date,open,high,low,close,volume
1993-09-29,11.5,11.8,11.05,11.6,1450600.0
1993-09-30,11.75,12.2,11.6,12.0,1422300.0
1993-10-04,12.15,13.5,12.15,13.3,2158000.0
1993-10-05,13.45,13.85,13.3,13.4,2411400.0
1993-10-06,13.3,13.45,12.8,13.0,1095600.0
1993-10-07,12.85,13.1,12.8,12.95,566400.0
1993-10-08,12.9,12.9,12.6,12.65,471100.0
1993-10-12,12.1,12.5,12.1,12.45,348800.0
1993-10-13,12.5,12.6,12.2,12.25,413600.0
1993-10-14,12.2,12.3,12.2,12.2,303700.0
1993-10-15,12.2,12.5,12.15,12.35,345100.0
1993-10-18,12.35,12.35,11.85,11.9,390600.0
1993-10-19,11.9,12.1,11.6,11.8,336400.0
1993-10-20,11.8,11.95,11.6,11.7,189000.0
1993-10-21,11.6,11.7,11.5,11.5,217400.0
1993-10-22,11.5,11.5,11.25,11.4,331400.0
1993-10-25,11.25,11.25,10.95,11.0,292500.0
1993-10-26,10.85,11.0,10.8,11.0,290600.0
1993-10-27,11.15,11.35,11.05,11.2,511800.0
1993-10-28,11.15,11.6,10.95,11.6,247000.0
1993-10-29,11.75,11.8,11.2,11.2,406600.0
1993-11-01,11.05,11.2,11.0,11.0,172700.0
1993-11-02,11.0,11.2,10.9,11.1,128600.0
1993-11-03,11.1,11.15,10.9,10.95,132600.0
1993-11-04,10.95,10.95,10.65,10.65,163900.0
1993-11-05,10.65,10.7,10.55,10.7,185800.0
1993-11-08,10.85,11.3,10.7,11.1,358400.0
1993-11-09,11.05,11.1,10.7,10.8,234700.0
1993-11-10,10.8,11.6,10.8,11.35,726600.0
1993-11-11,11.5,12.5,11.5,12.0,1493800.0
1993-11-12,12.15,12.35,11.95,12.3,1548400.0
1993-11-15,12.45,12.8,12.45,12.45,1642900.0
1993-11-16,12.3,12.4,11.85,11.95,788100.0
1993-11-17,11.95,12.35,11.95,12.0,883400.0
1993-11-18,12.15,12.7,12.0,12.35,1503000.0
1993-11-19,12.5,13.5,12.5,13.45,4291300.0
1993-11-22,13.6,14.0,13.0,13.1,3225400.0
1993-11-23,13.05,13.1,12.5,12.55,1005900.0
1993-11-24,12.4,12.55,11.9,12.2,1132600.0
1993-11-25,12.2,12.6,12.1,12.45,673100.0
1993-11-26,12.45,12.6,12.3,12.4,810400.0
1993-11-29,12.3,12.35,12.1,12.3,527100.0
1993-11-30,12.45,12.8,12.3,12.8,1058600.0
1993-12-01,12.85,12.9,12.2,12.3,597200.0
1993-12-02,12.2,12.25,12.0,12.0,282300.0
1993-12-03,12.0,12.3,11.9,12.1,293500.0
1993-12-06,12.1,12.45,12.0,12.3,504600.0
1993-12-07,12.4,12.8,11.95,12.1,286200.0
1993-12-08,12.25,12.45,12.1,12.2,161300.0
1993-12-09,12.2,12.35,12.1,12.2,190900.0
1993-12-10,12.3,12.95,12.15,12.75,917400.0
1993-12-13,12.85,13.1,12.0,12.2,828200.0
1993-12-14,12.35,12.55,12.2,12.25,336200.0
1993-12-15,12.25,12.5,12.0,12.45,250200.0
