date,open,high,low,close,volume
2024-03-13,38.0,40.1,36.37,37.39,17534272.0
2024-03-14,35.55,37.8,34.6,34.9,13202324.0
2024-03-15,34.2,37.0,33.8,34.91,11874813.0
2024-03-18,36.79,37.9,34.86,34.95,11903284.0
2024-03-19,33.8,34.8,32.5,32.5,11315699.0
2024-03-20,31.9,31.9,30.8,31.1,8848307.0
2024-03-21,30.8,31.56,30.65,30.76,6991353.0
2024-03-22,30.5,30.6,29.42,29.54,6181868.0
2024-03-25,29.29,29.98,28.88,29.35,4710152.0
2024-03-26,29.51,30.44,29.08,30.44,6159463.0
2024-03-27,30.41,31.38,29.64,30.0,7260514.0
2024-03-28,29.0,29.5,27.09,28.94,7357459.0
2024-03-29,28.0,28.35,27.52,27.69,5745301.0
2024-04-01,27.74,28.3,27.72,28.19,4145186.0
2024-04-02,28.05,28.3,27.67,28.29,3942988.0
2024-04-03,28.8,29.5,27.88,28.0,5428708.0
2024-04-08,27.08,27.44,26.05,26.05,4582055.0
2024-04-09,26.01,26.68,25.86,26.63,2829992.0
2024-04-10,26.37,27.37,26.26,26.61,3730115.0
2024-04-11,26.34,27.14,25.99,27.06,3112057.0
2024-04-12,27.07,30.05,26.9,28.52,7755561.0
2024-04-15,29.6,30.5,26.84,27.05,6509607.0
2024-04-16,24.58,25.36,22.02,22.44,5690377.0
2024-04-17,22.98,24.27,22.98,24.09,4661590.0
2024-04-18,23.53,25.58,23.51,24.5,3984123.0
2024-04-19,24.01,24.35,23.36,23.75,3179925.0
2024-04-22,23.5,24.42,22.85,24.1,2926686.0
2024-04-23,24.0,24.19,23.6,23.8,2108511.0
2024-04-24,23.83,24.63,23.66,24.2,2519840.0
2024-04-25,24.18,24.53,23.86,24.3,2524715.0
2024-04-26,24.45,24.6,24.2,24.38,2852112.0
2024-04-29,24.31,24.96,24.2,24.62,2956338.0
2024-04-30,24.74,25.08,24.25,24.25,2484667.0
2024-05-06,24.39,25.05,24.39,24.85,2514675.0
2024-05-07,24.76,24.98,24.6,24.87,2295754.0
2024-05-08,24.76,25.66,24.35,24.99,3515188.0
2024-05-09,24.77,25.48,24.75,25.08,2833755.0
2024-05-10,25.08,25.19,23.9,23.92,3143784.0
2024-05-13,23.81,23.92,23.34,23.59,1599405.0
2024-05-14,23.6,26.2,23.6,25.32,4946485.0
2024-05-15,25.6,27.32,25.6,26.71,7297702.0
2024-05-16,25.82,27.6,25.82,27.25,7176417.0
2024-05-17,28.17,32.7,28.17,32.7,15453760.0
2024-05-20,30.02,30.39,28.68,28.81,12574493.0
2024-05-21,27.7,28.48,27.04,28.1,9410517.0
2024-05-22,28.25,30.33,27.83,29.56,11812809.0
2024-05-23,28.01,31.58,27.72,30.4,11790641.0
2024-05-24,29.58,29.94,28.3,28.62,7630907.0
2024-05-27,28.2,28.8,26.77,27.4,5991440.0
2024-05-28,27.01,27.15,25.62,25.69,5837954.0
2024-05-29,25.31,26.08,25.27,25.88,4368911.0
2024-05-30,25.6,25.69,24.74,24.78,4333627.0
2024-05-31,24.83,26.25,24.75,25.66,4323458.0
2024-06-03,25.6,26.04,24.6,25.26,3210911.0
2024-06-04,25.41,27.15,24.91,27.11,7414772.0
2024-06-05,26.51,26.58,25.82,26.2,4396321.0
2024-06-06,26.26,26.3,24.12,24.15,4644924.0
2024-06-07,24.26,24.78,23.59,24.62,3207739.0
2024-06-11,24.29,24.59,23.6,24.4,2422525.0
2024-06-12,24.2,24.9,24.2,24.78,2446423.0
2024-06-13,24.51,25.98,24.51,25.43,3745477.0
2024-06-14,25.43,25.77,24.82,25.38,3319477.0
2024-06-17,24.85,25.29,24.65,24.83,2478468.0
2024-06-18,24.6,25.73,24.6,25.66,3415298.0
2024-06-19,25.5,26.18,25.14,25.58,3489732.0
2024-06-20,25.21,25.57,24.55,24.56,2634023.0
2024-06-21,24.39,24.84,23.96,24.34,1624990.0
2024-06-24,23.9,24.34,22.73,22.84,2670710.0
2024-06-25,22.78,23.61,22.69,23.06,1525888.0
2024-06-26,22.8,23.82,22.64,23.72,1675188.0
2024-06-27,23.67,24.18,23.23,23.32,1640656.0
2024-06-28,23.2,23.88,23.18,23.45,1410100.0
2024-07-01,23.28,23.99,23.28,23.93,1637792.0
2024-07-02,23.8,23.8,23.18,23.33,1590633.0
2024-07-03,23.35,23.38,22.43,22.47,1805515.0
2024-07-04,22.48,22.66,21.32,21.44,2046587.0
2024-07-05,21.38,21.62,20.81,21.39,1440279.0
2024-07-08,21.32,21.37,20.54,20.67,1379100.0
2024-07-09,20.65,21.04,20.06,20.94,1643021.0
2024-07-10,20.86,21.11,20.49,20.57,1258777.0
2024-07-11,20.96,21.62,20.86,21.56,2040311.0
2024-07-12,21.52,21.71,21.21,21.41,1271000.0
2024-07-15,21.36,21.36,20.67,20.86,1149900.0
2024-07-16,21.01,21.14,20.58,21.1,1110500.0
2024-07-17,21.1,22.05,20.46,21.73,2605622.0
2024-07-18,21.32,21.97,21.18,21.5,2094688.0
2024-07-19,21.37,21.76,21.27,21.48,1397955.0
2024-07-22,21.49,21.59,21.18,21.46,1005122.0
2024-07-23,21.44,21.68,20.94,20.96,1349832.0
2024-07-24,20.63,21.31,20.63,20.95,1077021.0
2024-07-25,20.95,21.45,20.7,21.07,1247500.0
2024-07-26,21.07,21.48,21.07,21.39,1090622.0
2024-07-29,21.47,21.92,20.91,21.81,1693510.0
2024-07-30,21.61,21.8,21.32,21.6,1381568.0
2024-07-31,21.66,23.18,21.61,22.38,3171292.0
2024-08-01,22.29,22.57,22.09,22.2,2041444.0
2024-08-02,21.98,22.29,21.72,21.72,1434911.0
2024-08-05,21.5,22.1,21.25,21.32,1729633.0
2024-08-06,21.41,21.82,21.41,21.71,1510911.0
2024-08-07,21.71,21.91,21.42,21.55,1138022.0
2024-08-08,21.47,21.56,20.73,20.86,1442052.0
2024-08-09,21.01,21.62,20.86,20.88,1262233.0
2024-08-12,20.86,20.99,20.17,20.34,1454511.0
2024-08-13,20.41,20.56,20.18,20.56,850746.0
2024-08-14,20.56,20.8,20.45,20.5,763911.0
2024-08-15,20.41,20.65,20.09,20.42,932600.0
2024-08-16,20.42,20.77,20.36,20.7,1055674.0
2024-08-19,20.66,20.73,19.86,19.87,1568640.0
2024-08-20,19.84,19.98,19.64,19.66,969211.0
2024-08-21,19.64,19.7,19.06,19.13,1351145.0
2024-08-22,19.14,19.18,18.56,18.58,1326111.0
2024-08-23,18.6,18.61,18.23,18.27,1070934.0
2024-08-26,18.28,18.79,18.28,18.57,903756.0
2024-08-27,18.58,18.64,18.23,18.39,766433.0
2024-08-28,18.38,18.69,18.29,18.61,660122.0
2024-08-29,18.53,18.93,18.46,18.79,794611.0
2024-08-30,18.77,19.58,18.68,19.01,1488322.0
2024-09-02,18.88,19.33,18.68,18.76,1094700.0
2024-09-03,18.65,19.14,18.62,18.85,724768.0
2024-09-04,18.72,19.07,18.67,18.94,733800.0
2024-09-05,18.88,19.26,18.85,19.0,1009622.0
2024-09-06,19.0,19.09,18.34,18.34,1137011.0
2024-09-09,18.36,18.54,18.04,18.48,696994.0
2024-09-10,18.49,18.66,18.28,18.54,626922.0
2024-09-11,18.54,18.67,18.39,18.46,579200.0
2024-09-12,18.39,18.66,18.14,18.14,626411.0
2024-09-13,17.98,18.28,17.33,17.34,1877574.0
2024-09-18,17.34,17.55,16.69,16.97,1511154.0
2024-09-19,17.21,17.86,16.99,17.77,1860316.0
2024-09-20,17.72,17.93,17.44,17.52,1023060.0
2024-09-23,17.58,17.79,17.33,17.44,764118.0
2024-09-24,17.44,17.93,17.36,17.93,1110791.0
2024-09-25,17.99,18.56,17.99,18.12,1456961.0
2024-09-26,18.12,18.79,17.97,18.78,1992233.0
2024-09-27,19.13,19.94,18.85,19.75,2776329.0
2024-09-30,20.54,22.86,20.0,22.48,5916701.0
2024-10-08,26.4,26.47,23.03,25.04,8279305.0
2024-10-09,24.19,24.19,21.16,21.26,4751434.0
2024-10-10,21.26,22.16,21.18,21.59,2882242.0
2024-10-11,21.5,21.67,20.08,20.38,2395674.0
2024-10-14,20.76,21.35,20.42,21.35,2187611.0
2024-10-15,21.35,21.53,20.7,20.72,2010652.0
2024-10-16,20.47,21.32,20.47,21.03,1747146.0
2024-10-17,21.06,21.24,20.55,20.62,2020221.0
2024-10-18,20.66,21.67,20.64,21.22,2512465.0
2024-10-21,21.22,21.86,21.17,21.52,2830338.0
2024-10-22,21.38,21.74,21.28,21.74,2095080.0
2024-10-23,21.82,22.12,21.63,21.66,2792726.0
2024-10-24,21.77,21.93,21.37,21.51,1862708.0
2024-10-25,21.54,21.97,21.54,21.81,1820883.0
2024-10-28,21.96,22.9,21.83,22.88,3559849.0
2024-10-29,23.05,23.2,22.05,22.09,2862802.0
2024-10-30,22.03,22.26,21.47,21.66,1969151.0
2024-10-31,21.63,21.79,21.3,21.6,1733464.0
2024-11-01,21.6,21.6,20.56,20.76,1791790.0
2024-11-04,20.56,21.54,20.55,21.54,1298555.0
2024-11-05,21.54,21.81,21.32,21.81,1668361.0
2024-11-06,21.69,22.47,21.58,22.22,2814251.0
2024-11-07,22.17,22.58,21.88,22.58,2417773.0
2024-11-08,22.58,23.2,22.37,22.7,2834848.0
2024-11-11,22.59,23.18,22.54,23.17,2527327.0
2024-11-12,23.18,23.56,22.7,23.03,2982928.0
2024-11-13,23.16,23.54,22.61,23.04,2324567.0
2024-11-14,22.99,23.14,22.3,22.36,1632637.0
2024-11-15,22.36,22.55,21.83,21.89,1595999.0
2024-11-18,22.12,22.12,20.96,21.2,1461558.0
2024-11-19,21.24,21.94,21.24,21.94,1332061.0
2024-11-20,21.94,22.47,21.86,22.47,1415194.0
2024-11-21,22.41,22.67,22.07,22.4,1401427.0
2024-11-22,22.41,22.46,21.38,21.46,1586700.0
2024-11-25,21.41,22.0,21.41,22.0,1124152.0
2024-11-26,22.17,22.23,21.67,21.7,878807.0
2024-11-27,21.69,22.08,20.92,22.07,1315319.0
2024-11-28,21.94,22.64,21.94,22.36,1805939.0
2024-11-29,22.21,22.76,22.21,22.55,1755580.0
2024-12-02,22.55,24.06,22.45,23.38,3695588.0
2024-12-03,23.18,25.18,22.91,24.71,7975180.0
2024-12-04,24.09,24.13,22.92,23.34,4893548.0
2024-12-05,23.07,23.43,22.84,23.21,2509402.0
2024-12-06,23.28,23.48,23.08,23.3,2359357.0
2024-12-09,23.39,23.44,22.65,23.05,2508422.0
2024-12-10,23.76,23.76,23.08,23.22,2686467.0
2024-12-11,23.26,23.71,22.92,23.42,2245322.0
2024-12-12,23.42,24.07,23.24,23.86,3210981.0
2024-12-13,23.65,24.58,23.44,23.45,3036361.0
2024-12-16,23.42,23.96,23.18,23.34,1879994.0
2024-12-17,23.37,23.56,21.88,22.0,2237474.0
2024-12-18,22.0,22.38,21.4,22.09,1539523.0
2024-12-19,21.88,22.09,21.5,21.86,1394293.0
2024-12-20,21.96,22.46,21.72,22.17,1588193.0
2024-12-23,22.19,22.36,20.77,20.88,2188542.0
2024-12-24,20.96,21.23,20.33,20.86,1342843.0
2024-12-25,20.89,20.96,19.92,20.25,1258186.0
2024-12-26,20.27,20.75,20.27,20.51,874659.0
2024-12-27,20.56,20.89,20.41,20.89,1040480.0
2024-12-30,20.81,20.92,20.28,20.7,1267980.0
2024-12-31,20.7,21.06,20.31,20.4,1510469.0
2025-01-02,20.4,20.52,19.35,19.73,1841531.0
2025-01-03,19.73,19.77,18.5,18.59,1579855.0
2025-01-06,18.67,19.05,17.94,18.93,1321854.0
2025-01-07,18.93,19.95,18.91,19.88,1482080.0
2025-01-08,19.87,19.97,19.01,19.51,1533057.0
2025-01-09,19.49,19.83,19.3,19.52,1223527.0
2025-01-10,19.5,20.76,19.3,19.63,2606691.0
2025-01-13,20.0,20.26,19.48,19.72,1880464.0
2025-01-14,20.21,23.63,20.21,22.18,6588540.0
2025-01-15,21.52,21.66,20.87,20.87,4827983.0
2025-01-16,20.86,21.2,20.46,20.94,3375002.0
2025-01-17,20.9,21.37,20.06,20.96,3004578.0
2025-01-20,20.96,21.04,20.63,20.67,1750445.0
2025-01-21,20.67,20.83,20.38,20.52,1221890.0
2025-01-22,20.62,20.71,20.21,20.33,1278549.0
2025-01-23,20.46,20.8,20.33,20.34,1420779.0
2025-01-24,20.43,20.55,20.19,20.54,1040741.0
2025-01-27,21.16,21.57,20.73,20.83,2410429.0
2025-02-05,20.56,20.96,20.37,20.9,1668268.0
2025-02-06,20.92,21.08,20.52,21.08,1651658.0
2025-02-07,21.13,21.32,20.86,21.15,2254932.0
2025-02-10,21.16,21.16,20.9,21.09,1316648.0
2025-02-11,21.09,21.09,20.72,20.87,1207797.0
2025-02-12,20.87,20.99,20.66,20.88,1209071.0
2025-02-13,20.88,20.99,20.62,20.66,1199991.0
2025-02-14,20.59,20.91,20.53,20.73,1369255.0
2025-02-17,20.66,20.79,20.47,20.64,1280057.0
2025-02-18,20.86,21.0,20.09,20.29,2045606.0
2025-02-19,20.31,20.54,20.17,20.53,1210600.0
2025-02-20,20.6,20.61,20.26,20.51,1102082.0
2025-02-21,20.52,20.52,20.26,20.35,1211375.0
2025-02-24,20.36,20.41,20.06,20.25,1297994.0
2025-02-25,20.24,20.24,19.95,20.07,1169161.0
2025-02-26,20.15,20.39,20.1,20.35,1132200.0
2025-02-27,20.38,20.45,20.01,20.37,1743214.0
2025-02-28,20.31,20.36,19.65,19.69,1211146.0
2025-03-03,19.69,20.08,19.61,19.83,927227.0
2025-03-04,19.92,20.07,19.65,20.05,788870.0
2025-03-05,20.06,20.07,19.56,19.74,977100.0
2025-03-06,19.81,20.24,19.77,20.13,1262141.0
2025-03-07,20.13,20.14,19.82,19.92,1069514.0
2025-03-10,19.91,20.1,19.85,20.05,709400.0
2025-03-11,19.99,19.99,19.38,19.73,1378211.0
2025-03-12,19.79,19.82,19.58,19.66,1101810.0
2025-03-13,19.71,19.75,18.73,18.98,2561227.0
2025-03-14,19.0,19.27,18.76,19.25,2246057.0
2025-03-17,19.34,19.43,19.15,19.4,1624800.0
2025-03-18,19.4,19.61,19.31,19.59,1471520.0
2025-03-19,19.56,19.83,19.31,19.39,2018955.0
2025-03-20,19.38,19.54,19.26,19.35,1343955.0
