date,open,high,low,close,volume
1997-11-18,21.81,24.1,20.75,20.8,39718400.0
1997-11-19,20.3,21.39,20.0,20.25,9018400.0
1997-11-20,20.15,22.28,20.1,22.26,11910400.0
1997-11-21,22.5,22.6,21.3,21.47,8551400.0
1997-11-24,21.25,22.36,21.05,21.84,5451200.0
1997-11-25,22.0,22.8,21.2,21.86,5125100.0
1997-11-26,21.92,21.95,21.11,21.2,3224000.0
1997-11-27,21.11,21.72,20.5,20.56,3954200.0
1997-11-28,20.38,21.5,20.22,21.43,2389900.0
1997-12-01,21.2,21.3,20.6,20.68,1617200.0
1997-12-02,20.85,21.25,20.5,20.67,1243100.0
1997-12-03,20.55,20.99,20.4,20.74,1165500.0
1997-12-04,20.65,21.75,20.56,21.41,2717400.0
1997-12-05,21.55,22.55,21.1,21.19,4306000.0
1997-12-08,21.2,21.65,21.15,21.26,1645500.0
1997-12-09,21.55,21.6,21.18,21.41,988200.0
1997-12-10,21.55,22.3,21.51,22.03,2374800.0
1997-12-11,21.9,22.02,21.51,21.85,1163500.0
1997-12-12,22.0,22.4,21.75,21.8,2320600.0
1997-12-15,22.11,23.4,21.8,23.19,5904400.0
1997-12-16,23.3,24.48,23.2,23.89,6862500.0
1997-12-17,23.6,23.88,22.81,22.87,5251100.0
1997-12-18,22.62,23.48,22.5,23.06,3059400.0
1997-12-19,23.0,24.0,22.9,23.63,3310200.0
1997-12-22,24.12,25.19,23.85,25.05,4780900.0
1997-12-23,25.18,25.99,24.6,25.61,4560900.0
1997-12-24,25.6,26.0,25.23,25.28,3154100.0
1997-12-25,25.21,25.7,25.0,25.29,2426500.0
1997-12-26,25.65,26.15,25.1,25.56,2491800.0
1997-12-29,25.76,25.88,24.86,24.9,2448600.0
1997-12-30,24.6,25.2,24.55,24.6,1663200.0
1997-12-31,24.61,25.88,24.61,25.8,2453200.0
1998-01-05,26.1,28.25,25.81,27.88,4358000.0
1998-01-06,27.5,27.8,26.8,27.21,4227500.0
1998-01-07,27.2,29.48,26.6,28.55,3987500.0
1998-01-08,28.3,29.5,28.06,28.41,3633800.0
1998-01-09,28.0,28.96,27.28,28.07,2740300.0
1998-01-12,28.0,28.5,27.32,27.38,2129000.0
1998-01-13,26.9,26.9,24.64,25.54,5149800.0
1998-01-14,25.6,26.88,25.5,26.2,3008300.0
1998-01-15,26.5,26.68,25.5,25.9,1783000.0
1998-01-16,25.92,26.62,25.58,26.16,1430400.0
1998-01-19,26.01,26.98,25.8,26.32,1218200.0
1998-01-20,26.35,26.55,25.0,25.31,1275900.0
1998-01-21,25.37,25.76,24.11,24.35,1311100.0
1998-01-22,24.35,25.8,24.3,25.45,1291000.0
1998-01-23,25.5,25.7,25.1,25.46,893600.0
1998-02-09,26.38,26.48,25.14,25.33,1075500.0
1998-02-10,25.15,25.2,24.4,24.48,918600.0
1998-02-11,24.29,24.95,24.2,24.47,806600.0
1998-02-12,24.55,24.85,24.08,24.6,826400.0
1998-02-13,24.43,25.48,24.43,25.05,819400.0
1998-02-16,25.1,25.88,25.0,25.0,1321800.0
1998-02-17,25.1,25.1,24.45,24.64,735600.0
1998-02-18,24.53,24.6,24.1,24.18,918800.0
1998-02-19,24.1,24.78,24.1,24.71,498200.0
1998-02-20,24.71,25.13,24.4,24.49,573000.0
1998-02-23,24.4,24.4,23.6,23.97,987800.0
1998-02-24,23.97,24.05,23.21,23.29,799400.0
1998-02-25,23.3,23.52,22.61,22.7,957600.0
1998-02-26,23.98,24.5,22.7,24.28,1639200.0
1998-02-27,24.03,24.47,23.1,23.24,736200.0
1998-03-02,22.05,22.72,21.7,21.82,1579200.0
1998-03-03,21.5,22.66,21.4,22.61,859500.0
1998-03-04,23.18,23.85,22.3,22.47,685600.0
1998-03-05,22.32,22.78,22.01,22.07,550300.0
1998-03-06,22.0,22.3,21.75,22.08,410900.0
1998-03-09,22.1,22.2,21.58,21.8,406300.0
1998-03-10,21.8,22.1,21.0,21.74,832400.0
1998-03-11,21.7,22.59,21.55,21.94,965600.0
1998-03-12,21.66,22.4,21.55,22.18,765800.0
1998-03-13,22.01,22.95,22.0,22.79,1068200.0
1998-03-16,22.96,23.6,22.81,23.36,1461000.0
1998-03-17,23.31,23.8,23.07,23.19,1036300.0
1998-03-18,23.35,23.5,22.8,22.8,777500.0
1998-03-19,22.75,23.0,22.5,22.59,471800.0
1998-03-20,22.78,23.2,22.35,23.09,1057400.0
1998-03-23,23.49,25.21,23.4,24.4,5508900.0
1998-03-24,24.4,25.46,24.3,25.45,3954200.0
1998-03-25,25.99,26.8,25.0,25.44,7141800.0
1998-03-26,25.88,27.5,25.75,27.29,8230100.0
1998-03-27,27.5,29.18,27.0,28.8,7639600.0
1998-03-30,28.9,29.51,28.2,28.63,7096400.0
1998-03-31,28.6,28.6,27.5,27.84,4303600.0
1998-04-01,27.7,29.08,27.5,28.45,3359000.0
1998-04-02,28.55,28.8,27.9,27.95,2968900.0
1998-04-03,27.6,28.51,27.6,28.27,2291500.0
1998-04-06,28.0,31.1,27.71,31.1,5360300.0
1998-04-07,32.0,32.2,30.82,31.32,4479800.0
1998-04-08,31.1,31.68,30.81,31.16,2275400.0
1998-04-09,31.16,31.5,30.32,30.99,2485600.0
1998-04-10,30.92,32.6,30.8,31.77,2860500.0
1998-04-13,31.65,32.1,30.72,30.97,2416300.0
1998-04-14,30.8,31.68,30.6,31.0,1571800.0
1998-04-15,31.0,31.65,30.7,31.34,1326000.0
1998-04-16,31.0,32.8,30.9,31.49,2803900.0
1998-04-17,31.49,31.49,30.61,30.74,1695400.0
1998-04-20,30.51,31.1,29.61,29.82,1674500.0
1998-04-21,29.8,30.74,29.0,29.6,1275300.0
1998-04-22,29.3,32.2,29.2,31.22,1652100.0
1998-04-23,31.5,31.69,30.4,30.48,1307200.0
1998-04-24,30.4,31.2,30.21,30.48,1192400.0
1998-04-27,30.5,32.5,30.13,32.0,2624100.0
1998-04-28,32.5,34.18,32.5,33.52,3532000.0
1998-04-29,33.77,35.26,33.16,34.63,4155700.0
1998-04-30,35.0,35.05,34.51,34.85,1538700.0
1998-05-04,35.1,36.1,34.7,34.91,2136300.0
1998-05-05,34.78,35.3,34.5,34.92,1106900.0
1998-05-06,35.15,35.51,34.5,35.12,1405000.0
1998-05-07,35.31,35.51,33.96,33.99,1524500.0
1998-05-08,33.76,34.4,33.4,34.04,2424800.0
1998-05-11,34.21,34.4,32.9,33.2,1664100.0
1998-05-12,33.18,33.6,32.5,32.92,1236400.0
1998-05-13,32.71,34.5,32.71,33.91,924600.0
1998-05-14,33.8,35.3,33.65,34.3,1299000.0
1998-05-15,34.4,34.99,33.68,33.8,767100.0
1998-05-18,33.81,34.78,33.6,34.0,746600.0
1998-05-19,33.98,34.1,33.1,33.24,720100.0
1998-05-20,33.4,34.2,33.18,33.5,827700.0
1998-05-21,33.5,34.47,33.3,34.05,995900.0
1998-05-22,34.15,35.4,34.15,34.67,1648700.0
1998-05-25,35.0,35.6,34.0,34.01,1042100.0
1998-05-26,34.0,34.21,33.3,33.9,1098900.0
1998-05-27,33.92,34.49,33.5,33.6,583200.0
1998-05-28,33.66,33.74,33.0,33.08,886000.0
1998-05-29,33.0,33.6,32.92,33.59,605000.0
1998-06-01,33.49,33.73,32.01,32.32,1284600.0
1998-06-02,32.5,32.59,31.92,32.28,834300.0
1998-06-03,32.28,32.5,31.3,31.65,966700.0
1998-06-04,31.65,32.78,31.0,32.36,1075900.0
1998-06-05,32.3,33.6,32.02,33.09,868100.0
1998-06-08,33.2,34.8,32.82,34.38,1615600.0
1998-06-09,34.38,35.2,34.0,34.69,1790900.0
1998-06-10,35.0,35.58,34.6,34.73,1534600.0
1998-06-11,34.6,34.79,33.83,33.85,1099700.0
1998-06-12,35.01,35.3,34.16,34.59,1145800.0
1998-06-15,34.99,34.99,33.35,33.68,1105600.0
1998-06-16,33.68,34.1,32.8,33.76,1148300.0
1998-06-17,33.99,34.25,33.08,33.41,512800.0
1998-06-18,33.52,34.25,33.42,33.81,387600.0
1998-06-19,34.12,36.63,33.97,36.56,3638300.0
1998-06-22,36.83,37.01,35.94,36.13,1544000.0
1998-06-23,36.15,38.44,36.02,37.42,2178300.0
1998-06-24,37.45,38.01,37.13,37.68,830200.0
1998-06-25,37.79,38.53,37.58,37.63,1360800.0
1998-06-26,37.63,37.73,36.38,36.44,1782300.0
1998-06-29,36.21,36.33,34.92,35.24,966300.0
1998-06-30,35.17,36.73,35.14,35.91,1402800.0
1998-07-01,37.08,37.08,35.0,35.0,1533400.0
1998-07-02,34.63,35.61,34.22,35.45,1029900.0
1998-07-03,35.6,35.63,34.94,35.15,480000.0
1998-07-06,35.14,35.93,34.92,35.12,565300.0
1998-07-07,34.87,35.77,34.73,35.53,356300.0
1998-07-08,35.88,37.31,35.81,36.43,1112200.0
1998-07-09,36.83,36.88,36.18,36.55,254600.0
1998-07-10,36.78,37.13,36.31,37.12,1169600.0
1998-07-13,37.22,37.31,36.72,36.99,406600.0
1998-07-14,36.93,38.32,35.83,35.99,1977700.0
1998-07-15,35.49,36.43,35.43,36.09,734200.0
1998-07-16,36.28,36.28,33.12,33.62,3870700.0
1998-07-17,33.5,34.42,33.22,33.81,1517400.0
1998-07-20,33.19,33.74,32.31,32.42,2094400.0
1998-07-21,34.12,34.97,32.72,33.99,843000.0
1998-07-22,34.0,34.27,33.45,33.7,656800.0
1998-07-23,33.12,34.1,33.12,33.84,364800.0
1998-07-24,34.32,35.48,34.1,35.46,1076800.0
1998-07-27,35.75,35.75,34.87,35.35,747700.0
1998-07-28,35.02,35.43,34.97,35.23,393000.0
1998-07-29,35.24,35.39,34.77,34.95,343200.0
1998-07-30,35.02,35.62,34.8,35.44,553500.0
1998-07-31,36.05,36.45,35.51,35.88,2027800.0
1998-08-03,36.14,36.33,35.64,36.03,922100.0
1998-08-04,36.04,36.82,35.73,36.39,1168900.0
1998-08-05,36.71,36.9,35.84,36.31,734800.0
1998-08-06,36.32,36.73,35.73,35.79,750300.0
1998-08-07,35.73,35.73,34.3,34.51,951200.0
1998-08-10,34.15,35.12,34.15,34.51,620100.0
1998-08-11,34.22,34.96,34.22,34.38,596400.0
1998-08-12,34.62,34.67,32.92,34.02,1454300.0
1998-08-13,34.62,35.62,34.02,34.9,1362400.0
1998-08-14,34.8,35.01,33.82,33.97,664200.0
1998-08-17,33.62,33.97,31.81,33.1,1387800.0
1998-08-18,32.93,34.32,32.93,33.72,847100.0
1998-08-19,34.09,35.28,33.92,34.97,944300.0
1998-08-20,35.23,35.23,34.4,34.96,522200.0
1998-08-21,34.96,35.72,34.73,35.48,1298100.0
1998-08-24,35.71,35.71,35.04,35.42,553200.0
1998-08-25,35.54,35.54,34.52,34.97,432200.0
1998-08-26,34.62,35.12,34.13,34.22,494000.0
1998-08-27,34.13,34.62,33.92,34.09,400000.0
1998-08-28,34.06,34.4,33.57,33.84,438500.0
1998-08-31,33.57,34.47,32.31,34.43,573400.0
1998-09-01,34.08,34.46,33.62,33.74,166300.0
1998-09-02,33.62,34.12,33.32,33.68,155500.0
1998-09-03,33.72,34.12,33.72,34.01,137700.0
1998-09-04,33.85,34.72,33.82,34.13,472800.0
1998-09-07,34.22,34.36,34.02,34.22,247500.0
1998-09-08,34.42,34.79,34.12,34.16,244100.0
1998-09-09,34.12,35.12,34.1,35.09,385900.0
1998-09-10,35.33,36.55,35.2,36.03,1497900.0
1998-09-11,36.03,36.13,35.23,35.43,783500.0
1998-09-14,35.33,36.23,35.07,36.01,813100.0
1998-09-15,36.73,36.84,35.53,35.6,616300.0
1998-09-16,35.6,36.6,35.44,36.58,1006900.0
1998-09-17,36.83,38.64,36.64,37.63,3795900.0
1998-09-18,37.13,37.63,36.43,36.58,1505100.0
1998-09-21,37.18,37.51,36.14,36.59,1043800.0
1998-09-22,36.78,36.82,35.29,35.55,886700.0
1998-09-23,35.55,36.14,34.96,35.58,763500.0
1998-09-24,35.88,36.65,35.07,35.21,1433100.0
1998-09-25,35.02,35.68,35.0,35.23,561800.0
1998-09-28,35.29,35.68,34.57,34.7,745800.0
1998-09-29,34.7,35.2,34.57,34.94,471900.0
1998-09-30,34.94,35.6,34.86,35.33,370000.0
1998-10-05,35.36,36.11,34.98,35.77,462900.0
1998-10-06,35.76,36.66,35.62,35.96,779900.0
1998-10-07,35.24,36.07,35.0,35.21,698200.0
1998-10-08,35.25,35.86,35.23,35.37,359700.0
1998-10-09,35.38,35.98,35.38,35.54,570600.0
1998-10-12,35.42,35.51,34.96,35.02,525200.0
1998-10-13,34.96,35.88,34.96,35.13,678700.0
1998-10-14,35.37,35.67,34.96,35.2,584500.0
1998-10-15,35.16,35.88,35.16,35.6,661200.0
1998-10-16,35.75,36.87,35.49,36.86,1421100.0
1998-10-19,36.89,38.3,36.88,37.83,2573000.0
1998-10-20,37.85,38.03,36.8,36.95,690200.0
1998-10-21,36.73,36.91,35.76,35.88,921800.0
1998-10-22,35.55,36.11,35.46,35.86,937400.0
1998-10-23,35.88,36.76,35.75,36.27,1463000.0
1998-10-26,36.79,37.57,36.27,36.53,2049200.0
1998-10-27,36.54,37.14,36.41,36.63,847400.0
1998-10-28,36.57,36.73,36.14,36.43,666900.0
1998-10-29,36.53,37.16,36.4,36.82,1672300.0
1998-10-30,37.06,37.57,36.65,37.05,1237000.0
1998-11-02,37.13,38.98,37.05,38.58,3174300.0
1998-11-03,38.72,40.08,38.46,39.26,2583800.0
1998-11-04,39.27,39.65,38.75,38.98,1386000.0
1998-11-05,39.02,40.57,38.68,40.52,1618500.0
1998-11-06,40.94,42.01,40.33,40.78,3075200.0
1998-11-09,41.07,42.14,40.7,40.83,1562300.0
1998-11-10,40.83,41.36,40.05,40.29,1282300.0
1998-11-11,40.68,41.62,40.29,41.62,2531900.0
1998-11-12,41.94,42.79,41.49,41.98,1842800.0
1998-11-13,42.37,43.18,42.01,43.1,1824200.0
1998-11-16,43.77,44.03,42.7,43.16,1205100.0
1998-11-17,43.55,44.36,42.9,44.33,2152800.0
1998-11-18,44.38,44.46,43.05,43.2,934300.0
1998-11-19,42.79,43.13,42.4,42.53,867200.0
1998-11-20,42.4,43.01,42.14,42.4,1159100.0
1998-11-23,42.32,43.47,42.04,43.03,975200.0
1998-11-24,43.05,43.84,42.8,43.03,718600.0
1998-11-25,43.14,43.55,42.53,42.64,687500.0
1998-11-26,42.27,42.69,41.55,41.83,834500.0
1998-11-27,41.75,41.98,41.23,41.4,710900.0
1998-11-30,41.36,42.27,41.36,41.67,555200.0
1998-12-01,41.66,41.96,40.44,40.73,774100.0
1998-12-02,40.46,41.57,40.46,41.47,454000.0
1998-12-03,41.21,41.72,40.97,41.29,472900.0
1998-12-04,41.33,42.27,41.33,41.75,662000.0
1998-12-07,42.78,43.05,41.68,41.87,1084600.0
1998-12-08,41.94,42.37,41.76,42.23,538200.0
1998-12-09,42.26,42.6,41.88,42.27,248600.0
1998-12-10,42.64,42.64,41.1,41.12,702800.0
1998-12-11,40.72,41.88,40.68,41.75,675800.0
1998-12-14,41.5,42.0,40.7,40.85,460300.0
1998-12-15,40.83,40.85,39.66,40.47,899400.0
1998-12-16,41.1,41.1,39.8,39.92,339600.0
1998-12-17,39.53,39.92,38.49,38.55,1595600.0
1998-12-18,37.96,39.11,37.96,38.33,527700.0
1998-12-21,38.29,38.98,37.83,38.47,440200.0
1998-12-22,38.68,40.55,38.63,40.31,1323100.0
1998-12-23,40.46,41.47,39.95,40.26,1002500.0
1998-12-24,40.44,40.7,40.12,40.67,330300.0
1998-12-25,41.1,41.1,39.79,39.9,509500.0
1998-12-28,39.79,40.57,39.15,39.36,556700.0
1998-12-29,39.27,39.41,38.63,38.7,703100.0
1998-12-30,38.62,39.3,38.33,39.2,889700.0
1998-12-31,39.66,40.81,39.14,40.2,566700.0
1999-01-04,39.77,39.92,39.0,39.0,182000.0
1999-01-05,39.01,39.53,38.75,39.22,259700.0
1999-01-06,39.22,40.31,39.02,39.78,337900.0
1999-01-07,39.78,40.91,39.74,40.5,637200.0
