date,open,high,low,close,volume
2016-06-28,15.19,15.19,15.19,15.19,11200.0
2016-06-29,16.71,16.71,16.71,16.71,11294.0
2016-06-30,18.38,18.38,18.38,18.38,3800.0
2016-07-01,20.22,20.22,20.22,20.22,12737.0
2016-07-04,22.24,22.24,22.24,22.24,9303.0
2016-07-05,24.46,24.46,24.46,24.46,7192.0
2016-07-06,26.91,26.91,26.91,26.91,11100.0
2016-07-07,29.6,29.6,29.6,29.6,6700.0
2016-07-08,32.56,32.56,32.56,32.56,26100.0
2016-07-11,35.82,35.82,35.82,35.82,30319.0
2016-07-12,39.4,39.4,39.4,39.4,56398.0
2016-07-13,43.34,43.34,43.34,43.34,25782.0
2016-07-14,47.67,47.67,47.67,47.67,24621.0
2016-07-15,52.44,52.44,52.44,52.44,83749.0
2016-07-18,57.68,57.68,57.68,57.68,150700.0
2016-07-19,63.45,63.45,63.45,63.45,119723.0
2016-07-20,69.8,69.8,69.8,69.8,105892.0
2016-07-21,76.78,76.78,76.78,76.78,98100.0
2016-07-22,84.46,84.46,69.1,69.1,14669316.0
2016-07-25,65.6,65.77,62.19,62.8,10144166.0
2016-07-26,62.18,66.3,61.9,64.27,7989108.0
2016-07-27,63.49,63.49,58.2,60.34,8178145.0
2016-07-28,59.0,60.88,57.61,59.46,4672977.0
2016-07-29,59.3,61.95,59.3,60.33,5918893.0
2016-08-01,59.35,59.5,54.38,54.86,4673938.0
2016-08-02,54.98,55.9,54.21,55.44,3267134.0
2016-08-03,55.0,60.97,54.84,59.95,6598558.0
2016-08-04,59.0,60.99,58.45,59.48,5178994.0
2016-08-05,58.81,59.43,56.58,56.89,4151187.0
2016-08-08,56.01,57.51,54.4,57.32,3520152.0
2016-08-09,56.56,59.18,56.56,58.56,4426347.0
2016-08-10,58.3,63.5,58.08,61.48,7478876.0
2016-08-11,60.23,67.2,59.8,65.09,9631144.0
2016-08-12,63.55,66.64,63.55,65.47,7610771.0
2016-08-15,66.1,68.97,64.88,68.07,8739402.0
2016-08-16,67.77,68.47,66.02,66.24,6156759.0
2016-08-17,66.24,66.24,64.0,65.48,5321587.0
2016-08-18,65.3,66.99,64.41,66.02,5148685.0
2016-08-19,65.69,66.35,63.76,63.99,3815056.0
2016-08-22,63.4,64.25,60.02,60.3,3665770.0
2016-08-23,60.3,62.5,60.3,61.57,3014507.0
2016-08-24,61.41,61.99,60.6,60.93,2000783.0
2016-08-25,60.39,60.6,58.01,60.55,3077256.0
2016-08-26,60.0,61.2,59.52,59.58,2042340.0
2016-08-29,59.0,60.24,59.0,59.26,1205598.0
2016-08-30,59.36,60.09,59.31,59.61,1258158.0
2016-08-31,59.78,61.0,58.02,60.77,2944670.0
2016-09-01,60.61,61.31,60.15,60.4,2500100.0
2016-09-02,59.6,59.9,58.33,58.43,2308435.0
2016-09-05,58.43,58.88,56.89,57.02,2287393.0
2016-09-06,57.05,58.0,56.0,57.95,1834085.0
2016-09-07,57.89,58.35,56.0,56.14,1867146.0
2016-09-08,56.43,56.43,55.4,55.8,1589899.0
2016-09-09,55.98,56.19,55.58,55.62,1203290.0
2016-09-12,54.0,54.98,53.33,53.51,1582436.0
2016-09-13,53.96,54.15,53.55,53.97,1033894.0
2016-09-14,53.8,54.45,53.32,53.77,1023695.0
2016-09-19,54.1,55.28,54.09,55.07,1374167.0
2016-09-20,55.08,55.08,54.01,54.08,1035323.0
2016-09-21,53.86,54.92,53.84,54.24,1053070.0
2016-09-22,54.81,54.89,54.31,54.38,995218.0
2016-09-23,54.31,54.54,52.01,52.21,1885801.0
2016-09-26,51.64,51.8,48.64,48.65,2103215.0
2016-09-27,48.05,49.63,48.05,49.58,1241152.0
2016-09-28,49.4,49.56,48.66,49.07,813295.0
2016-09-29,49.24,49.98,49.03,49.53,963446.0
2016-09-30,49.11,49.69,49.11,49.52,576253.0
2016-10-10,50.06,53.53,49.85,53.15,1994326.0
2016-10-11,53.43,54.01,52.29,53.71,1595420.0
2016-10-12,53.83,54.43,53.21,54.0,1189372.0
2016-10-13,54.43,54.73,53.21,53.23,1246800.0
2016-10-14,53.93,53.93,52.89,53.0,954130.0
2016-10-17,53.32,53.33,51.23,51.61,1697764.0
2016-10-18,52.2,52.78,51.28,52.69,1436952.0
2016-10-19,52.69,57.92,52.44,57.33,5010613.0
2016-10-20,56.53,60.21,56.35,59.38,7011650.0
2016-10-21,59.02,60.37,58.44,58.95,3391123.0
