date,open,high,low,close,volume
2020-09-01,52.2,83.6,52.0,69.99,28805548.0
2020-09-02,62.0,64.0,48.0,49.0,21099117.0
2020-09-03,44.94,48.99,40.86,41.7,15674737.0
2020-09-04,39.99,41.3,38.26,39.0,12285394.0
2020-09-07,39.0,45.24,37.8,40.18,17605001.0
2020-09-08,38.0,38.49,35.52,35.6,12561543.0
2020-09-09,34.8,34.8,31.0,31.49,9856184.0
2020-09-10,32.28,32.97,29.88,30.2,7300828.0
2020-09-11,29.26,32.86,29.26,31.62,8440448.0
2020-09-14,31.31,32.79,31.24,32.66,8193130.0
2020-09-15,32.34,34.96,31.7,33.73,10733704.0
2020-09-16,33.2,40.48,32.2,40.48,17359970.0
2020-09-17,41.9,48.51,40.01,42.99,23761486.0
2020-09-18,41.05,44.75,39.55,40.2,14921453.0
2020-09-21,39.52,40.32,37.88,38.9,9953287.0
2020-09-22,37.3,38.45,36.08,36.32,8257813.0
2020-09-23,36.48,38.88,36.48,38.06,8785709.0
2020-09-24,37.7,41.65,36.45,39.59,12705944.0
2020-09-25,38.81,40.95,37.33,37.33,9767992.0
2020-09-28,36.71,37.0,33.25,33.46,8150692.0
2020-09-29,34.0,34.57,33.0,33.29,4833375.0
2020-09-30,33.73,34.78,33.25,33.41,4936360.0
2020-10-09,34.3,36.28,33.75,35.9,6637687.0
2020-10-12,36.3,38.1,35.51,37.8,8252118.0
2020-10-13,37.7,37.7,36.55,37.38,6500223.0
2020-10-14,37.32,39.98,37.23,39.7,11217596.0
2020-10-15,39.1,40.4,37.58,39.0,8950134.0
2020-10-16,38.1,39.8,37.56,37.8,6666909.0
2020-10-19,38.0,38.82,37.22,38.23,4647763.0
2020-10-20,38.6,42.06,38.22,41.11,11442054.0
2020-10-21,41.17,46.33,40.12,43.46,15187650.0
2020-10-22,42.31,44.26,40.2,40.55,11915792.0
2020-10-23,40.54,43.33,40.2,41.31,8827366.0
2020-10-26,40.61,43.06,40.55,43.01,7941092.0
2020-10-27,42.4,43.75,40.81,41.99,6658238.0
2020-10-28,42.23,43.82,41.78,43.29,8581488.0
2020-10-29,42.0,42.87,40.26,40.42,7100876.0
2020-10-30,40.5,40.99,37.56,37.8,6567227.0
2020-11-02,38.0,39.88,37.86,39.29,4513499.0
2020-11-03,39.29,40.49,39.23,40.02,3869432.0
2020-11-04,40.28,40.55,38.6,39.3,3803456.0
2020-11-05,39.67,41.44,39.4,41.01,6292104.0
2020-11-06,40.93,41.51,39.03,39.7,5269259.0
2020-11-09,40.1,40.75,39.43,40.4,4502340.0
2020-11-10,40.31,41.64,40.26,40.75,6269283.0
2020-11-11,40.55,41.48,39.1,41.4,6433155.0
2020-11-12,41.8,41.8,37.28,37.71,7554460.0
2020-11-13,36.8,37.18,35.06,36.85,4275496.0
2020-11-16,36.88,37.87,36.58,37.58,3324650.0
2020-11-17,37.1,37.89,36.59,36.92,2860798.0
2020-11-18,36.74,36.97,35.62,35.89,3246813.0
2020-11-19,35.69,35.86,35.03,35.49,2614939.0
2020-11-20,35.55,35.84,35.2,35.52,2015822.0
2020-11-23,35.79,35.79,35.21,35.47,1988446.0
2020-11-24,35.6,35.97,34.5,35.03,2623854.0
2020-11-25,35.03,35.2,33.51,33.58,3013409.0
2020-11-26,33.38,34.88,33.38,34.49,2773864.0
2020-11-27,34.75,35.35,34.0,34.16,2580426.0
2020-11-30,33.87,34.25,33.34,33.47,2286354.0
2020-12-01,33.37,33.97,33.29,33.71,1800138.0
2020-12-02,33.85,34.09,33.39,33.74,2063539.0
2020-12-03,33.76,34.06,33.05,33.77,2705986.0
2020-12-04,33.61,33.99,33.48,33.54,1642602.0
2020-12-07,33.2,33.71,32.72,32.73,1853368.0
2020-12-08,32.45,33.2,32.1,32.68,2115369.0
2020-12-09,32.88,33.6,32.32,33.34,2962797.0
2020-12-10,33.0,34.97,32.8,34.5,4959949.0
2020-12-11,34.01,34.62,33.35,33.89,3053549.0
2020-12-14,33.7,34.25,32.23,32.57,2766271.0
2020-12-15,32.44,32.44,31.29,31.53,2735336.0
2020-12-16,31.5,31.6,29.86,29.97,3177192.0
2020-12-17,29.76,30.68,29.76,30.53,2146872.0
2020-12-18,30.5,30.75,29.83,29.83,1758209.0
2020-12-21,29.7,30.47,29.7,29.81,1558260.0
2020-12-22,29.93,30.45,29.38,29.49,1983661.0
2020-12-23,29.52,29.96,28.0,28.79,2602163.0
2020-12-24,29.24,30.44,29.04,29.27,3628889.0
2020-12-25,29.0,30.14,28.57,29.63,2179485.0
2020-12-28,29.65,29.84,28.02,28.25,2697505.0
2020-12-29,28.13,28.39,27.17,27.75,2114397.0
2020-12-30,27.66,27.95,27.24,27.74,1716474.0
2020-12-31,27.7,28.58,27.69,28.2,1702819.0
2021-01-04,28.3,29.16,28.26,29.0,2162123.0
2021-01-05,28.9,29.38,28.6,29.01,1701835.0
2021-01-06,28.98,29.2,27.62,27.72,2031662.0
2021-01-07,27.51,27.78,25.81,25.97,2986207.0
2021-01-08,26.0,26.28,24.32,25.58,2368594.0
2021-01-11,25.8,25.83,23.92,24.3,2744300.0
2021-01-12,24.48,24.94,23.96,24.17,1937495.0
2021-01-13,24.19,24.35,22.82,22.91,2669075.0
2021-01-14,22.94,24.41,22.7,23.65,2764474.0
2021-01-15,23.54,28.38,23.54,28.38,8007723.0
2021-01-18,27.75,28.5,27.01,27.95,6314520.0
2021-01-19,27.24,29.45,26.98,28.28,6141404.0
2021-01-20,28.33,29.0,27.65,27.83,3690194.0
2021-01-21,27.55,28.23,27.18,28.22,3500058.0
2021-01-22,27.8,29.0,27.53,27.59,4042452.0
2021-01-25,27.78,27.84,25.16,25.46,4084068.0
2021-01-26,25.99,30.55,25.7,30.55,5324525.0
2021-01-27,32.0,36.5,29.0,33.0,13130236.0
2021-01-28,29.6,32.4,29.3,30.1,8217481.0
2021-01-29,30.71,32.98,30.71,32.4,9650739.0
2021-02-01,32.41,34.99,30.0,33.77,10229940.0
2021-02-02,32.58,33.65,30.7,31.48,8164771.0
2021-02-03,32.0,32.08,29.64,31.31,6174617.0
2021-02-04,29.75,30.89,28.8,29.79,5335196.0
2021-02-05,29.99,32.3,29.82,30.5,5916529.0
2021-02-08,29.24,29.79,26.26,26.86,5419146.0
2021-02-09,27.11,32.08,27.11,29.38,6665116.0
2021-02-10,29.3,29.75,27.5,28.23,5298200.0
2021-02-18,29.03,29.94,28.68,29.4,4294020.0
2021-02-19,29.13,30.36,28.57,30.23,4386964.0
2021-02-22,31.0,33.95,30.5,32.1,8163503.0
2021-02-23,31.5,32.5,30.8,31.21,4724475.0
2021-02-24,31.42,32.38,31.21,32.0,4224084.0
2021-02-25,31.42,31.76,29.5,30.07,4819480.0
2021-02-26,29.8,29.99,28.18,28.3,3396442.0
2021-03-01,27.76,29.09,27.76,28.99,3681183.0
2021-03-02,28.85,28.85,27.5,28.29,3164193.0
2021-03-03,28.4,30.19,28.16,29.95,4934751.0
2021-03-04,29.77,31.1,29.1,30.85,5694515.0
2021-03-05,30.46,31.28,29.83,30.81,4665647.0
2021-03-08,30.87,31.75,30.05,30.08,4364396.0
2021-03-09,30.53,30.79,28.24,28.53,3811517.0
2021-03-10,28.14,28.77,27.65,27.69,2531574.0
2021-03-11,27.29,27.97,27.29,27.61,2684534.0
2021-03-12,27.61,27.72,26.0,26.34,3594978.0
2021-03-15,26.34,26.65,25.56,25.89,1974562.0
2021-03-16,26.2,26.9,25.91,26.87,2270632.0
2021-03-17,28.0,29.03,27.41,28.08,4324669.0
2021-03-18,28.38,28.52,27.35,27.49,3087491.0
2021-03-19,27.18,28.64,27.03,27.8,3255796.0
2021-03-22,27.54,29.08,27.54,28.58,3404107.0
2021-03-23,28.91,29.3,27.52,27.8,2977719.0
2021-03-24,27.83,28.8,27.75,28.1,2299332.0
2021-03-25,27.85,27.85,26.7,26.79,2752522.0
2021-03-26,26.44,28.18,26.44,28.12,3119830.0
2021-03-29,28.5,28.5,27.15,27.43,2259610.0
2021-03-30,27.29,27.69,26.83,26.99,1511628.0
2021-03-31,26.88,27.3,26.66,26.7,1224514.0
2021-04-01,26.96,26.99,26.46,26.6,1374576.0
