date,open,high,low,close,volume
2012-03-09,14.01,15.8,14.01,15.8,20585212.0
2012-03-12,16.48,17.38,16.27,17.38,25559882.0
2012-03-13,16.62,18.98,16.37,18.03,21218708.0
2012-03-14,17.86,18.33,16.45,16.99,14614890.0
2012-03-15,16.62,17.65,16.55,17.1,11558843.0
2012-03-16,16.76,16.84,15.81,16.59,10155456.0
2012-03-19,16.37,16.37,15.75,16.12,7412359.0
2012-03-20,16.07,16.49,15.65,15.78,6850063.0
2012-03-21,15.7,15.88,14.3,14.78,8735270.0
2012-03-22,14.62,15.05,14.35,14.88,5287949.0
2012-03-23,14.79,14.89,14.5,14.65,3690216.0
2012-03-26,14.51,14.97,14.4,14.6,3122610.0
2012-03-27,14.72,14.96,14.52,14.69,3127690.0
2012-03-28,14.46,14.63,13.22,13.24,5080682.0
2012-03-29,13.01,13.02,12.17,12.38,4127666.0
2012-03-30,12.26,12.48,11.7,11.88,3338780.0
2012-04-05,11.8,12.81,11.8,12.81,4908472.0
2012-04-06,12.68,13.17,12.52,12.9,4298701.0
2012-04-09,12.8,12.84,12.27,12.28,2760512.0
2012-04-10,12.12,13.51,12.09,13.51,6632824.0
2012-04-11,14.11,14.69,13.87,14.44,11457554.0
2012-04-12,14.25,14.58,13.95,14.55,8169311.0
2012-04-13,14.4,14.4,14.04,14.16,5362446.0
2012-04-16,14.0,14.1,13.61,13.94,3718766.0
2012-04-17,13.96,14.5,13.54,14.35,6895424.0
2012-04-18,14.1,14.7,13.95,14.6,7055834.0
2012-04-19,14.45,14.8,14.28,14.38,4325700.0
2012-04-20,14.25,14.88,14.12,14.75,5910241.0
2012-04-23,14.75,14.76,13.28,13.28,6894403.0
2012-04-24,12.65,13.12,12.5,12.99,4164768.0
2012-04-25,12.95,12.95,12.51,12.81,3016506.0
2012-04-26,12.77,14.09,12.77,14.09,3895307.0
2012-04-27,14.74,14.74,13.59,13.65,6129505.0
2012-05-02,13.9,15.02,13.75,15.02,4440238.0
2012-05-03,15.4,15.5,14.72,15.3,11921613.0
2012-05-04,15.02,16.08,14.85,15.7,9313053.0
2012-05-07,15.37,15.65,15.14,15.31,5748843.0
