date,open,high,low,close,volume
2020-12-07,17.26,20.71,17.26,20.71,447292.0
2020-12-08,22.78,22.78,22.78,22.78,148811.0
2020-12-09,25.06,25.06,25.06,25.06,146070.0
2020-12-10,27.57,27.57,27.57,27.57,265292.0
2020-12-11,30.33,30.33,24.81,24.81,3925638.0
2020-12-14,22.33,24.16,22.33,22.6,19672351.0
2020-12-15,21.63,22.86,21.4,22.6,13389257.0
2020-12-16,22.05,22.19,20.51,20.72,10273508.0
2020-12-17,20.2,20.49,19.91,20.33,7575290.0
2020-12-18,20.2,20.23,19.5,19.56,8409194.0
2020-12-21,19.3,19.45,19.03,19.27,5545639.0
2020-12-22,19.3,20.0,19.14,19.32,7075128.0
2020-12-23,19.34,19.46,18.66,18.72,5852264.0
2020-12-24,18.7,18.7,17.78,17.8,5684754.0
2020-12-25,17.8,18.0,17.5,17.65,4409004.0
2020-12-28,17.52,17.56,16.71,16.72,5429315.0
2020-12-29,16.59,16.9,16.36,16.68,3794537.0
2020-12-30,16.51,17.35,16.45,17.05,4280556.0
2020-12-31,16.91,17.28,16.85,16.96,4543902.0
2021-01-04,16.91,17.25,16.62,17.17,3918003.0
2021-01-05,17.05,17.65,16.91,17.39,4862719.0
2021-01-06,17.33,17.35,16.6,16.69,3836664.0
2021-01-07,16.6,16.88,15.72,15.8,4681454.0
2021-01-08,15.66,16.52,15.1,16.28,4294880.0
2021-01-11,16.1,16.62,15.57,15.63,3582752.0
2021-01-12,15.51,15.8,15.33,15.5,2348166.0
2021-01-13,15.5,15.59,15.1,15.13,2488283.0
2021-01-14,15.17,15.65,15.16,15.37,2932982.0
2021-01-15,15.38,16.42,15.27,16.08,4402816.0
2021-01-18,15.9,16.37,15.81,16.17,3220150.0
2021-01-19,16.1,16.5,15.9,16.07,2908316.0
2021-01-20,16.02,16.65,16.02,16.47,3606598.0
2021-01-21,16.44,16.44,16.07,16.13,3387414.0
2021-01-22,16.13,16.15,15.65,15.69,2917786.0
2021-01-25,15.73,17.26,15.71,17.26,5376749.0
2021-01-26,18.68,18.99,18.38,18.99,4980694.0
2021-01-27,18.99,20.89,18.08,20.89,26249199.0
