date,open,high,low,close,volume
2015-06-10,13.46,14.69,13.46,14.69,5200.0
2015-06-11,16.16,16.16,16.16,16.16,1000.0
2015-06-12,17.78,17.78,17.78,17.78,2000.0
2015-06-15,19.56,19.56,19.56,19.56,1800.0
2015-06-16,21.52,21.52,21.52,21.52,4800.0
2015-06-17,23.67,23.67,23.67,23.67,26638.0
2015-06-18,26.04,26.04,26.04,26.04,6000.0
2015-06-19,28.64,28.64,28.64,28.64,43938.0
2015-06-23,31.5,31.5,31.5,31.5,11800.0
2015-06-24,34.65,34.65,34.65,34.65,4500.0
2015-06-25,38.12,38.12,38.12,38.12,10600.0
2015-06-26,41.93,41.93,39.01,41.93,5186731.0
2015-06-29,37.74,40.89,37.74,37.74,2665826.0
2015-06-30,33.97,39.92,33.97,36.44,8454554.0
2015-07-01,36.57,40.08,35.66,37.4,9834444.0
2015-07-02,36.2,39.13,33.8,34.27,7949334.0
2015-07-03,30.99,35.2,30.84,30.84,4851553.0
2015-07-06,33.92,33.92,27.76,29.6,5801840.0
2015-07-07,27.58,27.8,26.64,26.64,3656035.0
2015-07-08,23.98,24.93,23.98,23.98,3290550.0
2015-07-09,22.88,26.38,22.68,26.38,3258802.0
2015-07-10,27.88,29.02,27.7,29.02,1614478.0
2015-07-13,31.5,31.92,30.53,31.92,5308681.0
2015-07-14,32.5,35.11,31.5,35.11,10145832.0
2015-07-15,32.98,33.6,31.6,31.6,3616110.0
2015-07-16,28.44,32.5,28.44,29.62,5945040.0
2015-07-17,29.65,31.98,29.5,31.46,3798933.0
2015-07-20,31.0,32.06,30.1,30.86,3534900.0
2015-07-21,30.0,33.25,29.82,32.8,4261552.0
2015-07-22,32.4,34.83,31.83,33.97,4704385.0
2015-07-23,33.51,37.37,33.51,37.37,4729841.0
2015-07-24,38.48,41.0,35.3,38.6,7408870.0
2015-07-27,36.9,41.0,34.74,34.74,5911556.0
2015-07-28,31.45,35.99,31.27,33.28,5064566.0
2015-07-29,34.7,36.61,31.6,36.61,4087912.0
2015-07-30,37.0,40.27,36.1,37.04,7641868.0
2015-07-31,35.53,40.74,35.2,40.74,10187092.0
2015-08-03,41.0,44.81,40.01,44.81,10344988.0
2015-08-04,45.2,49.29,40.33,41.7,10924606.0
2015-08-05,40.01,45.87,39.72,45.87,7816404.0
2015-08-06,43.41,45.9,41.28,42.93,8353476.0
2015-08-07,41.38,43.5,41.04,42.1,5267038.0
2015-08-10,42.05,44.04,41.7,43.2,5644530.0
2015-08-11,43.5,47.5,42.71,45.89,7687320.0
2015-08-12,45.2,45.77,42.3,42.35,5289894.0
2015-08-13,41.5,42.98,40.25,42.03,3638663.0
2015-08-14,42.5,42.51,41.28,41.58,2837395.0
2015-08-17,41.4,41.6,38.47,38.8,2949939.0
2015-08-18,38.75,40.35,34.92,34.92,2987757.0
2015-08-19,34.25,35.78,31.9,35.45,3202677.0
2015-08-20,35.2,35.5,33.12,33.85,2317202.0
2015-08-21,32.8,36.97,32.8,35.6,4874408.0
2015-08-24,35.31,35.31,32.04,33.82,4918758.0
2015-08-25,33.0,37.2,32.2,37.2,5731683.0
2015-08-26,38.99,40.92,38.33,40.92,7860101.0
2015-08-27,45.01,45.01,38.5,42.8,13914027.0
2015-08-28,41.65,47.08,40.5,47.08,11714910.0
2015-08-31,46.0,46.0,42.37,42.37,9486893.0
2015-09-01,38.13,39.3,38.13,38.13,1266000.0
2015-09-02,34.32,39.98,34.32,34.32,6764536.0
