date,open,high,low,close,volume
2011-06-28,14.17,15.37,14.17,14.78,37273336.0
2011-06-29,14.25,14.74,14.0,14.13,19148882.0
2011-06-30,13.89,14.13,13.72,14.0,11911815.0
2011-07-01,13.96,14.73,13.85,14.36,15145620.0
2011-07-04,14.36,14.64,14.25,14.5,11944069.0
2011-07-05,14.47,14.47,14.12,14.25,9079523.0
2011-07-06,14.19,15.68,14.13,15.68,18755668.0
2011-07-07,15.88,16.38,15.51,15.97,26352696.0
2011-07-08,15.51,15.91,15.36,15.72,11603975.0
2011-07-11,15.55,16.05,15.55,15.84,8471654.0
2011-07-12,15.7,15.7,15.06,15.21,9692903.0
2011-07-13,15.28,15.63,15.16,15.44,7857922.0
2011-07-14,15.45,16.05,15.4,15.95,11033965.0
2011-07-15,15.9,16.35,15.72,15.81,10988628.0
2011-07-18,15.82,16.4,15.7,16.32,10835706.0
2011-07-19,16.23,16.23,15.46,15.63,7644063.0
2011-07-20,15.75,15.85,15.2,15.38,5507728.0
2011-07-21,15.38,15.54,15.03,15.1,3794817.0
2011-07-22,15.2,15.35,14.91,15.16,4013696.0
2011-07-25,15.06,15.25,14.31,14.41,4571626.0
2011-07-26,14.42,14.67,14.22,14.67,3388864.0
2011-07-27,14.58,15.22,14.42,15.05,6164154.0
2011-07-28,14.81,14.96,14.6,14.76,4043836.0
2011-07-29,14.91,15.15,14.76,14.81,4040570.0
2011-08-01,14.73,15.5,14.6,15.32,6116075.0
2011-08-02,15.28,15.78,14.96,15.56,8210352.0
2011-08-03,15.37,15.7,15.21,15.33,5049516.0
2011-08-04,15.25,15.56,15.06,15.15,3732611.0
2011-08-05,14.68,14.78,14.36,14.51,4290847.0
2011-08-08,14.38,14.38,13.13,13.28,4688335.0
2011-08-09,12.81,13.39,12.25,13.22,4496895.0
2011-08-10,13.48,13.65,13.1,13.16,4104153.0
2011-08-11,12.78,13.45,12.68,13.41,3735826.0
2011-08-12,13.51,13.8,13.41,13.52,3456273.0
2011-08-15,13.56,14.02,13.56,13.98,4282256.0
2011-08-16,13.92,14.01,13.68,13.77,3144503.0
2011-08-17,13.72,13.88,13.56,13.65,1992368.0
2011-08-18,13.65,13.7,13.15,13.2,2065269.0
2011-08-19,12.82,13.13,12.78,13.05,1769210.0
2011-08-22,13.19,13.55,13.12,13.24,2264051.0
2011-08-23,13.31,13.87,13.3,13.82,3462938.0
2011-08-24,13.82,13.96,13.62,13.7,3570244.0
2011-08-25,13.75,14.18,13.75,14.1,3554690.0
2011-08-26,14.04,14.21,13.87,14.07,3042404.0
2011-08-29,14.09,14.24,13.95,14.0,3186646.0
2011-08-30,14.1,14.19,13.55,13.56,3411185.0
2011-08-31,13.56,13.81,13.39,13.67,1984872.0
2011-09-01,13.86,13.94,13.63,13.68,2002538.0
2011-09-02,13.7,13.79,13.45,13.7,1385384.0
2011-09-05,13.53,13.53,13.16,13.18,1617472.0
2011-09-06,13.07,13.26,12.93,13.09,1383919.0
2011-09-07,13.21,13.53,13.2,13.52,1708245.0
2011-09-08,13.41,13.6,13.25,13.25,1857042.0
2011-09-09,13.25,13.38,13.09,13.15,1040377.0
2011-09-13,13.06,13.06,12.82,12.82,1459962.0
2011-09-14,12.9,13.06,12.69,13.05,1365305.0
2011-09-15,13.1,13.26,13.08,13.1,1678249.0
2011-09-16,13.18,13.26,13.05,13.12,1081228.0
2011-09-19,13.09,13.09,12.75,12.75,1179072.0
2011-09-20,12.76,12.9,12.59,12.8,944896.0
2011-09-21,12.84,13.24,12.71,13.19,2098768.0
2011-09-22,13.05,13.16,12.73,12.73,1484548.0
2011-09-23,12.41,12.66,12.25,12.58,1206504.0
2011-09-26,12.43,12.67,12.42,12.48,762261.0
2011-09-27,12.62,12.72,12.5,12.64,1039259.0
2011-09-28,12.67,12.75,12.0,12.02,3615253.0
2011-09-29,12.02,12.02,11.58,11.67,1896474.0
2011-09-30,11.7,11.75,11.48,11.67,1272259.0
2011-10-10,11.68,11.77,11.5,11.59,718640.0
2011-10-11,11.9,12.0,11.56,11.66,1595177.0
2011-10-12,11.68,12.09,11.52,12.07,2501749.0
2011-10-13,12.03,12.28,12.03,12.15,2467995.0
2011-10-14,12.15,12.45,12.13,12.29,2961742.0
2011-10-17,12.32,12.44,12.23,12.43,2488701.0
2011-10-18,12.32,12.37,11.87,11.89,2203394.0
2011-10-19,11.96,12.72,11.9,12.32,5626771.0
2011-10-20,12.11,12.2,11.6,11.85,3406044.0
2011-10-21,11.88,11.88,11.5,11.58,1381109.0
2011-10-24,11.68,11.85,11.2,11.8,1734298.0
2011-10-25,11.76,12.28,11.71,12.23,2882306.0
2011-10-26,12.08,12.45,12.08,12.28,3171678.0
2011-10-27,12.34,12.4,12.11,12.16,3189613.0
2011-10-28,12.31,12.68,12.21,12.63,3929438.0
2011-10-31,12.68,12.75,12.46,12.65,3293774.0
2011-11-01,12.46,12.65,12.34,12.56,2700680.0
2011-11-02,12.35,12.93,12.25,12.83,3602490.0
2011-11-03,12.89,13.09,12.7,12.7,4515373.0
2011-11-04,12.88,12.88,12.61,12.74,2375471.0
2011-11-07,12.63,12.8,12.57,12.65,2179275.0
2011-11-08,12.68,12.69,12.33,12.34,2452688.0
2011-11-09,12.45,12.6,12.2,12.57,2157412.0
2011-11-10,12.45,12.78,12.38,12.48,3182330.0
2011-11-11,12.52,12.76,12.46,12.58,1971515.0
2011-11-14,12.68,13.01,12.68,12.97,3669680.0
2011-11-15,12.95,13.15,12.88,12.98,2807009.0
2011-11-16,13.0,13.12,12.54,12.61,2855782.0
2011-11-17,12.67,12.85,12.55,12.7,1997104.0
2011-11-18,12.56,12.59,12.18,12.2,2186902.0
2011-11-21,12.23,12.3,12.08,12.29,1331036.0
2011-11-22,12.17,12.3,12.03,12.3,1249659.0
2011-11-23,12.28,12.36,12.13,12.18,1258271.0
2011-11-24,12.08,12.2,11.89,11.96,1923818.0
2011-11-25,11.96,12.11,11.81,11.88,1187509.0
2011-11-28,11.88,11.99,11.81,11.94,818946.0
2011-11-29,12.07,12.16,11.95,12.14,1321866.0
2011-11-30,12.12,12.13,11.2,11.3,2791842.0
2011-12-01,11.7,11.81,11.5,11.53,2166529.0
2011-12-02,11.48,11.96,11.33,11.78,3038137.0
2011-12-05,11.78,11.87,11.33,11.35,1674300.0
2011-12-06,11.3,11.46,11.22,11.34,936663.0
2011-12-07,11.39,11.5,11.33,11.35,702981.0
2011-12-08,11.36,11.58,11.18,11.52,1334553.0
2011-12-09,11.42,11.61,11.4,11.55,1262088.0
2011-12-12,11.6,11.65,11.42,11.47,1046172.0
2011-12-13,11.36,11.47,10.99,11.03,1230613.0
2011-12-14,11.05,11.08,10.62,10.65,919737.0
2011-12-15,10.65,10.73,10.41,10.42,914781.0
2011-12-16,10.45,10.75,10.4,10.75,752281.0
2011-12-19,10.7,10.95,10.63,10.89,1411326.0
2011-12-20,10.81,10.97,10.81,10.84,901627.0
2011-12-21,10.92,10.96,10.5,10.5,877501.0
2011-12-22,10.48,10.48,10.01,10.25,980403.0
2011-12-23,10.23,11.19,10.22,10.83,3842793.0
2011-12-26,10.82,10.9,10.7,10.88,1035918.0
2011-12-27,10.86,11.05,10.58,10.88,1643497.0
2011-12-28,10.74,10.92,10.45,10.89,1367233.0
2011-12-29,10.8,11.05,10.71,10.85,1009167.0
2011-12-30,10.85,11.22,10.77,11.14,3176327.0
2012-01-04,11.17,11.25,10.98,11.07,1488870.0
2012-01-05,11.06,11.07,10.52,10.8,1412634.0
2012-01-06,10.83,10.96,10.28,10.85,2181009.0
2012-01-09,10.83,11.27,10.6,11.27,2190108.0
2012-01-10,11.27,11.78,11.05,11.63,6071764.0
2012-01-11,11.52,11.69,11.32,11.56,3943955.0
2012-01-12,11.4,11.57,11.31,11.49,2492350.0
2012-01-13,11.49,11.49,10.95,11.1,2014732.0
2012-01-16,11.0,11.17,10.7,10.82,1066533.0
2012-01-17,10.82,11.5,10.56,11.49,5077683.0
2012-01-18,11.59,11.59,11.19,11.4,2949974.0
2012-01-19,11.4,11.82,11.22,11.63,2841000.0
2012-01-20,11.41,11.87,11.3,11.61,7948495.0
2012-01-30,11.54,11.95,11.2,11.9,8441617.0
2012-01-31,11.87,12.1,11.61,12.05,5139154.0
2012-02-01,12.08,12.19,11.83,11.99,3539951.0
2012-02-02,11.95,12.5,11.78,12.07,7020970.0
2012-02-03,12.01,12.19,11.79,11.82,10646306.0
2012-02-06,11.68,11.72,11.42,11.66,6281635.0
2012-02-07,11.56,11.6,11.31,11.38,3258745.0
2012-02-08,11.35,11.62,11.35,11.6,3541937.0
2012-02-09,11.63,11.77,11.58,11.59,4412266.0
2012-02-10,11.56,11.74,11.49,11.63,3710819.0
2012-02-13,11.55,11.8,11.46,11.72,3381365.0
2012-02-14,11.76,11.83,11.65,11.79,3630676.0
2012-02-15,11.8,12.02,11.73,11.97,4957107.0
2012-02-16,11.98,11.99,11.61,11.74,4155858.0
2012-02-17,11.8,11.93,11.66,11.73,2526181.0
2012-02-20,11.85,12.18,11.73,12.06,5849267.0
2012-02-21,12.02,12.06,11.8,12.06,3316517.0
2012-02-22,12.05,12.15,11.9,12.1,4442634.0
2012-02-23,12.09,12.22,11.98,12.05,3622105.0
2012-02-24,12.07,12.17,12.0,12.09,3486288.0
2012-02-27,12.1,12.29,12.02,12.04,4665248.0
2012-02-28,11.9,11.96,11.61,11.72,4135254.0
2012-02-29,11.65,11.78,11.55,11.61,1842275.0
2012-03-01,11.6,11.71,11.56,11.65,1198524.0
2012-03-02,11.68,11.83,11.62,11.82,2264258.0
2012-03-06,11.75,11.75,11.45,11.53,1932274.0
2012-03-07,11.46,11.64,11.42,11.52,1426789.0
2012-03-08,11.51,11.74,11.51,11.69,1626821.0
2012-03-09,11.69,11.88,11.69,11.86,2029117.0
2012-03-12,11.87,12.26,11.73,12.23,7229955.0
2012-03-13,12.19,12.22,12.03,12.16,4300050.0
2012-03-14,12.2,12.29,11.46,11.55,5717464.0
2012-03-15,11.55,11.65,11.12,11.27,3457857.0
2012-03-16,11.26,11.45,11.19,11.45,2140331.0
2012-03-19,11.46,11.59,11.31,11.56,1781828.0
2012-03-20,11.5,11.5,11.01,11.12,2225285.0
2012-03-21,11.12,11.22,11.02,11.18,1230973.0
2012-03-22,11.18,11.2,11.06,11.09,1162553.0
2012-03-23,11.07,11.08,10.77,10.82,1584212.0
2012-03-26,10.81,10.89,10.75,10.87,695658.0
2012-03-27,10.85,10.96,10.83,10.84,905990.0
2012-03-28,10.83,10.83,10.27,10.3,1244257.0
2012-03-29,10.23,10.33,10.03,10.15,1066941.0
2012-03-30,10.15,10.25,10.04,10.1,784976.0
2012-04-05,10.28,10.35,10.1,10.34,1048599.0
2012-04-06,10.34,10.46,10.24,10.36,1212811.0
2012-04-09,10.32,10.48,10.24,10.28,712890.0
2012-04-10,10.2,10.39,10.01,10.38,939671.0
2012-04-11,10.31,10.35,10.18,10.34,891304.0
2012-04-12,10.34,10.62,10.32,10.57,1427042.0
2012-04-13,10.62,10.65,10.49,10.58,1360843.0
2012-04-16,10.51,10.65,10.51,10.56,752638.0
2012-04-17,10.53,10.63,10.43,10.45,937265.0
2012-04-18,10.64,11.33,10.6,10.86,2487618.0
2012-04-19,10.79,11.09,10.68,10.91,1845940.0
2012-04-20,10.74,10.86,10.65,10.82,2078929.0
2012-04-23,10.81,10.81,10.3,10.3,2043297.0
2012-04-24,10.29,10.48,10.1,10.3,1255651.0
2012-04-25,10.4,10.45,10.25,10.4,1183033.0
2012-04-26,10.4,10.49,10.33,10.43,1100689.0
2012-04-27,10.44,10.62,10.41,10.45,1197273.0
2012-05-02,10.61,10.74,10.54,10.66,1441021.0
2012-05-03,10.65,10.81,10.6,10.8,1663217.0
2012-05-04,10.8,10.83,10.7,10.77,1309885.0
2012-05-07,10.73,10.91,10.65,10.9,1311651.0
2012-05-08,10.82,10.89,10.78,10.83,992684.0
2012-05-09,10.76,10.76,10.49,10.5,1380870.0
2012-05-10,10.48,10.62,10.48,10.51,808449.0
2012-05-14,10.59,10.6,10.4,10.42,1100202.0
2012-05-15,10.41,10.41,10.25,10.37,700712.0
2012-05-16,10.34,10.39,10.29,10.29,671351.0
2012-05-17,10.31,10.46,10.3,10.43,720780.0
2012-05-18,10.39,10.46,10.28,10.3,752264.0
2012-05-21,10.37,10.39,10.22,10.3,617590.0
2012-05-22,10.36,10.44,10.33,10.42,621435.0
2012-05-23,10.39,10.45,10.26,10.33,544800.0
2012-05-24,10.31,10.46,10.27,10.41,790699.0
2012-05-25,10.38,10.44,10.09,10.13,813820.0
2012-05-29,10.61,10.99,10.45,10.46,2507634.0
2012-05-30,10.38,10.6,10.36,10.52,1857719.0
2012-05-31,10.49,10.53,10.4,10.46,864028.0
2012-06-01,10.43,10.55,10.39,10.45,791380.0
2012-06-04,10.29,10.29,10.11,10.12,1040677.0
2012-06-05,10.13,10.18,10.09,10.15,564590.0
2012-06-06,10.17,10.23,10.01,10.1,564417.0
2012-06-07,10.17,10.2,10.03,10.09,597349.0
2012-06-08,10.2,10.21,10.06,10.15,775702.0
2012-06-11,10.2,10.34,10.1,10.3,725329.0
2012-06-12,10.28,10.28,10.11,10.12,510266.0
2012-06-13,10.16,10.31,10.12,10.3,876407.0
2012-06-14,10.24,10.37,10.24,10.33,1032379.0
2012-06-15,10.3,10.34,10.2,10.29,774299.0
2012-06-18,10.38,10.42,10.3,10.36,1048327.0
2012-06-19,10.35,10.35,10.24,10.26,670788.0
2012-06-20,10.28,10.38,10.26,10.35,651590.0
