date,open,high,low,close,volume
2007-03-02,20.5,22.6,20.1,21.95,12395670.0
2007-03-05,21.2,21.65,19.76,20.45,6696721.0
2007-03-06,20.45,21.18,19.6,21.18,3345443.0
2007-03-07,23.16,23.3,23.15,23.3,2222067.0
2007-03-08,24.98,25.63,23.8,25.63,7007869.0
2007-03-09,25.8,26.35,24.65,26.17,4020687.0
2007-03-12,26.17,26.35,24.91,25.4,2328207.0
2007-03-13,25.01,25.79,24.91,25.16,1684125.0
2007-03-14,25.09,25.09,24.0,24.15,2544587.0
2007-03-15,24.0,24.5,23.98,24.15,1233475.0
2007-03-16,24.38,25.24,24.1,24.54,1734852.0
2007-03-19,23.59,24.87,23.55,24.65,1460591.0
2007-03-20,24.5,24.95,24.27,24.8,1274976.0
2007-03-21,24.65,24.8,24.22,24.38,1126867.0
2007-03-22,24.38,24.6,24.1,24.11,1479481.0
2007-03-26,24.65,25.01,24.18,24.88,2061824.0
2007-03-27,24.65,24.65,24.25,24.37,1483607.0
2007-03-28,24.38,24.38,23.05,23.55,2514330.0
2007-03-29,23.6,23.78,23.15,23.24,1809452.0
2007-03-30,23.19,23.68,22.88,23.56,794335.0
2007-04-02,23.86,24.08,23.57,23.75,1090109.0
2007-04-03,23.75,23.85,23.57,23.76,940562.0
2007-04-04,23.85,24.34,23.55,24.3,1323262.0
2007-04-05,24.39,24.39,23.89,24.14,775088.0
2007-04-06,23.7,24.16,23.6,23.83,887549.0
2007-04-09,23.95,24.39,23.8,24.15,1010599.0
2007-04-11,24.38,25.4,24.15,24.9,2584376.0
2007-04-12,25.1,25.15,24.68,25.05,1611811.0
2007-04-13,24.9,25.14,24.5,24.54,1502131.0
2007-04-16,24.58,25.99,24.55,25.79,1865436.0
2007-04-17,25.6,25.78,24.68,25.21,1620525.0
2007-04-18,25.34,25.6,24.81,25.21,1226542.0
2007-04-19,25.0,25.21,23.06,23.39,1654113.0
2007-04-20,23.48,24.33,23.48,24.25,1073156.0
2007-04-23,23.9,24.55,23.77,24.35,1566241.0
2007-04-24,24.49,25.0,24.25,24.37,1310180.0
2007-04-25,24.39,24.43,23.15,23.85,952719.0
2007-04-26,23.85,24.88,23.85,24.75,1187979.0
2007-04-27,24.75,25.4,24.52,25.0,1756984.0
2007-04-30,24.7,25.3,24.42,24.95,1348493.0
