date,open,high,low,close,volume
1997-04-11,18.0,20.38,17.18,19.79,13463900.0
1997-04-14,19.8,20.49,19.3,19.67,6095100.0
1997-04-15,19.4,19.78,18.68,18.8,3259300.0
1997-04-16,19.07,19.6,18.62,19.12,2075800.0
1997-04-17,19.01,19.6,19.0,19.16,1136800.0
1997-04-18,19.3,20.1,19.0,20.1,2128000.0
1997-04-21,20.38,21.8,20.38,20.79,2662200.0
1997-04-22,20.9,21.1,20.05,20.5,1913500.0
1997-04-23,20.3,20.65,19.95,20.02,2307200.0
1997-04-24,19.9,21.0,19.6,20.7,3137200.0
1997-04-25,21.0,22.0,20.2,21.3,4345000.0
1997-04-28,22.3,23.43,22.0,23.43,2298800.0
1997-04-29,24.68,25.1,21.7,22.7,3982000.0
1997-04-30,22.5,23.15,22.1,22.78,1362800.0
1997-05-05,22.59,23.5,22.51,22.9,1627800.0
1997-05-06,23.02,23.1,22.11,22.3,1830700.0
1997-05-07,22.3,22.88,21.72,22.81,1702500.0
1997-05-08,22.89,22.89,20.8,20.99,1506400.0
1997-05-09,20.57,21.85,20.48,21.35,1223800.0
1997-05-12,21.2,21.98,21.11,21.51,917800.0
1997-05-13,21.6,21.6,20.48,20.77,1008600.0
1997-05-14,20.7,21.4,20.0,20.01,760000.0
1997-05-15,20.1,21.13,19.7,21.0,617000.0
1997-05-16,18.9,20.3,18.9,18.9,1088200.0
1997-05-19,19.03,19.5,18.2,18.85,423200.0
1997-05-20,19.1,19.47,18.75,19.2,513000.0
1997-05-21,19.2,19.3,18.35,18.4,355700.0
1997-05-22,16.56,17.5,16.56,16.56,532800.0
1997-05-23,16.01,17.0,15.7,16.6,603000.0
1997-05-26,16.71,17.0,15.67,16.0,397900.0
1997-05-27,16.0,16.99,16.0,16.95,616600.0
1997-05-28,16.95,17.3,16.5,16.75,434700.0
1997-05-29,16.8,17.5,16.7,16.99,472000.0
1997-05-30,17.1,17.28,16.85,17.21,274600.0
1997-06-02,18.0,18.0,17.2,17.75,850700.0
1997-06-03,17.5,18.0,17.4,17.68,662500.0
1997-06-04,17.5,17.95,17.0,17.49,657500.0
1997-06-05,17.51,17.7,17.05,17.23,413200.0
1997-06-06,15.6,16.5,15.6,15.69,939300.0
1997-06-09,15.81,16.19,15.3,15.57,385400.0
1997-06-10,15.8,15.88,14.8,14.85,248300.0
1997-06-11,14.8,15.0,13.38,13.98,517000.0
1997-06-12,14.21,14.25,13.8,13.98,293500.0
1997-06-13,13.5,14.88,13.1,14.88,383300.0
1997-06-16,15.3,15.47,15.0,15.0,664700.0
1997-06-17,14.7,14.9,14.39,14.5,361000.0
1997-06-18,14.4,14.9,14.18,14.27,231300.0
1997-06-19,14.18,14.4,14.0,14.05,182400.0
1997-06-20,14.5,15.4,14.3,15.14,471500.0
1997-06-23,15.51,15.6,14.5,14.69,606400.0
1997-06-24,14.85,15.36,14.6,15.19,640400.0
1997-06-25,15.3,16.3,15.0,15.95,1031900.0
1997-06-26,16.08,16.1,15.6,15.79,409300.0
1997-06-27,15.79,16.04,14.9,15.07,441100.0
1997-07-02,14.5,14.6,13.56,14.19,281700.0
1997-07-03,14.19,14.3,13.01,13.49,307000.0
1997-07-04,13.0,13.8,12.86,13.65,204800.0
1997-07-07,13.65,13.99,12.68,12.84,274000.0
1997-07-08,12.8,13.5,12.6,13.2,220100.0
1997-07-09,13.47,13.47,13.0,13.35,168700.0
1997-07-10,13.3,13.49,12.9,12.95,167300.0
1997-07-11,12.69,13.68,12.69,13.59,377400.0
1997-07-14,13.78,14.3,13.2,14.2,644100.0
1997-07-15,14.05,14.4,13.82,14.23,450800.0
