date,open,high,low,close,volume
2008-05-28,12.0,12.24,11.3,11.4,23763201.0
2008-05-29,11.0,11.0,10.35,10.44,11431149.0
2008-05-30,10.46,10.66,10.2,10.36,5962272.0
2008-06-02,10.28,10.33,9.95,10.26,4944625.0
2008-06-03,10.18,10.38,10.06,10.21,3484518.0
2008-06-04,10.2,10.25,9.92,10.0,2554947.0
2008-06-05,9.94,10.16,9.85,10.15,2388365.0
2008-06-06,10.08,10.37,10.01,10.12,2425207.0
2008-06-10,9.75,9.78,9.11,9.11,3306945.0
2008-06-11,9.09,9.18,8.64,9.08,2746653.0
2008-06-12,8.99,9.15,8.82,9.0,1888322.0
2008-06-13,9.12,9.19,8.68,8.68,1652947.0
2008-06-16,8.63,9.0,8.56,8.93,2000069.0
2008-06-17,8.88,9.14,8.58,8.67,2156291.0
2008-06-18,8.67,9.24,8.66,9.1,2772263.0
2008-06-19,8.98,8.99,8.19,8.19,3401806.0
2008-06-20,8.06,8.62,7.81,8.14,2553258.0
2008-06-23,8.0,8.14,7.9,7.94,1166094.0
2008-06-24,7.99,8.23,7.85,8.15,960910.0
2008-06-25,8.14,8.49,8.03,8.45,2144180.0
2008-06-27,8.25,8.25,7.75,7.85,1678709.0
2008-06-30,7.75,8.04,7.75,8.02,801085.0
2008-07-01,7.98,8.15,7.81,7.98,915340.0
2008-07-02,8.02,8.25,7.98,8.13,902955.0
2008-07-03,8.01,8.46,7.91,8.31,1700301.0
2008-07-04,8.26,8.38,8.08,8.14,1048930.0
2008-07-07,8.18,8.49,8.17,8.46,1774113.0
2008-07-08,8.5,8.59,8.21,8.48,1605110.0
2008-07-09,8.48,8.82,8.4,8.78,2586959.0
2008-07-10,8.62,8.91,8.55,8.6,2241900.0
2008-07-11,8.61,8.7,8.31,8.46,1124174.0
2008-07-14,8.4,8.64,8.32,8.63,1045376.0
2008-07-15,8.65,8.75,8.4,8.41,1385297.0
2008-07-16,8.41,8.41,7.93,8.08,1362310.0
2008-07-17,8.18,8.25,8.01,8.06,553149.0
2008-07-18,8.23,8.3,8.02,8.3,624748.0
2008-07-21,8.28,8.55,8.21,8.5,944883.0
2008-07-22,8.45,8.62,8.42,8.54,734689.0
2008-07-23,8.56,8.67,8.46,8.58,1234531.0
2008-07-24,8.58,8.76,8.57,8.72,1381514.0
2008-07-25,8.58,8.65,8.51,8.59,999658.0
2008-07-28,8.59,8.77,8.58,8.7,1030434.0
2008-07-29,8.6,8.67,8.44,8.6,1219219.0
2008-07-30,8.68,9.22,8.65,9.03,4689890.0
2008-07-31,8.91,9.06,8.5,8.5,2413665.0
2008-08-01,8.45,8.74,8.39,8.65,1414360.0
2008-08-04,8.65,8.82,8.4,8.53,1028241.0
2008-08-05,8.46,8.6,8.45,8.5,898536.0
2008-08-06,8.51,8.71,8.5,8.69,853478.0
2008-08-07,8.69,8.93,8.66,8.89,1418819.0
2008-08-08,8.86,8.98,8.02,8.18,1417859.0
2008-08-11,8.18,8.29,7.41,7.54,1550236.0
2008-08-12,7.42,7.6,7.32,7.5,633356.0
2008-08-13,7.45,7.45,6.9,7.28,790786.0
2008-08-14,7.15,7.4,7.09,7.27,327097.0
2008-08-15,7.2,7.34,7.09,7.24,439237.0
2008-08-18,7.25,7.29,6.71,6.72,824024.0
2008-08-19,6.52,6.88,6.52,6.86,468070.0
2008-08-20,6.89,7.48,6.65,7.42,951772.0
2008-08-21,7.25,7.38,7.04,7.1,648957.0
2008-08-22,7.04,7.05,6.8,6.91,392534.0
2008-08-25,6.91,7.05,6.83,6.95,303105.0
2008-08-26,6.91,6.91,6.32,6.44,700888.0
2008-08-27,6.49,6.57,6.21,6.3,413724.0
2008-08-28,6.06,6.41,5.97,6.27,4842654.0
2008-08-29,6.2,6.45,6.11,6.36,2686187.0
2008-09-01,6.28,6.3,6.01,6.04,1316995.0
2008-09-02,6.04,6.2,6.0,6.13,1014441.0
2008-09-03,6.09,6.16,6.01,6.15,774085.0
2008-09-04,6.17,6.25,6.11,6.2,1128592.0
2008-09-08,6.0,6.03,5.58,5.58,1877960.0
2008-09-09,5.65,5.69,5.38,5.6,742061.0
2008-09-10,5.51,5.74,5.48,5.6,749012.0
2008-09-11,5.51,5.65,5.44,5.55,569757.0
2008-09-12,5.59,5.64,5.51,5.52,426681.0
2008-09-16,5.5,5.55,5.28,5.39,729260.0
2008-09-17,5.4,5.46,5.29,5.35,552055.0
2008-09-18,5.25,5.35,4.91,5.14,1031405.0
2008-09-19,5.6,5.65,5.5,5.65,1255289.0
2008-09-22,5.95,6.21,5.67,5.81,3587445.0
2008-09-24,5.25,5.6,5.23,5.58,1643741.0
2008-09-25,5.5,5.79,5.45,5.69,1575052.0
2008-09-26,5.69,5.69,5.45,5.58,1073261.0
2008-10-06,5.42,5.42,5.21,5.23,614684.0
2008-10-07,5.09,5.29,5.0,5.22,669166.0
2008-10-08,5.12,5.16,5.04,5.12,548364.0
2008-10-09,5.23,5.23,5.08,5.11,441515.0
2008-10-10,4.97,4.97,4.68,4.7,1106098.0
2008-10-13,4.6,4.74,4.49,4.73,471254.0
2008-10-14,4.89,4.91,4.6,4.6,801880.0
2008-10-15,4.51,4.66,4.51,4.61,379146.0
2008-10-16,4.4,4.46,4.28,4.3,503808.0
2008-10-17,4.41,4.44,4.3,4.4,288091.0
2008-10-20,4.33,4.59,4.33,4.54,357592.0
2008-10-21,4.58,4.64,4.5,4.54,487741.0
2008-10-22,4.45,4.73,4.45,4.61,874537.0
2008-10-23,4.45,4.65,4.41,4.64,385943.0
2008-10-24,4.66,4.7,4.45,4.51,407784.0
2008-10-27,4.4,4.45,4.16,4.18,608514.0
2008-10-28,4.18,4.4,4.18,4.36,1026252.0
2008-10-29,4.41,4.52,4.3,4.3,790184.0
2008-10-30,4.3,4.5,4.27,4.42,689727.0
2008-10-31,4.42,4.46,4.31,4.36,358885.0
2008-11-03,4.3,4.53,4.25,4.53,813413.0
2008-11-04,4.48,4.52,4.33,4.44,572481.0
2008-11-05,4.48,4.7,4.44,4.68,1058023.0
2008-11-06,4.55,4.61,4.51,4.55,720928.0
2008-11-07,4.48,4.7,4.43,4.65,742517.0
2008-11-10,4.68,4.97,4.68,4.97,1467823.0
2008-11-11,4.94,4.98,4.75,4.8,1256005.0
2008-11-12,4.75,5.06,4.74,5.03,1400689.0
2008-11-13,4.97,5.53,4.87,5.5,5038129.0
2008-11-14,5.48,5.65,5.3,5.57,3156212.0
2008-11-17,5.55,5.78,5.47,5.73,2748290.0
2008-11-18,5.68,5.76,5.16,5.16,2681096.0
2008-11-19,5.19,5.6,5.17,5.58,1982642.0
