date,open,high,low,close,volume
2003-06-16,15.89,16.45,15.5,15.98,20699084.0
2003-06-17,15.91,16.23,15.85,16.13,5684036.0
2003-06-18,16.15,16.16,15.62,15.71,3902889.0
2003-06-19,15.71,16.0,15.4,15.86,3982695.0
2003-06-20,15.79,15.95,15.39,15.42,2119875.0
2003-06-23,15.38,15.56,15.3,15.52,1313147.0
2003-06-24,15.48,15.6,15.42,15.47,873594.0
2003-06-25,15.5,15.52,14.93,15.03,1979947.0
2003-06-26,15.0,15.06,14.58,14.85,1900544.0
2003-06-27,14.78,14.85,14.52,14.52,1240400.0
2003-06-30,14.49,14.79,14.39,14.51,842590.0
2003-07-01,14.45,14.78,14.42,14.5,712849.0
2003-07-02,14.7,15.3,14.58,15.05,2507775.0
2003-07-03,14.9,15.04,14.81,14.95,855525.0
2003-07-04,14.88,15.01,14.8,14.94,568166.0
2003-07-07,14.91,14.91,14.68,14.8,586019.0
2003-07-08,14.78,15.11,14.6,15.02,798641.0
2003-07-09,15.0,15.09,14.83,14.86,420652.0
2003-07-10,14.76,15.08,14.76,15.05,844124.0
2003-07-11,15.05,15.05,14.9,14.95,535033.0
2003-07-14,14.95,14.95,14.78,14.82,540149.0
2003-07-15,14.82,15.27,14.8,15.25,976732.0
2003-07-16,15.22,15.24,15.05,15.14,497544.0
2003-07-17,15.13,15.3,15.05,15.27,986532.0
2003-07-18,15.27,15.76,15.2,15.23,2749486.0
2003-07-21,15.09,15.32,14.9,15.3,1570656.0
2003-07-22,15.35,15.49,15.12,15.31,629617.0
2003-07-23,15.16,15.32,15.15,15.23,425125.0
2003-07-24,15.18,15.28,14.9,14.96,781342.0
2003-07-25,14.98,15.08,14.68,14.75,713935.0
2003-07-28,14.7,14.75,14.57,14.61,370827.0
2003-07-29,14.65,14.79,14.62,14.72,260015.0
2003-07-31,14.65,14.92,14.61,14.87,247870.0
2003-08-01,14.61,14.65,13.7,13.76,2884659.0
2003-08-04,13.62,13.76,13.1,13.72,1774926.0
2003-08-05,13.63,13.7,13.51,13.61,557977.0
2003-08-06,13.64,13.67,13.33,13.38,482815.0
2003-08-07,13.36,13.58,13.26,13.44,273200.0
2003-08-08,13.45,13.5,13.29,13.32,396854.0
2003-08-11,13.28,13.39,13.12,13.38,371505.0
2003-08-12,13.43,13.94,13.43,13.79,1418244.0
2003-08-13,13.6,13.9,13.59,13.77,518053.0
2003-08-14,13.6,13.85,13.6,13.63,386161.0
2003-08-15,13.62,13.65,13.45,13.49,357252.0
2003-08-18,13.49,13.55,13.35,13.37,326210.0
2003-08-19,13.28,13.62,13.28,13.46,281347.0
2003-08-20,13.48,13.49,13.3,13.43,163550.0
2003-08-21,13.43,13.48,13.3,13.36,280105.0
2003-08-22,13.3,13.42,13.3,13.35,254456.0
2003-08-25,13.3,13.33,13.1,13.23,526589.0
2003-08-26,13.16,13.3,13.15,13.2,218077.0
2003-08-27,13.1,13.24,13.06,13.2,238749.0
2003-08-28,13.13,13.18,12.84,12.84,557900.0
2003-08-29,12.85,12.9,12.69,12.81,473287.0
2003-09-01,12.8,13.57,12.8,13.5,1278375.0
2003-09-02,13.54,13.56,13.35,13.5,764162.0
2003-09-03,13.48,13.55,13.33,13.54,414918.0
2003-09-04,13.64,13.92,13.54,13.56,1462947.0
2003-09-05,13.58,13.59,13.35,13.46,565368.0
2003-09-08,13.32,13.75,13.3,13.54,524436.0
2003-09-09,13.53,13.84,13.53,13.71,787746.0
2003-09-10,13.7,13.85,13.62,13.73,375751.0
2003-09-11,13.79,13.79,13.65,13.67,322210.0
2003-09-12,13.67,13.67,13.4,13.41,388944.0
2003-09-15,13.49,13.5,13.18,13.21,364315.0
2003-09-16,13.2,13.5,13.18,13.39,243322.0
2003-09-17,13.59,13.6,13.23,13.36,220890.0
2003-09-18,13.47,13.47,13.28,13.31,180705.0
2003-09-19,13.35,13.78,13.3,13.66,633350.0
2003-09-22,13.66,13.7,13.55,13.62,146400.0
2003-09-23,13.6,13.75,13.47,13.72,359989.0
2003-09-24,13.72,13.75,13.57,13.63,153337.0
2003-09-25,13.65,13.65,13.36,13.38,176367.0
2003-09-26,13.45,13.45,13.22,13.33,176580.0
2003-09-29,13.35,13.36,13.03,13.08,264200.0
2003-09-30,13.09,13.21,13.05,13.2,164400.0
2003-10-08,13.2,13.2,13.09,13.19,93420.0
2003-10-09,13.15,13.3,13.15,13.2,160630.0
2003-10-10,13.25,13.57,13.2,13.5,187145.0
2003-10-13,13.45,13.68,13.4,13.43,158689.0
2003-10-14,13.41,13.48,13.28,13.29,131100.0
2003-10-15,13.23,13.42,13.15,13.18,125800.0
2003-10-16,13.16,13.3,12.9,12.94,151750.0
2003-10-17,12.95,13.08,12.93,13.0,163728.0
2003-10-20,12.99,13.04,12.85,12.98,102295.0
2003-10-21,12.95,12.95,12.83,12.91,138366.0
2003-10-22,12.86,13.29,12.82,13.17,226616.0
2003-10-23,13.15,13.25,12.9,12.99,140600.0
2003-10-24,13.3,13.3,12.99,13.04,103100.0
2003-10-27,13.27,13.27,12.8,12.99,347300.0
2003-10-28,12.8,13.04,12.8,12.85,168400.0
2003-10-29,12.85,12.9,11.7,11.96,843566.0
2003-10-30,11.96,12.06,11.78,11.79,265370.0
2003-10-31,11.81,12.0,11.78,11.8,149725.0
2003-11-03,11.78,12.02,11.41,11.92,304910.0
2003-11-04,11.88,12.2,11.88,12.11,430280.0
2003-11-05,12.12,12.13,11.72,11.77,382790.0
2003-11-06,11.8,11.8,11.31,11.36,582109.0
2003-11-07,11.3,11.3,10.9,11.08,501158.0
2003-11-10,11.1,11.1,10.8,10.9,210468.0
2003-11-11,10.95,11.04,10.83,11.02,156199.0
2003-11-12,10.92,11.02,10.92,10.96,204849.0
2003-11-13,10.81,11.0,10.81,10.9,136965.0
2003-11-14,10.9,11.1,10.9,11.08,96845.0
2003-11-17,11.05,11.1,10.94,11.05,67100.0
2003-11-18,10.95,11.0,10.91,10.91,75300.0
2003-11-19,10.9,11.15,10.9,11.13,207538.0
2003-11-20,11.13,11.55,11.06,11.52,498172.0
