date,open,high,low,close,volume
2023-07-25,43.0,45.0,40.53,40.58,13178631.0
2023-07-26,38.02,39.75,37.02,37.83,10172497.0
2023-07-27,36.42,37.55,35.66,37.18,7182570.0
2023-07-28,36.43,42.29,36.04,40.3,10275999.0
2023-07-31,39.3,41.66,38.16,39.99,8816584.0
2023-08-01,40.78,40.8,36.0,36.75,7631128.0
2023-08-02,36.0,36.66,35.13,35.17,4579362.0
2023-08-03,35.29,36.33,35.11,35.42,3704787.0
2023-08-04,35.6,35.62,34.33,34.43,4302487.0
2023-08-07,34.0,34.8,33.51,34.69,2924939.0
2023-08-08,34.32,35.6,34.32,35.31,3664397.0
2023-08-09,34.99,36.9,34.69,36.9,5641965.0
2023-08-10,39.0,40.0,36.52,36.53,7801245.0
2023-08-11,36.0,37.17,35.93,36.16,5893251.0
2023-08-14,35.4,37.12,35.05,36.79,4768509.0
2023-08-15,36.77,37.1,35.72,36.59,4333204.0
2023-08-16,36.27,36.47,34.92,35.1,3815219.0
2023-08-17,35.0,36.33,34.15,36.15,3762150.0
2023-08-18,35.83,37.88,35.78,36.29,4978214.0
2023-08-21,36.85,37.55,36.17,36.98,4617611.0
2023-08-22,36.33,36.6,34.17,35.02,4304128.0
2023-08-23,35.0,35.38,34.01,34.07,2770154.0
2023-08-24,34.07,34.07,32.2,32.94,2800200.0
2023-08-25,32.69,33.09,31.52,31.52,1809779.0
2023-08-28,33.7,33.73,31.6,31.83,2195117.0
2023-08-29,31.53,34.16,31.5,34.1,3042190.0
2023-08-30,34.07,35.06,33.65,34.3,2061910.0
2023-08-31,34.07,34.85,34.02,34.42,1318485.0
2023-09-01,34.37,35.59,34.19,35.11,2071515.0
2023-09-04,35.04,37.0,34.6,35.62,3215394.0
2023-09-05,35.09,36.1,34.58,35.15,2074300.0
2023-09-06,34.99,35.33,34.3,34.82,1050949.0
2023-09-07,34.75,35.1,33.66,33.69,1217364.0
2023-09-08,33.38,34.25,33.38,34.04,826000.0
2023-09-11,34.16,34.38,33.72,33.88,776200.0
2023-09-12,33.9,34.2,33.34,33.6,695800.0
2023-09-13,33.66,33.84,32.64,33.17,901715.0
2023-09-14,33.0,33.17,32.1,32.4,705100.0
2023-09-15,32.6,32.73,32.08,32.17,660500.0
2023-09-18,32.15,33.28,31.92,32.96,886628.0
2023-09-19,33.15,33.18,32.34,32.38,702851.0
2023-09-20,32.2,32.82,32.2,32.7,514254.0
2023-09-21,32.9,32.9,32.05,32.08,585500.0
2023-09-22,31.97,33.77,31.8,33.33,1184884.0
2023-09-25,33.4,33.57,33.09,33.37,645737.0
2023-09-26,33.17,33.8,32.92,33.39,581044.0
2023-09-27,33.41,36.24,33.22,35.09,3167278.0
2023-09-28,34.39,34.87,33.25,33.76,2813100.0
2023-10-09,33.61,33.61,32.92,33.13,1248400.0
2023-10-10,33.15,33.47,32.7,32.82,1075950.0
2023-10-11,33.0,33.41,32.82,33.18,810779.0
2023-10-12,33.21,33.23,32.63,32.9,667050.0
2023-10-13,32.9,33.07,32.27,32.42,678200.0
2023-10-16,32.42,32.7,31.81,32.07,669700.0
2023-10-17,32.3,32.38,31.67,32.18,602600.0
2023-10-18,32.12,32.12,31.11,31.22,760936.0
2023-10-19,30.93,32.11,30.87,31.29,685340.0
2023-10-20,31.29,31.89,30.84,30.88,668800.0
2023-10-23,30.84,30.85,29.45,29.48,764400.0
2023-10-24,29.64,31.25,29.62,31.1,1008100.0
2023-10-25,31.33,32.4,31.33,32.26,1284156.0
2023-10-26,32.08,34.29,31.91,34.02,2828500.0
2023-10-27,33.12,33.6,32.82,33.02,1733400.0
2023-10-30,32.49,33.18,32.49,32.82,981829.0
2023-10-31,32.85,33.09,32.32,32.49,671652.0
2023-11-01,32.44,32.78,32.22,32.48,510750.0
2023-11-02,32.62,32.71,31.85,31.85,725308.0
2023-11-03,31.85,32.9,31.85,32.52,687200.0
2023-11-06,32.54,33.11,32.54,32.97,832213.0
2023-11-07,32.84,33.06,32.71,32.95,642289.0
2023-11-08,32.95,33.41,32.75,33.15,836800.0
2023-11-09,33.37,33.45,32.87,32.95,817363.0
2023-11-10,32.72,33.1,32.72,33.0,527800.0
2023-11-13,33.08,33.85,33.08,33.74,1042268.0
2023-11-14,33.53,34.03,33.53,34.0,961400.0
2023-11-15,33.99,35.12,33.82,34.73,1893090.0
2023-11-16,34.73,34.93,33.69,33.87,1169257.0
2023-11-17,33.87,34.0,33.56,33.83,608100.0
2023-11-20,34.12,34.34,33.73,34.07,698821.0
2023-11-21,34.28,34.32,33.55,33.67,747000.0
2023-11-22,33.57,33.84,33.22,33.25,615191.0
2023-11-23,33.25,33.65,33.05,33.55,484058.0
2023-11-24,34.05,34.05,32.47,32.59,705496.0
2023-11-27,32.82,33.32,32.39,32.66,518000.0
2023-11-28,32.64,33.34,32.38,33.06,610408.0
2023-11-29,33.0,33.6,32.63,32.75,622029.0
2023-11-30,32.75,32.95,32.41,32.85,575308.0
2023-12-01,32.67,33.06,32.43,32.78,638700.0
2023-12-04,32.78,32.94,32.39,32.4,643000.0
2023-12-05,32.57,32.57,31.81,31.81,466396.0
2023-12-06,32.01,32.56,31.81,31.86,453368.0
2023-12-07,32.52,32.52,31.71,31.75,470940.0
2023-12-08,31.84,32.16,31.06,31.07,589606.0
2023-12-11,31.19,31.76,30.61,31.67,617575.0
2023-12-12,31.76,31.76,31.32,31.41,379900.0
2023-12-13,31.39,31.69,31.01,31.31,410100.0
2023-12-14,31.38,31.6,31.07,31.18,331700.0
2023-12-15,31.18,31.39,30.97,31.06,255700.0
2023-12-18,31.1,31.1,30.53,30.65,324500.0
2023-12-19,31.11,31.29,30.43,30.94,245000.0
2023-12-20,31.11,32.05,30.82,31.21,1118200.0
2023-12-21,31.23,31.66,30.31,31.52,885850.0
2023-12-22,31.51,31.77,30.72,30.89,668500.0
2023-12-25,30.86,30.95,29.99,30.27,504000.0
2023-12-26,30.11,30.3,29.62,29.84,315200.0
2023-12-27,29.87,30.61,29.64,30.19,387400.0
2023-12-28,30.19,31.54,29.82,31.48,902000.0
2023-12-29,31.57,31.72,31.17,31.58,573400.0
2024-01-02,31.56,31.96,31.34,31.91,542276.0
2024-01-03,32.02,32.02,31.26,31.56,485601.0
2024-01-04,31.59,31.81,31.24,31.65,361200.0
2024-01-05,32.0,32.25,31.22,31.38,589300.0
2024-01-08,31.31,31.58,30.7,30.75,387900.0
2024-01-09,31.35,31.67,30.8,31.15,577400.0
2024-01-10,31.15,31.36,30.33,30.68,480100.0
2024-01-11,30.91,31.29,30.52,31.21,444800.0
2024-01-12,31.23,31.56,30.67,30.67,432600.0
2024-01-15,30.82,30.82,29.91,30.28,440600.0
2024-01-16,30.16,30.61,29.52,29.91,508700.0
2024-01-17,29.88,30.24,29.29,29.34,451700.0
2024-01-18,29.22,29.43,27.99,28.78,873800.0
2024-01-19,28.79,29.03,28.18,28.28,494000.0
2024-01-22,28.38,28.57,26.4,26.69,773728.0
2024-01-23,26.99,26.99,25.69,26.33,631300.0
2024-01-24,26.34,26.96,25.53,26.6,579100.0
2024-01-25,27.01,27.93,26.53,27.88,791571.0
2024-01-26,27.77,28.35,27.31,27.39,540197.0
2024-01-29,27.97,28.26,26.79,26.86,658200.0
2024-01-30,26.6,26.98,25.61,25.67,614200.0
2024-01-31,25.6,25.87,24.14,24.29,618750.0
2024-02-01,24.14,24.29,23.36,23.78,587997.0
2024-02-02,23.8,24.37,21.59,22.35,855648.0
2024-02-05,22.08,22.08,18.77,19.28,1536300.0
2024-02-06,19.26,20.0,17.56,19.38,1627367.0
2024-02-07,19.16,19.47,17.33,17.81,2150587.0
2024-02-08,17.96,19.87,17.29,19.79,2535799.0
2024-02-19,19.81,20.79,19.42,20.52,2069401.0
2024-02-20,20.45,20.93,20.12,20.91,1447286.0
2024-02-21,20.72,22.18,20.57,21.4,1573454.0
2024-02-22,21.23,22.21,21.23,22.04,1460904.0
2024-02-23,22.13,23.15,21.89,22.97,1422895.0
2024-02-26,23.13,24.25,22.98,23.51,2238495.0
2024-02-27,23.38,24.64,23.19,24.57,1817884.0
2024-02-28,24.58,25.16,21.93,22.02,3059935.0
2024-02-29,21.78,23.18,21.58,23.18,1547359.0
2024-03-01,23.21,23.97,23.1,23.78,1271100.0
2024-03-04,23.84,24.04,22.89,23.31,1006300.0
2024-03-05,23.3,23.3,22.53,22.62,873207.0
2024-03-06,22.53,24.95,22.53,24.84,2729142.0
2024-03-07,24.69,24.89,23.71,24.24,2003300.0
2024-03-08,24.1,24.12,23.49,23.79,1225400.0
2024-03-11,23.2,24.16,23.2,23.99,1092721.0
2024-03-12,23.99,24.59,23.72,24.47,1634705.0
2024-03-13,24.42,24.42,23.97,24.15,1190589.0
2024-03-14,24.05,24.48,23.57,24.09,1113009.0
2024-03-15,23.97,24.77,23.88,24.55,1342240.0
2024-03-18,24.54,25.44,24.54,25.29,1398497.0
2024-03-19,25.39,25.86,25.09,25.34,1251300.0
2024-03-20,25.36,25.65,25.09,25.5,1042168.0
2024-03-21,25.49,25.75,24.89,25.4,1326153.0
2024-03-22,25.25,25.39,24.67,24.69,1129402.0
2024-03-25,24.69,24.91,24.23,24.25,973102.0
2024-03-26,24.21,24.61,23.72,24.17,790700.0
2024-03-27,24.17,24.29,23.51,23.51,651000.0
2024-03-28,23.46,24.83,23.43,24.27,980409.0
2024-03-29,24.25,24.71,24.15,24.64,651900.0
2024-04-01,24.66,25.18,24.65,25.14,853500.0
2024-04-02,25.27,25.97,25.23,25.56,1587128.0
2024-04-03,25.18,25.93,24.79,25.39,1334804.0
2024-04-08,25.14,25.17,24.07,24.21,985400.0
2024-04-09,24.09,24.87,24.09,24.77,453300.0
2024-04-10,24.78,27.39,24.55,25.78,2959757.0
2024-04-11,25.4,27.76,24.82,27.6,4820796.0
2024-04-12,27.11,27.55,26.4,26.95,3602941.0
2024-04-15,27.28,28.6,25.69,27.01,3271006.0
2024-04-16,25.19,25.69,21.61,21.63,3310363.0
2024-04-17,22.15,24.94,22.15,24.03,2768037.0
2024-04-18,23.79,24.35,22.98,23.14,1936194.0
2024-04-19,23.07,23.57,22.57,22.63,1373686.0
2024-04-22,22.02,22.34,20.59,21.83,1784200.0
2024-04-23,21.83,22.42,21.83,21.95,1149200.0
2024-04-24,22.08,22.63,21.98,22.54,1069700.0
2024-04-25,22.52,23.23,22.31,23.18,1323297.0
2024-04-26,22.99,23.13,22.61,22.96,1536930.0
2024-04-29,22.98,23.53,22.98,23.48,1060526.0
2024-04-30,23.36,23.63,23.2,23.5,997406.0
2024-05-06,23.77,24.13,23.58,24.02,1094900.0
2024-05-07,24.06,24.44,23.81,24.37,990026.0
2024-05-08,24.36,24.38,23.86,23.89,918900.0
2024-05-09,23.87,24.55,23.77,24.41,965500.0
2024-05-10,24.45,24.64,23.85,24.04,883886.0
2024-05-13,23.88,23.93,23.28,23.55,928000.0
2024-05-14,23.69,25.09,23.64,24.73,2188500.0
2024-05-15,24.78,24.78,24.02,24.05,1281306.0
2024-05-16,24.08,24.57,23.97,24.3,938900.0
2024-05-17,24.43,24.76,24.22,24.76,1064592.0
2024-05-20,24.77,24.89,24.24,24.35,1148000.0
2024-05-21,24.34,24.8,24.13,24.39,1002600.0
2024-05-22,24.53,24.82,23.71,24.8,1573940.0
2024-05-23,24.81,26.1,24.21,25.52,2852456.0
2024-05-24,25.14,25.49,24.63,24.77,2027236.0
