date,open,high,low,close,volume
2012-01-10,26.11,28.6,25.83,28.11,12802240.0
2012-01-11,28.07,29.16,27.06,27.14,8879260.0
2012-01-12,26.55,26.56,24.84,25.01,6868530.0
2012-01-13,25.02,25.77,24.01,24.2,4779546.0
2012-01-16,23.36,23.73,22.88,23.05,3137001.0
2012-01-17,22.88,24.58,22.88,24.2,3861860.0
2012-01-18,24.02,24.17,21.78,21.78,4491537.0
2012-01-19,21.38,22.76,21.11,22.4,3064328.0
2012-01-20,22.52,24.64,22.52,23.4,3201314.0
2012-01-30,23.3,25.14,23.17,24.25,3989294.0
2012-01-31,24.06,24.34,23.51,24.17,2263301.0
2012-02-01,23.97,25.25,23.85,24.57,2981996.0
2012-02-02,24.45,24.79,24.07,24.77,2157028.0
2012-02-03,24.7,25.49,24.56,25.01,3184931.0
2012-02-06,25.06,25.38,24.62,25.12,2581268.0
2012-02-07,24.9,24.9,23.93,24.21,2617615.0
2012-02-08,24.1,25.09,23.96,25.05,2186856.0
2012-02-09,24.91,25.37,24.8,25.0,2070362.0
2012-02-10,25.03,26.12,24.85,25.53,2705082.0
2012-02-13,25.38,27.09,25.12,26.57,2929812.0
2012-02-14,26.38,26.7,26.1,26.45,1626026.0
2012-02-15,26.45,26.96,26.28,26.65,1924829.0
2012-02-16,26.4,26.8,25.71,26.12,2157233.0
2012-02-17,26.16,26.33,25.68,26.05,1299320.0
2012-02-20,26.3,26.39,25.68,25.74,1880615.0
2012-02-21,26.06,27.28,26.06,27.04,3580464.0
2012-02-22,26.88,27.42,26.61,27.27,2776247.0
2012-02-24,27.46,28.49,27.31,27.7,2381761.0
2012-02-27,27.6,29.0,27.38,28.31,2582047.0
2012-02-28,28.18,29.66,28.18,29.2,2802951.0
2012-02-29,28.98,29.19,27.65,27.65,1971085.0
2012-03-01,27.45,29.18,27.36,28.7,2085217.0
2012-03-02,28.67,29.66,28.55,29.38,1759811.0
2012-03-05,29.49,30.29,28.8,29.57,1859272.0
2012-03-06,29.48,29.48,28.41,28.86,1374033.0
2012-03-07,28.41,29.99,28.31,29.1,1719647.0
2012-03-08,29.18,29.49,28.94,29.22,1122584.0
2012-03-09,29.4,29.83,28.96,29.8,1274896.0
2012-03-12,29.63,30.33,29.12,29.65,1706033.0
2012-03-13,29.98,30.65,29.21,30.19,1438259.0
2012-03-14,30.33,30.59,27.72,27.93,2461636.0
2012-03-15,28.1,28.54,27.58,27.8,1583195.0
2012-03-16,27.81,28.5,27.5,28.35,1267122.0
2012-03-19,28.15,29.15,27.96,29.0,1096684.0
2012-03-20,28.9,29.04,27.67,27.79,1373265.0
2012-03-21,27.99,28.1,25.71,26.74,1892547.0
2012-03-22,26.74,27.3,25.97,27.01,837410.0
2012-03-23,26.89,26.97,25.87,26.16,739098.0
2012-03-26,26.1,26.3,25.73,25.95,679066.0
2012-03-27,26.21,26.43,25.9,26.07,739084.0
2012-03-28,25.83,26.04,24.68,24.79,1245239.0
2012-03-29,25.01,25.65,24.62,25.17,1349434.0
2012-03-30,24.88,25.31,23.6,24.08,1374799.0
2012-04-05,21.67,22.8,21.67,22.59,3831650.0
2012-04-06,21.8,22.3,21.61,22.19,2620405.0
2012-04-09,21.89,22.06,21.38,21.5,1791085.0
2012-04-10,21.49,22.09,20.95,22.09,2350064.0
2012-04-11,21.65,24.0,21.53,22.78,3661390.0
2012-04-12,22.68,22.97,22.24,22.75,3150519.0
2012-04-13,22.79,23.15,22.56,23.15,2746975.0
2012-04-16,22.5,22.67,21.43,21.96,3723107.0
2012-04-17,21.69,21.79,21.38,21.45,2097567.0
2012-04-18,21.48,21.84,21.0,21.65,2208655.0
2012-04-19,21.64,21.98,21.48,21.7,1893092.0
2012-04-20,21.77,21.93,21.61,21.8,1844683.0
2012-04-23,21.52,21.52,19.62,19.62,3713429.0
2012-04-24,19.02,19.28,17.8,18.48,2704138.0
2012-04-25,18.39,18.71,18.04,18.46,1714705.0
2012-04-26,18.41,18.65,18.31,18.53,1061255.0
2012-04-27,18.6,19.06,18.25,18.76,1853821.0
2012-05-02,19.03,19.06,18.5,18.6,1512570.0
2012-05-03,18.6,18.87,18.51,18.85,1083666.0
2012-05-04,18.85,19.32,18.7,19.29,1561969.0
2012-05-07,19.1,19.39,19.0,19.26,1225144.0
2012-05-08,19.23,19.36,19.1,19.24,1434911.0
2012-05-09,19.09,19.14,18.5,18.59,1149275.0
2012-05-10,18.49,19.05,18.49,18.9,951530.0
2012-05-11,18.82,19.0,18.56,18.6,670891.0
2012-05-14,18.8,18.82,18.2,18.28,755497.0
2012-05-15,18.2,20.11,18.2,20.11,2820378.0
2012-05-16,20.5,22.12,20.39,22.12,8946169.0
2012-05-17,22.67,24.33,22.18,24.33,4946635.0
2012-05-18,25.5,26.01,24.5,24.75,7670029.0
2012-05-21,24.05,24.5,22.3,22.89,5527139.0
2012-05-22,23.27,23.27,22.33,22.82,4623499.0
2012-05-23,22.64,23.16,22.38,23.05,5525142.0
2012-05-24,22.65,22.95,22.13,22.8,3874002.0
2012-05-25,22.63,22.98,22.18,22.45,3146067.0
2012-05-28,22.34,22.65,21.07,22.34,3093840.0
2012-05-29,22.25,22.73,21.95,22.53,2763792.0
2012-05-30,22.52,23.2,21.97,22.98,3828910.0
2012-05-31,22.79,22.88,22.13,22.13,2610940.0
2012-06-01,21.98,22.64,21.79,22.21,2273245.0
2012-06-04,21.67,21.94,20.21,20.37,2872907.0
2012-06-05,20.52,20.52,19.99,20.08,1559784.0
2012-06-06,20.08,22.07,20.08,21.2,4819019.0
2012-06-07,21.08,21.39,20.11,20.32,2746628.0
2012-06-08,20.5,20.53,19.59,19.66,1893333.0
2012-06-11,19.73,20.91,19.44,20.86,2147577.0
2012-06-12,20.6,20.62,20.15,20.15,1575985.0
2012-06-13,20.22,20.64,20.22,20.53,1299361.0
2012-06-14,20.57,21.23,20.37,20.72,2247342.0
2012-06-15,20.62,20.7,19.84,20.23,1898349.0
2012-06-18,20.39,20.72,20.07,20.65,1456357.0
2012-06-19,20.66,21.14,20.31,20.73,2229004.0
2012-06-20,20.21,20.21,19.44,19.55,3263390.0
2012-06-21,19.27,19.58,19.07,19.34,1859019.0
2012-06-25,19.12,19.29,18.2,18.31,1571545.0
2012-06-26,18.16,18.73,17.82,18.44,1255611.0
2012-06-27,18.5,19.02,18.16,18.52,1346282.0
2012-06-28,18.5,19.32,18.38,18.43,1480756.0
2012-06-29,18.13,18.36,17.63,18.24,1182495.0
2012-07-02,18.27,18.62,18.21,18.61,1098259.0
2012-07-03,18.57,18.83,18.45,18.5,1231567.0
2012-07-04,18.65,18.81,18.44,18.56,856631.0
2012-07-05,18.66,18.66,17.41,17.62,1174084.0
2012-07-06,17.75,17.84,17.15,17.75,1029410.0
2012-07-09,17.59,17.59,16.92,16.92,752439.0
2012-07-10,16.83,16.92,16.48,16.48,567540.0
2012-07-11,16.48,17.06,16.38,16.79,609218.0
2012-07-12,17.36,17.36,16.58,16.82,742460.0
2012-07-13,16.87,16.89,16.5,16.6,615107.0
2012-07-16,16.56,16.56,14.94,14.94,1314761.0
2012-07-17,14.79,14.98,14.56,14.93,582081.0
2012-07-18,14.93,15.12,14.66,15.07,635865.0
2012-07-19,14.9,16.57,14.9,16.57,935957.0
2012-07-20,17.1,18.23,16.9,17.57,4097033.0
2012-07-23,16.99,17.18,16.18,16.33,2332970.0
2012-07-24,16.06,17.1,15.86,16.99,2359436.0
2012-07-25,16.79,16.94,16.27,16.33,1184693.0
2012-07-26,16.24,16.46,14.82,15.55,1304872.0
2012-07-27,15.55,15.94,15.46,15.49,787532.0
2012-07-30,15.5,15.84,14.82,14.92,828252.0
2012-07-31,14.71,15.57,14.63,15.26,1053007.0
2012-08-01,15.13,15.82,15.13,15.43,1045838.0
2012-08-02,15.35,15.48,14.84,15.09,740020.0
2012-08-03,15.21,15.69,15.0,15.54,1110681.0
2012-08-06,15.39,17.1,15.39,16.33,2356932.0
2012-08-07,16.09,16.75,16.07,16.47,1655428.0
2012-08-08,16.37,16.51,16.04,16.09,1044649.0
2012-08-09,16.15,17.59,16.11,16.98,3037089.0
2012-08-10,16.91,16.99,16.58,16.72,1521588.0
2012-08-13,16.71,16.71,16.11,16.13,1092828.0
2012-08-14,16.09,16.24,15.34,16.04,1005091.0
2012-08-15,15.87,15.98,15.55,15.66,683516.0
2012-08-16,15.54,15.75,15.34,15.63,450489.0
2012-08-17,15.71,15.92,15.54,15.84,529098.0
2012-08-20,15.81,15.84,15.34,15.68,482923.0
2012-08-21,15.7,16.29,15.41,16.12,1375196.0
2012-08-22,16.06,17.55,16.04,17.2,4010598.0
2012-08-23,16.79,17.24,16.75,16.99,2181739.0
2012-08-24,16.97,17.09,16.41,16.58,1156460.0
2012-08-27,16.55,16.55,15.95,15.96,812287.0
2012-08-28,15.86,16.47,15.73,16.44,1101972.0
2012-08-29,16.24,17.27,16.14,16.85,2470551.0
2012-08-30,16.58,16.68,15.77,15.89,1975118.0
2012-08-31,15.75,16.1,15.75,16.03,882785.0
2012-09-03,15.92,16.41,15.75,16.33,930476.0
2012-09-04,16.35,16.89,16.27,16.42,1667630.0
2012-09-05,16.32,17.09,15.92,16.84,2006762.0
2012-09-06,16.86,17.34,16.58,17.08,1913740.0
2012-09-07,17.21,18.29,17.09,17.69,3616682.0
2012-09-10,17.68,18.05,17.23,17.82,2435493.0
2012-09-11,17.65,17.77,17.37,17.5,1128049.0
2012-09-12,17.56,17.74,17.11,17.42,1235459.0
2012-09-13,17.51,17.7,17.11,17.15,1004128.0
2012-09-14,17.46,17.5,16.9,17.39,957622.0
2012-09-17,17.57,17.94,16.89,16.97,2143859.0
2012-09-18,16.75,16.87,15.94,16.31,1364821.0
2012-09-19,16.32,16.42,16.16,16.39,649698.0
2012-09-20,16.34,16.38,15.43,15.46,1110481.0
2012-09-21,15.43,15.57,15.1,15.11,583750.0
2012-09-24,14.84,15.37,14.84,15.18,346997.0
2012-09-25,15.16,15.3,14.97,15.03,546426.0
2012-09-26,14.97,15.19,14.2,14.3,691749.0
2012-09-27,14.38,14.84,14.33,14.6,629241.0
2012-09-28,14.51,14.89,14.38,14.85,430946.0
2012-10-08,14.77,15.06,14.76,14.99,325486.0
2012-10-09,14.98,15.5,14.98,15.41,756446.0
2012-10-10,15.41,15.64,15.22,15.53,661496.0
2012-10-11,15.36,15.47,15.05,15.11,741516.0
2012-10-12,15.18,15.3,14.95,15.16,409674.0
2012-10-15,14.97,15.23,14.54,14.72,427612.0
2012-10-16,14.71,15.0,14.65,14.72,384587.0
2012-10-17,14.73,15.3,14.63,15.24,680528.0
2012-10-18,15.18,15.71,15.04,15.44,925625.0
2012-10-19,15.32,15.46,15.16,15.32,638043.0
2012-10-22,15.17,15.46,15.13,15.35,284632.0
2012-10-23,15.43,15.47,15.18,15.23,316687.0
2012-10-24,15.13,15.4,14.86,14.96,440949.0
2012-10-25,15.06,16.46,15.05,16.46,1911105.0
2012-10-26,16.76,17.59,15.85,15.97,4725737.0
2012-10-29,14.55,15.54,14.55,15.09,2272808.0
2012-10-30,14.82,15.06,14.63,14.79,1257075.0
2012-10-31,14.69,14.9,14.48,14.79,1026366.0
2012-11-01,14.79,16.27,14.79,16.27,1526097.0
2012-11-02,17.12,17.8,16.48,16.71,5565889.0
2012-11-05,16.7,18.38,16.63,18.38,6018819.0
2012-11-06,18.34,18.34,17.3,17.56,4530005.0
2012-11-07,17.42,18.83,16.89,18.5,5766222.0
2012-11-08,17.93,19.12,17.3,17.53,4952040.0
2012-11-09,17.15,17.91,17.0,17.03,2299466.0
2012-11-12,17.03,17.82,16.82,17.65,2281412.0
2012-11-13,17.42,17.57,16.58,16.78,2464200.0
2012-11-14,16.66,17.11,16.53,17.01,1467285.0
2012-11-15,16.89,16.91,15.64,15.67,2022570.0
2012-11-16,15.54,15.54,14.82,15.12,1514714.0
2012-11-19,15.18,15.94,15.04,15.7,1561173.0
2012-11-20,15.65,16.46,15.44,15.84,1828001.0
2012-11-21,15.87,16.36,15.65,16.32,1497853.0
2012-11-22,16.48,16.68,15.66,16.58,1807951.0
2012-11-23,16.33,17.56,16.33,16.62,2632514.0
2012-11-26,16.26,16.37,15.39,15.49,1507013.0
2012-11-27,15.48,16.15,14.83,15.65,2029648.0
2012-11-28,15.34,15.58,14.88,15.32,979818.0
2012-11-29,15.49,15.74,14.94,15.21,972013.0
2012-11-30,15.03,15.36,14.82,15.2,847020.0
2012-12-03,15.06,15.15,13.77,13.77,1526346.0
2012-12-04,13.47,13.95,13.04,13.69,1226191.0
2012-12-05,13.63,14.4,13.52,14.29,1269981.0
2012-12-06,14.29,14.81,14.12,14.42,1065146.0
2012-12-07,14.5,14.75,14.14,14.65,1198950.0
2012-12-10,14.62,15.21,14.57,15.03,1633430.0
2012-12-11,14.92,15.75,14.72,14.8,1970923.0
2012-12-12,14.61,15.03,14.4,14.96,1477323.0
2012-12-13,14.82,14.97,14.4,14.4,817451.0
2012-12-14,14.4,15.36,14.3,15.16,1944025.0
2012-12-17,15.11,16.67,15.03,15.77,3034216.0
2012-12-18,15.52,15.93,15.34,15.85,1695637.0
2012-12-19,15.83,16.05,15.61,15.79,1151469.0
2012-12-20,15.68,16.32,15.54,16.11,1460048.0
2012-12-21,16.27,17.15,15.83,16.56,2450167.0
2012-12-24,16.47,16.56,16.16,16.42,1535569.0
2012-12-25,16.37,16.98,16.27,16.8,1992950.0
2012-12-26,16.69,17.82,16.69,17.49,2316158.0
2012-12-27,17.41,17.79,16.7,16.73,2021683.0
2012-12-28,16.77,17.14,16.58,16.78,1395948.0
2012-12-31,16.77,17.03,16.58,16.72,973424.0
2013-01-04,16.84,17.09,16.48,16.62,812951.0
2013-01-07,16.64,16.99,16.5,16.99,927278.0
2013-01-08,16.99,17.56,16.83,17.01,1205797.0
2013-01-09,16.94,17.51,16.87,17.17,1464892.0
2013-01-10,17.25,17.33,16.68,16.98,1253968.0
2013-01-11,16.98,18.13,16.91,17.25,2465635.0
2013-01-14,17.51,18.1,17.13,17.94,2186773.0
2013-01-15,18.03,18.12,17.71,18.07,2136160.0
2013-01-16,18.08,18.37,17.51,17.58,1628542.0
2013-01-17,17.58,18.61,17.57,18.23,3245217.0
2013-01-18,17.97,18.24,17.37,18.0,2115492.0
2013-01-21,17.93,18.13,17.71,17.77,1073230.0
2013-01-22,17.78,18.09,17.12,17.12,1416647.0
2013-01-23,16.99,18.53,16.64,18.03,2540952.0
2013-01-24,17.8,18.01,16.8,16.9,1991631.0
2013-01-25,17.01,17.15,16.7,16.77,713478.0
2013-01-28,16.84,17.22,16.81,17.21,669422.0
2013-01-29,17.2,18.03,17.11,17.9,2324547.0
2013-01-30,17.7,17.8,17.35,17.53,1311178.0
2013-01-31,17.57,17.61,16.96,17.07,975351.0
2013-02-01,16.96,17.29,16.87,17.12,634390.0
2013-02-04,17.06,17.51,16.97,16.99,826954.0
2013-02-05,16.82,17.09,16.75,16.95,547742.0
2013-02-06,16.96,17.17,16.96,17.07,428146.0
2013-02-07,16.92,17.24,16.9,17.17,578028.0
2013-02-08,17.09,17.39,17.09,17.25,1042702.0
2013-02-18,17.3,17.59,17.2,17.56,1110298.0
2013-02-19,18.22,18.22,17.2,17.25,1222196.0
2013-02-20,17.22,17.77,17.2,17.63,866879.0
2013-02-21,17.49,17.55,16.91,17.18,842274.0
2013-02-22,17.11,17.27,16.95,16.99,463907.0
2013-02-25,17.0,17.23,16.99,17.17,352698.0
2013-02-26,16.98,17.24,16.82,16.85,550290.0
2013-02-27,17.1,17.27,16.87,17.05,624451.0
2013-02-28,17.07,17.69,17.07,17.67,1216808.0
2013-03-01,17.62,17.87,17.46,17.82,1063836.0
2013-03-04,17.69,17.75,16.94,16.99,874281.0
2013-03-05,17.0,17.48,16.99,17.48,554376.0
2013-03-06,17.46,18.05,17.46,17.82,1023725.0
2013-03-07,17.81,18.13,17.37,17.48,919927.0
2013-03-08,17.45,19.14,17.45,18.37,2826848.0
2013-03-11,18.37,18.6,17.96,18.44,1335609.0
2013-03-12,18.43,18.49,17.34,17.53,1163566.0
2013-03-13,17.4,17.58,17.07,17.13,721233.0
2013-03-14,17.18,17.4,16.86,16.86,590541.0
2013-03-15,16.97,17.25,16.67,16.86,619338.0
2013-03-18,16.87,16.98,16.64,16.73,404884.0
2013-03-19,16.78,16.98,16.49,16.98,324638.0
2013-03-20,16.82,17.56,16.82,17.53,657531.0
2013-03-21,17.41,17.81,17.35,17.52,529166.0
2013-03-22,17.67,17.92,17.46,17.56,501403.0
2013-03-25,17.57,17.84,17.36,17.72,400404.0
2013-03-26,17.63,17.78,17.25,17.74,705675.0
2013-03-27,17.66,18.13,17.51,17.72,857931.0
2013-03-28,17.3,17.3,16.26,16.32,1385150.0
2013-03-29,16.08,16.36,15.94,15.96,558900.0
2013-04-01,16.02,16.19,15.89,15.96,404753.0
2013-04-02,16.06,16.25,15.39,15.45,677714.0
2013-04-03,15.57,15.71,15.15,15.39,450309.0
