date,open,high,low,close,volume
2016-05-25,12.68,15.22,12.68,15.22,19651.0
2016-05-26,16.74,16.74,16.74,16.74,6623.0
2016-05-27,18.41,18.41,18.41,18.41,5600.0
2016-05-30,20.25,20.25,20.25,20.25,9636.0
2016-05-31,22.28,22.28,22.28,22.28,22068.0
2016-06-01,24.51,24.51,24.51,24.51,8402.0
2016-06-02,26.96,26.96,26.96,26.96,11800.0
2016-06-03,29.66,29.66,29.66,29.66,50602.0
2016-06-06,32.63,32.63,32.63,32.63,54565.0
2016-06-07,35.89,35.89,35.89,35.89,100546.0
2016-06-08,39.48,39.48,39.48,39.48,80337.0
2016-06-13,43.43,43.43,43.43,43.43,117483.0
2016-06-14,47.77,47.77,47.77,47.77,270890.0
2016-06-15,52.55,52.55,52.55,52.55,533124.0
2016-06-16,57.81,57.81,57.81,57.81,206653.0
2016-06-17,63.59,63.59,63.59,63.59,252442.0
2016-06-20,69.95,69.95,69.95,69.95,4452923.0
2016-06-21,76.95,76.95,76.23,76.95,6400730.0
2016-06-22,82.49,84.65,80.86,84.65,14542662.0
2016-06-23,86.99,89.2,83.6,84.25,11993896.0
2016-06-24,82.0,84.87,77.22,83.19,8018574.0
2016-06-27,82.5,84.98,80.8,84.23,7015578.0
2016-06-28,84.0,92.65,82.8,92.65,11234075.0
2016-06-29,93.3,97.88,89.68,95.95,11794358.0
2016-06-30,91.0,93.0,86.65,86.7,8238243.0
2016-07-01,87.01,90.35,87.01,88.1,4627269.0
2016-07-04,88.3,89.35,86.1,88.8,4483546.0
2016-07-05,89.49,94.66,88.5,93.05,7993993.0
2016-07-06,92.0,92.0,88.0,89.63,5430420.0
2016-07-07,88.8,90.92,88.0,89.96,3751039.0
2016-07-08,90.32,91.7,89.0,89.49,3481280.0
2016-07-11,89.5,89.5,80.54,80.8,5484158.0
2016-07-12,79.56,82.7,74.07,82.21,5051346.0
2016-07-13,80.97,82.75,78.01,80.55,3637001.0
2016-07-14,80.15,81.35,78.98,80.7,2181545.0
2016-07-15,81.05,83.72,80.2,82.18,3640797.0
2016-07-18,81.95,81.95,79.1,79.6,2084876.0
2016-07-19,78.8,80.4,77.09,78.17,2183820.0
2016-07-20,78.19,79.88,77.8,78.85,1976051.0
