date,open,high,low,close,volume
2021-09-01,39.93,43.53,36.22,36.88,13156403.0
2021-09-02,34.89,40.69,34.01,38.5,11933242.0
2021-09-03,37.99,46.09,37.44,40.8,11634950.0
2021-09-06,39.51,39.89,37.02,38.08,7871554.0
2021-09-07,38.78,38.97,36.15,36.71,6547883.0
2021-09-08,36.2,37.1,35.3,37.1,5930032.0
2021-09-09,36.09,37.75,35.86,36.52,5160929.0
2021-09-10,35.96,35.96,34.96,35.01,4562806.0
2021-09-13,34.21,36.0,34.2,35.7,3563762.0
2021-09-14,35.5,36.78,35.21,36.66,4394944.0
2021-09-15,37.0,39.39,35.69,36.99,6460101.0
2021-09-16,35.99,37.85,34.88,37.17,4385429.0
2021-09-17,37.53,40.6,35.58,36.33,5196357.0
2021-09-22,35.8,36.58,34.25,34.92,3260745.0
2021-09-23,34.8,35.15,34.37,34.6,2457535.0
2021-09-24,34.49,34.59,32.05,32.13,3138610.0
2021-09-27,32.73,32.73,31.04,31.6,1679771.0
2021-09-28,31.05,33.36,31.05,33.23,2456318.0
2021-09-29,32.82,32.82,29.0,29.6,2296779.0
2021-09-30,30.11,30.45,29.31,29.97,1495310.0
2021-10-08,30.51,30.77,30.04,30.13,905221.0
2021-10-11,30.48,30.56,29.71,29.91,772791.0
2021-10-12,30.11,30.37,29.32,30.11,1021196.0
2021-10-13,30.44,31.31,30.21,31.1,1588803.0
2021-10-14,30.71,31.49,30.63,30.98,1056380.0
2021-10-15,30.66,31.76,30.08,31.55,1539768.0
2021-10-18,31.34,31.69,31.07,31.46,864931.0
2021-10-19,31.12,31.45,30.53,30.61,1089654.0
2021-10-20,30.59,31.11,30.11,30.82,1178042.0
2021-10-21,31.0,31.18,30.22,30.4,777794.0
2021-10-22,30.47,30.51,29.92,29.95,608989.0
2021-10-25,30.09,30.54,29.61,30.23,559085.0
2021-10-26,30.24,31.36,30.2,30.83,1426414.0
2021-10-27,30.45,30.8,29.12,29.33,1340487.0
2021-10-28,29.0,29.72,27.6,27.69,1225665.0
2021-10-29,27.99,28.12,27.56,27.85,502937.0
2021-11-01,28.05,28.44,27.78,28.31,550411.0
2021-11-02,28.52,28.78,27.45,27.62,863967.0
2021-11-03,27.73,27.77,27.36,27.68,498055.0
2021-11-04,27.63,28.16,27.5,28.14,891107.0
2021-11-05,28.08,28.81,27.78,28.7,990921.0
2021-11-08,28.68,28.96,28.35,28.86,582870.0
2021-11-09,28.7,29.79,28.64,29.26,1056766.0
2021-11-10,29.13,29.86,28.86,29.6,913836.0
2021-11-11,29.43,30.93,29.43,30.2,1602355.0
2021-11-12,29.97,30.9,29.73,30.82,1482530.0
2021-11-15,30.85,32.64,30.7,32.32,2492821.0
2021-11-16,32.33,32.55,30.3,30.33,2275375.0
2021-11-17,30.21,31.45,30.21,31.38,1441278.0
2021-11-18,31.52,31.84,30.76,30.82,1236087.0
2021-11-19,30.62,32.3,30.4,31.91,2337118.0
2021-11-22,32.17,33.26,31.61,32.18,2021896.0
2021-11-23,32.42,33.65,31.99,33.62,2594856.0
2021-11-24,33.59,33.59,32.45,32.98,2326844.0
2021-11-25,32.98,33.4,32.42,33.22,1865228.0
2021-11-26,33.11,33.12,32.3,32.38,1320647.0
2021-11-29,31.9,32.95,31.51,32.52,1107605.0
2021-11-30,32.62,33.3,31.71,32.01,1412520.0
2021-12-01,32.09,33.86,32.0,33.32,1817622.0
2021-12-02,33.6,33.6,31.7,31.72,1905289.0
2021-12-03,31.74,32.07,31.03,31.03,948698.0
2021-12-06,31.0,31.1,29.5,29.93,1156546.0
2021-12-07,30.07,30.07,28.9,29.96,872756.0
2021-12-08,29.95,30.21,29.61,29.99,688038.0
2021-12-09,30.1,30.45,29.71,30.12,623389.0
2021-12-10,30.3,30.66,30.11,30.5,683467.0
2021-12-13,30.25,30.76,30.12,30.58,545090.0
2021-12-14,30.46,30.99,30.31,30.94,701263.0
2021-12-15,30.73,31.14,30.63,30.76,883295.0
2021-12-16,30.92,32.62,30.73,32.49,2940420.0
2021-12-17,32.43,32.43,31.2,31.28,1778614.0
2021-12-20,31.13,31.74,30.5,30.8,1095712.0
2021-12-21,30.69,31.2,30.59,31.12,899306.0
2021-12-22,31.0,31.29,30.7,31.05,706170.0
2021-12-23,30.8,30.85,29.78,29.98,1011000.0
2021-12-24,30.09,30.18,28.73,28.75,1095531.0
2021-12-27,28.89,29.47,28.61,29.24,852156.0
2021-12-28,29.28,29.43,28.96,29.39,515679.0
2021-12-29,29.35,29.5,28.9,29.4,364132.0
2021-12-30,29.41,29.8,29.36,29.4,580930.0
2021-12-31,29.41,30.16,29.26,29.9,718941.0
2022-01-04,29.91,30.35,29.83,30.28,687949.0
2022-01-05,30.28,30.35,29.4,29.9,770146.0
2022-01-06,29.81,30.95,29.6,30.78,1098965.0
2022-01-07,31.0,31.08,30.41,30.55,1191246.0
2022-01-10,30.0,31.03,30.0,30.88,1319489.0
2022-01-11,30.78,31.3,30.4,30.56,885667.0
2022-01-12,30.61,31.78,30.61,31.17,1174042.0
2022-01-13,31.0,31.3,30.46,30.46,687519.0
2022-01-14,30.61,30.7,29.75,29.77,802091.0
2022-01-17,29.8,30.91,29.8,30.49,715660.0
2022-01-18,30.4,30.57,29.31,29.37,935987.0
2022-01-19,29.33,29.88,29.3,29.8,457578.0
2022-01-20,29.63,29.8,28.1,28.47,1762803.0
2022-01-21,28.48,28.85,28.24,28.85,702809.0
2022-01-24,28.84,29.1,28.44,28.9,527700.0
2022-01-25,28.48,28.82,27.6,28.47,842194.0
2022-01-26,28.0,28.6,27.88,28.32,806058.0
2022-01-27,28.52,28.56,26.62,26.62,1232178.0
2022-01-28,26.85,27.22,26.48,27.17,577545.0
2022-02-07,27.65,28.09,27.36,28.08,752673.0
2022-02-08,27.8,28.45,27.8,28.11,870174.0
2022-02-09,28.12,28.5,27.91,28.43,879195.0
2022-02-10,28.53,29.0,28.43,28.88,1380088.0
2022-02-11,28.8,28.88,28.16,28.28,965543.0
2022-02-14,28.06,28.56,27.79,28.06,423878.0
2022-02-15,27.99,28.5,27.8,28.27,497832.0
2022-02-16,28.29,29.22,28.29,29.06,1961600.0
2022-02-17,29.07,29.35,28.46,28.97,1494341.0
2022-02-18,28.67,28.89,28.42,28.76,743034.0
2022-02-21,28.82,28.9,28.43,28.87,780776.0
2022-02-22,28.65,29.47,27.91,28.92,1659338.0
