date,open,high,low,close,volume
1996-11-08,15.31,15.55,14.5,14.9,5196000.0
1996-11-11,14.5,14.77,14.3,14.62,1304400.0
1996-11-12,14.0,14.5,14.0,14.3,603700.0
1996-11-13,14.15,14.58,14.0,14.39,546700.0
1996-11-14,14.46,14.47,14.1,14.25,343700.0
1996-11-15,14.2,14.2,13.91,13.91,316000.0
1996-11-18,13.8,14.28,13.6,14.18,265200.0
1996-11-19,14.3,14.68,13.72,13.9,560400.0
1996-11-20,13.9,14.87,13.9,14.7,891200.0
1996-11-21,14.95,14.98,13.75,13.84,421600.0
1996-11-22,13.6,13.8,13.48,13.68,196700.0
1996-11-25,13.58,13.69,13.16,13.36,345400.0
1996-11-26,13.37,13.6,13.0,13.0,310000.0
1996-11-27,13.02,13.4,13.02,13.37,302200.0
1996-11-28,13.4,13.9,13.4,13.84,477600.0
1996-11-29,13.84,14.48,13.8,14.0,399000.0
1996-12-02,14.35,14.87,14.2,14.72,608600.0
1996-12-03,15.0,15.18,14.15,14.5,649700.0
1996-12-04,14.3,14.99,14.3,14.78,671300.0
1996-12-05,15.02,16.99,15.02,16.0,2150100.0
1996-12-06,15.98,16.18,15.4,15.42,1088100.0
1996-12-09,15.9,16.8,15.7,16.6,2049500.0
1996-12-10,16.89,17.68,16.38,17.58,3034900.0
1996-12-11,17.7,17.98,16.85,17.2,1431700.0
1996-12-12,17.22,17.37,15.68,15.71,1485500.0
1996-12-13,15.72,16.09,15.08,15.16,1142200.0
1996-12-16,13.65,13.65,13.65,13.65,46100.0
1996-12-17,12.29,12.88,12.29,12.29,967600.0
1996-12-18,12.0,13.2,12.0,12.95,814900.0
1996-12-19,12.9,12.9,11.8,11.9,734800.0
1996-12-20,11.98,12.37,11.74,12.17,574600.0
1996-12-23,12.38,12.5,12.0,12.2,375300.0
1996-12-24,12.2,12.38,12.15,12.2,298200.0
1996-12-25,12.2,12.42,11.9,12.3,195500.0
1996-12-26,12.47,12.9,12.35,12.88,357800.0
1996-12-27,12.9,12.9,12.3,12.65,188700.0
1996-12-30,12.65,12.9,12.58,12.9,292900.0
1996-12-31,12.87,12.98,12.6,12.7,273700.0
1997-01-02,12.52,12.99,12.52,12.75,80900.0
1997-01-03,12.95,13.5,12.51,12.65,354200.0
1997-01-06,12.62,12.62,12.3,12.33,88800.0
1997-01-07,12.21,12.5,12.18,12.49,93500.0
1997-01-08,12.38,12.79,12.38,12.65,35900.0
1997-01-09,12.7,12.78,12.6,12.7,59100.0
1997-01-10,12.69,13.0,12.69,12.98,148100.0
1997-01-13,13.2,13.2,12.96,13.0,137800.0
1997-01-14,13.05,13.05,12.58,12.6,147800.0
1997-01-15,12.8,12.8,12.61,12.78,49400.0
1997-01-16,12.8,12.85,12.58,12.72,49800.0
1997-01-17,12.82,13.09,12.71,12.8,46400.0
1997-01-20,12.8,12.85,12.65,12.74,54000.0
1997-01-21,12.78,12.8,12.6,12.69,56600.0
1997-01-22,12.8,12.85,12.56,12.75,102800.0
1997-01-23,12.9,13.06,12.8,12.88,213100.0
1997-01-24,12.98,12.99,11.88,12.9,138600.0
1997-01-27,12.85,13.06,12.58,12.98,119400.0
1997-01-28,12.98,13.05,12.78,12.8,105700.0
1997-01-29,12.98,12.98,12.78,12.8,94000.0
1997-01-30,12.78,12.8,12.6,12.8,162800.0
1997-01-31,12.81,13.45,12.7,13.1,883900.0
1997-02-17,13.25,13.28,13.06,13.06,285900.0
1997-02-18,13.1,13.16,11.79,11.84,228500.0
1997-02-19,12.01,12.5,12.01,12.48,166100.0
1997-02-20,11.23,12.24,11.23,12.0,429100.0
1997-02-21,12.1,13.1,12.0,12.88,1029200.0
1997-02-24,12.98,13.25,12.89,12.9,601700.0
1997-02-25,12.95,13.15,12.95,13.15,333900.0
1997-02-26,13.1,13.4,13.1,13.2,312800.0
1997-02-27,13.2,13.29,12.98,13.01,254200.0
1997-02-28,13.0,13.2,12.85,13.17,119600.0
1997-03-03,13.16,13.3,13.0,13.26,273100.0
1997-03-04,13.29,14.2,13.28,13.79,456200.0
1997-03-05,13.89,13.9,13.3,13.4,549100.0
1997-03-06,13.35,13.59,13.05,13.49,370300.0
1997-03-07,13.4,13.68,13.25,13.43,217900.0
1997-03-10,13.6,13.95,13.6,13.7,312700.0
1997-03-11,13.84,13.86,13.54,13.8,317200.0
1997-03-12,13.88,14.7,13.88,14.29,530800.0
1997-03-13,14.3,14.36,13.5,14.1,397700.0
1997-03-14,13.9,14.1,13.51,13.95,308100.0
1997-03-17,13.99,14.08,13.71,13.88,301400.0
1997-03-18,14.2,14.2,13.81,13.95,406300.0
1997-03-19,13.88,14.01,13.7,13.85,275100.0
1997-03-20,13.95,14.39,13.7,13.8,513300.0
1997-03-21,13.8,14.29,13.61,14.1,242600.0
1997-03-24,14.2,14.39,13.9,13.95,213200.0
1997-03-25,14.0,14.0,13.42,13.76,155900.0
1997-03-26,13.6,13.9,13.6,13.8,159600.0
1997-03-27,13.85,14.6,13.85,14.28,497300.0
1997-03-28,14.38,14.4,14.0,14.03,214000.0
1997-03-31,13.99,14.25,13.99,14.16,386600.0
1997-04-01,14.3,14.8,14.0,14.79,968800.0
1997-04-02,13.32,14.5,13.32,13.9,507400.0
1997-04-03,13.8,13.8,13.38,13.8,448200.0
1997-04-04,13.85,13.85,13.5,13.63,365800.0
1997-04-07,13.68,13.85,13.3,13.46,375100.0
1997-04-08,13.4,13.42,13.0,13.15,211700.0
1997-04-09,13.15,13.85,13.15,13.8,527100.0
1997-04-10,13.8,15.18,13.75,14.08,998000.0
1997-04-11,14.05,14.05,13.35,13.65,266000.0
1997-04-14,13.55,14.5,13.55,13.86,373000.0
1997-04-15,13.8,13.95,13.65,13.89,183200.0
1997-04-16,13.91,14.18,13.61,13.9,365600.0
1997-04-17,13.83,13.98,13.78,13.8,253800.0
1997-04-18,13.88,14.0,13.52,14.0,247600.0
1997-04-21,14.18,14.18,13.81,13.93,309400.0
1997-04-22,13.8,14.15,13.8,14.13,445300.0
1997-04-23,14.13,14.48,14.12,14.48,728400.0
1997-04-24,14.38,14.4,13.8,14.08,394000.0
1997-04-25,14.08,14.1,13.6,13.65,319300.0
1997-04-28,13.77,14.08,13.28,13.3,281000.0
1997-04-29,13.4,13.6,13.21,13.54,223700.0
1997-04-30,13.94,13.94,13.58,13.8,227000.0
