date,open,high,low,close,volume
2023-05-10,18.23,22.5,18.13,19.08,19876630.0
2023-05-11,17.5,18.76,16.32,17.1,14825187.0
2023-05-12,16.55,17.77,16.16,16.76,11628552.0
2023-05-15,16.63,17.4,16.41,17.17,10628726.0
2023-05-16,17.0,17.4,16.41,16.64,10442141.0
2023-05-17,16.5,16.7,16.3,16.54,7181741.0
2023-05-18,16.55,16.55,16.2,16.24,6380352.0
2023-05-19,16.18,16.38,15.99,16.33,5529728.0
2023-05-22,16.25,16.64,16.2,16.61,4748877.0
2023-05-23,16.71,18.27,16.51,18.27,12397515.0
2023-05-24,18.27,19.95,18.07,18.6,18058812.0
2023-05-25,17.85,19.26,17.84,18.71,12708555.0
2023-05-26,18.5,18.5,17.36,17.85,8625636.0
2023-05-29,17.81,18.16,17.5,18.06,5980135.0
2023-05-30,17.8,18.36,17.6,17.82,4990471.0
2023-05-31,17.72,17.82,17.1,17.15,4820668.0
2023-06-01,17.01,17.32,16.9,16.94,3239211.0
2023-06-02,16.9,17.28,16.88,17.23,2693801.0
2023-06-05,17.23,17.39,17.11,17.21,2508551.0
2023-06-06,17.24,17.34,16.76,17.29,2969947.0
2023-06-07,17.4,17.4,16.99,17.0,3001628.0
2023-06-08,17.1,17.11,16.55,16.74,3117510.0
2023-06-09,16.73,16.92,16.6,16.88,2239775.0
2023-06-12,16.94,17.45,16.56,17.39,4125689.0
2023-06-13,17.31,17.57,17.11,17.24,2393309.0
2023-06-14,17.24,17.25,16.91,17.07,2264564.0
2023-06-15,17.01,17.14,16.88,17.11,1852272.0
2023-06-16,17.12,18.2,17.0,17.99,7605409.0
2023-06-19,18.0,18.19,17.66,17.69,5370890.0
2023-06-20,17.69,17.76,17.12,17.14,3961464.0
2023-06-21,17.04,17.37,16.8,16.88,2883036.0
2023-06-26,16.83,17.02,16.68,16.99,2074594.0
2023-06-27,16.96,17.17,16.87,17.09,2454334.0
2023-06-28,17.04,17.04,16.59,16.96,1951732.0
2023-06-29,16.92,17.48,16.86,17.28,2345856.0
2023-06-30,17.29,17.55,17.22,17.46,2358121.0
2023-07-03,17.44,17.73,17.35,17.47,1983433.0
2023-07-04,17.5,17.53,17.29,17.35,1933714.0
2023-07-05,17.41,17.41,17.13,17.14,1197944.0
2023-07-06,17.17,17.23,17.05,17.13,887943.0
2023-07-07,17.09,17.23,16.92,17.13,1143428.0
2023-07-10,17.3,17.3,17.05,17.09,846414.0
2023-07-11,17.18,17.47,17.08,17.46,1563133.0
2023-07-12,17.37,17.9,17.36,17.66,3109067.0
2023-07-13,17.56,18.1,17.56,17.85,2654890.0
2023-07-14,17.85,18.12,17.76,17.76,1803521.0
2023-07-17,17.7,17.99,17.5,17.58,1676243.0
2023-07-18,17.59,18.02,17.49,18.02,2288632.0
2023-07-19,18.16,18.18,17.71,17.83,1953799.0
2023-07-20,17.87,17.91,17.51,17.57,1121794.0
2023-07-21,17.61,18.1,17.5,17.76,1838370.0
2023-07-24,17.8,17.89,17.31,17.36,1821074.0
2023-07-25,17.4,17.73,17.4,17.71,1444911.0
2023-07-26,17.67,18.02,17.67,17.9,1856503.0
2023-07-27,17.89,17.99,17.45,17.6,1863900.0
2023-07-28,17.54,18.11,17.2,17.93,3363256.0
2023-07-31,17.9,18.02,17.75,17.99,2470127.0
2023-08-01,17.84,17.96,17.35,17.5,2728697.0
2023-08-02,17.31,17.48,17.22,17.24,1639000.0
2023-08-03,17.27,17.3,17.11,17.26,1023089.0
2023-08-04,17.28,17.33,16.9,17.0,2111601.0
2023-08-07,17.0,17.07,16.78,16.97,1070513.0
2023-08-08,16.89,17.13,16.77,17.07,1471001.0
2023-08-09,17.04,17.14,16.91,16.98,1028249.0
2023-08-10,17.05,18.05,17.02,17.64,5788302.0
2023-08-11,17.62,17.72,17.36,17.44,2299816.0
2023-08-14,17.25,17.88,17.1,17.8,2881793.0
2023-08-15,17.81,18.25,17.62,18.21,5016021.0
2023-08-16,18.22,18.41,17.81,17.92,3347744.0
2023-08-17,17.93,18.35,17.41,18.25,4663232.0
2023-08-18,18.87,19.71,18.0,18.49,10271919.0
2023-08-21,18.41,20.34,18.3,20.34,9415094.0
2023-08-22,20.2,20.2,18.31,18.73,14542233.0
2023-08-23,18.7,18.93,17.56,17.61,9368758.0
2023-08-24,17.55,17.69,16.71,17.09,7105426.0
2023-08-25,16.94,17.06,16.04,16.07,6072749.0
2023-08-28,16.75,16.81,16.25,16.26,5143656.0
2023-08-29,16.26,17.25,16.05,17.17,4461564.0
2023-08-30,17.15,17.67,17.01,17.47,3168490.0
2023-08-31,17.52,17.8,17.32,17.59,2230331.0
2023-09-01,17.58,17.65,17.27,17.47,1820460.0
2023-09-04,17.43,17.85,17.37,17.82,2203025.0
2023-09-05,17.7,17.95,17.55,17.69,1663172.0
2023-09-06,17.6,18.05,17.56,18.0,1957498.0
2023-09-07,17.98,17.98,17.37,17.41,2073344.0
2023-09-08,17.42,17.75,17.32,17.5,1223392.0
2023-09-11,17.7,17.71,17.33,17.45,1610286.0
2023-09-12,17.55,17.55,17.2,17.28,1166725.0
2023-09-13,17.25,17.33,17.09,17.29,1077800.0
2023-09-14,17.31,17.38,16.91,17.02,1107772.0
2023-09-15,17.11,17.14,16.87,16.94,848700.0
2023-09-18,16.91,17.44,16.72,17.25,1012610.0
2023-09-19,17.25,17.26,16.83,16.94,1213000.0
2023-09-20,16.98,17.1,16.76,16.79,823629.0
2023-09-21,16.8,16.84,16.57,16.6,802100.0
2023-09-22,16.63,17.01,16.49,16.96,1227800.0
2023-09-25,16.96,17.05,16.77,16.81,672500.0
2023-09-26,16.81,16.83,16.64,16.81,785784.0
2023-09-27,16.79,16.98,16.63,16.92,1105610.0
2023-09-28,16.89,17.07,16.88,17.0,824800.0
2023-10-09,16.95,17.23,16.74,16.89,916280.0
2023-10-10,16.91,17.06,16.74,16.82,1052286.0
2023-10-11,16.88,16.89,16.7,16.79,888300.0
2023-10-12,16.83,16.83,16.58,16.73,916100.0
2023-10-13,16.73,16.73,16.33,16.41,1165394.0
2023-10-16,16.41,16.54,16.22,16.35,771487.0
2023-10-17,16.31,16.39,16.14,16.29,1027423.0
2023-10-18,16.27,16.27,15.92,15.95,1209453.0
2023-10-19,15.9,16.25,15.75,15.89,935723.0
2023-10-20,15.94,16.14,15.74,15.81,828925.0
2023-10-23,15.7,15.81,15.4,15.46,908498.0
2023-10-24,15.46,16.16,15.46,16.03,1713298.0
2023-10-25,16.05,16.3,16.03,16.26,1041796.0
2023-10-26,16.27,16.43,16.12,16.42,1004600.0
2023-10-27,16.35,16.62,16.24,16.58,995362.0
2023-10-30,16.44,16.74,16.44,16.55,744700.0
2023-10-31,16.53,16.68,16.44,16.66,1034305.0
2023-11-01,16.61,16.8,16.53,16.7,842798.0
2023-11-02,16.79,16.82,16.48,16.54,1123700.0
2023-11-03,16.54,16.81,16.54,16.73,1182158.0
2023-11-06,16.73,16.82,16.62,16.76,1090600.0
2023-11-07,16.76,17.04,16.61,16.98,1437746.0
2023-11-08,17.01,17.01,16.8,16.93,852900.0
2023-11-09,16.85,17.09,16.85,16.88,978327.0
2023-11-10,16.84,17.17,16.61,17.02,1636121.0
2023-11-13,17.01,17.28,17.0,17.27,1476073.0
2023-11-14,17.39,17.42,17.12,17.37,1381482.0
2023-11-15,17.5,17.5,17.28,17.38,973610.0
2023-11-16,17.36,17.49,17.3,17.39,917694.0
2023-11-17,17.45,17.49,17.26,17.38,838560.0
2023-11-20,17.38,17.64,17.23,17.59,1249752.0
2023-11-21,17.52,17.64,17.4,17.5,753395.0
2023-11-22,17.5,18.49,17.35,17.76,5830879.0
2023-11-23,17.72,17.78,17.06,17.51,4258910.0
2023-11-24,17.44,17.51,17.11,17.25,2095287.0
2023-11-27,17.3,17.5,17.15,17.24,1390404.0
2023-11-28,17.24,17.53,17.08,17.4,1059659.0
2023-11-29,17.42,17.44,17.16,17.17,1049134.0
2023-11-30,17.17,17.29,16.95,17.0,1416659.0
2023-12-01,17.22,17.22,16.86,17.1,1132057.0
2023-12-04,17.13,17.27,17.03,17.09,831706.0
2023-12-05,17.11,17.26,16.94,17.09,1279992.0
2023-12-06,16.96,17.61,16.96,17.34,1902666.0
2023-12-07,17.34,17.41,16.96,17.14,1190605.0
2023-12-08,17.21,17.38,16.61,16.69,2087148.0
2023-12-11,16.66,16.96,16.46,16.75,1133137.0
2023-12-12,16.75,16.85,16.64,16.83,854129.0
2023-12-13,16.79,16.96,16.61,16.72,742380.0
2023-12-14,16.66,16.95,16.66,16.85,790377.0
2023-12-15,16.85,17.06,16.79,17.06,970523.0
2023-12-18,16.98,17.16,16.9,16.95,1110563.0
2023-12-19,16.95,16.96,16.63,16.84,922186.0
2023-12-20,16.83,18.22,16.8,17.18,3642455.0
2023-12-21,17.35,17.52,16.88,17.42,4045877.0
2023-12-22,17.42,17.6,17.13,17.22,3120992.0
2023-12-25,17.23,17.45,17.07,17.28,2136674.0
2023-12-26,17.41,17.99,17.23,17.66,5954273.0
2023-12-27,17.67,18.3,17.51,17.74,7663955.0
2023-12-28,17.51,18.06,17.41,17.68,6018609.0
2023-12-29,17.61,17.79,17.42,17.63,3935123.0
2024-01-02,17.63,17.97,17.45,17.83,5319461.0
2024-01-03,17.98,18.0,17.59,17.81,3278800.0
2024-01-04,17.78,17.9,17.67,17.75,2067224.0
2024-01-05,17.8,18.06,17.66,17.93,4165665.0
2024-01-08,17.91,18.18,17.79,17.93,4624920.0
2024-01-09,17.93,18.45,17.82,18.37,6547449.0
