date,open,high,low,close,volume
2019-11-08,8.92,10.7,8.92,10.7,356493.0
2019-11-11,11.77,11.77,11.77,11.77,253615.0
2019-11-12,12.95,12.95,12.95,12.95,164983.0
2019-11-13,14.25,14.25,14.25,14.25,193206.0
2019-11-14,15.68,15.68,15.68,15.68,1246853.0
2019-11-15,17.25,17.25,17.25,17.25,632201.0
2019-11-18,18.98,18.98,18.98,18.98,1698499.0
2019-11-19,20.88,20.88,20.88,20.88,460541.0
2019-11-20,22.97,22.97,22.97,22.97,330393.0
2019-11-21,25.27,25.27,24.4,25.27,34283150.0
2019-11-22,27.8,27.8,27.2,27.8,23125301.0
2019-11-25,28.5,30.58,26.95,30.58,60123681.0
2019-11-26,28.36,29.86,27.53,29.2,40081117.0
2019-11-27,29.7,30.3,28.25,29.36,39326897.0
2019-11-28,28.11,30.8,27.68,30.0,38428278.0
2019-11-29,30.05,30.33,27.68,27.95,33608238.0
2019-12-02,28.19,30.75,27.38,30.5,38510999.0
2019-12-03,28.67,29.28,27.95,28.9,29154306.0
2019-12-04,29.89,31.5,29.6,30.0,36196167.0
2019-12-05,30.2,33.0,30.2,33.0,28912942.0
2019-12-06,33.5,34.22,31.19,31.93,41858609.0
2019-12-09,32.11,33.5,31.61,32.55,29647599.0
2019-12-10,31.59,33.2,30.53,33.2,30131469.0
2019-12-11,32.67,33.7,31.87,31.97,24677255.0
2019-12-12,31.2,31.5,29.0,29.45,27862246.0
2019-12-13,30.15,30.66,29.8,30.46,19874838.0
2019-12-16,30.79,31.45,29.97,31.0,17233481.0
2019-12-17,31.0,32.33,30.78,32.01,19197340.0
2019-12-18,31.72,32.48,31.2,31.32,16734944.0
2019-12-19,31.3,31.96,30.71,31.8,12576163.0
2019-12-20,31.81,33.77,31.15,32.95,22915034.0
2019-12-23,32.52,33.3,30.01,30.86,15954162.0
2019-12-24,30.81,32.19,30.25,31.0,14576335.0
2019-12-25,30.29,33.76,29.7,32.91,22168311.0
2019-12-26,33.5,34.9,32.76,33.45,23069163.0
2019-12-27,32.88,33.62,31.88,32.41,17108619.0
2019-12-30,31.82,33.5,31.71,33.13,13212520.0
2019-12-31,33.12,33.13,31.5,31.73,14416136.0
2020-01-02,31.99,32.49,31.22,32.31,12246124.0
2020-01-03,32.21,33.2,31.9,32.37,10591650.0
2020-01-06,31.42,32.58,30.86,31.93,10139878.0
2020-01-07,32.1,32.98,31.87,32.0,9899638.0
2020-01-08,31.35,32.61,30.8,30.86,11014710.0
2020-01-09,31.31,32.6,31.04,32.43,11108996.0
2020-01-10,32.38,33.6,32.38,32.42,9780850.0
2020-01-13,32.94,33.86,32.01,33.76,10510761.0
2020-01-14,33.72,37.14,33.42,37.14,22925047.0
2020-01-15,34.98,36.85,34.78,35.7,16156497.0
2020-01-16,35.65,36.32,34.77,35.16,10017842.0
2020-01-17,36.2,38.4,36.2,36.85,14946182.0
2020-01-20,36.8,38.78,36.8,38.1,9038139.0
2020-01-21,37.5,37.6,36.0,36.0,8002606.0
2020-01-22,36.5,37.3,34.01,36.4,6372778.0
2020-01-23,36.0,37.24,35.11,35.78,4808824.0
2020-02-03,32.2,34.34,32.2,32.2,8185354.0
2020-02-04,32.61,35.42,32.61,35.42,8033031.0
2020-02-05,35.13,37.2,34.99,35.77,6506826.0
2020-02-06,36.09,39.35,35.21,39.35,8568462.0
2020-02-07,39.62,42.49,38.2,40.06,11347434.0
2020-02-10,39.46,42.19,39.23,40.59,8907386.0
2020-02-11,40.01,41.15,39.0,39.36,5738886.0
2020-02-12,38.86,39.97,38.28,39.5,5716913.0
2020-02-13,39.29,40.19,38.59,39.17,4890907.0
2020-02-14,39.24,42.66,38.8,41.86,8306569.0
2020-02-17,41.77,43.46,41.03,42.48,7608889.0
2020-02-18,42.3,42.8,41.7,42.4,5716022.0
