date,open,high,low,close,volume
2011-01-28,24.91,25.58,23.2,25.38,68374576.0
2011-01-31,24.5,24.69,23.5,23.95,32456556.0
2011-02-01,23.9,24.99,23.81,24.08,26823764.0
2011-02-09,23.0,23.32,22.37,22.78,20820634.0
2011-02-10,22.72,23.94,22.72,23.64,17055514.0
2011-02-11,23.77,23.87,23.21,23.39,14237359.0
2011-02-14,23.4,25.73,23.3,25.73,24319628.0
2011-02-15,26.0,27.3,25.77,26.01,37867832.0
2011-02-16,25.7,26.59,25.53,26.07,18528868.0
2011-02-17,26.18,27.1,26.02,27.0,19598122.0
2011-02-18,27.0,27.36,25.71,25.77,19434364.0
2011-02-21,25.49,26.21,25.06,26.16,10040962.0
2011-02-22,25.89,26.56,25.1,25.15,12107539.0
2011-02-23,25.1,25.65,25.1,25.45,7158345.0
2011-02-24,25.5,26.09,25.36,25.86,7093827.0
2011-02-25,26.05,26.4,25.7,25.88,10412400.0
2011-02-28,25.7,25.87,24.87,25.36,9119181.0
2011-03-01,25.48,25.48,25.0,25.12,7628605.0
2011-03-02,25.01,25.5,24.62,25.39,9016585.0
2011-03-03,25.3,25.52,24.51,24.53,6476398.0
2011-03-04,24.58,24.73,23.99,24.56,5814656.0
2011-03-07,24.45,25.05,24.37,24.83,5454303.0
2011-03-08,24.85,24.85,24.25,24.47,5262773.0
2011-03-09,24.48,25.16,24.26,25.08,8322412.0
2011-03-10,25.09,25.26,24.85,24.94,6243017.0
2011-03-11,24.81,25.13,24.61,24.64,4629531.0
2011-03-14,24.6,24.85,24.28,24.3,4510431.0
2011-03-15,24.39,24.45,22.8,23.5,6436556.0
2011-03-16,23.56,23.88,23.38,23.78,5725276.0
2011-03-17,23.55,24.18,23.26,23.75,5833399.0
2011-03-18,23.55,24.0,23.5,23.66,4017582.0
2011-03-21,23.38,23.38,22.96,23.22,3889760.0
2011-03-22,23.3,23.35,22.98,23.2,2836102.0
2011-03-23,23.2,23.48,23.19,23.41,2491065.0
2011-03-24,23.48,23.5,23.05,23.09,3528420.0
2011-03-25,23.07,23.33,23.01,23.19,2588038.0
2011-03-28,23.2,23.33,23.08,23.16,3002273.0
2011-03-29,23.16,23.16,22.51,22.54,4548648.0
2011-03-30,22.36,22.6,22.0,22.01,3835718.0
2011-03-31,22.01,22.54,22.0,22.18,2613855.0
2011-04-01,22.3,22.35,22.0,22.25,1961626.0
2011-04-06,22.2,22.9,22.01,22.75,4114987.0
2011-04-07,22.6,22.67,22.4,22.49,2401724.0
2011-04-08,22.5,22.79,22.5,22.62,2088944.0
2011-04-11,22.63,22.77,22.17,22.2,2939888.0
2011-04-12,22.21,22.48,22.17,22.3,1783670.0
2011-04-13,22.28,22.5,22.04,22.48,2262969.0
2011-04-14,22.5,22.51,22.26,22.26,1753660.0
2011-04-15,22.22,22.48,22.18,22.43,2167180.0
2011-04-18,22.38,22.44,22.14,22.25,1755996.0
2011-04-19,22.18,22.18,21.38,21.43,4121722.0
2011-04-20,21.26,21.37,21.0,21.14,3298497.0
2011-04-22,21.22,21.22,20.3,20.48,4546714.0
2011-04-25,20.4,20.45,19.65,19.66,3462938.0
2011-04-26,19.48,20.4,19.35,20.02,3684042.0
2011-04-27,20.0,20.18,19.44,19.66,2242396.0
2011-04-28,19.55,19.55,17.69,17.69,9811302.0
2011-04-29,17.46,17.5,16.45,17.27,5028965.0
2011-05-03,17.08,17.27,16.9,17.22,3146597.0
2011-05-04,17.25,17.28,16.3,16.42,4049344.0
2011-05-05,16.32,16.94,16.21,16.69,3450162.0
2011-05-06,16.68,16.77,16.0,16.71,2740474.0
2011-05-09,16.75,17.14,16.6,16.87,3576553.0
2011-05-10,16.84,16.89,16.48,16.73,3322550.0
2011-05-11,16.73,16.96,16.57,16.8,2994998.0
2011-05-12,16.69,16.78,16.38,16.38,2570418.0
2011-05-13,16.42,16.98,16.38,16.95,3473401.0
2011-05-16,16.96,17.2,16.88,17.06,3550920.0
2011-05-17,17.0,17.57,16.91,17.48,5669672.0
2011-05-18,17.5,17.8,17.2,17.3,5465854.0
2011-05-19,17.44,17.44,16.93,16.94,2815262.0
2011-05-20,16.94,17.13,16.69,16.71,1590181.0
2011-05-23,16.6,16.77,15.66,15.71,3722280.0
2011-05-24,15.61,15.85,15.06,15.73,4280790.0
2011-05-25,15.64,15.64,15.18,15.25,2051623.0
2011-05-26,15.35,15.51,15.25,15.31,2373508.0
2011-05-27,15.24,15.38,14.9,15.02,1803372.0
2011-05-30,15.11,15.29,14.74,14.83,2184502.0
2011-05-31,14.81,15.22,14.81,15.2,2406472.0
2011-06-01,15.19,15.32,15.08,15.29,2602122.0
2011-06-02,15.13,15.13,14.83,14.94,2110323.0
2011-06-03,14.94,15.24,14.94,15.19,2095832.0
2011-06-07,15.13,15.32,15.04,15.25,1591212.0
2011-06-08,15.22,15.28,14.99,15.19,1598267.0
2011-06-09,15.23,15.28,14.51,14.54,2558323.0
2011-06-10,14.43,14.56,14.02,14.33,3540861.0
2011-06-13,14.23,14.43,14.02,14.39,1864043.0
2011-06-14,14.29,14.71,14.29,14.65,2629484.0
2011-06-15,14.53,14.69,14.46,14.49,1683329.0
2011-06-16,14.4,14.4,13.97,13.99,2152688.0
2011-06-17,13.99,14.14,13.88,13.98,1521078.0
2011-06-20,13.95,14.31,13.93,14.19,1934639.0
2011-06-21,14.19,14.3,14.02,14.26,1921243.0
2011-06-22,14.25,14.43,14.13,14.3,2176160.0
2011-06-23,14.3,15.74,14.15,15.74,11764388.0
2011-06-24,15.51,16.16,15.44,16.03,13801523.0
2011-06-27,15.89,16.12,15.76,16.01,6658568.0
2011-06-28,15.94,16.41,15.83,16.05,6289433.0
2011-06-29,15.94,16.2,15.56,15.59,4725285.0
2011-06-30,15.74,15.99,15.55,15.78,3862587.0
2011-07-01,15.85,16.1,15.74,15.98,4640945.0
2011-07-04,16.02,16.34,16.02,16.32,4870262.0
2011-07-05,16.3,16.3,16.02,16.16,3785946.0
2011-07-06,16.12,16.54,15.97,16.53,5247141.0
2011-07-07,16.49,16.6,16.29,16.31,5309159.0
2011-07-08,16.26,16.26,15.88,15.99,3569498.0
2011-07-11,15.94,16.26,15.94,16.16,2765331.0
2011-07-12,16.04,16.04,15.66,15.73,2988322.0
2011-07-13,15.8,16.15,15.74,16.06,2447845.0
2011-07-14,16.07,17.43,16.07,17.04,10870872.0
2011-07-15,16.91,17.14,16.77,17.02,5011838.0
2011-07-18,17.03,17.45,16.95,17.09,4547843.0
2011-07-19,16.95,17.03,16.54,16.61,3466266.0
2011-07-20,16.75,16.94,16.62,16.71,3023013.0
2011-07-21,16.74,16.75,16.24,16.28,2717834.0
2011-07-22,16.44,16.49,16.15,16.21,1929263.0
2011-07-26,15.29,15.49,15.02,15.33,3741236.0
2011-07-27,15.18,15.56,15.07,15.49,2143329.0
2011-07-28,15.35,15.35,15.15,15.23,2007283.0
2011-07-29,15.18,15.53,15.15,15.24,1931543.0
2011-08-01,15.15,15.4,15.03,15.28,1735411.0
2011-08-02,15.2,15.2,14.43,14.91,2447504.0
2011-08-03,14.63,15.23,14.58,15.12,2596400.0
2011-08-04,15.12,15.33,15.06,15.12,1422635.0
2011-08-05,14.72,14.76,14.43,14.65,2248316.0
2011-08-08,14.48,14.53,13.23,13.58,3425331.0
2011-08-09,13.16,13.47,12.91,13.33,2831285.0
2011-08-10,13.6,13.92,13.51,13.53,2404625.0
2011-08-11,13.16,13.83,13.04,13.75,2741990.0
2011-08-15,13.9,15.12,13.9,15.12,5389690.0
2011-08-16,15.41,15.43,14.8,14.82,5213023.0
2011-08-17,14.73,14.99,14.53,14.9,2572839.0
2011-08-18,14.84,14.91,14.47,14.52,1621659.0
2011-08-19,14.21,14.37,14.02,14.24,2093684.0
2011-08-22,14.27,15.64,14.27,15.09,6297119.0
2011-08-23,15.03,15.43,14.93,15.4,4907599.0
2011-08-24,15.44,15.63,15.2,15.24,3763831.0
2011-08-25,15.24,16.71,15.24,16.4,12144019.0
2011-08-26,16.18,16.31,15.87,16.17,7813952.0
2011-08-29,15.94,15.94,15.41,15.42,5379296.0
2011-08-30,15.51,16.13,15.48,15.59,5461753.0
2011-08-31,15.48,15.83,15.31,15.8,3291489.0
2011-09-01,15.73,15.93,15.36,15.48,3123011.0
2011-09-02,15.37,15.48,14.99,15.1,2899280.0
2011-09-05,14.87,14.88,14.35,14.37,2365593.0
2011-09-06,14.24,14.6,14.23,14.36,1509501.0
2011-09-07,14.53,14.86,14.49,14.77,1990249.0
2011-09-08,14.79,14.91,14.52,14.53,1794860.0
2011-09-09,14.55,15.03,14.55,14.73,1795063.0
2011-09-13,14.52,14.62,14.29,14.58,1385703.0
2011-09-14,14.64,14.74,14.05,14.69,2266848.0
2011-09-15,14.69,15.04,14.64,14.92,3040975.0
2011-09-16,14.98,15.22,14.83,14.93,2772050.0
2011-09-19,14.73,14.91,14.31,14.33,2460634.0
2011-09-20,14.24,14.65,14.24,14.5,1259818.0
2011-09-21,14.49,15.3,14.44,15.13,3751424.0
2011-09-22,15.0,15.18,14.68,14.69,2940285.0
2011-09-23,14.37,14.73,14.3,14.66,1948210.0
2011-09-26,14.58,14.92,14.43,14.66,2280275.0
2011-09-27,14.99,15.18,14.79,14.95,2822059.0
2011-09-28,15.11,15.18,14.43,14.5,2136771.0
2011-09-29,14.32,14.55,13.95,13.97,2550484.0
2011-09-30,14.07,14.17,13.68,13.79,1577248.0
2011-10-10,13.92,14.08,13.7,13.84,900000.0
2011-10-11,14.37,14.43,13.62,13.91,1573676.0
2011-10-12,13.72,14.93,13.68,14.73,3699870.0
2011-10-13,14.64,15.01,14.59,14.78,3240926.0
2011-10-14,14.76,14.91,14.66,14.82,1949981.0
2011-10-17,14.93,15.08,14.68,14.96,1945999.0
2011-10-18,14.78,14.88,14.27,14.33,2079414.0
2011-10-19,14.48,14.61,14.17,14.3,1241452.0
2011-10-20,14.2,14.3,13.82,13.96,1528967.0
2011-10-21,14.02,14.06,13.64,13.67,1212001.0
2011-10-24,13.86,14.12,13.47,14.05,1515263.0
2011-10-25,14.08,14.83,13.89,14.63,3202626.0
2011-10-26,14.44,14.94,14.43,14.63,3693379.0
2011-10-27,14.73,14.88,14.5,14.57,2352391.0
2011-10-28,14.84,14.99,14.61,14.94,3741629.0
