date,open,high,low,close,volume
1998-09-28,7.0,8.64,6.9,8.19,35892600.0
1998-09-29,8.05,8.42,7.88,8.09,18758200.0
1998-09-30,8.09,8.43,8.02,8.25,8492400.0
1998-10-05,8.25,8.35,8.01,8.09,5193000.0
1998-10-06,8.05,8.1,7.8,7.83,5262900.0
1998-10-07,7.8,7.96,7.72,7.87,2578000.0
1998-10-08,7.86,7.95,7.68,7.83,2501700.0
1998-10-09,7.83,7.87,7.68,7.79,1866100.0
1998-10-12,7.78,7.8,7.52,7.59,2510700.0
1998-10-13,7.58,7.92,7.58,7.75,2169000.0
1998-10-14,7.75,7.93,7.6,7.91,1445800.0
1998-10-15,7.9,8.09,7.9,8.08,1891100.0
1998-10-16,8.1,8.16,7.91,7.94,1556100.0
1998-10-19,7.98,8.2,7.98,8.09,1847900.0
1998-10-20,8.12,8.15,7.89,7.9,1258900.0
1998-10-21,7.9,7.9,7.63,7.69,1584400.0
1998-10-22,7.7,8.1,7.56,8.04,2007900.0
1998-10-23,8.08,8.56,7.98,8.27,6725900.0
1998-10-26,8.36,9.1,8.2,9.1,7708300.0
1998-10-27,9.14,9.48,8.97,9.11,8604100.0
1998-10-28,9.12,9.75,8.9,9.43,6404200.0
1998-10-29,9.38,9.6,9.21,9.39,4107800.0
1998-10-30,9.32,9.57,9.15,9.16,2778600.0
1998-11-02,9.1,9.8,9.07,9.77,2454600.0
1998-11-03,9.82,10.1,9.63,9.79,3153200.0
1998-11-04,9.8,9.86,9.5,9.62,1778300.0
1998-11-05,9.6,10.0,9.58,9.76,2424700.0
1998-11-06,9.8,10.4,9.65,10.27,4720300.0
1998-11-09,10.3,10.45,10.2,10.32,2750200.0
1998-11-10,10.33,10.35,10.07,10.19,1820300.0
1998-11-11,10.17,10.8,10.08,10.56,2822700.0
1998-11-12,10.55,11.08,10.5,10.88,2385800.0
1998-11-13,10.9,11.07,10.71,10.8,2015200.0
1998-11-16,10.78,10.98,10.61,10.8,1392200.0
1998-11-17,10.9,10.9,10.45,10.48,1773500.0
1998-11-18,10.45,10.7,10.36,10.41,1879900.0
1998-11-19,10.38,10.5,10.02,10.08,1535100.0
1998-11-20,10.05,10.6,10.02,10.4,1399500.0
1998-11-23,10.4,10.78,10.25,10.62,1047200.0
1998-11-24,10.52,10.7,10.38,10.4,609000.0
1998-11-25,10.4,10.55,10.13,10.15,894600.0
1998-11-26,10.1,10.4,10.05,10.13,762900.0
1998-11-27,10.1,10.27,9.89,9.91,868700.0
1998-11-30,9.9,10.02,9.69,9.85,1062900.0
1998-12-01,9.85,9.96,9.39,9.42,913800.0
1998-12-02,9.4,9.65,9.25,9.62,871500.0
1998-12-03,9.65,9.71,9.49,9.5,514300.0
1998-12-04,9.48,9.55,9.39,9.4,382600.0
1998-12-07,9.52,9.75,9.25,9.28,542800.0
1998-12-08,9.3,9.59,9.21,9.52,415000.0
1998-12-09,9.7,9.76,9.55,9.75,434700.0
1998-12-10,9.75,9.78,9.52,9.6,496800.0
1998-12-11,9.52,9.68,9.43,9.65,245800.0
1998-12-14,9.7,9.7,9.45,9.49,148300.0
1998-12-15,9.39,9.51,9.25,9.48,454800.0
1998-12-16,9.51,9.65,9.3,9.38,283900.0
1998-12-17,9.26,9.43,9.26,9.28,610400.0
1998-12-18,9.27,9.45,8.56,8.77,1316500.0
1998-12-21,8.68,8.82,8.39,8.45,464800.0
1998-12-22,8.46,9.3,8.46,9.25,1059700.0
1998-12-23,9.18,9.3,9.0,9.12,827700.0
1998-12-24,9.1,9.13,8.8,9.1,553500.0
1998-12-25,9.08,9.25,9.02,9.08,466100.0
1998-12-28,9.1,9.3,9.05,9.12,588800.0
1998-12-29,9.0,9.12,8.82,8.86,518300.0
1998-12-30,8.82,9.2,8.63,9.16,546500.0
1998-12-31,9.06,9.32,9.0,9.26,618700.0
1999-01-04,9.19,9.4,9.17,9.26,593500.0
1999-01-05,9.3,9.55,9.02,9.49,931500.0
1999-01-06,9.5,9.75,9.5,9.63,1118800.0
1999-01-07,9.6,9.7,9.43,9.51,518800.0
1999-01-08,9.55,9.75,9.51,9.7,989500.0
1999-01-11,9.85,10.07,9.6,9.97,825300.0
1999-01-12,9.97,10.12,9.76,9.79,1115800.0
1999-01-13,9.66,9.85,9.52,9.57,1061700.0
1999-01-14,9.5,9.7,9.39,9.53,599400.0
1999-01-15,9.47,9.77,9.45,9.75,661300.0
1999-01-18,9.77,10.0,9.7,9.88,1041800.0
1999-01-19,9.9,10.09,9.83,10.08,1183700.0
1999-01-20,10.08,10.14,9.91,9.92,639100.0
1999-01-21,9.9,9.91,9.65,9.87,520100.0
1999-01-22,9.92,9.95,9.6,9.62,711100.0
1999-01-25,9.55,9.6,9.41,9.52,794600.0
1999-01-26,9.4,9.47,9.1,9.2,742500.0
1999-01-27,9.15,9.34,9.11,9.29,462000.0
1999-01-28,9.23,9.38,9.02,9.12,566000.0
1999-01-29,9.05,9.37,9.0,9.23,400800.0
1999-02-01,9.29,9.65,9.24,9.35,520500.0
1999-02-02,9.35,9.47,9.2,9.29,326800.0
1999-02-03,9.29,9.35,9.05,9.07,505000.0
1999-02-04,9.2,9.2,8.68,8.81,626300.0
1999-02-05,8.7,8.9,8.7,8.72,387600.0
1999-02-08,8.7,8.88,8.6,8.73,282100.0
1999-02-09,8.89,9.05,8.8,8.98,286800.0
1999-03-01,9.0,9.15,8.76,9.06,377200.0
1999-03-02,9.0,9.12,8.88,9.08,203100.0
1999-03-03,9.0,9.3,9.0,9.3,425300.0
1999-03-04,9.12,9.3,9.05,9.16,312100.0
1999-03-05,9.16,9.56,9.09,9.54,716900.0
1999-03-08,9.56,9.65,9.42,9.56,716200.0
1999-03-09,9.6,9.68,9.35,9.38,465500.0
1999-03-10,9.45,9.45,9.15,9.23,474900.0
1999-03-11,9.23,9.53,9.15,9.45,615000.0
1999-03-12,9.5,9.96,9.42,9.85,1648300.0
1999-03-15,9.9,10.72,9.9,10.42,3226500.0
1999-03-16,10.42,10.63,10.32,10.5,1395500.0
1999-03-17,10.58,10.89,10.28,10.3,1470200.0
1999-03-19,10.1,10.68,9.91,10.29,1252200.0
1999-03-22,10.32,11.32,10.32,11.17,3943200.0
1999-03-23,11.17,11.48,11.02,11.3,2053300.0
1999-03-24,11.2,11.29,10.82,11.09,2054100.0
1999-03-25,11.09,11.1,10.66,10.79,1197300.0
