date,open,high,low,close,volume
2023-12-21,64.57,65.66,55.89,56.25,15119513.0
2023-12-22,55.55,60.53,55.55,56.12,10872017.0
2023-12-25,53.0,53.66,49.31,49.8,8931409.0
2023-12-26,48.98,50.4,47.74,48.5,5692256.0
2023-12-27,48.19,50.0,47.38,49.53,5981776.0
2023-12-28,48.95,51.7,48.03,48.82,7312353.0
2023-12-29,47.6,48.81,47.06,48.0,6136282.0
2024-01-02,47.95,50.08,47.71,48.5,5128541.0
2024-01-03,47.99,48.39,45.5,45.89,5472263.0
2024-01-04,45.98,47.5,45.56,47.31,4757792.0
2024-01-05,46.96,48.32,46.05,46.31,3864854.0
2024-01-08,46.31,47.0,44.55,44.63,2717184.0
2024-01-09,45.0,45.48,43.5,43.88,2754348.0
2024-01-10,43.87,45.08,43.03,44.01,2668064.0
2024-01-11,43.81,45.88,43.63,45.81,3566859.0
2024-01-12,45.98,47.3,44.46,44.72,3645800.0
2024-01-15,43.83,44.97,43.6,44.05,2068559.0
2024-01-16,43.75,44.01,42.5,43.12,2437933.0
2024-01-17,42.73,42.78,41.56,41.62,2076764.0
2024-01-18,41.1,41.57,40.15,41.24,1947022.0
2024-01-19,41.2,41.57,39.7,39.8,2211010.0
2024-01-22,39.8,40.13,37.0,37.68,2081357.0
2024-01-23,37.56,38.15,37.09,37.45,1630553.0
2024-01-24,38.0,38.47,36.51,37.72,1753855.0
2024-01-25,37.52,38.78,37.01,38.7,2114700.0
2024-01-26,38.31,39.08,37.8,38.02,1750881.0
2024-01-29,39.63,40.17,37.72,37.79,2753835.0
2024-01-30,36.7,37.0,35.25,35.4,2418990.0
2024-01-31,35.33,35.49,32.93,32.93,2380633.0
2024-02-01,32.44,33.3,32.08,32.45,1863130.0
2024-02-02,32.57,32.85,29.38,30.18,2279332.0
2024-02-05,30.08,30.19,27.16,27.16,2345965.0
2024-02-06,26.84,29.05,25.89,28.2,2541883.0
2024-02-07,28.07,28.24,25.39,25.56,3381784.0
2024-02-08,25.5,28.12,25.25,27.91,3937798.0
2024-02-19,27.88,29.3,27.88,29.0,3045716.0
2024-02-20,29.0,29.49,28.38,29.3,2183656.0
2024-02-21,28.94,30.78,28.68,29.72,3059641.0
2024-02-22,29.5,32.51,29.5,31.4,4365166.0
2024-02-23,31.1,32.09,30.85,31.93,3383371.0
2024-02-26,31.86,33.31,31.68,32.62,3144787.0
2024-02-27,32.29,34.1,32.29,33.93,2893312.0
2024-02-28,33.96,34.81,30.7,30.9,4170909.0
2024-02-29,30.54,32.26,30.54,32.26,2312477.0
2024-03-01,32.45,33.9,31.98,33.4,2906374.0
2024-03-04,33.4,34.08,32.72,33.46,2525596.0
2024-03-05,33.12,33.12,32.08,32.48,1771530.0
2024-03-06,32.38,34.6,32.38,33.84,3825372.0
2024-03-07,34.09,34.4,32.95,33.18,2476154.0
2024-03-08,32.9,33.46,32.3,32.7,1745880.0
2024-03-11,32.58,33.1,32.44,33.01,1332557.0
2024-03-12,33.0,33.65,32.85,33.65,1791372.0
2024-03-13,33.46,33.86,33.18,33.5,1791685.0
2024-03-14,33.32,33.8,32.27,32.9,1697560.0
2024-03-15,32.8,33.66,32.53,33.45,1483808.0
2024-03-18,33.45,34.45,33.44,34.03,1848744.0
2024-03-19,34.02,34.43,33.78,34.02,1618525.0
2024-03-20,34.2,35.18,33.97,35.15,3019379.0
2024-03-21,35.0,35.94,34.45,35.8,3175262.0
2024-03-22,35.74,36.38,35.33,35.44,3213211.0
2024-03-25,34.85,35.06,33.22,33.23,2685559.0
2024-03-26,35.5,36.55,35.5,36.55,2117957.0
2024-03-27,39.58,40.21,38.11,40.21,7497808.0
2024-03-28,37.99,42.19,37.3,39.19,9946015.0
2024-03-29,39.58,39.88,37.5,38.8,6326490.0
2024-04-01,38.0,38.8,37.52,38.75,4578915.0
2024-04-02,38.56,39.5,38.06,39.5,4668795.0
2024-04-03,39.1,41.13,38.16,38.25,6132360.0
2024-04-08,37.92,38.18,35.76,35.8,3796978.0
2024-04-09,36.18,37.31,36.0,37.07,2591857.0
2024-04-10,36.7,37.52,35.72,36.02,2272178.0
2024-04-11,35.52,37.86,35.52,37.82,3890688.0
2024-04-12,37.3,39.19,37.15,38.6,4396576.0
2024-04-15,40.0,42.1,36.53,37.38,4379557.0
2024-04-16,37.3,38.18,33.64,33.64,3244644.0
2024-04-17,34.5,36.82,34.2,36.0,3136761.0
2024-04-18,36.9,37.89,36.12,37.2,3487700.0
2024-04-19,37.0,38.46,36.88,38.08,3494704.0
2024-04-22,37.78,38.41,36.56,37.87,3038751.0
2024-04-23,37.57,38.3,36.81,37.2,2503590.0
2024-04-24,36.56,36.86,35.56,36.07,3473515.0
2024-04-25,33.27,34.55,33.0,33.49,4941462.0
2024-04-26,33.14,33.4,32.88,33.11,3100765.0
2024-04-29,33.24,33.71,33.01,33.65,2756721.0
2024-04-30,33.71,35.4,32.72,34.34,4588836.0
2024-05-06,34.71,35.81,34.29,35.54,4943296.0
2024-05-07,35.91,37.77,35.56,37.69,6332172.0
2024-05-08,36.98,37.47,36.22,36.48,3746460.0
2024-05-09,36.28,37.08,36.2,36.38,3007391.0
2024-05-10,36.38,36.46,35.08,35.3,2545743.0
2024-05-13,35.13,35.21,33.59,33.77,2310474.0
2024-05-14,33.78,34.56,33.78,34.01,1352298.0
2024-05-15,34.24,34.26,33.42,33.55,1442232.0
2024-05-16,33.53,34.03,33.26,33.39,1495535.0
2024-05-17,33.14,34.88,33.14,34.62,2421628.0
2024-05-20,34.55,34.86,34.05,34.24,1541765.0
2024-05-21,34.27,34.31,33.64,33.9,1172680.0
2024-05-22,33.9,34.07,33.71,33.94,966892.0
2024-05-23,33.92,34.43,33.19,33.29,1969540.0
2024-05-24,33.49,33.49,32.17,32.35,1846292.0
2024-05-27,32.35,33.45,31.47,33.01,2067740.0
2024-05-28,32.68,32.71,32.0,32.55,1663640.0
2024-05-29,32.26,35.81,32.26,35.81,5822977.0
2024-05-30,36.67,39.39,36.24,39.39,12709862.0
2024-05-31,39.51,41.95,36.92,37.28,13590316.0
2024-06-03,35.24,37.01,35.24,36.05,8084767.0
2024-06-04,36.95,37.76,34.11,35.08,8358641.0
2024-06-05,34.04,34.08,32.84,32.91,5435873.0
2024-06-06,32.55,33.01,29.96,30.05,5796221.0
2024-06-07,30.26,31.07,30.16,30.89,2946226.0
2024-06-11,30.81,32.51,30.48,31.91,3471326.0
2024-06-12,31.84,32.81,31.68,32.8,3626985.0
2024-06-13,32.8,33.26,32.35,32.87,3072772.0
2024-06-14,32.69,32.91,31.68,31.87,2689380.0
2024-06-17,31.65,32.04,31.38,31.47,1690030.0
2024-06-18,31.67,32.59,31.65,32.46,2635576.0
2024-06-19,32.43,32.52,31.68,31.78,1832000.0
2024-06-20,31.83,31.97,30.67,30.67,1688549.0
2024-06-21,30.67,30.94,30.13,30.42,1303361.0
2024-06-24,30.09,30.09,28.92,29.18,2327867.0
2024-06-25,29.28,30.16,29.03,29.89,1802629.0
2024-06-26,29.66,30.64,29.45,30.55,1459806.0
2024-06-27,30.55,30.64,29.66,29.87,1231229.0
2024-06-28,29.69,30.38,29.64,29.69,1269637.0
2024-07-01,29.7,30.16,29.22,30.02,1040837.0
2024-07-02,30.02,30.24,29.43,29.64,920577.0
2024-07-03,29.66,29.74,29.09,29.24,892729.0
2024-07-04,29.11,29.51,28.35,28.47,1168000.0
2024-07-05,28.48,28.86,27.96,28.62,762503.0
2024-07-08,28.37,28.53,27.43,27.56,1134292.0
2024-07-09,27.75,28.31,27.21,28.25,1471861.0
2024-07-10,27.78,28.01,26.78,26.82,2732957.0
2024-07-11,27.49,28.05,27.31,27.92,2282866.0
2024-07-12,28.14,28.48,27.79,27.96,1405151.0
2024-07-15,27.78,27.96,27.24,27.28,1014601.0
2024-07-16,27.43,27.57,26.99,27.1,854440.0
2024-07-17,27.05,27.24,26.65,26.76,896242.0
2024-07-18,26.84,26.84,26.13,26.78,1107755.0
