date,open,high,low,close,volume
1998-04-27,16.88,17.9,16.0,17.58,49173400.0
1998-04-28,17.65,17.96,17.2,17.8,16787500.0
1998-04-29,17.99,18.25,17.25,17.36,10770200.0
1998-04-30,17.38,17.65,17.01,17.17,7828900.0
1998-05-04,17.25,18.88,17.25,18.3,10839800.0
1998-05-05,18.33,18.56,17.78,17.83,6495200.0
1998-05-06,17.71,18.0,17.51,17.78,4109700.0
1998-05-07,17.8,17.95,17.0,17.09,4090400.0
1998-05-08,17.0,17.5,16.9,17.36,3897800.0
1998-05-11,17.5,17.65,16.95,17.21,4407600.0
1998-05-12,17.15,17.6,16.6,17.16,3380200.0
1998-05-13,17.1,17.39,16.81,16.9,2774700.0
1998-05-14,16.9,17.0,16.58,16.67,2986200.0
1998-05-15,16.61,17.3,16.61,17.0,3023300.0
1998-05-18,16.99,17.09,16.7,16.72,1059100.0
1998-05-19,16.7,16.75,16.3,16.5,1954900.0
1998-05-20,16.51,16.6,16.0,16.25,2056800.0
1998-05-21,16.24,16.7,16.0,16.51,1532200.0
1998-05-22,16.7,16.77,16.3,16.45,1355300.0
1998-05-25,16.5,16.59,16.2,16.33,1388000.0
1998-05-26,16.33,16.78,16.15,16.6,1263500.0
1998-05-27,16.6,16.6,16.18,16.38,1149300.0
1998-05-28,16.38,16.38,16.15,16.37,983400.0
1998-05-29,16.37,16.84,16.0,16.75,1792500.0
1998-06-01,16.85,16.97,16.58,16.65,1195100.0
1998-06-02,16.6,16.79,16.05,16.7,813700.0
1998-06-03,16.8,17.2,16.45,16.88,1840200.0
1998-06-04,16.91,17.05,16.6,16.7,905400.0
1998-06-05,16.72,16.99,16.45,16.59,944700.0
1998-06-08,16.6,17.27,16.51,17.0,2131700.0
1998-06-09,17.02,17.45,16.83,17.19,2410400.0
1998-06-10,17.2,17.63,17.1,17.4,2469100.0
1998-06-11,17.4,17.45,16.92,17.0,1124900.0
1998-06-12,17.4,17.52,17.15,17.25,1148100.0
1998-06-15,17.3,17.35,16.64,16.8,1005800.0
1998-06-16,16.9,16.9,16.32,16.53,1257600.0
1998-06-17,16.5,17.0,16.5,16.56,538300.0
1998-06-18,16.61,16.95,16.52,16.8,544100.0
1998-06-19,16.9,17.1,16.67,17.01,972100.0
1998-06-22,17.2,17.2,16.82,16.98,1027300.0
1998-06-23,16.9,17.49,16.9,17.35,1825500.0
1998-06-24,17.38,17.45,16.98,17.07,1177000.0
1998-06-25,17.08,17.1,16.55,16.6,928600.0
1998-06-26,16.6,16.79,16.55,16.63,907100.0
1998-06-29,16.68,16.7,16.2,16.31,791900.0
1998-06-30,16.5,16.5,16.08,16.15,702500.0
1998-07-01,16.51,16.68,16.0,16.08,801900.0
1998-07-02,16.01,16.28,15.6,16.1,1048300.0
1998-07-03,16.26,16.46,16.0,16.35,825300.0
1998-07-06,16.59,16.6,16.2,16.25,476300.0
1998-07-07,16.2,16.52,16.01,16.52,790300.0
1998-07-08,16.66,16.83,16.38,16.68,757300.0
1998-07-09,16.58,17.0,16.4,17.0,765000.0
1998-07-10,16.98,17.19,16.75,16.9,879100.0
1998-07-13,16.88,16.88,16.51,16.86,684900.0
1998-07-14,16.75,16.85,16.45,16.55,458300.0
1998-07-15,16.35,16.55,16.26,16.55,514200.0
1998-07-16,16.55,16.55,16.1,16.12,434700.0
1998-07-17,16.15,16.3,15.98,16.05,771800.0
1998-07-20,15.95,16.25,15.68,15.99,735100.0
1998-07-21,16.03,16.6,15.69,16.52,769000.0
1998-07-22,16.35,16.49,16.02,16.28,478600.0
1998-07-23,16.3,16.4,15.9,16.4,440600.0
1998-07-24,16.45,16.72,16.11,16.64,1292500.0
1998-07-27,16.7,16.7,16.42,16.63,661700.0
1998-07-28,16.35,16.95,16.35,16.95,2013600.0
1998-07-29,17.0,17.0,16.7,16.85,1712300.0
1998-07-30,16.86,17.01,16.7,17.0,2254400.0
1998-07-31,17.0,17.38,16.96,17.24,3466900.0
1998-08-03,17.23,17.25,16.91,17.05,2346700.0
1998-08-04,17.03,17.05,16.6,16.8,965500.0
1998-08-05,16.78,16.97,16.6,16.86,446400.0
1998-08-06,16.9,17.45,16.88,17.45,2811200.0
1998-08-07,17.38,17.38,16.8,16.92,918400.0
1998-08-10,16.9,16.9,16.25,16.41,538200.0
1998-08-11,16.3,16.55,16.01,16.03,537400.0
1998-08-12,16.01,16.2,15.61,16.08,1068000.0
1998-08-13,16.05,16.17,15.85,16.07,512900.0
1998-08-14,15.95,16.01,14.99,15.4,2832400.0
1998-08-17,14.5,14.6,13.86,13.86,654100.0
1998-08-18,13.48,13.78,12.51,13.2,1604400.0
1998-08-19,12.95,14.1,12.95,13.88,1247800.0
1998-08-20,14.05,14.05,13.55,13.93,1071200.0
1998-08-21,13.93,14.58,13.56,14.45,1507400.0
1998-08-24,14.45,14.45,14.01,14.12,877100.0
1998-08-25,14.0,14.12,13.65,13.94,558900.0
1998-08-26,13.79,13.84,13.45,13.5,495500.0
1998-08-27,13.4,13.7,13.02,13.64,458000.0
1998-08-28,13.5,13.68,13.11,13.12,349500.0
1998-08-31,13.05,13.5,12.52,13.48,584000.0
1998-09-01,13.31,13.91,13.18,13.67,730400.0
1998-09-02,13.6,14.1,13.45,13.88,816500.0
1998-09-03,14.0,14.4,13.95,14.11,816600.0
1998-09-04,14.16,14.4,14.09,14.12,683600.0
1998-09-07,14.2,14.4,14.0,14.25,617200.0
1998-09-08,14.26,14.3,13.78,13.8,779700.0
1998-09-09,13.8,14.17,13.76,14.13,575500.0
1998-09-10,14.2,14.58,14.12,14.4,999200.0
1998-09-11,14.42,14.98,14.42,14.8,1435600.0
1998-09-14,14.8,15.25,14.78,14.85,1175300.0
1998-09-15,14.7,14.93,14.6,14.81,1129300.0
1998-09-16,14.69,14.8,14.4,14.61,950400.0
1998-09-17,14.6,14.75,14.0,14.08,1158700.0
1998-09-18,14.0,14.34,13.89,13.92,710800.0
1998-09-21,13.82,14.0,13.75,13.99,443900.0
1998-09-22,13.99,14.33,13.99,14.11,871100.0
1998-09-23,14.15,14.34,14.0,14.11,362700.0
1998-09-24,14.1,14.15,13.5,13.52,351000.0
1998-09-25,13.5,13.93,13.5,13.93,400500.0
1998-09-28,13.7,14.0,13.7,13.88,219100.0
1998-09-29,13.88,13.97,13.75,13.8,258400.0
1998-09-30,13.8,14.0,13.79,13.92,340500.0
1998-10-05,13.81,14.23,13.8,14.1,308200.0
1998-10-06,14.15,14.3,13.8,13.8,327900.0
1998-10-07,13.71,14.25,13.5,13.6,306000.0
1998-10-08,13.6,13.92,13.58,13.9,275300.0
1998-10-09,13.9,14.07,13.71,13.75,239600.0
1998-10-12,13.75,13.78,13.5,13.56,470800.0
1998-10-13,13.6,13.95,13.56,13.65,390900.0
1998-10-14,13.5,13.65,13.31,13.42,412500.0
1998-10-15,13.48,13.75,13.31,13.68,527600.0
1998-10-16,13.72,14.0,13.71,13.73,483200.0
1998-10-19,13.93,13.93,13.55,13.6,376800.0
1998-10-20,13.61,13.85,13.5,13.72,402200.0
1998-10-21,13.85,13.85,13.28,13.28,379300.0
1998-10-22,13.22,13.28,13.0,13.26,377600.0
1998-10-23,13.32,13.5,13.25,13.3,434900.0
1998-10-26,13.25,13.25,12.65,12.81,700000.0
1998-10-27,12.81,13.17,12.71,13.07,633300.0
1998-10-28,12.8,13.49,12.77,13.24,939800.0
1998-10-29,13.34,13.6,13.29,13.46,665400.0
1998-10-30,13.5,13.55,13.34,13.35,369700.0
1998-11-02,13.36,13.4,13.06,13.26,439200.0
1998-11-03,13.28,13.8,13.28,13.78,911900.0
1998-11-04,13.78,13.79,13.61,13.7,379300.0
