date,open,high,low,close,volume
1993-09-15,12.0,12.5,11.2,11.3,4059800.0
1993-09-16,11.15,11.55,11.0,11.0,2294500.0
1993-09-20,11.0,11.6,10.75,11.55,3514800.0
1993-09-21,11.6,11.75,11.3,11.3,2674800.0
1993-09-22,11.25,11.5,11.2,11.4,1032400.0
1993-09-23,11.5,11.7,11.35,11.4,1772500.0
1993-09-24,11.25,11.25,10.2,10.8,1820000.0
1993-09-27,10.6,10.9,10.55,10.8,748800.0
1993-09-28,10.8,10.8,10.6,10.75,634700.0
1993-09-29,10.8,11.2,10.75,11.1,954200.0
1993-09-30,11.1,11.2,10.8,10.95,807700.0
1993-10-04,11.1,11.3,11.0,11.2,1424000.0
1993-10-05,11.25,11.75,11.0,11.2,2461300.0
1993-10-06,11.2,11.3,11.0,11.05,753700.0
1993-10-07,11.1,11.2,10.95,11.0,928200.0
1993-10-08,11.0,11.0,10.8,10.85,638800.0
1993-10-12,10.5,10.7,10.5,10.6,778000.0
1993-10-13,10.6,10.65,10.3,10.3,825900.0
1993-10-14,10.25,10.3,10.15,10.2,857900.0
1993-10-15,10.2,10.4,10.2,10.35,844900.0
1993-10-18,10.3,10.35,10.0,10.0,849500.0
1993-10-19,10.0,10.2,9.9,9.95,815700.0
1993-10-20,10.0,10.0,9.85,9.85,611000.0
1993-10-21,9.85,9.9,9.75,9.75,662000.0
1993-10-22,9.8,9.8,9.45,9.6,911100.0
1993-10-25,9.5,9.5,9.15,9.15,814700.0
1993-10-26,9.15,9.3,8.95,9.3,729800.0
1993-10-27,9.35,9.5,9.0,9.25,938100.0
1993-10-28,9.2,9.45,9.05,9.45,782200.0
1993-10-29,9.55,9.6,9.2,9.2,1189100.0
1993-11-01,9.05,9.2,9.0,9.0,475800.0
1993-11-02,9.0,9.3,9.0,9.1,414700.0
1993-11-03,9.1,9.2,9.0,9.0,479300.0
1993-11-04,9.0,9.0,8.9,8.95,351000.0
1993-11-05,8.9,9.05,8.85,8.95,262800.0
1993-11-08,8.95,9.25,8.9,9.15,806100.0
1993-11-09,9.1,9.1,8.8,8.85,518900.0
1993-11-10,8.8,9.45,8.8,9.35,2043500.0
1993-11-11,9.5,9.65,9.35,9.5,2738300.0
1993-11-12,9.65,10.2,9.65,10.2,4040900.0
1993-11-15,10.35,11.1,10.35,10.85,5437800.0
1993-11-16,10.7,10.8,10.2,10.2,2776900.0
1993-11-17,10.2,10.65,10.1,10.3,1984000.0
1993-11-18,10.35,10.6,10.0,10.25,2707900.0
1993-11-19,10.25,10.25,10.0,10.05,2344600.0
1993-11-22,10.2,10.25,9.9,9.9,2161100.0
1993-11-23,10.0,10.5,10.0,10.1,4404100.0
1993-11-24,10.1,10.2,9.6,9.75,1822000.0
1993-11-25,9.75,10.1,9.7,9.95,1257300.0
1993-11-26,10.0,10.0,9.7,9.8,656600.0
1993-11-29,9.7,9.7,9.5,9.6,626600.0
1993-11-30,9.75,10.3,9.75,9.8,1276400.0
1993-12-01,9.8,9.8,9.4,9.45,731100.0
1993-12-02,9.4,9.55,9.3,9.4,549100.0
1993-12-03,9.4,9.4,9.25,9.3,573000.0
1993-12-06,9.3,9.4,9.15,9.25,726700.0
1993-12-07,9.4,9.45,9.1,9.1,643100.0
1993-12-08,9.1,9.2,9.0,9.05,612900.0
1993-12-09,9.05,9.1,8.95,8.95,570800.0
1993-12-10,9.0,9.4,8.95,9.4,1228000.0
1993-12-13,9.55,9.65,8.9,8.9,1107900.0
1993-12-14,9.0,9.3,8.9,8.95,647300.0
1993-12-15,8.95,9.05,8.85,9.05,501700.0
1993-12-16,9.1,9.2,8.9,8.95,484500.0
1993-12-17,9.0,9.0,8.85,8.85,439200.0
1993-12-20,8.8,8.85,7.9,8.2,831300.0
1993-12-21,8.2,8.35,7.9,8.3,498900.0
1993-12-22,8.35,8.35,8.1,8.1,370900.0
1993-12-23,8.1,8.15,8.0,8.0,370800.0
1993-12-24,8.0,8.3,7.95,8.25,478800.0
1993-12-27,8.3,8.3,8.05,8.05,345900.0
1993-12-28,8.05,8.1,7.95,7.95,268400.0
1993-12-29,8.0,8.1,7.9,7.95,201800.0
1993-12-30,7.9,8.1,7.85,8.0,593300.0
1993-12-31,8.0,8.2,8.0,8.15,757900.0
1994-01-03,8.1,8.15,7.85,7.85,248600.0
1994-01-04,7.85,8.0,7.7,7.75,309400.0
1994-01-05,7.8,7.8,7.45,7.7,436200.0
1994-01-06,7.7,8.15,7.5,8.1,673100.0
1994-01-07,8.25,8.25,7.8,8.0,851500.0
1994-01-10,8.15,8.5,8.1,8.25,1880800.0
1994-01-11,8.3,8.35,8.0,8.05,527500.0
1994-01-12,8.0,8.1,7.9,7.95,448600.0
1994-01-13,7.95,8.0,7.85,7.9,290800.0
1994-01-14,7.9,8.05,7.5,7.7,575000.0
