date,open,high,low,close,volume
1994-01-06,8.8,9.0,7.8,8.95,3816500.0
1994-01-07,9.0,9.3,8.75,9.05,4598000.0
1994-01-10,9.05,9.05,8.7,8.8,1296800.0
1994-01-11,8.7,8.8,8.35,8.35,707200.0
1994-01-12,8.35,8.55,8.2,8.25,260400.0
1994-01-13,8.3,8.35,8.0,8.3,364100.0
1994-01-14,8.4,8.4,7.7,7.9,365600.0
1994-01-17,7.95,8.05,7.6,7.85,379600.0
1994-01-18,8.0,8.2,7.75,8.15,400900.0
1994-01-19,8.15,8.15,7.75,7.8,251500.0
1994-01-20,7.7,7.85,7.6,7.7,176400.0
1994-01-21,7.8,7.85,7.7,7.75,112400.0
1994-01-24,7.8,7.95,7.75,7.75,118900.0
1994-01-25,7.7,7.7,7.55,7.55,133600.0
1994-01-26,7.5,7.5,7.35,7.45,116100.0
1994-01-27,7.4,7.65,7.3,7.65,114500.0
1994-01-28,7.6,7.6,7.35,7.35,162100.0
1994-01-31,7.3,7.3,6.95,6.95,108200.0
1994-02-01,6.7,7.2,6.7,6.9,349100.0
1994-02-02,6.9,7.1,6.9,7.05,132400.0
1994-02-03,7.15,7.4,7.0,7.4,672000.0
1994-02-04,7.6,8.3,7.45,8.25,1270400.0
1994-02-14,8.45,8.5,7.4,7.4,477500.0
1994-02-15,7.25,7.6,7.15,7.55,295900.0
1994-02-16,7.55,8.0,7.35,7.6,967100.0
1994-02-17,7.4,7.85,7.4,7.7,325000.0
1994-02-18,7.75,7.8,7.6,7.7,339000.0
1994-02-21,7.7,7.7,7.4,7.4,252000.0
1994-02-22,7.7,8.1,7.6,7.7,859800.0
1994-02-23,7.8,7.85,7.5,7.75,303800.0
1994-02-24,7.85,8.0,7.65,7.95,719600.0
1994-02-25,8.05,8.1,7.7,7.85,1110000.0
1994-02-28,7.95,8.05,7.85,7.85,513300.0
1994-03-01,7.8,7.9,7.8,7.8,180600.0
1994-03-02,7.8,7.85,7.65,7.7,157200.0
1994-03-03,7.65,7.7,7.55,7.6,176200.0
1994-03-04,7.55,7.6,7.45,7.5,214100.0
1994-03-07,7.55,7.9,7.55,7.8,968600.0
1994-03-08,7.9,8.1,7.85,8.1,1910100.0
1994-03-09,8.2,8.2,7.9,7.9,1101500.0
1994-03-10,8.05,8.1,7.9,8.05,1440000.0
1994-03-11,8.05,8.3,7.95,8.1,995600.0
1994-03-14,8.3,8.6,8.25,8.5,1649700.0
1994-03-15,8.55,8.85,8.4,8.55,4069500.0
1994-03-16,8.55,8.95,8.4,8.95,2260400.0
1994-03-17,8.95,9.65,8.75,9.65,11476500.0
1994-03-18,9.75,9.8,9.4,9.7,8210700.0
1994-03-21,9.5,9.5,8.4,8.45,3379000.0
1994-03-22,8.35,8.7,8.2,8.6,1614700.0
1994-03-23,8.5,8.55,8.25,8.45,1083600.0
1994-03-24,8.3,8.55,8.2,8.4,549100.0
1994-03-25,8.4,8.75,8.35,8.6,2464800.0
1994-03-28,8.55,8.7,8.55,8.65,2826600.0
1994-03-29,8.55,8.65,8.35,8.65,1241200.0
1994-03-30,8.65,8.65,8.0,8.45,2656400.0
1994-03-31,8.4,8.5,8.05,8.1,1518800.0
1994-04-01,8.0,8.4,7.8,8.4,1300100.0
1994-04-04,8.25,8.3,8.0,8.0,599900.0
1994-04-05,7.95,8.3,7.95,8.2,560000.0
1994-04-06,8.2,8.3,8.15,8.3,551300.0
1994-04-07,8.3,8.45,8.0,8.05,1704900.0
1994-04-08,8.05,8.1,7.7,7.8,1190400.0
1994-04-11,7.7,7.8,7.45,7.5,507600.0
1994-04-12,7.45,7.7,7.4,7.55,1475500.0
1994-04-13,7.7,7.7,7.1,7.2,873700.0
1994-04-14,7.0,7.15,6.8,6.9,926100.0
1994-04-15,6.75,7.3,6.5,7.2,1877200.0
1994-04-19,6.0,6.6,6.0,6.2,880100.0
1994-04-20,6.05,6.35,5.8,6.0,1979900.0
1994-04-21,6.2,6.65,6.0,6.5,2546700.0
1994-04-22,6.4,6.65,6.15,6.35,2457900.0
1994-04-25,6.2,6.45,6.15,6.45,676600.0
1994-04-26,6.5,7.0,6.4,7.0,1411700.0
1994-04-27,6.95,7.38,6.9,7.3,2305000.0
1994-04-28,7.4,7.4,6.8,6.95,4074700.0
1994-04-29,6.9,7.15,6.85,7.1,1892600.0
1994-05-03,7.14,7.74,7.05,7.62,2245100.0
1994-05-04,7.83,8.58,7.5,7.5,1664000.0
1994-05-05,7.2,7.35,6.9,7.15,1182600.0
1994-05-06,7.1,7.45,6.8,7.24,1823100.0
1994-05-09,7.5,7.9,7.35,7.9,4291700.0
1994-05-10,7.99,8.2,7.75,8.19,4248800.0
1994-05-11,8.29,8.57,8.04,8.1,6367200.0
1994-05-12,7.92,8.28,7.8,7.85,2581200.0
1994-05-13,7.92,8.4,7.86,8.34,2258600.0
1994-05-16,8.52,8.52,8.11,8.26,2491300.0
1994-05-17,8.22,8.26,7.92,7.93,945600.0
1994-05-18,7.8,8.0,7.74,7.79,726900.0
1994-05-19,7.86,8.1,7.66,7.99,781900.0
1994-05-20,8.09,8.09,7.8,7.8,495400.0
1994-05-23,7.74,7.87,7.68,7.72,208900.0
1994-05-24,7.72,7.86,7.72,7.81,146900.0
1994-05-25,7.8,7.8,7.58,7.62,242000.0
1994-05-26,7.62,7.74,7.4,7.4,409800.0
1994-05-27,7.44,7.56,7.3,7.34,484800.0
1994-05-30,7.2,7.2,6.92,6.96,488400.0
1994-05-31,6.96,7.2,6.84,7.1,553100.0
1994-06-01,7.1,7.1,6.66,6.67,293800.0
1994-06-02,6.67,6.78,6.6,6.66,288500.0
1994-06-03,6.66,6.96,6.66,6.74,259900.0
1994-06-06,6.72,6.72,6.53,6.6,165100.0
1994-06-07,6.54,6.61,6.48,6.54,59400.0
1994-06-08,6.42,6.71,6.36,6.56,292600.0
1994-06-09,6.58,6.62,6.28,6.3,307300.0
1994-06-10,6.24,6.28,6.13,6.17,543000.0
1994-06-13,6.07,6.07,5.82,5.83,328200.0
1994-06-14,5.81,6.06,5.76,5.87,759400.0
1994-06-15,5.87,6.01,5.87,6.0,695000.0
1994-06-16,6.0,6.38,5.94,6.32,1122300.0
1994-06-17,6.36,6.55,6.08,6.5,2837000.0
1994-06-20,6.42,6.48,6.1,6.11,2105300.0
1994-06-21,6.02,6.1,5.98,6.04,655700.0
1994-06-22,6.0,6.26,6.0,6.13,399200.0
1994-06-23,6.13,6.19,6.05,6.06,242900.0
1994-06-24,6.06,6.12,6.0,6.02,442100.0
1994-06-27,5.88,5.88,5.7,5.71,521800.0
1994-06-28,5.64,5.77,5.59,5.69,201300.0
1994-06-29,5.76,5.76,5.58,5.59,181400.0
1994-06-30,5.58,5.76,5.47,5.63,500400.0
1994-07-01,5.64,5.64,5.47,5.5,674400.0
1994-07-04,5.4,5.41,5.3,5.36,274900.0
1994-07-08,5.26,5.58,5.23,5.5,455500.0
1994-07-11,5.5,5.5,5.26,5.28,365400.0
1994-07-12,5.28,5.34,5.23,5.24,189200.0
1994-07-13,5.26,5.46,5.26,5.38,2495100.0
1994-07-14,5.4,5.42,5.23,5.26,754900.0
1994-07-15,5.22,5.26,5.02,5.04,635100.0
1994-07-18,4.93,4.93,4.73,4.74,360200.0
1994-07-19,4.69,4.86,4.67,4.78,435200.0
1994-07-20,4.84,4.86,4.56,4.58,257500.0
