date,open,high,low,close,volume
2010-02-10,19.0,21.0,18.88,20.0,13459480.0
2010-02-11,19.05,19.23,18.67,18.91,6091546.0
2010-02-12,19.16,20.8,19.02,20.8,6206428.0
2010-02-22,20.7,20.94,20.1,20.55,5809587.0
2010-02-23,20.3,20.49,19.8,20.41,4036368.0
2010-02-24,20.16,21.4,20.16,20.99,4953908.0
2010-02-25,21.1,22.4,20.9,21.7,4855880.0
2010-02-26,21.63,22.08,21.3,21.65,2743732.0
2010-03-01,21.8,23.35,21.6,23.17,4399364.0
2010-03-02,23.12,23.12,22.6,22.91,3014141.0
2010-03-03,22.75,23.17,22.55,22.7,2868493.0
2010-03-04,22.61,22.65,21.35,21.43,4025033.0
2010-03-05,21.55,21.74,21.2,21.61,1494606.0
2010-03-08,21.61,22.0,21.48,21.73,1291303.0
2010-03-09,21.6,21.69,21.3,21.48,892682.0
2010-03-10,21.4,21.66,20.95,21.09,1097333.0
2010-03-11,21.17,21.62,20.68,21.53,1775908.0
2010-03-12,21.53,22.25,21.3,21.81,2960867.0
2010-03-15,21.88,21.91,21.35,21.52,1135612.0
2010-03-16,21.35,21.73,21.11,21.45,874636.0
2010-03-17,21.43,21.96,21.3,21.95,1342892.0
2010-03-18,21.95,22.1,21.73,21.99,1185623.0
2010-03-19,21.95,22.2,21.79,21.99,970465.0
2010-03-22,21.92,22.09,21.65,21.75,876268.0
2010-03-23,21.75,22.18,21.7,21.82,1079441.0
2010-03-24,21.92,22.86,21.85,22.68,3085337.0
2010-03-25,23.3,23.98,22.92,23.25,4051127.0
2010-03-26,22.6,23.79,22.51,23.63,2779664.0
2010-03-30,23.81,25.99,23.81,25.99,2998810.0
2010-03-31,27.0,28.52,26.66,27.28,5667120.0
2010-04-01,26.9,30.01,26.82,28.99,5310600.0
2010-04-02,28.2,28.63,27.35,27.8,4432464.0
2010-04-06,27.4,28.18,27.2,27.9,2144005.0
2010-04-07,27.73,29.08,27.38,28.97,3149989.0
2010-04-08,28.52,28.79,27.0,27.3,2445230.0
2010-04-09,27.09,29.2,27.08,29.2,3230145.0
2010-04-12,31.5,32.12,30.6,32.12,6144464.0
2010-04-13,32.5,32.5,28.91,32.13,4704075.0
2010-04-14,31.2,32.55,31.05,31.91,2606667.0
2010-04-15,32.45,34.86,32.01,33.98,3406146.0
2010-04-16,34.47,35.88,32.56,33.78,5649846.0
2010-04-19,32.88,33.0,31.06,31.4,2131840.0
2010-04-20,32.2,33.2,31.3,32.33,2085258.0
2010-04-21,33.0,33.0,31.61,32.08,2201992.0
2010-04-22,32.07,33.28,30.8,33.28,2839215.0
2010-04-23,33.0,34.65,32.14,33.62,4153827.0
2010-04-26,33.26,34.2,32.88,34.0,2389190.0
2010-04-27,34.33,34.78,33.67,34.3,3694557.0
2010-04-29,34.73,34.95,33.75,34.48,3190491.0
2010-04-30,34.5,34.95,33.95,34.88,2879285.0
2010-05-04,35.2,35.3,32.53,32.73,2885169.0
2010-05-05,33.0,33.0,29.5,31.0,2471574.0
2010-05-06,30.99,31.4,30.0,30.62,1576379.0
2010-05-07,30.61,30.61,27.56,27.6,2298261.0
2010-05-10,27.28,27.28,24.84,24.84,4817532.0
2010-05-11,25.0,25.48,24.41,24.68,3464859.0
2010-05-12,24.54,24.98,22.55,23.09,5062580.0
2010-05-13,23.1,24.0,22.7,23.95,5101091.0
2010-05-14,23.75,24.38,23.41,24.19,4801298.0
2010-05-17,23.75,23.75,21.77,21.77,3357703.0
2010-05-18,21.0,22.0,20.72,21.71,3452341.0
2010-05-19,21.45,22.45,21.07,21.9,3190789.0
2010-05-20,21.6,22.29,21.1,21.2,2330539.0
2010-05-21,20.13,21.61,19.89,21.55,3198241.0
2010-05-24,21.55,22.62,21.34,22.31,5169159.0
2010-05-25,21.94,22.27,21.73,22.05,3350249.0
2010-05-26,21.97,22.73,21.79,22.47,3416806.0
2010-05-27,22.46,23.22,21.82,22.97,4044476.0
2010-05-28,23.27,23.47,22.49,22.79,3953354.0
2010-05-31,22.55,24.08,22.32,23.34,5989160.0
2010-06-01,22.91,23.11,21.16,21.74,3912815.0
2010-06-02,21.47,22.03,21.22,21.92,2223943.0
2010-06-03,22.04,22.39,21.58,21.68,2685221.0
2010-06-04,21.56,21.92,21.08,21.88,1817870.0
2010-06-07,21.1,23.04,21.1,23.03,4634587.0
2010-06-08,22.91,23.51,22.61,23.14,3571512.0
2010-06-09,23.14,24.29,22.91,24.1,4480247.0
2010-06-10,24.04,24.79,23.75,24.32,4034221.0
2010-06-11,24.32,24.81,23.79,24.51,3741072.0
2010-06-17,24.61,25.01,23.29,23.39,2795347.0
2010-06-18,23.39,23.62,22.12,22.38,2310463.0
2010-06-21,22.47,23.41,21.96,23.26,1780645.0
2010-06-22,23.2,23.87,22.94,23.52,1701409.0
2010-06-23,23.25,23.9,23.05,23.63,1996938.0
2010-06-24,23.56,23.91,23.31,23.87,1569487.0
2010-06-25,23.85,23.85,22.68,22.97,1621779.0
2010-06-28,22.74,23.04,22.04,22.39,1463867.0
2010-06-29,22.39,22.5,20.26,20.32,2256254.0
2010-06-30,20.18,20.18,19.35,19.89,1297963.0
2010-07-01,19.82,20.16,19.56,19.6,900008.0
2010-07-02,19.6,19.83,18.92,19.81,1167181.0
2010-07-05,19.74,21.46,19.42,20.95,2363229.0
2010-07-06,20.77,21.4,20.62,21.24,2104079.0
2010-07-07,21.22,21.41,20.82,21.08,1403388.0
2010-07-08,21.11,21.28,20.38,20.67,1322387.0
2010-07-09,20.56,21.39,20.54,21.35,1726136.0
2010-07-12,21.43,21.76,21.17,21.7,1890306.0
2010-07-13,21.57,21.64,20.92,21.41,1388547.0
2010-07-14,21.58,23.39,21.58,22.37,3453815.0
2010-07-15,21.82,22.81,21.74,22.31,2769105.0
2010-07-16,22.08,22.41,21.64,22.39,1673183.0
2010-07-19,22.29,23.11,21.97,22.94,2717889.0
