date,open,high,low,close,volume
2022-05-20,11.35,13.62,11.35,13.62,2240421.0
2022-05-23,14.98,14.98,14.98,14.98,416569.0
2022-05-24,16.48,16.48,16.48,16.48,988705.0
2022-05-25,18.13,18.13,18.13,18.13,412102.0
2022-05-26,19.94,19.94,19.94,19.94,1035683.0
2022-05-27,19.94,21.93,19.94,21.93,35463582.0
2022-05-30,22.0,24.12,21.5,24.12,45950101.0
2022-05-31,25.0,26.53,23.28,26.53,37193355.0
2022-06-01,28.35,29.18,27.85,29.18,16822021.0
2022-06-02,32.1,32.1,26.26,26.26,10886464.0
2022-06-06,23.63,23.63,23.63,23.63,1428100.0
2022-06-07,22.52,23.58,21.27,21.3,52274802.0
2022-06-08,20.45,22.3,20.25,21.81,38145816.0
2022-06-09,21.1,21.37,20.0,20.08,27721090.0
2022-06-10,19.55,20.54,19.48,20.11,19489628.0
2022-06-13,19.87,21.98,19.87,20.8,30007739.0
2022-06-14,20.34,20.37,19.48,19.92,21222366.0
2022-06-15,19.7,19.9,19.05,19.05,20282816.0
2022-06-16,18.98,19.53,18.98,19.37,13854634.0
2022-06-17,19.19,19.44,18.69,18.81,15220721.0
2022-06-20,18.71,19.14,18.71,19.05,11262712.0
2022-06-21,19.05,20.1,18.79,19.98,25804998.0
2022-06-22,19.61,20.97,19.2,20.21,26168670.0
2022-06-23,19.9,20.19,19.61,19.96,15639738.0
2022-06-24,19.86,20.5,19.35,20.11,20591932.0
2022-06-27,20.08,21.8,19.92,20.75,29599423.0
2022-06-28,20.28,20.54,19.9,20.0,20216690.0
2022-06-29,19.8,20.89,19.5,20.1,19868719.0
2022-06-30,19.6,22.11,19.6,22.11,37413589.0
2022-07-01,21.58,23.22,20.69,21.21,43488404.0
2022-07-04,20.15,20.69,19.62,20.38,23361225.0
2022-07-05,20.1,20.24,19.26,19.42,19335317.0
2022-07-06,19.22,19.45,18.7,18.8,13135241.0
2022-07-07,18.8,18.91,18.28,18.61,9274108.0
2022-07-08,18.61,18.9,18.51,18.73,7883852.0
2022-07-11,18.73,19.09,18.32,19.05,9388456.0
2022-07-12,18.9,19.39,18.52,19.17,11477731.0
2022-07-13,19.0,19.35,19.0,19.16,8231274.0
2022-07-14,19.19,19.19,18.67,18.74,7307455.0
2022-07-15,18.63,18.96,18.32,18.7,8216220.0
2022-07-18,18.7,19.24,18.57,19.05,8009721.0
2022-07-19,19.15,19.41,18.75,18.95,9081139.0
2022-07-20,19.0,19.17,18.82,18.98,7191323.0
2022-07-21,18.99,19.14,18.47,18.53,8313004.0
2022-07-22,18.45,18.6,17.7,17.76,9374250.0
2022-07-25,17.78,18.11,17.55,17.99,5927354.0
