date,open,high,low,close,volume
1994-02-24,10.1,11.04,8.88,11.0,18607200.0
1994-02-25,11.0,11.92,10.9,11.9,14318500.0
1994-02-28,11.9,12.5,11.02,11.1,9254700.0
1994-03-01,11.15,11.47,10.51,10.58,2991700.0
1994-03-02,10.5,10.78,10.25,10.3,2153600.0
1994-03-03,10.45,11.4,10.3,11.01,3760800.0
1994-03-04,11.25,11.75,10.87,11.12,7470000.0
1994-03-07,11.21,11.35,11.15,11.27,399800.0
1994-03-08,11.4,11.49,10.5,10.8,2188700.0
1994-03-09,10.98,12.1,10.58,12.0,6185200.0
1994-03-10,12.3,12.9,10.23,10.97,10896800.0
1994-03-11,10.65,11.4,10.42,11.1,2750700.0
1994-03-14,11.8,11.8,11.25,11.69,3547400.0
1994-03-15,11.79,11.8,11.1,11.35,1841400.0
1994-03-16,11.3,13.5,11.25,13.2,7512500.0
1994-03-17,14.0,15.15,12.51,12.55,12946500.0
1994-03-18,12.55,12.9,12.06,12.3,3538300.0
1994-03-21,12.08,12.59,11.9,12.0,1392900.0
1994-03-22,12.0,12.39,11.95,12.3,984700.0
1994-03-23,12.3,12.3,11.76,11.85,979100.0
1994-03-24,11.92,12.2,11.32,11.33,1119000.0
1994-03-25,11.75,12.38,11.51,11.6,3377900.0
1994-03-28,11.1,11.55,11.06,11.48,818700.0
1994-03-29,11.5,12.0,11.38,11.65,1193900.0
1994-03-30,11.75,11.85,11.32,11.39,685200.0
1994-03-31,11.4,11.56,11.2,11.3,656300.0
1994-04-01,11.3,11.58,11.15,11.43,741700.0
1994-04-04,11.43,11.64,11.22,11.38,434900.0
1994-04-05,11.45,11.55,11.15,11.2,299400.0
1994-04-06,11.2,11.4,11.06,11.2,636900.0
1994-04-07,11.2,11.38,11.1,11.12,410900.0
1994-04-08,11.2,11.32,10.98,11.1,574500.0
1994-04-11,10.81,11.08,10.5,10.55,436900.0
1994-04-12,10.5,10.7,10.35,10.5,403300.0
1994-04-13,10.75,10.96,10.45,10.45,761800.0
1994-04-14,10.4,10.45,9.9,9.92,515800.0
1994-04-15,9.8,9.8,8.82,9.59,1202900.0
1994-04-18,9.5,9.5,9.0,9.16,622000.0
1994-04-19,9.0,9.08,8.33,8.33,536700.0
1994-04-20,8.02,8.33,7.6,7.6,1496800.0
1994-04-21,7.7,9.55,7.7,9.2,3621300.0
1994-04-22,8.99,10.14,8.6,8.92,7174300.0
1994-04-25,9.23,9.52,8.96,9.25,2305100.0
1994-04-26,9.45,10.18,9.39,9.98,4074700.0
1994-04-27,10.2,10.25,9.86,10.05,4175100.0
1994-04-28,10.1,10.28,9.61,9.61,2435900.0
1994-04-29,9.7,9.88,9.11,9.28,1174700.0
1994-05-03,9.28,9.7,9.12,9.7,596300.0
1994-05-04,9.97,10.18,9.75,10.0,1593300.0
1994-05-05,9.78,9.8,9.21,9.31,994400.0
1994-05-06,9.21,9.47,9.0,9.28,772100.0
1994-05-09,9.5,9.55,9.01,9.24,486000.0
1994-05-10,9.3,9.42,9.17,9.4,279100.0
1994-05-11,9.62,9.79,9.15,9.15,999000.0
1994-05-12,9.18,9.48,9.15,9.15,553000.0
1994-05-13,9.31,9.45,9.03,9.44,614800.0
1994-05-16,9.55,9.6,9.28,9.4,688000.0
1994-05-17,9.35,9.49,9.24,9.26,166700.0
1994-05-18,9.23,9.34,9.09,9.15,311600.0
1994-05-19,9.09,9.49,9.09,9.48,368900.0
1994-05-20,9.48,9.8,9.32,9.58,1602700.0
1994-05-23,9.64,9.65,9.25,9.35,366200.0
1994-05-24,9.3,9.45,9.27,9.38,137800.0
1994-05-25,9.45,9.45,9.26,9.28,122100.0
1994-05-26,9.25,9.3,9.1,9.15,506500.0
1994-05-27,9.05,9.24,9.0,9.07,452900.0
1994-05-30,9.0,9.0,8.4,8.41,515200.0
1994-05-31,8.37,8.8,8.35,8.8,363700.0
1994-06-01,8.79,8.82,8.5,8.5,242700.0
1994-06-02,8.41,8.69,8.41,8.45,151300.0
1994-06-03,8.6,8.9,8.55,8.57,535600.0
1994-06-06,8.6,8.74,8.45,8.48,161000.0
1994-06-07,8.44,8.57,8.35,8.36,189100.0
1994-06-08,8.34,8.65,8.31,8.58,277200.0
1994-06-09,8.56,8.69,8.22,8.3,259600.0
1994-06-10,8.3,8.4,8.22,8.23,215200.0
1994-06-13,8.1,8.28,8.0,8.0,268400.0
1994-06-14,8.0,8.28,7.9,7.95,197200.0
1994-06-15,8.08,8.1,7.98,8.07,90600.0
1994-06-16,8.15,8.3,8.0,8.3,146100.0
1994-06-17,8.41,8.75,8.2,8.63,727500.0
1994-06-20,8.6,8.72,8.1,8.11,665300.0
1994-06-21,8.1,8.18,8.02,8.05,234500.0
1994-06-22,8.15,8.3,8.1,8.19,119800.0
1994-06-23,8.25,8.25,8.07,8.12,78100.0
1994-06-24,8.05,8.08,7.91,7.92,193700.0
1994-06-27,7.74,7.84,7.6,7.72,188800.0
1994-06-28,7.7,7.76,7.6,7.68,81400.0
1994-06-29,7.7,7.78,7.5,7.55,58300.0
1994-06-30,7.5,7.59,7.21,7.55,154100.0
1994-07-01,7.54,7.54,7.1,7.18,109800.0
1994-07-04,6.85,7.0,6.8,6.84,208100.0
1994-07-05,6.81,6.99,6.81,6.99,117600.0
1994-07-06,6.98,6.99,6.67,6.68,119200.0
1994-07-07,6.6,6.75,6.49,6.54,136900.0
1994-07-08,6.6,7.04,6.55,7.04,406900.0
1994-07-11,6.99,7.12,6.65,6.71,715900.0
1994-07-12,6.75,6.78,6.68,6.69,146600.0
1994-07-13,6.79,6.98,6.75,6.98,299800.0
1994-07-14,6.99,7.09,6.71,6.79,737900.0
1994-07-15,6.8,6.87,6.4,6.45,445300.0
1994-07-18,6.2,6.28,6.11,6.25,217000.0
1994-07-19,6.25,6.4,6.12,6.39,170600.0
1994-07-20,6.4,6.4,6.15,6.15,175500.0
1994-07-21,6.09,6.2,6.01,6.02,320900.0
1994-07-22,6.02,6.07,5.51,5.53,374900.0
1994-07-25,5.5,5.99,5.47,5.85,550200.0
1994-07-26,5.9,6.17,5.75,6.12,1144600.0
1994-07-27,6.36,6.58,5.92,5.95,1478400.0
1994-07-28,5.9,6.05,5.18,5.23,1017700.0
1994-07-29,5.2,5.35,5.06,5.21,688300.0
1994-08-01,6.21,7.7,6.0,7.45,4290100.0
1994-08-02,7.39,8.38,7.02,7.03,5820200.0
1994-08-03,7.11,8.7,7.11,8.5,4341700.0
1994-08-04,8.9,9.26,8.22,8.6,6590600.0
1994-08-05,8.9,10.2,8.6,10.1,4814800.0
1994-08-08,10.78,10.87,9.2,10.0,4608500.0
1994-08-09,9.9,9.9,8.35,8.7,2588700.0
1994-08-10,8.82,10.8,8.48,10.41,5428100.0
1994-08-11,10.88,10.95,9.28,9.28,5617500.0
1994-08-12,9.3,10.6,9.3,9.95,2716700.0
1994-08-15,9.35,10.2,9.23,9.51,1675800.0
1994-08-16,9.7,10.3,9.66,9.94,2174900.0
1994-08-17,10.05,10.9,10.01,10.88,4004100.0
1994-08-18,10.98,11.8,10.51,11.3,6191700.0
1994-08-19,11.22,11.5,10.51,10.75,4268200.0
1994-08-22,10.18,10.58,10.0,10.3,2095000.0
1994-08-23,11.01,11.43,10.51,11.35,7549300.0
1994-08-24,11.4,11.75,11.05,11.24,5797300.0
1994-08-25,11.24,12.35,11.16,12.3,8107800.0
1994-08-26,12.49,12.58,11.8,11.81,6273600.0
1994-08-29,11.95,12.88,11.69,12.4,6178900.0
1994-08-30,12.5,14.1,12.5,13.8,14744400.0
1994-08-31,14.1,14.2,13.62,13.97,8129400.0
1994-09-01,14.3,15.75,13.95,15.25,9160300.0
1994-09-02,15.51,17.99,15.51,17.8,9176800.0
1994-09-05,18.5,21.48,17.51,21.42,9616700.0
1994-09-06,22.2,28.0,21.82,26.31,8701500.0
1994-09-07,25.98,27.6,24.5,25.2,7478700.0
1994-09-08,26.2,29.2,25.81,27.9,11117500.0
1994-09-09,28.0,28.88,26.31,26.6,4519700.0
1994-09-12,27.47,27.47,25.55,26.62,3332300.0
1994-09-13,26.62,27.59,25.8,26.09,3431200.0
1994-09-14,26.8,26.8,24.08,24.55,2378200.0
1994-09-15,25.0,25.57,24.01,25.2,3396500.0
1994-09-16,25.7,25.8,24.7,25.0,1926400.0
1994-09-19,24.12,24.94,23.14,23.3,1436200.0
1994-09-20,23.2,25.28,23.2,24.31,3809400.0
1994-09-21,24.98,25.4,24.8,25.34,2331300.0
1994-09-22,25.34,25.4,23.6,23.81,1538600.0
1994-09-23,23.7,23.98,22.11,22.2,2299500.0
1994-09-26,22.2,23.22,22.0,23.1,1725000.0
1994-09-27,23.08,23.4,22.6,22.71,1291500.0
1994-09-28,23.24,24.4,23.0,24.27,2595700.0
1994-09-29,24.64,24.76,21.6,22.4,2912700.0
