date,open,high,low,close,volume
2021-02-24,24.41,29.29,24.41,29.29,354533.0
2021-02-25,32.22,32.22,32.22,32.22,268530.0
2021-02-26,35.44,35.44,35.44,35.44,240761.0
2021-03-01,37.0,37.0,31.9,31.9,3706100.0
2021-03-02,28.71,28.71,28.71,28.71,2612900.0
2021-03-03,26.0,28.44,26.0,27.45,14669688.0
2021-03-04,26.5,26.94,25.47,25.51,9578322.0
2021-03-05,24.89,25.42,24.53,25.14,5823921.0
2021-03-08,24.91,25.9,24.88,25.2,5351194.0
2021-03-09,24.88,24.91,23.0,23.49,5451896.0
2021-03-10,23.84,24.6,23.4,24.48,4890945.0
2021-03-11,24.64,25.29,23.87,24.6,5319894.0
2021-03-12,24.8,24.85,23.5,23.52,4973080.0
2021-03-15,23.05,23.25,22.92,23.07,3071535.0
2021-03-16,23.05,23.34,22.98,23.17,2046478.0
2021-03-17,23.25,23.79,22.96,23.53,3163897.0
2021-03-18,23.82,24.69,23.5,24.43,5225648.0
2021-03-19,24.08,26.23,24.03,25.27,8943675.0
2021-03-22,25.63,26.68,24.71,26.22,9719960.0
2021-03-23,25.65,25.9,24.41,24.58,5980414.0
2021-03-24,24.27,24.98,23.88,24.71,3988778.0
2021-03-25,24.52,24.98,24.2,24.8,3182701.0
2021-03-26,24.9,24.9,24.41,24.48,2908039.0
2021-03-29,24.55,25.3,24.2,24.34,3199673.0
2021-03-30,24.33,24.46,23.71,23.86,3502500.0
2021-03-31,24.25,24.88,24.09,24.48,3952482.0
2021-04-01,24.3,25.48,24.13,25.24,6002987.0
2021-04-02,25.2,26.47,24.89,25.65,9304198.0
2021-04-06,25.7,26.51,25.39,25.7,5967296.0
2021-04-07,25.85,28.27,25.81,27.21,12149634.0
2021-04-08,26.71,27.14,25.98,26.38,9124353.0
2021-04-09,26.0,26.7,25.52,25.95,5288650.0
2021-04-12,26.0,27.5,25.63,26.99,8708644.0
2021-04-13,26.3,26.38,25.01,25.12,6937505.0
2021-04-14,25.0,26.7,24.83,26.36,7367177.0
2021-04-15,25.91,27.34,25.8,26.55,6218108.0
2021-04-16,26.23,26.98,25.8,26.52,5295110.0
2021-04-19,26.72,27.47,26.46,27.31,8010100.0
2021-04-20,26.9,27.3,26.22,26.25,6748944.0
2021-04-21,25.8,26.18,25.32,25.98,4242581.0
2021-04-22,25.98,26.24,25.2,25.45,4304708.0
