date,open,high,low,close,volume
1997-10-21,10.9,12.02,10.63,11.88,26435500.0
1997-10-22,11.64,12.3,10.92,11.59,16779400.0
1997-10-23,11.49,12.53,11.3,12.25,11851800.0
1997-10-24,12.2,12.32,11.53,11.65,7249000.0
1997-10-27,11.8,12.5,11.8,12.35,6118100.0
1997-10-28,12.35,12.53,11.88,12.05,5594800.0
1997-10-29,12.02,13.12,12.0,12.71,6940700.0
1997-10-30,12.81,13.06,12.26,12.34,5749400.0
1997-10-31,12.11,12.3,11.86,12.11,3921000.0
1997-11-03,12.09,12.2,11.65,11.82,2281000.0
1997-11-04,11.78,11.93,11.65,11.69,1317400.0
1997-11-05,11.7,11.94,11.48,11.66,1885900.0
1997-11-06,11.7,12.0,11.42,11.45,1512300.0
1997-11-07,11.51,11.75,11.08,11.68,1749500.0
1997-11-10,11.78,11.81,11.22,11.32,1621600.0
1997-11-11,11.25,11.32,10.96,11.12,1422600.0
1997-11-12,11.18,11.45,11.0,11.15,880300.0
1997-11-13,11.0,11.68,10.98,11.57,1131400.0
1997-11-14,11.4,11.56,11.21,11.3,867400.0
1997-11-17,11.5,11.55,11.05,11.11,684500.0
1997-11-18,11.1,11.25,10.98,11.0,650000.0
1997-11-19,11.05,11.1,10.68,10.76,726000.0
1997-11-20,10.76,10.88,10.6,10.6,755700.0
1997-11-21,10.67,10.74,10.5,10.6,518500.0
1997-11-24,10.6,10.6,9.95,9.96,824100.0
1997-11-25,9.95,10.08,9.7,9.83,676300.0
1997-11-26,9.9,10.26,9.9,10.11,737700.0
1997-11-27,10.08,10.08,9.7,9.7,509000.0
1997-11-28,9.6,10.1,9.5,10.0,623800.0
1997-12-01,9.9,10.17,9.8,10.1,530700.0
1997-12-02,10.08,10.19,9.9,9.97,313600.0
1997-12-03,10.0,10.0,9.71,9.85,244400.0
1997-12-04,9.81,10.45,9.81,10.4,815800.0
1997-12-05,10.4,10.43,10.1,10.12,664900.0
1997-12-08,10.2,10.29,10.0,10.16,313700.0
