date,open,high,low,close,volume
1993-07-28,9.6,9.8,8.39,8.45,18109000.0
1993-07-29,8.31,8.6,7.58,8.15,13911500.0
1993-07-30,8.3,9.19,8.22,8.94,31253700.0
1993-08-02,9.0,9.58,8.4,8.63,27274600.0
1993-08-03,8.65,8.96,8.31,8.43,5217500.0
1993-08-04,8.4,8.7,8.25,8.51,2964300.0
1993-08-05,8.57,8.85,8.38,8.55,4806400.0
1993-08-06,8.54,8.78,8.42,8.54,2919300.0
1993-08-09,8.61,8.99,8.56,8.92,6189800.0
1993-08-10,9.09,9.7,8.6,8.7,18980200.0
1993-08-11,8.7,9.05,8.7,9.04,3319300.0
1993-08-12,9.25,9.4,9.1,9.35,6909000.0
1993-08-13,9.5,9.5,9.01,9.25,5653900.0
1993-08-16,9.47,9.7,9.21,9.7,9216800.0
1993-08-17,9.88,10.3,9.25,9.31,13104400.0
1993-08-18,9.35,9.5,8.88,8.96,3967600.0
1993-08-19,8.97,9.29,8.9,9.08,2155500.0
1993-08-20,9.1,9.18,8.62,8.71,2454500.0
1993-08-23,8.68,8.8,8.27,8.27,2460800.0
1993-08-24,8.2,8.38,8.12,8.28,1655700.0
1993-08-25,8.36,8.49,8.2,8.3,1678300.0
1993-08-26,8.3,8.37,8.25,8.31,848000.0
1993-08-27,8.35,8.35,8.09,8.09,1289300.0
1993-08-30,8.1,8.35,8.03,8.2,724700.0
1993-08-31,8.29,8.3,8.08,8.1,505700.0
1993-09-01,8.15,8.2,8.02,8.12,584700.0
1993-09-02,8.14,8.18,8.07,8.13,263400.0
1993-09-03,8.25,8.35,8.14,8.27,1738100.0
1993-09-06,8.5,8.69,8.39,8.68,2742100.0
1993-09-07,8.68,8.7,8.23,8.23,446800.0
1993-09-08,8.19,8.32,8.13,8.15,1208400.0
1993-09-09,8.16,8.23,8.06,8.16,657300.0
1993-09-10,8.13,8.26,8.09,8.1,856100.0
1993-09-13,8.11,8.17,7.9,7.98,1682000.0
1993-09-14,7.97,7.99,7.85,7.97,595000.0
1993-09-15,7.96,8.09,7.91,7.98,327400.0
1993-09-16,8.0,8.04,7.85,7.99,664200.0
1993-09-17,7.97,8.13,7.88,8.05,549000.0
1993-09-20,7.95,8.02,7.86,7.96,543900.0
1993-09-21,7.98,8.22,7.98,8.15,959500.0
1993-09-22,8.15,8.15,7.95,8.02,554800.0
1993-09-23,8.02,8.1,8.0,8.0,396400.0
1993-09-24,7.9,8.28,7.69,7.85,1148900.0
1993-09-27,7.88,7.98,7.75,7.81,739700.0
1993-09-28,7.9,8.15,7.86,8.15,1017700.0
1993-09-29,8.2,8.24,7.85,7.9,1106400.0
1993-09-30,8.08,8.1,7.78,7.86,771100.0
1993-10-04,8.07,8.07,7.8,7.86,472300.0
1993-10-05,7.9,7.98,7.85,7.87,418400.0
1993-10-06,7.9,7.95,7.78,7.8,541400.0
1993-10-07,7.8,9.65,7.21,8.01,2064800.0
1993-10-08,8.06,8.16,7.7,7.77,1629400.0
1993-10-11,7.8,7.95,7.7,7.75,719100.0
1993-10-12,7.79,7.88,7.65,7.68,684300.0
1993-10-13,7.72,7.89,7.42,7.6,1304200.0
1993-10-14,7.6,7.61,7.42,7.51,741600.0
1993-10-15,7.56,7.57,7.45,7.51,562400.0
1993-10-18,7.45,7.49,7.01,7.25,402800.0
1993-10-19,7.3,7.49,7.22,7.27,349200.0
1993-10-20,7.32,7.49,7.27,7.37,672100.0
1993-10-21,7.5,7.5,7.2,7.25,696200.0
1993-10-22,7.25,7.32,7.14,7.15,775600.0
1993-10-25,7.0,7.01,6.68,6.76,950500.0
1993-10-26,6.81,6.88,6.5,6.58,675200.0
1993-10-27,6.52,6.95,6.4,6.61,1267300.0
1993-10-28,6.69,7.15,6.65,7.13,1597400.0
1993-10-29,7.18,7.22,6.7,6.88,1280400.0
1993-11-01,6.8,6.9,6.7,6.78,564100.0
1993-11-02,6.72,6.86,6.7,6.78,541300.0
1993-11-03,6.8,6.95,6.67,6.68,628400.0
1993-11-04,6.67,6.76,6.54,6.67,569100.0
1993-11-05,6.68,6.89,6.6,6.89,396700.0
1993-11-08,7.01,7.23,6.81,7.13,2278800.0
1993-11-09,7.28,7.69,7.21,7.44,5265300.0
1993-11-10,7.5,7.55,7.03,7.15,4009000.0
1993-11-11,7.26,7.39,7.17,7.25,1860400.0
1993-11-12,7.4,7.72,7.25,7.48,2729100.0
1993-11-15,7.71,7.75,7.56,7.69,2927400.0
