date,open,high,low,close,volume
2017-05-09,11.25,11.25,11.25,11.25,16900.0
2017-05-10,12.38,12.38,12.38,12.38,5065.0
2017-05-11,13.62,13.62,13.62,13.62,6100.0
2017-05-12,14.98,14.98,14.98,14.98,11130.0
2017-05-15,16.48,16.48,16.48,16.48,16165.0
2017-05-16,18.13,18.13,18.13,18.13,31330.0
2017-05-17,19.94,19.94,19.94,19.94,58520.0
2017-05-18,21.93,21.93,21.93,21.93,212345.0
2017-05-19,24.12,24.12,24.12,24.12,206330.0
2017-05-22,23.03,23.03,21.71,21.71,16898549.0
2017-05-23,20.7,21.67,20.33,20.86,14409813.0
2017-05-24,20.4,21.96,20.4,21.48,13331372.0
2017-05-25,21.5,21.79,20.02,20.83,11031480.0
2017-05-26,21.02,22.91,21.02,22.91,17589861.0
2017-05-31,25.2,25.2,23.08,23.8,24233148.0
2017-06-01,24.5,26.18,24.09,26.18,28662552.0
2017-06-02,23.99,24.59,23.56,23.56,21429926.0
2017-06-05,24.62,25.29,23.0,23.05,20121784.0
2017-06-06,21.31,22.44,21.21,21.97,14359322.0
2017-06-07,21.81,23.33,21.62,22.67,13150168.0
2017-06-08,22.19,22.44,21.27,21.6,11389936.0
2017-06-09,21.56,22.51,21.45,22.41,9594182.0
2017-06-12,21.83,23.49,21.51,22.1,11865368.0
2017-06-13,21.48,22.4,21.48,22.13,8700148.0
2017-06-14,21.82,22.05,21.22,21.3,7311202.0
2017-06-15,21.39,22.36,21.3,22.05,7938075.0
2017-06-16,21.88,21.93,21.45,21.66,5145787.0
2017-06-19,21.65,21.72,21.27,21.44,3186710.0
2017-06-20,21.5,21.59,20.9,21.01,4550960.0
2017-06-21,20.8,21.14,20.42,20.89,4256661.0
2017-06-22,20.72,20.84,20.23,20.28,3472080.0
2017-06-23,20.02,20.22,19.22,19.74,4387071.0
2017-06-26,19.55,20.03,19.36,19.94,2721728.0
2017-06-27,19.86,20.22,19.77,19.85,2101695.0
2017-06-28,19.76,19.79,19.23,19.25,2378650.0
2017-06-29,19.15,19.5,19.15,19.29,1374947.0
2017-06-30,19.2,19.95,19.16,19.82,2920907.0
2017-07-03,19.71,19.92,19.52,19.84,1923235.0
2017-07-04,19.89,20.16,19.79,20.02,2678580.0
2017-07-05,20.02,20.47,19.9,20.35,3041498.0
2017-07-06,20.26,21.89,20.22,21.5,8566595.0
2017-07-07,21.18,21.78,21.0,21.16,6128430.0
2017-07-10,20.74,20.8,19.81,19.95,4919731.0
2017-07-11,19.95,20.27,19.75,19.76,1706804.0
2017-07-12,19.84,20.05,19.26,20.01,2362281.0
2017-07-13,19.95,20.0,19.53,19.59,1575499.0
2017-07-14,19.61,19.75,19.22,19.34,1386930.0
2017-07-17,19.18,19.32,17.41,17.41,3347445.0
2017-07-18,17.07,17.47,16.69,17.26,2278029.0
2017-07-19,17.25,17.34,16.78,17.31,2196480.0
2017-07-20,17.22,17.83,17.22,17.29,1911975.0
2017-07-21,17.22,17.84,17.18,17.71,2354703.0
2017-07-24,17.44,17.87,17.41,17.81,1681379.0
2017-07-25,17.82,17.97,17.5,17.6,1175520.0
2017-07-26,17.55,17.69,17.21,17.24,1424524.0
2017-07-27,17.31,17.78,17.08,17.65,2092444.0
2017-07-28,17.66,17.88,17.37,17.4,1881059.0
2017-07-31,17.4,17.51,17.18,17.25,1552464.0
2017-08-01,17.19,17.36,17.07,17.23,1711310.0
2017-08-02,17.24,17.26,16.57,16.58,3438375.0
2017-08-03,16.55,16.88,16.36,16.68,1896265.0
2017-08-04,16.63,16.78,16.38,16.42,1673102.0
2017-08-07,16.59,16.75,16.45,16.68,1086462.0
2017-08-08,16.67,16.77,16.4,16.62,1214940.0
2017-08-09,16.59,16.76,16.52,16.7,1070165.0
2017-08-10,16.67,16.75,16.31,16.4,1362181.0
2017-08-11,16.31,16.32,16.05,16.14,1307605.0
2017-08-14,16.11,16.48,16.1,16.43,965330.0
2017-08-15,16.43,16.8,16.43,16.77,1785822.0
2017-08-16,16.71,17.23,16.53,17.16,2897355.0
2017-08-17,17.2,17.51,16.88,17.0,2436665.0
2017-08-18,16.9,16.97,16.7,16.8,1677801.0
2017-08-21,16.78,17.25,16.74,17.18,1884575.0
2017-08-22,17.1,17.48,17.1,17.26,2212815.0
2017-08-23,17.26,17.34,17.04,17.24,1435400.0
2017-08-24,17.24,17.57,17.17,17.25,2524940.0
2017-08-25,17.21,17.94,17.15,17.87,3705150.0
2017-08-28,18.15,18.88,18.15,18.54,5816107.0
2017-08-29,18.39,19.18,18.23,18.68,5041245.0
2017-08-30,18.6,18.84,18.22,18.35,3059489.0
2017-08-31,18.4,19.08,18.39,18.9,3469390.0
2017-09-01,19.0,19.36,18.7,18.88,2801495.0
2017-09-04,18.99,18.99,18.31,18.41,2622257.0
2017-09-05,18.37,18.83,18.37,18.7,1978627.0
2017-09-06,18.82,19.1,18.57,19.07,3352733.0
2017-09-07,19.06,19.29,18.88,19.0,2914214.0
2017-09-08,18.96,19.57,18.87,19.27,3274950.0
2017-09-11,19.3,19.71,19.27,19.67,2290427.0
2017-09-12,19.6,19.7,19.01,19.09,2733965.0
2017-09-13,19.01,19.18,18.78,18.91,2116721.0
2017-09-14,18.89,19.2,18.6,18.65,2538495.0
2017-09-15,18.74,18.85,18.58,18.66,1659901.0
2017-09-18,18.67,18.99,18.52,18.85,1186680.0
2017-09-19,18.81,19.1,18.8,18.98,1325500.0
2017-09-20,18.96,19.17,18.78,19.12,1376309.0
2017-09-21,19.18,19.18,18.81,18.83,1212970.0
2017-09-22,18.72,19.14,18.55,19.08,1477942.0
2017-09-25,19.05,19.44,19.01,19.04,1935440.0
2017-09-26,19.04,19.17,18.57,18.96,1897140.0
2017-09-27,18.77,19.06,18.77,18.88,1034532.0
2017-09-28,18.95,19.25,18.72,19.2,2598690.0
2017-09-29,19.23,19.37,19.12,19.15,1585130.0
2017-10-09,19.45,19.45,19.2,19.39,1711734.0
2017-10-10,19.32,20.88,19.32,20.58,5652930.0
2017-10-11,20.7,21.49,20.13,20.17,6270957.0
2017-10-12,20.09,20.31,19.8,20.1,2357532.0
2017-10-13,20.09,21.1,20.01,20.38,3784234.0
2017-10-16,20.4,20.5,19.6,19.63,2900099.0
2017-10-17,19.65,19.96,19.47,19.68,1501676.0
2017-10-18,19.73,20.0,19.0,19.4,1823537.0
2017-10-19,19.21,19.53,19.1,19.23,1468700.0
2017-10-20,19.3,19.51,19.12,19.49,982769.0
2017-10-23,19.49,19.85,19.4,19.84,1149266.0
