date,open,high,low,close,volume
2012-01-19,12.2,13.8,12.1,13.06,18824500.0
2012-01-20,12.65,13.2,12.16,12.58,11254362.0
2012-01-30,12.4,13.48,11.88,12.98,11177090.0
2012-01-31,12.7,14.09,12.62,13.54,11950309.0
2012-02-01,13.3,13.7,13.03,13.55,8286444.0
2012-02-02,13.45,14.11,13.33,13.59,8869153.0
2012-02-03,13.47,14.49,13.28,14.32,9706575.0
2012-02-06,14.08,14.32,13.99,14.13,7562914.0
2012-02-07,13.96,14.01,13.4,13.6,6212776.0
2012-02-08,13.53,14.04,13.5,13.87,5851916.0
2012-02-09,13.81,14.2,13.7,13.75,5331821.0
2012-02-10,13.67,14.75,13.66,14.3,9106321.0
2012-02-13,14.21,14.48,14.0,14.28,5485943.0
2012-02-14,14.21,14.22,13.85,13.98,4140684.0
2012-02-15,13.91,14.42,13.86,14.3,4477600.0
2012-02-16,14.21,14.58,14.09,14.55,5297091.0
2012-02-17,14.49,14.73,14.02,14.09,4784857.0
2012-02-20,14.2,14.36,13.82,13.88,3589043.0
2012-02-21,13.88,14.09,13.6,14.0,3121080.0
2012-02-22,13.97,14.43,13.86,14.41,5022745.0
2012-02-23,14.47,15.79,14.36,15.02,10038189.0
2012-02-24,14.81,14.97,14.65,14.86,4942596.0
2012-02-27,14.89,15.38,14.72,14.83,5108933.0
2012-02-28,14.85,15.38,14.52,15.3,5833152.0
2012-02-29,15.09,15.29,14.72,14.8,3184679.0
2012-03-01,14.72,15.24,14.65,14.94,2886323.0
2012-03-02,14.95,15.55,14.9,15.33,4269358.0
2012-03-05,15.29,16.2,15.15,15.73,6562210.0
2012-03-07,15.2,15.59,15.1,15.16,3898246.0
2012-03-08,15.25,15.49,15.16,15.37,2513522.0
2012-03-09,15.4,15.73,15.35,15.7,2891690.0
2012-03-12,15.71,15.96,15.37,15.59,3041206.0
2012-03-13,15.55,16.18,15.41,15.97,4514197.0
2012-03-14,16.02,16.27,14.65,14.8,5571315.0
2012-03-15,14.82,14.95,13.81,14.18,3646554.0
2012-03-16,14.23,14.62,14.15,14.5,2135627.0
2012-03-19,14.34,14.64,14.1,14.63,2106954.0
2012-03-20,14.53,14.54,14.0,14.08,2187425.0
2012-03-21,14.19,14.25,13.68,14.1,1556843.0
2012-03-22,14.09,14.17,13.88,14.05,898724.0
2012-03-23,13.95,13.98,13.5,13.63,1462946.0
2012-03-26,13.63,13.83,13.61,13.75,868963.0
2012-03-27,13.82,13.87,13.53,13.57,785927.0
2012-03-28,13.53,13.56,12.68,12.71,1391996.0
2012-03-29,12.6,12.8,12.4,12.59,1087360.0
2012-03-30,12.69,12.9,12.5,12.5,847271.0
2012-04-05,12.5,12.95,12.5,12.89,1002200.0
2012-04-06,12.78,13.2,12.78,13.05,985504.0
2012-04-09,12.92,13.04,12.8,12.8,659663.0
2012-04-10,12.68,13.13,12.4,13.06,1140252.0
2012-04-11,12.95,13.3,12.81,13.25,1656952.0
2012-04-12,13.35,13.38,13.1,13.35,1349270.0
2012-04-13,13.38,13.47,13.2,13.31,1397356.0
2012-04-16,13.16,13.19,13.01,13.09,902449.0
2012-04-17,13.02,13.07,12.8,12.83,955822.0
2012-04-18,12.61,13.05,12.5,12.94,2107838.0
2012-04-19,12.88,13.1,12.75,12.79,2527425.0
2012-04-20,12.76,13.13,12.6,13.1,3654278.0
2012-04-23,13.12,13.24,12.55,12.56,2551660.0
2012-04-24,12.44,12.48,11.6,11.98,2558708.0
2012-04-25,11.93,12.14,11.78,12.1,2048117.0
2012-04-26,12.19,12.2,11.96,12.03,1279970.0
2012-04-27,11.98,12.2,11.98,12.09,1013863.0
2012-05-02,12.26,12.41,12.09,12.32,1342008.0
2012-05-03,12.26,13.2,12.19,12.95,3965918.0
2012-05-04,12.89,13.05,12.8,12.91,2382789.0
2012-05-07,12.95,12.95,12.65,12.78,1505688.0
2012-05-09,12.55,12.67,12.25,12.26,1493673.0
2012-05-10,12.25,12.47,12.25,12.36,839601.0
2012-05-11,12.36,12.44,12.23,12.24,880919.0
2012-05-14,12.27,12.44,12.18,12.21,942801.0
2012-05-15,12.15,12.16,11.85,12.15,845618.0
2012-05-16,12.09,12.3,12.0,12.2,724378.0
2012-05-17,12.22,12.42,12.18,12.38,844764.0
2012-05-18,12.39,12.39,11.85,11.87,1805932.0
2012-05-21,11.87,12.13,11.86,12.03,1029349.0
2012-05-22,12.0,12.17,12.0,12.13,902196.0
2012-05-23,12.16,12.23,12.03,12.09,652280.0
2012-05-24,12.12,12.18,12.04,12.05,761435.0
2012-05-25,12.08,12.15,11.79,11.85,918232.0
2012-05-28,11.88,11.88,11.37,11.79,936235.0
2012-05-29,11.82,12.25,11.71,12.15,1884814.0
2012-05-30,12.18,12.24,12.03,12.12,1076048.0
2012-05-31,12.1,12.48,12.03,12.35,1954518.0
2012-06-01,12.28,12.38,12.17,12.27,1111750.0
2012-06-04,12.05,12.05,11.5,11.54,1587628.0
2012-06-05,11.55,11.66,11.44,11.6,570693.0
2012-06-06,11.6,11.65,11.39,11.49,617752.0
2012-06-07,11.63,11.69,11.36,11.42,463852.0
2012-06-08,11.55,11.85,11.42,11.71,1618705.0
2012-06-11,11.7,11.98,11.49,11.89,1112568.0
2012-06-12,11.88,11.88,11.72,11.76,629328.0
2012-06-13,11.75,12.01,11.75,12.01,1119093.0
2012-06-14,11.92,12.17,11.71,11.78,1291718.0
2012-06-15,11.9,11.92,11.62,11.82,760162.0
2012-06-18,11.84,12.05,11.81,12.01,980833.0
2012-06-19,12.02,12.14,11.93,11.96,1009450.0
2012-06-20,12.02,12.13,11.96,12.06,976813.0
2012-06-21,12.02,12.05,11.75,11.77,1059207.0
2012-06-25,11.62,11.82,11.56,11.63,649573.0
2012-06-26,11.75,11.94,11.5,11.87,867541.0
2012-06-27,11.87,12.3,11.82,12.09,2675412.0
2012-06-28,12.09,12.12,11.86,11.9,1314451.0
2012-06-29,11.86,12.2,11.55,12.18,1528239.0
2012-07-02,12.24,12.42,12.12,12.24,1995008.0
2012-07-03,12.23,12.6,12.16,12.58,2714713.0
2012-07-04,12.56,12.59,12.26,12.41,1752711.0
2012-07-05,12.29,12.35,11.95,12.05,1569892.0
2012-07-06,12.05,12.52,11.96,12.46,1749158.0
2012-07-09,12.36,12.6,12.26,12.37,1913269.0
2012-07-10,12.34,12.36,11.8,11.8,1277413.0
2012-07-11,11.65,11.8,11.36,11.51,1933107.0
2012-07-12,11.38,11.56,11.01,11.45,1992248.0
2012-07-13,11.38,11.46,11.04,11.04,964908.0
2012-07-16,10.99,11.04,10.06,10.11,1362790.0
2012-07-17,10.03,10.32,10.03,10.25,386063.0
2012-07-18,10.3,10.37,10.12,10.37,401744.0
2012-07-19,10.24,10.54,10.23,10.48,855583.0
2012-07-20,10.44,10.51,10.32,10.34,504674.0
2012-07-23,10.2,10.37,10.11,10.24,361401.0
2012-07-24,10.13,10.4,10.13,10.39,381998.0
2012-07-25,10.36,10.59,10.27,10.39,645485.0
2012-07-26,10.37,10.56,10.28,10.28,478831.0
2012-07-27,10.28,10.47,10.28,10.33,308801.0
2012-07-30,10.32,10.38,9.7,9.78,531307.0
2012-07-31,9.79,9.85,9.48,9.58,328691.0
2012-08-01,9.57,9.86,9.53,9.75,258070.0
2012-08-02,9.8,9.8,9.44,9.54,431000.0
2012-08-03,9.55,9.87,9.53,9.83,339712.0
2012-08-06,9.77,10.2,9.68,10.14,554632.0
2012-08-07,10.04,10.27,10.04,10.26,542097.0
2012-08-08,10.26,10.28,10.06,10.25,379151.0
2012-08-09,10.23,10.43,10.12,10.32,825982.0
2012-08-10,10.35,10.46,10.22,10.43,635384.0
2012-08-13,10.43,10.43,9.96,10.04,658901.0
2012-08-14,9.98,10.13,9.58,10.12,426587.0
2012-08-15,10.16,10.19,9.9,10.13,393655.0
2012-08-16,9.99,10.09,9.94,9.94,380500.0
2012-08-17,9.95,10.03,9.87,9.94,284590.0
2012-08-20,9.81,10.01,9.81,9.99,307109.0
2012-08-21,9.99,10.32,9.91,10.22,720643.0
2012-08-22,10.23,10.37,10.17,10.28,990908.0
2012-08-23,10.3,10.53,10.28,10.45,842769.0
2012-08-24,10.54,10.54,10.14,10.33,784276.0
2012-08-27,10.34,10.34,10.06,10.26,542743.0
2012-08-28,10.55,10.55,10.26,10.4,1080795.0
2012-08-29,10.29,10.46,10.24,10.25,544275.0
2012-08-30,10.25,10.4,9.84,9.97,654785.0
2012-08-31,10.06,10.07,9.89,10.02,329546.0
2012-09-03,10.03,10.23,9.94,10.22,403340.0
2012-09-04,10.32,10.39,10.19,10.25,699323.0
2012-09-05,10.12,10.76,10.12,10.51,1641259.0
2012-09-06,10.57,11.04,10.48,10.76,2099263.0
2012-09-07,10.86,11.29,10.77,11.09,2591193.0
2012-09-10,11.06,11.23,10.96,11.13,1386606.0
2012-09-11,11.12,11.12,10.86,10.94,1010117.0
2012-09-12,10.99,11.08,10.85,11.03,728437.0
2012-09-13,11.03,11.03,10.8,10.8,835559.0
2012-09-14,10.83,10.93,10.69,10.81,626848.0
2012-09-17,10.79,10.84,10.44,10.45,744012.0
2012-09-18,10.39,10.44,10.24,10.35,782878.0
2012-09-19,10.41,10.57,10.26,10.51,679349.0
2012-09-20,10.44,10.45,10.11,10.28,719604.0
2012-09-21,10.27,10.58,10.24,10.39,726755.0
2012-09-24,10.36,10.58,10.08,10.39,785329.0
2012-09-25,10.36,10.45,10.08,10.08,512549.0
