date,open,high,low,close,volume
2006-10-16,3.27,4.05,3.12,3.63,564328305.0
2006-10-17,3.42,3.58,3.38,3.45,204867260.0
2006-10-18,3.45,3.52,3.34,3.48,128224665.0
2006-10-19,3.48,3.75,3.45,3.71,197547132.0
2006-10-20,3.68,3.75,3.61,3.69,104423093.0
2006-10-23,3.68,3.7,3.51,3.54,88112888.0
2006-10-24,3.57,3.68,3.53,3.65,85000674.0
2006-10-25,3.64,3.79,3.61,3.73,104573386.0
2006-10-26,3.7,3.83,3.66,3.75,93785864.0
2006-10-27,3.76,3.78,3.63,3.67,61754502.0
2006-10-30,3.7,3.72,3.56,3.63,52678192.0
2006-10-31,3.64,3.76,3.61,3.76,67270651.0
2006-11-01,3.73,3.84,3.72,3.78,78536720.0
2006-11-02,3.78,3.78,3.66,3.7,55146035.0
2006-11-03,3.73,3.81,3.69,3.73,54428543.0
2006-11-06,3.67,3.73,3.65,3.69,50927025.0
2006-11-07,3.69,3.83,3.58,3.82,90849887.0
2006-11-08,3.8,3.86,3.76,3.77,89745823.0
2006-11-09,3.78,4.15,3.76,4.15,201080156.0
2006-11-10,4.16,4.34,4.08,4.28,192795557.0
2006-11-13,4.21,4.43,4.17,4.34,137811185.0
2006-11-14,4.3,4.39,4.2,4.33,82283209.0
2006-11-15,4.3,4.74,4.27,4.63,121006210.0
2006-11-16,4.61,4.79,4.56,4.63,149099008.0
2006-11-17,4.61,4.77,4.57,4.75,81879266.0
2006-11-20,4.77,5.23,4.74,5.21,131140272.0
2006-11-21,5.22,5.73,5.1,5.73,157882700.0
2006-11-22,5.8,6.15,5.71,5.81,174140014.0
2006-11-23,5.75,5.94,5.56,5.83,131409656.0
2006-11-24,5.8,6.09,5.71,5.92,114204474.0
2006-11-27,5.84,5.98,5.64,5.9,91721969.0
2006-11-28,5.87,6.09,5.82,5.96,79156204.0
2006-11-29,5.79,5.95,5.72,5.81,68720276.0
2006-11-30,5.83,6.39,5.79,6.39,128565667.0
2006-12-01,6.52,7.0,6.43,6.76,151123950.0
2006-12-04,6.71,7.38,6.64,7.36,102181002.0
2006-12-05,7.42,8.1,7.42,8.1,108748536.0
2006-12-06,8.1,8.91,7.64,8.91,174449210.0
2006-12-07,8.85,9.17,8.02,8.02,165197990.0
2006-12-08,7.22,7.22,7.22,7.22,27560900.0
2006-12-11,6.5,7.7,6.5,7.19,209818085.0
2006-12-12,6.47,6.93,6.47,6.48,164974893.0
2006-12-13,6.43,6.73,6.43,6.64,87923663.0
2006-12-14,6.65,6.67,6.25,6.44,89722668.0
2006-12-15,6.41,6.68,6.25,6.48,86714206.0
2006-12-18,6.5,7.13,6.45,7.13,154010909.0
2006-12-19,7.19,7.77,7.12,7.59,156797484.0
2006-12-20,7.4,7.55,7.2,7.41,71242609.0
2006-12-21,7.38,7.52,7.02,7.14,57160402.0
2006-12-22,7.03,7.14,6.5,6.77,75952146.0
2006-12-25,6.68,7.19,6.63,6.9,62238090.0
2006-12-26,6.89,6.94,6.63,6.69,43255821.0
2006-12-27,6.65,6.85,6.56,6.8,37780179.0
2006-12-28,6.8,6.9,6.41,6.53,60676994.0
2006-12-29,6.5,6.95,6.46,6.68,57403792.0
2007-01-04,6.8,7.0,6.68,6.75,79553361.0
2007-01-05,6.62,6.78,6.52,6.68,47527887.0
