date,open,high,low,close,volume
2022-04-21,122.19,133.0,119.88,123.29,4619220.0
2022-04-22,120.09,127.5,112.35,116.5,3795220.0
2022-04-25,112.51,112.69,102.5,102.97,2856525.0
2022-04-26,103.0,106.88,97.0,98.2,2282128.0
2022-04-27,98.5,106.13,94.0,104.15,2573324.0
2022-04-28,101.8,101.8,95.44,95.45,2424370.0
2022-04-29,96.69,100.18,95.25,98.7,1875615.0
2022-05-05,98.0,101.15,96.0,99.89,1724077.0
2022-05-06,98.0,104.58,97.0,100.04,1638728.0
2022-05-09,103.0,103.9,101.13,102.04,1340606.0
2022-05-10,100.18,108.0,99.92,108.0,1860264.0
2022-05-11,107.95,114.93,106.6,108.5,2364206.0
2022-05-12,109.0,110.48,105.81,107.36,1398365.0
2022-05-13,108.18,108.4,104.22,106.0,1155053.0
2022-05-16,105.6,107.29,102.0,102.71,1213125.0
2022-05-17,102.31,104.43,101.23,104.0,956204.0
2022-05-18,104.05,105.3,103.05,104.42,809144.0
2022-05-19,102.6,107.68,102.02,107.0,930781.0
2022-05-20,108.2,108.49,106.0,106.95,878576.0
2022-05-23,107.11,107.83,105.8,106.97,808695.0
2022-05-24,106.69,106.72,99.89,99.95,1164762.0
2022-05-25,99.99,101.71,99.95,100.96,517522.0
2022-05-26,100.96,102.0,99.55,100.38,577951.0
2022-05-27,100.5,102.27,99.77,100.22,548685.0
2022-05-30,100.9,102.6,100.25,101.6,494287.0
2022-05-31,101.91,104.25,99.79,104.0,976569.0
2022-06-01,103.89,107.5,103.02,105.8,914509.0
2022-06-02,106.76,120.85,106.02,117.87,2618999.0
2022-06-06,119.64,134.3,118.89,127.6,3110937.0
2022-06-07,127.3,132.4,126.25,128.9,2017979.0
2022-06-08,129.33,130.0,120.98,125.09,1655104.0
2022-06-09,124.5,125.61,120.66,122.0,1007191.0
2022-06-10,120.7,123.37,120.7,121.77,1438996.0
2022-06-13,120.46,127.15,118.64,124.99,2181762.0
2022-06-14,123.51,124.74,117.87,120.67,1609671.0
2022-06-15,120.48,122.73,117.39,117.64,1571855.0
2022-06-16,118.17,119.68,115.75,116.51,1178529.0
2022-06-17,115.58,121.63,115.15,121.63,1864203.0
2022-06-20,122.11,133.65,122.11,128.44,2597165.0
2022-06-21,130.54,130.54,125.81,127.41,1615134.0
2022-06-22,129.7,130.07,124.74,125.14,1279373.0
2022-06-23,125.81,130.97,124.67,128.37,1565574.0
2022-06-24,132.67,154.06,132.67,146.32,4621958.0
2022-06-27,148.09,158.55,147.47,147.97,3581914.0
2022-06-28,147.92,151.74,145.15,147.3,2573280.0
2022-06-29,144.88,147.15,137.05,137.1,2405478.0
2022-06-30,137.27,140.3,134.66,139.98,1715084.0
2022-07-01,139.28,144.88,137.71,141.49,2063753.0
2022-07-04,143.37,146.28,137.91,143.43,1798727.0
2022-07-05,143.52,146.08,133.44,135.91,2723050.0
2022-07-06,134.49,142.28,134.41,142.05,1939636.0
2022-07-07,141.84,142.72,138.03,141.75,1166094.0
2022-07-08,141.6,144.54,137.25,139.63,1170172.0
2022-07-11,139.64,140.09,134.35,137.17,961792.0
2022-07-12,137.22,137.94,131.87,131.87,896343.0
2022-07-13,130.97,131.42,126.09,128.56,1345740.0
2022-07-14,127.92,135.24,127.58,134.08,1495445.0
2022-07-15,134.08,140.3,131.47,137.04,1401303.0
2022-07-18,136.84,140.71,134.58,140.42,1327802.0
2022-07-19,139.67,140.71,134.96,136.34,915804.0
2022-07-20,135.92,139.35,132.9,133.93,1075450.0
2022-07-21,133.0,141.81,132.0,137.91,1692690.0
2022-07-22,137.3,141.06,133.47,136.79,1293751.0
2022-07-25,136.08,140.1,134.2,134.32,718804.0
2022-07-26,134.38,134.84,130.69,133.01,746894.0
2022-07-27,132.67,138.76,131.42,137.1,1112059.0
2022-07-28,138.16,142.59,137.71,139.64,1391459.0
2022-07-29,141.95,143.46,137.77,139.25,1292757.0
2022-08-01,140.3,142.86,134.37,138.04,1226982.0
2022-08-02,137.27,137.71,128.4,130.51,1403013.0
2022-08-03,129.98,148.25,129.98,145.96,3995003.0
2022-08-04,146.4,147.03,136.49,138.2,2337327.0
2022-08-05,138.67,141.31,133.59,135.66,2632594.0
2022-08-08,135.15,156.39,133.47,154.21,4634495.0
2022-08-09,152.52,158.01,148.38,154.02,2762578.0
2022-08-10,154.33,160.48,150.98,156.02,2250322.0
2022-08-11,157.04,157.17,151.83,152.59,1475517.0
2022-08-12,151.89,152.04,146.4,151.43,1748770.0
2022-08-15,155.96,166.99,155.96,166.19,3668908.0
2022-08-16,166.96,173.21,164.2,165.77,3340993.0
2022-08-17,167.14,168.51,161.44,162.44,1844456.0
2022-08-18,161.65,165.61,159.35,160.66,1350050.0
2022-08-19,161.04,162.87,152.35,152.65,1798525.0
2022-08-22,151.89,153.72,147.59,152.99,1635766.0
2022-08-23,152.04,153.67,148.76,150.0,1065541.0
2022-08-24,150.72,151.74,139.13,140.57,1914283.0
2022-08-25,141.61,141.61,129.62,131.04,2749338.0
2022-08-26,131.13,133.01,129.91,130.48,1221874.0
2022-08-29,126.59,130.98,126.5,129.27,796404.0
2022-08-30,131.13,134.46,128.24,131.45,1553424.0
2022-08-31,130.13,131.9,123.52,124.14,1836691.0
2022-09-01,124.03,124.85,120.78,121.07,1239894.0
2022-09-02,121.37,124.9,120.66,123.37,918028.0
2022-09-05,124.1,125.42,122.02,124.24,812777.0
2022-09-06,124.3,127.32,122.67,127.26,981134.0
2022-09-07,126.41,136.91,125.86,134.35,1857425.0
2022-09-08,132.8,135.04,130.31,130.59,1000692.0
2022-09-09,130.84,131.45,127.49,129.62,819697.0
2022-09-13,130.39,132.34,128.25,129.61,613009.0
2022-09-14,127.08,128.82,125.17,126.1,949604.0
2022-09-15,126.06,127.0,117.79,120.02,2140007.0
2022-09-16,119.76,120.78,117.06,117.33,772447.0
2022-09-19,116.11,118.61,115.23,115.23,767046.0
2022-09-20,116.34,117.97,114.98,116.28,725855.0
2022-09-21,115.15,115.87,111.29,115.2,789911.0
2022-09-22,114.79,118.54,113.8,116.66,766202.0
2022-09-23,115.9,117.39,111.29,111.29,978040.0
2022-09-26,110.75,112.07,107.97,109.43,1007990.0
2022-09-27,109.95,111.02,107.97,110.96,792735.0
2022-09-28,109.86,110.79,105.99,105.99,886847.0
2022-09-29,106.77,108.72,104.94,105.8,507758.0
2022-09-30,105.82,106.72,102.21,102.34,662426.0
2022-10-10,102.42,103.61,99.43,99.92,569466.0
2022-10-11,100.62,102.86,100.5,101.76,629992.0
2022-10-12,101.4,107.51,99.8,106.61,833837.0
2022-10-13,105.33,107.97,104.92,106.31,649279.0
2022-10-14,106.51,111.49,106.46,109.34,958012.0
2022-10-17,109.65,111.57,108.81,109.83,705751.0
2022-10-18,111.48,111.83,109.45,111.6,766183.0
2022-10-19,110.56,112.32,109.56,109.56,762539.0
2022-10-20,109.49,111.69,106.61,109.59,959013.0
2022-10-21,108.37,109.34,105.27,108.14,1365145.0
2022-10-24,108.28,112.36,108.14,109.4,1458090.0
2022-10-25,103.7,106.49,100.8,104.2,1587027.0
2022-10-26,105.38,107.44,103.96,105.96,1016452.0
2022-10-27,105.22,107.15,102.6,103.27,895355.0
2022-10-28,103.04,103.84,97.48,97.81,1104760.0
2022-10-31,97.45,102.36,96.84,100.62,890018.0
2022-11-01,101.08,102.94,99.72,102.86,701881.0
2022-11-02,102.59,104.72,102.18,104.46,852836.0
2022-11-03,103.53,105.99,103.4,105.8,817891.0
2022-11-04,107.51,109.71,106.46,108.81,1262799.0
2022-11-07,112.09,112.8,107.45,108.29,1444699.0
2022-11-08,107.63,109.02,106.0,107.36,919072.0
2022-11-09,107.97,108.64,106.44,106.96,664270.0
2022-11-10,106.46,107.5,104.83,105.24,746281.0
2022-11-11,107.28,109.42,106.26,106.44,1279217.0
2022-11-14,106.46,108.12,104.49,105.16,757467.0
2022-11-15,104.94,109.13,104.77,108.84,1016725.0
2022-11-16,108.66,109.6,107.53,107.71,778016.0
2022-11-17,107.13,109.11,105.68,109.1,937542.0
2022-11-18,109.78,112.09,107.83,107.86,1248949.0
2022-11-21,107.34,113.84,106.0,113.38,2097178.0
2022-11-22,115.92,119.71,114.04,114.3,3667773.0
2022-11-23,112.77,121.82,112.77,121.15,3908349.0
2022-11-24,120.09,124.91,117.04,122.3,3580044.0
2022-11-25,120.48,121.12,115.44,115.49,2365135.0
2022-11-28,113.03,116.48,112.91,114.88,1423549.0
2022-11-29,113.78,116.78,113.52,114.53,1628942.0
2022-11-30,113.93,114.92,111.63,112.64,1467329.0
2022-12-01,113.46,116.36,113.32,114.02,1216408.0
2022-12-02,113.84,115.21,112.9,114.22,1023333.0
2022-12-05,114.38,114.68,112.1,113.0,1117480.0
2022-12-06,112.85,114.15,111.6,113.43,868039.0
2022-12-07,113.75,119.86,113.75,117.75,2379261.0
2022-12-08,115.9,117.55,115.0,117.07,1217741.0
2022-12-09,117.24,117.68,114.65,115.69,1018139.0
2022-12-12,114.83,115.46,112.44,113.81,840971.0
2022-12-13,113.76,113.76,108.84,108.87,1245422.0
2022-12-14,108.88,110.61,108.88,109.02,640641.0
2022-12-15,108.47,110.18,108.02,109.65,508421.0
2022-12-16,108.43,108.92,104.46,104.87,1102978.0
2022-12-19,105.13,105.88,102.74,102.78,536264.0
2022-12-20,103.01,104.11,102.18,103.56,385799.0
2022-12-21,103.93,104.23,101.66,102.33,319113.0
2022-12-22,102.54,103.01,99.17,99.34,578601.0
2022-12-23,98.53,99.87,97.71,98.42,431443.0
2022-12-26,98.5,102.14,98.45,102.02,514182.0
2022-12-27,101.53,103.04,101.2,102.57,483593.0
2022-12-28,102.11,102.11,100.67,100.73,334130.0
2022-12-29,100.31,101.87,99.75,99.75,322381.0
2022-12-30,100.56,100.96,97.75,98.38,477980.0
2023-01-03,98.36,102.4,97.01,102.14,604641.0
2023-01-04,102.18,102.56,100.53,101.72,454481.0
2023-01-05,101.63,104.13,101.63,103.61,709694.0
2023-01-06,103.17,105.9,102.63,105.3,797361.0
2023-01-09,105.3,106.12,104.13,104.33,636576.0
2023-01-10,104.48,105.47,103.7,104.55,392649.0
2023-01-11,104.45,104.57,102.33,102.34,430577.0
2023-01-12,102.34,103.67,101.92,103.07,315822.0
2023-01-13,104.72,105.22,102.63,103.17,424823.0
2023-01-16,102.75,105.5,102.19,104.45,591427.0
2023-01-17,104.2,107.42,103.85,106.6,785189.0
2023-01-18,106.6,107.44,105.68,106.0,420555.0
2023-01-19,105.68,107.06,105.51,106.66,417491.0
2023-01-20,106.83,108.53,106.66,108.43,566358.0
2023-01-30,110.65,111.14,108.56,108.61,727062.0
2023-01-31,109.04,109.59,108.11,108.66,469229.0
2023-02-01,109.49,110.55,108.85,110.47,614494.0
2023-02-02,110.87,110.87,109.54,109.68,564481.0
2023-02-03,109.65,109.98,107.99,109.65,620684.0
2023-02-06,109.19,110.2,108.58,109.27,338562.0
2023-02-07,110.04,110.04,109.04,109.8,424422.0
2023-02-08,109.8,113.6,109.8,111.19,1354970.0
2023-02-09,110.65,112.27,109.68,112.1,1063445.0
2023-02-10,112.67,112.8,110.73,111.22,624923.0
2023-02-13,111.04,112.74,110.87,112.32,587031.0
2023-02-14,112.85,113.46,111.63,111.97,502222.0
2023-02-15,112.47,112.76,111.23,111.97,470918.0
2023-02-16,112.09,112.85,107.51,108.2,941652.0
2023-02-17,108.21,108.99,105.99,106.14,669884.0
2023-02-20,105.39,106.31,104.16,106.19,548689.0
2023-02-21,105.99,107.01,104.45,106.2,564839.0
2023-02-22,105.22,106.28,105.04,105.76,326810.0
2023-02-23,105.84,106.48,105.1,105.65,377178.0
2023-02-24,105.62,106.14,104.74,105.21,277432.0
2023-02-27,104.61,105.22,103.24,103.24,445600.0
2023-02-28,104.46,104.57,103.06,104.45,300458.0
2023-03-01,104.02,105.53,103.88,105.18,456000.0
2023-03-02,104.77,105.45,103.7,104.0,414054.0
2023-03-03,104.02,104.71,102.02,102.97,583862.0
2023-03-06,103.2,104.4,102.63,104.2,431464.0
2023-03-07,104.46,104.58,101.69,101.76,473003.0
2023-03-08,101.11,102.74,101.11,102.39,241124.0
2023-03-09,102.53,103.09,102.25,103.03,227151.0
2023-03-10,103.14,103.14,101.43,101.58,353700.0
2023-03-13,101.58,101.78,99.93,100.33,365355.0
2023-03-14,100.07,101.41,99.17,100.77,396214.0
2023-03-15,100.99,102.24,100.85,101.11,321658.0
2023-03-16,100.65,100.65,99.14,99.34,347797.0
2023-03-17,100.04,100.19,99.2,99.46,318774.0
2023-03-20,99.6,101.26,99.12,99.61,374829.0
2023-03-21,99.69,101.76,99.69,101.69,337583.0
2023-03-22,101.84,103.36,101.66,103.11,537740.0
2023-03-23,103.09,103.96,102.33,103.52,419147.0
2023-03-24,103.7,103.85,102.54,102.65,300330.0
2023-03-27,102.21,102.63,100.88,101.24,515858.0
2023-03-28,101.09,101.4,100.44,100.53,345262.0
2023-03-29,100.54,101.0,99.61,99.7,375369.0
2023-03-30,99.7,100.31,99.26,100.13,311508.0
2023-03-31,99.77,101.23,99.74,100.47,345377.0
2023-04-03,99.9,102.11,99.9,101.93,393429.0
2023-04-04,103.24,103.33,100.68,101.23,568407.0
2023-04-06,100.39,103.12,100.39,102.74,705940.0
2023-04-07,102.63,102.91,101.95,102.08,528600.0
2023-04-10,102.33,102.68,100.74,101.47,485962.0
2023-04-11,101.41,101.53,99.98,100.42,434017.0
2023-04-12,101.26,101.26,99.81,100.74,371245.0
2023-04-13,100.67,100.73,99.28,99.4,492678.0
2023-04-14,99.26,100.42,99.26,100.09,370110.0
2023-04-17,100.04,100.8,99.96,100.3,394450.0
2023-04-18,100.6,100.6,99.45,100.09,301263.0
2023-04-19,100.19,100.27,97.55,97.66,680733.0
2023-04-20,97.66,102.78,96.35,101.92,1212905.0
2023-04-21,101.89,102.74,98.64,99.28,762747.0
2023-04-24,98.38,100.47,96.56,100.27,435087.0
2023-04-25,96.07,96.07,85.42,85.74,1734860.0
2023-04-26,85.78,87.03,85.75,86.1,544502.0
2023-04-27,86.89,87.18,85.78,86.01,442650.0
2023-04-28,85.86,86.57,84.64,85.51,639982.0
2023-05-04,84.71,85.52,84.5,84.94,421016.0
2023-05-05,84.94,85.19,82.01,82.58,572581.0
2023-05-08,82.55,83.49,82.55,83.04,284402.0
2023-05-09,82.85,83.42,81.77,81.89,397349.0
2023-05-10,81.89,85.35,81.89,84.68,533715.0
2023-05-11,85.75,87.67,84.48,86.47,711298.0
2023-05-12,86.09,86.56,84.48,84.59,378908.0
2023-05-15,86.92,90.65,86.91,88.59,610997.0
2023-05-16,88.43,90.45,88.1,88.24,520761.0
2023-05-17,87.76,89.04,87.34,88.31,357094.0
2023-05-18,88.74,88.91,87.61,87.99,323084.0
2023-05-19,88.02,90.71,87.99,89.79,486010.0
2023-05-22,89.87,91.47,89.79,90.66,339634.0
2023-05-23,90.66,91.21,89.79,89.88,273168.0
2023-05-24,89.33,91.35,89.21,90.16,347720.0
2023-05-25,89.85,90.81,88.85,89.81,329800.0
2023-05-26,89.94,90.52,88.91,89.87,248428.0
2023-05-29,90.52,90.74,89.47,89.91,205843.0
2023-05-30,89.49,90.02,87.69,89.36,316783.0
2023-05-31,88.91,89.93,88.47,89.09,187906.0
2023-06-01,88.94,90.98,88.5,90.37,368800.0
2023-06-02,90.11,92.06,89.78,91.62,500275.0
2023-06-05,91.41,91.44,90.08,90.28,379779.0
2023-06-06,90.28,90.43,87.84,88.02,379337.0
2023-06-07,88.02,88.92,87.54,87.7,203281.0
2023-06-08,87.86,88.68,86.97,87.05,233120.0
2023-06-09,87.69,88.16,86.62,87.35,221533.0
2023-06-12,87.35,88.82,86.94,88.43,333588.0
2023-06-13,88.72,88.72,87.6,88.02,268774.0
2023-06-14,88.02,88.16,86.48,86.54,335360.0
2023-06-15,86.77,88.22,86.04,87.99,382791.0
2023-06-16,87.98,88.43,87.17,87.89,274963.0
2023-06-19,88.3,89.7,88.18,89.5,478455.0
2023-06-20,90.13,90.13,88.47,88.62,375107.0
2023-06-21,89.29,98.58,89.29,93.1,1920034.0
2023-06-26,91.62,96.84,89.24,94.66,1788881.0
2023-06-27,93.67,93.87,91.24,92.92,1282246.0
2023-06-28,92.28,93.55,89.2,92.54,1202073.0
2023-06-29,91.51,93.57,91.12,92.84,963059.0
2023-06-30,92.19,103.27,92.11,101.27,3652259.0
2023-07-03,100.84,106.21,99.89,101.95,4676091.0
2023-07-04,101.33,101.65,97.26,100.21,2390627.0
2023-07-05,99.46,103.21,98.51,99.63,2046927.0
2023-07-06,98.88,100.94,96.85,100.13,1696083.0
2023-07-07,99.22,106.04,97.64,102.87,3270505.0
2023-07-10,101.91,104.32,100.84,104.04,2679041.0
2023-07-11,103.27,104.04,100.86,102.68,2287097.0
2023-07-12,101.87,102.36,98.11,100.78,2922701.0
2023-07-13,97.66,97.68,95.78,95.8,2584345.0
2023-07-14,95.78,96.41,94.26,94.97,1219621.0
2023-07-17,94.56,95.64,93.94,94.16,973877.0
2023-07-18,94.16,95.52,93.87,94.16,941336.0
2023-07-19,94.56,95.15,93.35,94.52,727534.0
2023-07-20,94.52,95.15,93.71,93.98,814693.0
