date,open,high,low,close,volume
1994-02-24,6.8,7.75,6.8,7.71,21556100.0
1994-02-25,7.9,8.48,7.88,8.2,19486200.0
1994-02-28,8.2,8.2,7.5,7.59,7190700.0
1994-03-01,7.6,7.7,7.2,7.23,3052400.0
1994-03-02,7.2,7.55,7.1,7.27,2681800.0
1994-03-03,7.28,7.59,7.15,7.28,1744900.0
1994-03-04,7.35,7.5,7.2,7.25,1478600.0
1994-03-07,7.26,7.45,7.25,7.42,151300.0
1994-03-08,7.55,7.55,7.02,7.1,1496500.0
1994-03-09,7.1,7.3,6.95,7.09,2239900.0
1994-03-10,7.1,7.27,6.5,6.65,2405900.0
1994-03-11,6.5,6.73,6.03,6.55,2325600.0
1994-03-14,7.0,8.2,7.0,8.0,7871000.0
1994-03-15,8.31,8.9,8.0,8.8,13199900.0
1994-03-16,9.28,9.88,9.2,9.62,14124600.0
1994-03-17,9.3,9.3,8.31,8.85,5719800.0
1994-03-18,8.5,8.59,7.68,7.92,5764700.0
1994-03-21,7.3,7.9,7.3,7.6,3012100.0
1994-03-22,7.58,8.26,7.55,8.26,4457600.0
1994-03-23,8.35,8.36,7.61,7.78,5744000.0
1994-03-24,7.68,8.1,7.55,8.0,4560100.0
1994-03-25,8.0,8.05,7.56,7.68,1988000.0
1994-03-28,7.59,7.59,7.3,7.36,900600.0
1994-03-29,7.5,7.85,7.35,7.51,1344700.0
1994-03-30,7.68,7.88,7.64,7.78,1536700.0
1994-03-31,7.85,7.9,7.51,7.65,2191800.0
1994-04-01,8.1,8.15,7.63,7.8,2966800.0
1994-04-04,8.0,8.28,7.9,8.18,3381500.0
1994-04-05,8.25,8.33,7.61,8.18,4178600.0
1994-04-06,7.98,8.1,7.8,7.83,1285400.0
1994-04-07,7.8,7.96,7.73,7.96,594900.0
1994-04-08,8.0,8.08,7.7,8.08,1215600.0
1994-04-11,7.9,8.15,7.77,7.99,1843600.0
1994-04-12,7.88,8.08,7.88,7.96,325700.0
1994-04-13,8.1,8.5,7.88,8.05,5878200.0
1994-04-14,8.03,8.1,7.76,8.1,1284300.0
1994-04-15,8.0,8.16,7.76,8.09,1285400.0
1994-04-18,8.11,8.4,8.03,8.21,2698300.0
1994-04-19,8.3,8.46,8.08,8.08,1416200.0
1994-04-20,7.98,8.06,7.5,7.5,1861700.0
