date,open,high,low,close,volume
1997-06-26,12.0,12.48,10.29,10.44,5531900.0
1997-06-27,9.95,10.2,9.65,9.66,1681000.0
1997-07-02,9.66,9.9,8.7,9.14,822800.0
1997-07-03,9.01,9.78,9.0,9.35,731200.0
1997-07-04,9.21,9.21,8.65,8.9,398600.0
1997-07-07,8.8,8.9,8.01,8.02,444000.0
1997-07-08,7.8,8.2,7.56,8.05,294500.0
1997-07-09,8.2,8.35,7.6,8.2,268100.0
1997-07-10,8.18,8.29,7.66,7.69,245300.0
1997-07-11,7.8,8.46,7.8,8.46,457900.0
1997-07-14,8.79,9.31,8.71,9.31,1110800.0
1997-07-15,9.49,10.14,9.0,9.79,1124500.0
1997-07-16,9.8,9.8,9.39,9.59,555300.0
1997-07-17,9.65,10.18,9.51,10.0,766100.0
1997-07-18,10.0,10.1,9.78,9.98,468000.0
1997-07-21,10.0,10.05,9.45,9.48,603600.0
1997-07-22,9.4,9.79,9.25,9.75,333700.0
1997-07-23,9.73,9.99,9.45,9.49,360500.0
1997-07-24,9.6,9.6,9.3,9.35,168400.0
1997-07-25,9.21,9.59,9.2,9.48,242300.0
1997-07-28,9.5,9.5,9.18,9.18,122000.0
1997-07-29,9.22,9.45,9.1,9.18,125100.0
1997-07-30,9.25,9.48,9.2,9.45,190500.0
1997-07-31,9.52,9.52,9.31,9.32,166200.0
1997-08-01,9.38,9.55,9.28,9.39,148100.0
1997-08-04,9.5,9.99,9.4,9.87,449000.0
1997-08-05,9.95,10.07,9.66,9.78,458200.0
1997-08-06,10.2,10.2,9.88,10.04,878400.0
1997-08-07,9.9,10.1,9.5,9.93,437800.0
1997-08-08,9.91,9.99,9.65,9.69,273900.0
1997-08-11,9.86,10.08,9.5,9.96,481700.0
1997-08-12,9.9,9.95,9.58,9.61,249100.0
1997-08-13,9.6,9.75,9.3,9.38,177500.0
1997-08-14,9.5,9.71,9.38,9.7,115100.0
1997-08-15,9.51,9.7,9.38,9.45,116200.0
1997-08-18,9.0,9.48,9.0,9.1,103100.0
1997-08-19,9.05,9.3,8.9,9.07,226600.0
1997-08-20,8.79,9.2,8.79,9.2,116000.0
1997-08-21,9.25,9.5,9.2,9.43,133800.0
1997-08-22,9.45,9.48,9.34,9.42,131300.0
1997-08-25,9.43,9.49,9.24,9.49,258700.0
1997-08-26,9.5,9.52,9.3,9.4,238500.0
1997-08-27,9.4,9.74,9.31,9.7,277500.0
1997-08-28,9.72,9.72,9.43,9.49,199200.0
1997-08-29,9.39,9.7,9.39,9.64,201000.0
1997-09-01,9.68,10.0,9.55,9.93,408800.0
1997-09-02,9.95,10.25,9.9,10.23,1030600.0
1997-09-03,10.33,10.33,10.1,10.19,588000.0
1997-09-04,10.19,10.44,10.05,10.32,1093600.0
1997-09-05,10.35,10.68,10.34,10.45,1357200.0
1997-09-08,10.6,10.7,10.2,10.28,675000.0
1997-09-09,10.3,10.46,10.0,10.02,675000.0
1997-09-10,10.0,10.2,10.0,10.18,503300.0
1997-09-11,10.4,10.8,10.4,10.5,1664000.0
1997-09-12,10.44,10.6,10.2,10.22,571300.0
1997-09-15,10.4,10.45,10.01,10.07,293800.0
1997-09-16,10.39,10.39,9.91,10.08,308600.0
1997-09-17,10.11,10.18,9.8,9.85,399700.0
1997-09-18,9.83,10.2,9.59,9.7,154700.0
1997-09-19,9.75,10.13,9.7,10.01,296700.0
1997-09-22,9.97,10.11,9.01,9.02,414800.0
