date,open,high,low,close,volume
2017-11-13,23.65,28.38,23.65,28.38,7200.0
2017-11-14,31.22,31.22,31.22,31.22,2725.0
2017-11-15,34.34,34.34,34.34,34.34,4400.0
2017-11-16,37.77,37.77,37.77,37.77,2700.0
2017-11-17,41.55,41.55,41.55,41.55,25800.0
2017-11-20,45.71,45.71,45.71,45.71,52963.0
2017-11-21,50.28,50.28,44.37,46.82,9594231.0
2017-11-22,47.68,51.5,46.5,51.5,10396707.0
2017-11-23,46.9,50.8,46.35,46.35,8329561.0
2017-11-24,42.78,43.73,41.72,41.72,6356793.0
2017-11-27,40.2,40.88,38.16,38.46,4507010.0
2017-11-28,38.89,39.99,38.72,39.08,3300079.0
2017-11-29,38.8,38.99,36.62,38.18,3851120.0
2017-11-30,37.9,39.47,37.85,38.84,3176384.0
2017-12-01,38.76,38.77,37.65,37.95,2451996.0
2017-12-04,36.87,37.11,34.16,34.2,3527099.0
2017-12-05,34.56,35.0,32.88,33.57,2300099.0
2017-12-06,33.85,34.67,33.65,34.39,2023309.0
2017-12-07,34.34,34.93,33.82,34.34,1444660.0
2017-12-08,34.25,36.19,34.0,35.58,2502722.0
2017-12-11,36.0,37.4,35.58,36.39,2660664.0
2017-12-12,35.91,36.0,34.2,34.29,2283200.0
2017-12-13,34.45,34.86,34.16,34.67,1178413.0
2017-12-14,34.58,35.5,34.3,35.23,1385785.0
2017-12-15,35.17,35.17,34.26,34.51,1174000.0
2017-12-18,34.53,34.8,33.7,34.11,779100.0
2017-12-19,34.11,34.49,33.59,34.29,798413.0
2017-12-20,34.77,34.77,33.16,33.37,885700.0
2017-12-21,33.0,33.54,32.56,33.23,1024600.0
2017-12-22,33.2,33.7,33.1,33.14,879000.0
2017-12-25,32.0,33.0,31.6,32.67,1309913.0
2017-12-26,32.54,35.66,32.35,35.27,2861332.0
2017-12-27,34.76,38.8,34.76,37.38,5648300.0
2017-12-28,36.68,38.22,36.52,37.77,3667919.0
2017-12-29,38.0,38.98,36.3,38.58,4492059.0
2018-01-02,38.55,39.88,37.5,39.7,5286759.0
2018-01-03,39.33,39.37,37.71,39.08,2943900.0
2018-01-04,38.53,39.68,37.11,37.54,3953400.0
2018-01-05,37.77,38.5,36.92,37.56,3032200.0
2018-01-08,37.41,37.6,35.75,37.17,2405100.0
2018-01-09,37.56,38.88,36.88,38.63,3699100.0
2018-01-10,38.19,38.51,37.33,37.39,2953700.0
2018-01-11,37.02,38.56,36.71,37.98,2244006.0
2018-01-12,38.01,38.28,36.58,37.04,2391700.0
2018-01-15,37.39,37.56,36.2,36.93,2338460.0
2018-01-16,36.1,38.58,36.1,38.4,3271335.0
2018-01-17,38.38,39.03,37.73,38.98,3523969.0
2018-01-18,38.69,39.79,38.08,38.23,2899053.0
2018-01-19,38.39,39.47,37.31,38.67,2456000.0
2018-01-22,39.1,39.9,36.85,37.23,2499760.0
2018-01-23,36.6,36.83,35.0,35.87,2519769.0
2018-01-24,35.9,36.35,35.6,35.93,2022753.0
2018-01-25,35.93,36.16,35.69,35.77,1518900.0
2018-01-26,35.23,36.47,34.96,35.41,1570000.0
2018-01-29,35.37,35.89,34.7,35.77,1460514.0
2018-01-30,35.6,35.87,35.22,35.66,766917.0
2018-01-31,35.55,35.57,33.9,35.09,1734309.0
2018-02-01,34.95,35.19,31.58,31.58,1848700.0
2018-02-02,30.94,30.94,29.12,29.96,1687526.0
2018-02-05,29.5,29.99,29.18,29.4,725000.0
2018-02-06,28.3,29.25,27.0,27.13,1027600.0
2018-02-07,28.0,28.42,26.83,28.23,1413906.0
2018-02-08,28.06,28.77,27.95,28.42,633400.0
2018-02-09,27.71,28.17,27.08,27.62,766000.0
2018-02-12,27.85,28.6,27.85,28.24,805900.0
2018-02-13,28.85,28.9,27.8,27.85,684200.0
2018-02-14,28.05,28.1,27.4,27.59,357300.0
2018-02-22,27.9,28.15,27.12,28.12,518400.0
2018-02-23,28.09,28.52,27.93,28.41,543700.0
2018-02-26,28.85,29.61,28.75,29.25,860400.0
2018-02-27,29.25,29.84,29.1,29.39,895197.0
2018-02-28,29.3,29.3,28.6,28.82,675814.0
2018-03-01,28.3,29.32,28.3,29.18,667917.0
2018-03-02,29.15,29.68,28.88,28.98,721300.0
2018-03-05,29.05,29.62,28.87,29.55,779897.0
2018-03-06,29.72,30.16,29.4,29.91,893100.0
2018-03-07,29.88,30.2,29.58,29.75,659500.0
2018-03-08,29.65,30.66,29.45,30.58,1127400.0
2018-03-09,30.63,31.48,30.36,31.44,999700.0
2018-03-12,32.2,32.29,31.23,31.58,1695300.0
2018-03-13,31.34,31.6,30.85,30.98,1030800.0
2018-03-14,30.88,31.34,30.45,30.94,809900.0
2018-03-15,30.56,30.87,28.88,29.63,1618700.0
2018-03-16,29.46,30.05,29.4,29.95,714100.0
2018-03-19,29.95,30.86,29.95,30.37,1317700.0
2018-03-20,30.39,32.4,30.19,31.48,1688300.0
2018-03-21,31.44,31.95,30.52,30.55,1277900.0
2018-03-22,30.64,31.27,30.5,31.09,885800.0
2018-03-23,30.0,30.2,27.98,27.99,1529500.0
2018-03-26,27.6,28.8,27.14,28.79,815800.0
2018-03-27,29.2,30.49,29.2,30.16,895500.0
2018-03-28,29.95,30.66,29.43,30.39,845200.0
2018-03-29,30.42,31.48,30.39,30.97,842000.0
2018-03-30,31.0,34.07,31.0,32.43,2219832.0
2018-04-02,32.0,32.65,31.51,32.26,1479497.0
2018-04-03,31.69,32.05,31.08,31.51,1120035.0
2018-04-04,31.91,33.5,31.85,32.61,2035535.0
2018-04-09,32.3,33.84,31.81,33.79,1767835.0
2018-04-10,33.32,33.98,32.82,33.55,1589800.0
2018-04-11,33.13,34.42,33.13,33.9,1472035.0
2018-04-12,33.4,34.28,33.4,33.9,1158252.0
2018-04-13,34.0,35.36,33.98,34.28,1744700.0
2018-04-16,33.77,34.1,32.2,33.23,1055735.0
2018-04-17,33.01,33.85,32.66,32.75,779000.0
2018-04-18,32.8,33.5,31.5,33.19,954700.0
2018-04-19,33.07,34.66,31.55,34.61,1580200.0
2018-04-20,34.01,35.31,33.12,34.04,1533200.0
2018-04-23,33.68,35.55,32.88,35.44,2281100.0
2018-04-24,35.4,35.74,34.7,35.63,1867600.0
2018-04-25,35.3,36.47,35.15,36.06,2352213.0
2018-04-26,36.03,36.06,34.32,34.87,1541209.0
2018-04-27,33.89,33.93,31.41,32.94,1825500.0
2018-05-02,33.03,33.79,32.65,33.1,958009.0
2018-05-03,32.85,34.64,32.2,34.51,1234300.0
2018-05-04,34.45,34.8,33.88,34.14,784600.0
2018-05-07,34.6,35.7,34.45,35.44,1778009.0
2018-05-08,35.48,36.02,34.93,35.58,1427109.0
2018-05-09,35.6,35.67,35.02,35.53,1120900.0
2018-05-10,35.51,36.0,35.25,35.83,1267109.0
2018-05-11,36.12,36.14,35.41,36.02,1437209.0
2018-05-14,35.77,36.86,35.77,36.64,1401600.0
2018-05-15,36.67,38.6,36.51,38.37,2010600.0
2018-05-16,38.25,39.49,37.65,38.07,2045500.0
2018-05-17,37.5,38.33,37.5,38.06,986200.0
2018-05-18,38.47,38.61,37.4,38.09,822834.0
2018-05-21,38.0,39.8,37.82,39.44,1789244.0
2018-05-22,39.68,39.7,39.0,39.6,1039600.0
2018-05-23,39.8,39.98,37.5,38.03,1431000.0
2018-05-24,38.38,38.97,38.0,38.73,983201.0
2018-05-25,38.73,38.94,38.2,38.49,1093900.0
2018-05-28,38.4,40.25,38.01,39.63,1592100.0
2018-05-29,38.97,39.45,38.29,38.38,1252992.0
2018-05-30,36.88,38.0,36.05,37.07,1397602.0
2018-05-31,37.42,38.18,37.36,37.93,1264100.0
2018-06-01,38.07,39.34,35.6,36.52,1964100.0
2018-06-04,36.55,37.78,36.15,37.3,1412404.0
2018-06-05,37.14,38.86,37.14,38.42,1535700.0
2018-06-06,38.58,39.2,38.05,38.74,1517903.0
2018-06-07,38.5,38.93,37.94,38.5,1218383.0
2018-06-08,38.43,38.6,37.38,38.33,957812.0
2018-06-11,37.86,38.48,37.2,37.46,968213.0
2018-06-12,37.47,37.9,36.85,37.82,1508012.0
2018-06-13,37.6,37.96,36.0,36.79,1000000.0
2018-06-14,36.78,37.9,36.36,37.06,571000.0
2018-06-15,37.06,37.44,35.5,35.72,731400.0
2018-06-19,34.17,34.87,32.15,33.27,1032006.0
2018-06-20,32.99,34.58,32.99,33.84,568100.0
2018-06-21,33.54,34.1,32.52,32.73,675800.0
2018-06-22,32.2,33.5,32.18,33.12,477600.0
2018-06-25,33.5,33.75,32.7,32.8,495875.0
2018-06-26,32.1,34.3,32.1,33.93,760411.0
2018-06-27,33.93,35.49,33.63,34.75,687811.0
2018-06-28,34.57,35.68,34.42,34.79,461900.0
2018-06-29,34.81,36.22,34.5,35.72,612600.0
2018-07-02,35.65,36.36,35.23,35.56,588877.0
2018-07-03,35.82,36.17,34.21,36.11,686696.0
2018-07-04,36.11,36.11,34.68,35.14,603696.0
2018-07-05,35.0,35.5,34.35,34.65,445600.0
2018-07-06,34.0,35.36,33.21,34.94,1102500.0
2018-07-09,34.94,35.72,34.7,35.64,413000.0
2018-07-10,35.6,36.0,35.28,35.78,566500.0
2018-07-11,35.7,35.7,34.4,34.96,409500.0
2018-07-12,35.14,36.25,35.07,35.98,630796.0
2018-07-13,36.15,37.6,35.97,36.28,851996.0
2018-07-16,36.55,36.81,36.09,36.42,473100.0
2018-07-17,36.3,36.64,35.28,35.34,1267999.0
2018-07-18,35.34,36.01,35.29,35.68,772700.0
2018-07-19,35.85,36.26,34.87,35.11,703329.0
2018-07-20,35.11,36.04,34.57,35.67,1099345.0
2018-07-23,35.3,37.49,35.14,37.39,1492914.0
2018-07-24,37.76,37.92,37.04,37.7,1179244.0
2018-07-25,37.37,39.26,37.37,39.09,1656800.0
2018-07-26,38.93,39.43,38.62,38.73,1020400.0
2018-07-27,38.54,38.92,38.33,38.9,619218.0
2018-07-30,38.32,39.72,38.32,39.64,1101200.0
2018-07-31,39.54,40.22,39.14,39.57,754500.0
2018-08-01,39.38,40.14,37.82,39.04,839678.0
2018-08-02,38.83,38.98,37.32,38.61,781500.0
2018-08-03,38.39,41.64,38.04,41.12,1537490.0
2018-08-06,41.12,42.36,40.46,41.33,1603800.0
2018-08-07,41.14,42.63,40.55,42.35,1465900.0
2018-08-08,42.1,42.72,41.35,42.24,911800.0
2018-08-09,42.05,42.27,40.93,41.81,1200290.0
2018-08-10,41.94,43.06,41.47,42.95,1119290.0
2018-08-13,42.67,42.67,38.65,39.08,2926792.0
2018-08-14,39.23,39.27,37.32,38.17,1445999.0
2018-08-15,37.95,37.95,34.36,34.36,2219982.0
2018-08-16,30.92,32.0,30.92,31.1,4220027.0
2018-08-17,30.81,31.2,28.92,29.38,3309760.0
2018-08-20,29.18,29.18,27.95,29.0,1823300.0
2018-08-21,28.93,30.29,28.35,29.77,2103297.0
2018-08-22,29.48,29.84,28.27,28.53,1571576.0
2018-08-23,28.57,28.92,28.29,28.84,905776.0
2018-08-24,28.75,30.31,28.54,29.95,1872376.0
2018-08-27,29.94,30.4,29.48,30.23,1248775.0
2018-08-28,29.85,30.05,29.5,29.86,1036400.0
2018-08-29,29.7,29.97,29.1,29.12,700700.0
2018-08-30,29.34,29.34,28.54,28.56,705900.0
2018-08-31,28.44,28.86,28.24,28.48,496100.0
2018-09-03,28.64,28.69,27.24,27.72,1040700.0
2018-09-04,27.53,28.15,27.53,27.98,664400.0
2018-09-05,27.63,27.87,27.33,27.44,726391.0
2018-09-06,27.23,27.78,27.23,27.5,415192.0
2018-09-07,27.58,27.98,27.04,27.37,511163.0
2018-09-10,27.28,27.52,26.33,26.52,474400.0
2018-09-11,26.52,26.89,26.07,26.72,490712.0
2018-09-12,26.72,26.99,26.54,26.72,378992.0
2018-09-13,26.97,26.99,26.14,26.57,587472.0
2018-09-14,26.57,26.71,25.89,25.94,573372.0
2018-09-17,25.94,26.02,25.11,25.42,496212.0
2018-09-18,25.55,25.94,25.24,25.92,517300.0
2018-09-19,25.92,26.37,25.59,26.03,588720.0
2018-09-20,25.9,26.29,25.53,25.69,404180.0
2018-09-21,25.87,26.26,25.62,26.15,563950.0
2018-09-25,25.92,26.48,25.92,26.31,645950.0
2018-09-26,26.48,26.54,26.02,26.32,630200.0
2018-09-27,26.3,26.4,25.32,25.32,649850.0
2018-09-28,25.83,27.23,25.47,26.88,1047541.0
2018-10-08,26.32,26.79,25.82,26.01,778312.0
2018-10-09,26.02,27.47,26.02,27.17,1124073.0
2018-10-10,27.08,28.04,26.91,27.91,1239782.0
2018-10-11,26.32,27.21,25.21,25.66,1109692.0
2018-10-12,25.3,25.65,23.5,25.25,1146375.0
2018-10-15,25.2,25.71,24.51,24.72,616700.0
2018-10-16,25.09,25.09,23.65,24.05,687492.0
2018-10-17,24.66,24.71,23.3,23.99,658100.0
2018-10-18,23.84,24.79,23.31,23.99,943909.0
2018-10-19,23.65,24.59,23.31,24.35,695749.0
2018-10-22,25.01,25.72,24.4,25.43,1148649.0
2018-10-23,25.23,26.09,24.82,24.96,805000.0
2018-10-24,24.75,25.26,24.51,24.76,544700.0
2018-10-25,23.92,24.3,23.57,24.0,610000.0
2018-10-26,24.21,24.37,23.91,24.08,740600.0
2018-10-29,24.08,26.49,24.08,26.49,1930100.0
2018-10-30,26.52,29.14,26.22,29.14,3880313.0
2018-10-31,29.14,32.06,29.14,32.06,7935564.0
2018-11-01,30.66,31.54,29.73,30.36,4618056.0
2018-11-02,30.16,31.26,29.78,30.51,4605136.0
2018-11-05,29.78,30.3,29.06,29.74,3520914.0
2018-11-06,29.55,30.22,29.33,29.75,2603864.0
2018-11-07,29.3,30.75,27.89,30.45,4853446.0
2018-11-08,29.35,29.63,27.73,28.09,3551378.0
2018-11-09,27.47,28.59,27.47,27.55,1966936.0
2018-11-12,27.66,28.49,27.25,28.2,2332443.0
2018-11-13,27.73,28.54,27.53,28.44,2196392.0
2018-11-14,28.32,29.19,27.43,28.78,2925132.0
2018-11-15,29.19,30.24,28.87,29.87,4458150.0
2018-11-16,29.78,29.88,29.12,29.33,2791542.0
2018-11-19,29.14,29.53,28.45,29.1,1794800.0
2018-11-20,28.92,29.63,28.55,29.07,1953300.0
2018-11-21,28.46,28.63,27.51,28.23,1651673.0
2018-11-22,28.47,28.6,27.63,27.86,1313200.0
2018-11-23,27.83,28.18,26.44,26.66,1729428.0
2018-11-26,26.11,26.21,24.1,25.31,1439433.0
2018-11-27,25.51,25.79,25.31,25.47,828900.0
2018-11-28,25.52,26.14,24.74,26.04,1224200.0
2018-11-29,26.04,26.3,24.91,24.96,938530.0
2018-11-30,25.04,25.38,24.81,25.38,775773.0
2018-12-03,25.84,26.33,25.84,26.0,1142900.0
2018-12-04,26.09,26.09,25.68,26.03,791840.0
2018-12-05,25.31,25.95,24.94,25.48,768269.0
2018-12-06,25.51,26.1,25.41,25.63,885700.0
2018-12-07,25.63,25.95,25.33,25.86,561300.0
2018-12-10,25.87,25.95,25.45,25.6,454061.0
2018-12-11,25.7,25.82,25.43,25.61,493600.0
2018-12-12,25.65,26.43,25.62,26.19,944069.0
2018-12-13,26.28,26.43,25.93,26.16,969300.0
2018-12-14,26.16,26.16,25.15,25.57,966469.0
2018-12-17,25.57,25.57,25.15,25.49,530600.0
2018-12-18,25.26,25.63,24.95,25.32,527700.0
2018-12-19,25.46,25.48,24.47,24.53,724000.0
2018-12-20,24.49,24.93,24.22,24.91,615200.0
2018-12-21,24.79,24.91,24.28,24.81,580400.0
2018-12-24,24.85,26.89,24.85,25.85,1477400.0
2018-12-25,25.74,25.74,24.82,25.52,1066800.0
2018-12-26,25.59,25.82,25.35,25.48,883700.0
2018-12-27,25.8,25.91,24.71,24.73,862200.0
2018-12-28,24.66,24.97,24.39,24.68,689100.0
2019-01-02,24.51,24.8,24.13,24.23,785269.0
2019-01-03,24.13,24.38,23.86,23.94,741600.0
2019-01-04,23.72,24.49,23.38,24.4,981841.0
2019-01-07,24.59,24.73,24.32,24.73,1279490.0
2019-01-08,24.75,24.75,24.15,24.23,1200000.0
2019-01-09,24.25,24.56,24.1,24.14,1604582.0
2019-01-10,24.12,24.3,23.99,24.02,851582.0
2019-01-11,24.04,24.51,23.93,24.46,976882.0
2019-01-14,24.67,24.77,23.98,23.98,907000.0
2019-01-15,23.97,24.33,23.6,24.28,905333.0
2019-01-16,24.24,24.54,24.2,24.37,930833.0
2019-01-17,24.37,24.51,24.17,24.2,805900.0
2019-01-18,24.15,24.4,24.0,24.35,767800.0
2019-01-21,24.35,24.79,24.35,24.52,900100.0
2019-01-22,24.66,25.51,24.46,25.03,2273172.0
2019-01-23,24.71,25.19,24.71,25.0,1113500.0
2019-01-24,25.0,25.0,24.56,24.71,990600.0
2019-01-25,24.81,24.89,24.23,24.31,794500.0
2019-01-28,24.43,24.56,23.81,23.82,940800.0
2019-01-29,23.82,23.99,22.41,22.87,1142672.0
2019-01-30,22.77,22.77,22.19,22.45,691200.0
2019-01-31,22.48,22.48,20.98,21.69,1273100.0
2019-02-01,21.73,22.29,21.52,22.19,736878.0
2019-02-11,22.44,22.84,22.09,22.76,526400.0
2019-02-12,22.78,23.16,22.7,23.02,785091.0
2019-02-13,23.05,23.49,22.95,23.36,1030768.0
2019-02-14,23.36,23.6,23.21,23.32,715023.0
2019-02-15,23.3,23.51,23.25,23.37,675300.0
2019-02-18,23.36,24.18,23.36,24.04,967300.0
2019-02-19,24.08,24.35,23.72,24.0,1004800.0
2019-02-20,24.03,24.19,23.72,24.13,873700.0
2019-02-21,24.12,24.3,23.83,23.93,1256142.0
2019-02-22,23.95,24.29,23.85,24.27,960342.0
2019-02-25,24.41,25.39,24.38,25.31,1886700.0
2019-02-26,25.21,25.74,24.73,25.17,1832500.0
2019-02-27,25.09,25.5,24.81,24.99,1331923.0
2019-02-28,25.08,25.66,25.07,25.49,1168401.0
2019-03-01,25.53,25.67,25.12,25.49,1091700.0
2019-03-04,25.61,26.12,25.41,25.58,1904700.0
2019-03-05,25.47,26.08,25.47,26.01,1401423.0
2019-03-06,26.1,27.45,25.82,27.11,2687956.0
2019-03-07,27.08,27.42,26.49,27.13,2443174.0
2019-03-08,29.15,29.84,28.44,29.84,6416784.0
2019-03-11,29.04,29.1,27.71,28.97,4647540.0
2019-03-12,28.96,29.09,28.25,28.69,3741246.0
2019-03-13,28.62,28.64,27.21,27.45,2601190.0
2019-03-14,27.28,27.61,25.85,26.26,2237510.0
2019-03-15,26.22,26.62,26.07,26.53,1482693.0
2019-03-18,26.66,27.18,26.25,27.15,1778593.0
2019-03-19,27.05,27.19,26.91,27.08,1340300.0
2019-03-20,27.06,27.4,26.72,27.4,1353223.0
2019-03-21,27.38,27.63,27.13,27.41,1473361.0
2019-03-22,27.46,27.54,26.8,27.23,1002200.0
2019-03-25,26.82,27.32,26.63,27.0,954300.0
2019-03-26,27.09,27.38,26.18,26.19,1176100.0
2019-03-27,26.4,28.11,26.03,28.04,2864502.0
2019-03-28,27.53,27.93,27.03,27.16,1850781.0
2019-03-29,27.23,27.64,26.66,27.49,1581091.0
2019-04-01,27.69,28.39,27.49,28.37,2438439.0
2019-04-02,28.44,28.49,28.02,28.14,1996900.0
2019-04-03,28.15,28.73,28.05,28.35,1668110.0
2019-04-04,28.35,28.54,28.05,28.22,1433110.0
2019-04-08,28.23,28.49,27.54,27.84,1617581.0
2019-04-09,27.88,28.13,27.63,27.92,1084933.0
2019-04-10,27.73,27.85,27.33,27.64,1024974.0
2019-04-11,27.66,27.76,26.92,27.04,1042400.0
2019-04-12,27.04,27.28,26.83,27.08,561500.0
2019-04-15,27.21,27.66,26.89,26.96,748384.0
2019-04-16,26.86,27.33,26.58,27.3,783142.0
2019-04-17,27.3,27.59,27.11,27.48,883958.0
2019-04-18,27.23,27.69,27.23,27.5,767210.0
2019-04-19,27.59,28.17,27.42,28.15,1726591.0
2019-04-22,28.07,28.15,27.59,27.64,1106210.0
