date,open,high,low,close,volume
2021-07-23,115.0,118.05,102.1,109.8,24864803.0
2021-07-26,99.01,111.02,96.0,107.01,11787934.0
2021-07-27,104.02,106.88,93.0,94.94,7403018.0
2021-07-28,91.03,98.56,90.3,94.5,4508238.0
2021-07-29,97.57,102.9,93.1,97.05,4050090.0
2021-07-30,95.99,103.8,93.11,101.0,2935317.0
2021-08-02,100.24,110.88,96.01,107.57,4409417.0
2021-08-03,106.0,110.97,99.99,104.0,3133595.0
2021-08-04,102.55,105.0,99.58,103.25,2223590.0
2021-08-05,101.0,105.8,97.29,98.0,2631105.0
2021-08-06,98.06,100.0,93.38,95.75,1847012.0
2021-08-09,96.0,98.47,93.12,97.5,1474896.0
2021-08-10,98.0,98.8,94.35,97.51,2127038.0
2021-08-11,95.94,96.5,93.0,94.89,1990506.0
2021-08-12,95.01,95.3,91.5,93.1,1965719.0
2021-08-13,92.48,98.5,92.0,97.1,1977446.0
2021-08-16,97.44,103.6,94.1,101.75,2612804.0
2021-08-17,100.18,102.3,94.5,95.18,1426591.0
2021-08-18,95.17,103.3,93.17,101.33,2029388.0
2021-08-19,101.11,103.75,99.37,103.03,1273409.0
2021-08-20,105.0,109.88,98.89,105.0,2946916.0
2021-08-23,104.93,109.98,103.0,105.5,1799583.0
2021-08-24,105.0,109.7,101.34,105.99,3144808.0
2021-08-25,104.98,106.8,101.58,103.69,1389258.0
2021-08-26,103.0,114.42,101.97,108.3,1918103.0
2021-08-27,108.3,111.8,101.0,101.45,2265075.0
2021-08-30,99.1,103.25,96.66,98.13,3584129.0
2021-08-31,97.03,98.84,92.71,95.96,2864861.0
2021-09-01,96.3,97.96,92.81,95.4,1276970.0
2021-09-02,95.0,96.9,92.9,94.69,1289282.0
2021-09-03,94.69,96.46,92.0,93.6,951941.0
2021-09-06,94.04,96.14,92.9,95.25,717414.0
2021-09-07,95.3,96.31,92.91,93.51,1113518.0
2021-09-08,93.9,95.0,92.51,93.53,691431.0
2021-09-09,93.4,94.71,86.73,93.89,2774833.0
2021-09-10,92.0,94.18,90.48,94.12,887750.0
2021-09-13,93.43,93.53,86.73,87.28,1892618.0
2021-09-14,87.38,92.9,87.38,91.7,1394014.0
2021-09-15,91.67,91.91,86.57,90.93,1760140.0
2021-09-16,90.0,92.46,87.94,90.74,953796.0
2021-09-17,90.74,92.6,88.89,89.17,641928.0
2021-09-22,87.35,90.3,87.2,87.79,358740.0
2021-09-23,88.08,88.69,87.42,87.8,229219.0
2021-09-24,87.83,89.57,85.4,89.5,698067.0
2021-09-27,88.01,91.99,86.33,87.21,1018416.0
2021-09-28,86.19,87.77,85.6,85.78,476535.0
2021-09-29,85.0,85.45,81.0,81.06,900062.0
2021-09-30,81.98,85.03,81.57,83.85,561115.0
2021-10-08,83.8,87.0,83.04,86.25,504788.0
2021-10-11,86.26,87.5,84.01,84.95,387509.0
2021-10-12,84.5,85.7,82.1,85.3,557556.0
2021-10-13,83.1,88.25,83.1,87.7,325643.0
2021-10-14,88.06,90.7,85.28,87.0,391299.0
2021-10-15,86.37,87.76,85.45,86.47,285790.0
2021-10-18,87.82,93.6,87.5,91.35,1712419.0
2021-10-19,91.2,91.2,88.87,90.82,585772.0
2021-10-20,90.82,95.68,89.89,94.52,1205561.0
2021-10-21,94.52,95.3,92.86,93.6,857990.0
2021-10-22,94.0,94.0,90.0,91.86,932845.0
2021-10-25,91.84,92.99,90.0,92.12,292104.0
2021-10-26,92.12,93.56,91.02,93.12,319515.0
2021-10-27,96.01,96.96,93.01,93.82,877465.0
2021-10-28,93.0,94.88,89.8,91.0,772118.0
2021-10-29,90.37,92.47,89.9,91.47,321808.0
2021-11-01,91.68,94.25,90.03,93.89,475100.0
2021-11-02,93.04,94.13,91.59,92.66,367055.0
2021-11-03,92.66,93.51,91.39,93.31,583966.0
2021-11-04,93.88,95.75,92.25,93.16,465621.0
2021-11-05,92.6,95.4,92.6,95.1,818527.0
2021-11-08,95.01,97.18,90.0,91.3,861326.0
2021-11-09,93.0,93.0,90.0,91.5,820557.0
2021-11-10,91.5,92.5,90.31,90.6,364138.0
2021-11-11,89.67,91.88,89.33,90.96,342099.0
2021-11-12,90.52,96.23,90.0,94.5,1043495.0
2021-11-15,94.27,99.49,94.16,94.2,965839.0
2021-11-16,95.3,96.53,93.35,95.8,685902.0
2021-11-17,96.0,98.5,95.0,97.26,592947.0
2021-11-18,98.26,99.8,94.94,95.61,510923.0
2021-11-19,96.56,101.95,95.01,100.0,1266611.0
2021-11-22,100.0,104.43,99.07,100.73,677982.0
2021-11-23,101.0,102.25,95.95,96.3,987259.0
2021-11-24,96.38,98.55,94.9,97.34,619460.0
2021-11-25,99.0,99.01,95.33,98.0,611127.0
2021-11-26,97.95,97.95,95.86,96.3,287255.0
2021-11-29,96.15,100.85,96.15,100.28,790536.0
2021-11-30,101.0,102.2,98.81,99.11,303755.0
2021-12-01,99.0,107.58,99.0,105.68,1821920.0
2021-12-02,105.07,106.1,102.26,102.86,573369.0
2021-12-03,103.25,105.48,100.68,102.8,561139.0
2021-12-06,102.94,102.94,99.5,99.5,465044.0
2021-12-07,99.57,100.58,94.89,98.0,697474.0
2021-12-08,97.49,100.44,97.04,99.12,324922.0
2021-12-09,100.44,100.44,97.58,98.0,216600.0
2021-12-10,97.99,102.44,96.85,101.49,456832.0
2021-12-13,102.25,105.58,100.5,105.22,636395.0
2021-12-14,104.0,106.33,103.3,105.5,280855.0
2021-12-15,104.1,105.67,99.8,101.18,532432.0
2021-12-16,102.19,102.6,99.52,102.07,291921.0
2021-12-17,101.86,101.86,97.58,97.83,586136.0
2021-12-20,97.83,98.82,95.17,95.6,284405.0
2021-12-21,95.13,97.05,95.0,95.38,191950.0
