date,open,high,low,close,volume
2017-06-29,13.2,15.84,13.2,15.84,6861.0
2017-06-30,17.42,17.42,17.42,17.42,7505.0
2017-07-03,19.16,19.16,19.16,19.16,4000.0
2017-07-04,21.08,21.08,21.08,21.08,4782.0
2017-07-05,23.19,23.19,23.19,23.19,6741.0
2017-07-06,25.51,25.51,25.51,25.51,15305.0
2017-07-07,28.06,28.06,28.06,28.06,17572.0
2017-07-10,30.87,30.87,30.87,30.87,113136.0
2017-07-11,33.0,33.0,30.01,30.16,11686743.0
2017-07-12,29.5,30.76,29.11,30.62,7570485.0
2017-07-13,30.08,30.17,28.6,28.8,6498087.0
2017-07-14,28.73,29.15,28.11,28.35,3799449.0
2017-07-17,27.8,28.0,25.52,25.52,4446121.0
2017-07-18,25.45,25.98,25.0,25.68,2521851.0
2017-07-19,25.64,25.64,24.71,25.35,2651344.0
2017-07-20,25.2,25.88,25.11,25.37,2466910.0
2017-07-21,25.15,25.85,24.92,25.43,2026651.0
2017-07-24,25.0,25.59,24.5,25.48,2235149.0
2017-07-25,25.21,25.55,25.05,25.35,1599624.0
2017-07-26,25.27,25.46,24.8,25.0,1411798.0
2017-07-27,24.71,26.17,24.6,26.05,3245480.0
2017-07-28,25.61,25.97,25.21,25.4,2062500.0
2017-07-31,25.4,25.59,25.11,25.4,1661779.0
2017-08-01,25.3,25.39,24.78,25.37,1863475.0
2017-08-02,25.23,25.35,24.68,24.68,1717775.0
2017-08-03,24.68,25.22,24.58,24.69,1319740.0
2017-08-04,24.65,24.78,24.1,24.1,1423373.0
2017-08-07,24.19,24.44,24.05,24.19,952495.0
2017-08-08,24.1,24.18,23.78,24.06,1122700.0
2017-08-09,23.95,24.0,23.61,23.72,1108960.0
2017-08-10,23.75,24.02,23.38,23.5,1131944.0
2017-08-11,23.39,23.49,23.01,23.09,1246130.0
2017-08-14,23.0,23.42,23.0,23.36,1144229.0
2017-08-15,23.54,23.86,23.53,23.74,1491598.0
2017-08-16,23.81,24.53,23.8,24.27,2137142.0
2017-08-17,24.2,24.45,23.9,24.17,1646736.0
2017-08-18,24.05,24.15,23.85,24.08,1049243.0
2017-08-21,24.05,25.29,23.96,25.08,2790136.0
2017-08-22,25.1,25.78,24.95,25.15,2871833.0
2017-08-23,25.15,26.38,24.76,26.12,5492274.0
2017-08-24,25.67,26.49,24.95,25.16,4523961.0
2017-08-25,24.71,26.13,24.71,25.95,4037206.0
2017-08-28,26.4,28.44,26.01,27.59,5958199.0
2017-08-29,27.3,29.97,27.12,27.98,7374690.0
