date,open,high,low,close,volume
2012-05-03,14.46,14.68,13.5,14.5,112448744.0
2012-05-04,15.02,15.87,14.69,14.77,117091680.0
2012-05-07,14.64,15.44,14.6,15.26,70889968.0
2012-05-08,15.19,15.23,14.63,14.86,43629200.0
2012-05-09,14.6,14.85,14.2,14.53,32286624.0
2012-05-10,14.46,15.88,14.29,15.23,60859572.0
2012-05-11,15.1,15.64,14.91,15.24,49059472.0
2012-05-14,15.45,16.67,14.92,15.69,62747096.0
2012-05-15,15.49,17.18,15.41,16.92,61722928.0
2012-05-16,16.75,17.56,16.65,16.67,56771404.0
2012-05-17,17.0,18.34,16.81,18.34,55780880.0
2012-05-18,18.0,19.15,17.91,19.12,56066116.0
2012-05-21,18.5,18.87,17.4,17.58,52033048.0
2012-05-22,17.6,18.28,17.6,17.91,32736992.0
2012-05-23,17.84,19.47,17.72,19.26,46364392.0
2012-05-24,18.99,19.44,18.58,18.95,38591040.0
2012-05-25,18.95,19.29,18.31,18.57,36076304.0
2012-05-28,18.21,18.38,16.98,17.92,36678036.0
2012-05-29,17.71,19.15,17.61,18.47,40507760.0
2012-05-30,18.49,18.79,18.21,18.36,24043548.0
2012-05-31,18.08,19.05,18.02,18.51,34921216.0
2012-06-01,18.78,18.93,18.28,18.4,25280300.0
2012-06-04,17.75,18.54,17.62,17.78,23970048.0
2012-06-05,17.98,18.09,16.86,17.23,22605120.0
2012-06-06,17.31,17.4,16.43,16.66,23236328.0
2012-06-07,16.98,17.18,16.62,16.68,20562974.0
2012-06-08,16.95,17.61,16.75,17.02,31785402.0
2012-06-11,17.05,17.36,16.45,17.31,19380044.0
2012-06-12,17.03,17.31,16.72,16.8,16090778.0
2012-06-13,17.0,18.48,16.91,18.41,59866732.0
2012-06-14,18.15,18.35,17.88,18.03,32541192.0
2012-06-15,18.28,18.55,17.88,18.39,35787896.0
2012-06-18,18.6,18.77,18.22,18.31,24843988.0
2012-06-19,18.18,18.29,17.65,17.81,19288914.0
2012-06-20,17.97,18.55,17.65,18.14,24731796.0
2012-06-21,17.91,17.98,17.55,17.62,15910718.0
2012-06-25,17.31,17.33,16.5,16.6,17229656.0
2012-06-26,16.4,17.06,16.3,16.8,16531050.0
2012-06-27,16.71,16.94,16.32,16.33,14347804.0
2012-06-29,15.91,16.91,15.75,16.8,19004680.0
