date,open,high,low,close,volume
2003-08-21,9.01,9.32,8.98,9.08,59120298.0
2003-08-22,9.0,9.16,8.96,9.01,18074975.0
2003-08-25,8.98,8.99,8.64,8.75,12393022.0
2003-08-26,8.72,8.87,8.63,8.78,6246139.0
2003-08-27,8.79,8.84,8.65,8.69,3747784.0
2003-08-28,8.7,8.87,8.69,8.71,5905656.0
2003-08-29,8.69,8.76,8.54,8.76,5401372.0
2003-09-01,8.76,9.18,8.67,9.05,14618730.0
2003-09-02,9.09,9.19,8.98,9.05,13680450.0
2003-09-03,9.05,9.06,8.89,8.95,5549345.0
2003-09-04,8.91,8.99,8.88,8.91,4134201.0
2003-09-05,8.89,8.92,8.65,8.7,4952358.0
2003-09-08,8.67,8.76,8.62,8.7,2029832.0
2003-09-09,8.66,8.73,8.57,8.6,3332005.0
2003-09-10,8.63,8.68,8.56,8.62,1359223.0
2003-09-11,8.63,8.68,8.59,8.6,1267351.0
2003-09-12,8.61,8.67,8.38,8.44,5914546.0
2003-09-15,8.4,8.46,8.31,8.33,3340260.0
2003-09-16,8.31,8.45,8.29,8.42,2069041.0
2003-09-17,8.41,8.41,8.29,8.33,2462078.0
2003-09-18,8.3,8.42,8.28,8.33,1667296.0
2003-09-19,8.32,8.44,8.28,8.42,1624706.0
2003-09-22,8.52,8.53,8.39,8.44,2469746.0
2003-09-23,8.44,8.49,8.35,8.47,1273288.0
2003-09-24,8.48,8.54,8.4,8.43,1208795.0
2003-09-25,8.42,8.43,8.32,8.33,1200790.0
2003-09-26,8.3,8.46,8.3,8.41,1206218.0
2003-09-29,8.41,8.45,8.35,8.37,1339458.0
2003-09-30,8.36,8.45,8.3,8.4,2013957.0
2003-10-08,8.38,8.48,8.28,8.47,1487817.0
2003-10-09,8.47,8.53,8.38,8.45,2057231.0
2003-10-10,8.45,8.69,8.37,8.61,5743671.0
2003-10-13,8.6,8.84,8.59,8.61,4968900.0
2003-10-14,8.6,8.66,8.49,8.59,1695664.0
2003-10-15,8.56,8.64,8.45,8.48,1590070.0
2003-10-16,8.46,8.48,8.36,8.45,1894689.0
2003-10-17,8.4,8.48,8.35,8.4,830215.0
2003-10-20,8.38,8.44,8.35,8.44,1203724.0
2003-10-21,8.44,8.44,8.34,8.4,1217331.0
2003-10-22,8.43,8.74,8.43,8.62,4374017.0
2003-10-23,8.62,8.76,8.52,8.55,2439488.0
2003-10-24,8.52,8.76,8.52,8.67,3054251.0
2003-10-27,8.67,8.74,8.51,8.6,2089673.0
2003-10-28,8.56,8.78,8.52,8.73,3113595.0
2003-10-29,8.75,8.78,8.56,8.66,3446525.0
2003-10-30,8.68,8.72,8.54,8.58,2050444.0
2003-10-31,8.56,8.88,8.54,8.87,9042042.0
2003-11-03,8.83,9.08,8.8,8.99,15191960.0
2003-11-04,9.01,9.22,8.92,8.95,11973496.0
2003-11-05,8.94,9.27,8.92,9.11,11094040.0
2003-11-06,9.11,9.3,9.0,9.02,7648074.0
2003-11-07,9.0,9.08,8.8,8.94,6922805.0
2003-11-10,8.9,9.02,8.87,8.95,2452336.0
2003-11-11,9.0,9.09,8.77,8.9,2163323.0
2003-11-12,8.82,8.85,8.59,8.59,3537617.0
2003-11-13,8.58,8.97,8.53,8.74,1778812.0
2003-11-14,8.71,8.83,8.71,8.78,1041621.0
2003-11-17,8.77,8.81,8.67,8.74,1105242.0
2003-11-18,8.7,8.76,8.65,8.67,1272915.0
2003-11-19,8.64,8.83,8.58,8.8,1096084.0
2003-11-20,8.8,9.0,8.7,8.99,4166574.0
2003-11-24,8.85,9.23,8.82,9.16,5489476.0
2003-11-25,9.18,9.66,9.11,9.2,9249858.0
2003-11-26,9.18,9.33,9.16,9.3,4392471.0
2003-11-27,9.31,9.55,9.21,9.21,5359890.0
2003-11-28,9.3,9.85,9.26,9.64,14722906.0
2003-12-01,9.74,9.95,9.66,9.71,9374248.0
2003-12-02,9.78,9.92,9.71,9.75,6413197.0
2003-12-03,9.77,10.14,9.76,9.94,9100847.0
2003-12-04,9.94,10.14,9.88,10.0,7280635.0
2003-12-05,10.0,10.01,9.82,9.92,5108148.0
2003-12-08,9.98,10.28,9.98,10.1,5964106.0
2003-12-09,10.1,10.2,9.98,10.09,3993121.0
2003-12-10,10.12,10.58,10.1,10.51,8322071.0
2003-12-11,10.55,10.84,10.47,10.7,9410108.0
2003-12-12,10.7,10.85,10.45,10.58,5557976.0
2003-12-15,10.58,10.65,10.4,10.43,2877518.0
2003-12-16,10.31,10.64,10.2,10.54,6186761.0
2003-12-17,10.5,10.9,10.45,10.47,5485733.0
2003-12-18,10.46,10.99,10.46,10.76,5792743.0
2003-12-19,10.9,11.23,10.8,11.05,8437078.0
2003-12-22,11.17,11.64,11.08,11.58,8483557.0
2003-12-23,11.6,11.68,11.38,11.58,4906830.0
2003-12-24,11.58,12.25,11.44,12.23,6604022.0
2003-12-25,12.25,12.46,12.08,12.29,7028512.0
2003-12-26,12.29,12.35,12.06,12.22,3518721.0
2003-12-29,11.99,12.12,11.81,12.02,4870984.0
2003-12-30,12.0,12.12,11.71,12.11,7932460.0
2003-12-31,12.1,12.1,11.78,11.81,2892135.0
2004-01-02,11.72,12.07,11.55,11.68,9024698.0
2004-01-05,11.68,12.53,11.6,12.24,10306714.0
2004-01-06,12.27,12.3,11.9,12.1,6648726.0
2004-01-07,12.05,12.44,11.84,12.27,6329979.0
2004-01-08,12.4,12.85,12.27,12.42,8702780.0
2004-01-09,12.45,13.03,12.45,12.58,8877182.0
2004-01-12,12.58,12.88,12.19,12.78,4539307.0
2004-01-13,12.81,12.85,12.33,12.49,4379996.0
2004-01-14,12.35,12.43,11.98,12.01,5355235.0
2004-01-15,12.0,12.2,12.0,12.14,2675601.0
2004-01-16,12.12,12.5,12.12,12.33,4295256.0
2004-01-29,12.35,12.48,11.88,11.99,5335935.0
2004-01-30,12.0,12.05,11.75,11.87,3811694.0
2004-02-02,12.1,12.32,11.69,12.03,5261024.0
2004-02-03,12.0,12.14,11.84,12.1,2981736.0
2004-02-04,12.15,12.73,12.02,12.56,6257372.0
2004-02-05,12.62,12.7,12.25,12.35,3877009.0
2004-02-06,12.35,12.55,12.0,12.15,4152959.0
2004-02-09,12.15,12.62,12.15,12.52,4654135.0
2004-02-10,12.56,12.87,12.56,12.82,7308365.0
2004-02-11,12.82,12.85,12.31,12.48,4816700.0
2004-02-12,12.5,12.59,12.29,12.45,2775336.0
2004-02-13,12.42,12.78,12.42,12.67,4279390.0
2004-02-16,12.78,12.82,12.5,12.8,4708607.0
2004-02-17,12.85,12.86,12.5,12.56,3453837.0
2004-02-18,12.55,12.79,12.36,12.65,4222582.0
2004-02-19,12.66,12.7,12.35,12.39,3584031.0
2004-02-20,12.39,12.39,11.99,12.19,6161409.0
2004-02-23,12.3,12.31,11.91,12.0,3111789.0
2004-02-24,11.95,12.27,11.81,12.26,2555805.0
2004-02-25,12.22,12.26,11.8,11.9,1935717.0
2004-02-26,11.78,11.89,11.65,11.85,1614562.0
2004-02-27,11.89,12.35,11.87,12.19,3602714.0
2004-03-01,12.2,12.44,11.88,12.15,2669366.0
2004-03-02,12.2,12.35,11.94,12.01,4626168.0
2004-03-03,12.0,12.21,11.78,11.93,2384478.0
2004-03-04,11.93,12.05,11.82,11.9,2705671.0
2004-03-05,11.91,12.26,11.88,11.92,4262297.0
2004-03-08,11.92,11.92,11.5,11.73,2249506.0
2004-03-09,11.66,11.77,11.5,11.51,2131508.0
2004-03-10,11.5,11.75,11.45,11.73,1446290.0
2004-03-11,11.76,11.99,11.68,11.92,2445839.0
2004-03-12,11.92,11.96,11.75,11.88,1154484.0
2004-03-15,11.9,12.34,11.9,12.23,6319891.0
2004-03-16,12.3,12.42,12.09,12.19,4450230.0
2004-03-17,12.32,12.5,12.28,12.3,5865953.0
2004-03-18,12.35,12.39,11.94,11.97,4189218.0
2004-03-19,11.95,12.15,11.85,12.09,3084528.0
2004-03-22,12.0,12.37,12.0,12.3,4111056.0
2004-03-23,12.38,12.38,12.06,12.22,2222692.0
2004-03-24,12.22,12.64,12.16,12.53,6846750.0
2004-03-25,12.58,12.95,12.58,12.94,11891885.0
2004-03-26,12.92,13.28,12.91,12.97,10786283.0
2004-03-29,13.05,13.17,12.69,12.73,4951278.0
2004-03-30,12.65,12.69,12.49,12.52,5406656.0
2004-03-31,12.52,12.68,12.48,12.6,3234800.0
2004-04-01,12.63,12.95,12.58,12.9,4921913.0
2004-04-02,12.98,13.31,12.98,13.13,5591506.0
2004-04-05,13.02,13.9,13.02,13.86,10186581.0
2004-04-06,13.97,14.45,13.67,14.0,11947431.0
2004-04-07,13.98,14.44,13.85,14.11,5293971.0
2004-04-08,14.11,14.34,13.76,13.94,4468028.0
2004-04-09,13.98,14.3,13.2,13.41,6930468.0
2004-04-12,13.23,13.96,13.21,13.84,4961538.0
2004-04-13,13.85,13.95,13.37,13.45,4860967.0
2004-04-14,13.48,13.55,13.02,13.29,3373587.0
2004-04-15,13.25,13.4,13.03,13.23,1556411.0
2004-04-16,13.22,13.23,12.3,12.74,4306903.0
2004-04-19,12.68,13.15,12.45,12.94,3605122.0
2004-04-20,12.87,13.02,12.7,12.76,2212214.0
2004-04-21,12.74,13.0,12.48,12.61,1649063.0
2004-04-22,12.61,12.69,12.31,12.5,2180650.0
2004-04-23,12.49,12.52,12.29,12.37,1188214.0
2004-04-26,12.38,12.6,12.35,12.52,974497.0
2004-04-27,12.54,12.62,12.1,12.2,2170669.0
2004-04-28,11.0,12.4,11.0,12.16,3652770.0
2004-04-29,12.1,12.18,11.38,11.6,3109074.0
2004-04-30,11.62,11.77,11.48,11.72,1231356.0
2004-05-10,11.8,11.8,11.4,11.53,896011.0
2004-05-11,11.55,11.63,11.3,11.46,536870.0
2004-05-12,11.5,11.89,11.48,11.87,1051507.0
2004-05-13,11.9,12.01,11.68,12.0,1128918.0
2004-05-14,12.0,12.0,11.75,11.76,1460255.0
2004-05-18,11.61,11.61,10.58,10.82,5281926.0
2004-05-19,10.8,10.96,10.58,10.79,3060702.0
2004-05-20,10.76,10.97,10.67,10.8,1462942.0
2004-05-21,10.7,10.93,10.7,10.91,929437.0
2004-05-24,10.8,10.95,10.8,10.91,827355.0
2004-05-25,10.9,10.95,10.76,10.85,2070887.0
2004-05-26,10.7,10.94,10.57,10.64,1774059.0
2004-05-27,10.6,11.11,10.34,11.0,2848262.0
2004-05-28,10.98,11.18,10.9,11.03,1329061.0
2004-05-31,11.12,11.5,11.04,11.42,1181001.0
2004-06-01,11.42,11.64,11.31,11.6,2180787.0
2004-06-02,11.58,11.58,11.2,11.33,1370030.0
2004-06-03,11.25,11.32,11.11,11.16,701440.0
2004-06-04,11.12,11.27,11.02,11.2,829781.0
2004-06-07,11.0,11.1,10.77,10.78,640244.0
2004-06-08,10.88,10.96,10.68,10.8,938596.0
2004-06-09,10.75,10.83,10.65,10.82,1744941.0
2004-06-10,10.83,11.18,10.76,11.04,1369299.0
2004-06-11,11.04,11.3,11.0,11.04,1343567.0
2004-06-14,11.02,11.16,10.97,11.07,834800.0
2004-06-15,11.05,11.3,10.97,11.23,1646498.0
2004-06-16,11.24,11.6,11.1,11.39,1422558.0
2004-06-17,11.39,11.5,11.01,11.1,1114438.0
2004-06-18,11.02,11.17,10.75,10.9,1670953.0
2004-06-21,10.85,11.15,10.81,11.06,958644.0
2004-06-22,11.18,11.28,10.92,11.09,1962996.0
2004-06-23,11.12,11.12,10.66,10.82,1996456.0
2004-06-24,10.9,11.02,10.5,10.51,1605050.0
2004-06-25,10.48,10.55,10.04,10.09,1305400.0
2004-06-28,10.07,10.35,9.89,10.2,525083.0
2004-06-29,10.41,10.41,10.08,10.39,917062.0
2004-06-30,10.43,10.5,10.33,10.42,646169.0
2004-07-01,10.42,11.1,10.42,11.0,2358782.0
2004-07-02,10.93,11.1,10.88,11.02,1075462.0
2004-07-05,11.02,11.35,11.0,11.33,2114414.0
2004-07-06,11.34,11.56,11.29,11.41,1896404.0
2004-07-07,11.24,11.45,11.2,11.35,1125908.0
2004-07-08,11.3,11.53,11.3,11.51,1167571.0
2004-07-09,11.51,11.61,11.39,11.44,1291715.0
2004-07-12,11.25,11.39,11.19,11.37,1448432.0
2004-07-13,11.2,11.57,11.2,11.55,532779.0
2004-07-14,11.51,11.8,11.49,11.76,1360741.0
2004-07-15,11.76,12.16,11.76,12.15,2337024.0
2004-07-16,12.19,12.41,12.02,12.3,1892511.0
2004-07-19,12.26,12.33,12.12,12.24,888499.0
2004-07-20,12.2,12.31,11.91,12.21,2832982.0
2004-07-21,12.16,12.16,11.89,12.0,1273461.0
2004-07-22,12.0,12.11,11.49,11.63,1311660.0
2004-07-23,11.54,11.71,11.39,11.57,3066100.0
2004-07-26,11.51,11.71,11.37,11.49,1312872.0
2004-07-27,11.59,11.59,11.4,11.46,934929.0
2004-07-28,11.49,11.93,11.34,11.63,718632.0
2004-07-29,11.65,11.9,11.53,11.76,3108156.0
2004-07-30,11.95,11.95,11.56,11.71,792300.0
2004-08-02,11.56,11.61,10.98,11.0,1254600.0
2004-08-03,10.95,11.14,10.7,11.0,1285181.0
2004-08-04,10.98,11.57,10.98,11.34,1122328.0
2004-08-05,11.33,11.35,11.04,11.07,2410350.0
2004-08-06,11.06,11.1,10.9,11.01,1836318.0
2004-08-09,11.0,11.34,10.98,11.32,1212992.0
2004-08-10,11.3,11.39,11.15,11.3,1137030.0
2004-08-11,11.39,11.64,11.39,11.51,2064520.0
2004-08-12,11.51,11.51,11.25,11.44,1159288.0
2004-08-13,11.41,11.86,11.41,11.82,1149182.0
2004-08-16,11.76,11.84,11.62,11.73,433628.0
2004-08-17,11.71,11.87,11.71,11.78,573901.0
2004-08-18,11.8,11.99,11.61,11.72,1383786.0
2004-08-19,11.8,11.8,11.63,11.74,728615.0
2004-08-20,11.63,11.79,11.41,11.71,744193.0
2004-08-23,11.69,11.71,11.51,11.61,1070828.0
2004-08-24,11.65,11.66,11.48,11.6,713575.0
2004-08-25,11.57,11.63,11.53,11.55,682264.0
2004-08-26,11.56,11.69,11.51,11.53,400602.0
2004-08-27,11.51,11.61,11.46,11.5,695780.0
2004-08-30,11.46,11.46,11.05,11.15,1474204.0
2004-08-31,11.46,11.56,11.2,11.28,414391.0
2004-09-01,11.25,11.3,11.1,11.13,500501.0
2004-09-02,11.12,11.17,10.93,11.12,947421.0
2004-09-03,11.12,11.12,10.98,11.09,89550.0
2004-09-06,10.99,10.99,10.72,10.86,302240.0
2004-09-07,10.83,11.0,10.79,10.97,208551.0
2004-09-08,11.0,11.02,10.91,10.96,104800.0
2004-09-09,10.19,10.9,10.19,10.82,562990.0
2004-09-10,10.8,10.92,10.74,10.9,939931.0
2004-09-13,10.78,10.89,10.7,10.7,844099.0
2004-09-14,10.69,11.0,10.4,10.7,1709400.0
2004-09-15,10.7,11.41,10.7,11.17,1922249.0
2004-09-16,11.17,11.25,10.91,11.12,1235813.0
2004-09-17,11.0,11.67,10.97,11.64,2385650.0
2004-09-20,11.64,11.89,11.54,11.87,1672597.0
2004-09-21,11.99,12.27,11.82,11.88,3319760.0
2004-09-22,11.86,12.02,11.46,11.56,966220.0
2004-09-23,11.44,12.06,11.35,11.99,1266546.0
2004-09-24,12.11,12.52,11.69,11.75,3991073.0
2004-09-27,11.81,12.2,11.81,11.99,1800251.0
2004-09-28,12.02,12.11,11.86,12.01,641874.0
2004-09-29,12.06,12.35,11.96,12.17,2307353.0
2004-09-30,12.27,12.31,12.08,12.12,2096275.0
2004-10-08,12.11,12.83,12.11,12.81,2262688.0
2004-10-11,13.0,13.47,12.52,12.52,4197277.0
2004-10-12,12.42,12.63,12.11,12.32,2793467.0
2004-10-13,12.29,12.47,12.21,12.43,3914232.0
2004-10-14,12.43,12.69,11.73,11.89,2754987.0
2004-10-15,11.79,12.33,11.76,12.11,1869756.0
2004-10-18,12.01,12.62,12.01,12.5,2780974.0
2004-10-19,12.54,12.69,12.4,12.43,2447676.0
2004-10-20,12.48,12.8,12.31,12.78,2189452.0
2004-10-21,12.82,13.24,12.72,12.88,6177270.0
2004-10-22,12.97,13.33,12.87,13.21,4062187.0
2004-10-25,13.3,13.65,13.27,13.54,4640806.0
2004-10-26,13.53,13.59,13.22,13.45,2214804.0
2004-10-27,13.38,13.53,13.14,13.33,2983888.0
2004-10-28,13.02,13.62,13.02,13.53,2167441.0
2004-10-29,12.62,13.53,12.57,13.42,1955296.0
2004-11-01,13.22,13.42,13.14,13.19,1004239.0
2004-11-02,13.12,13.72,13.08,13.62,3110560.0
2004-11-03,13.64,13.75,13.47,13.66,1543282.0
2004-11-04,13.71,13.73,13.0,13.03,1749700.0
2004-11-05,13.09,13.26,12.76,12.88,1216542.0
2004-11-08,12.88,13.17,12.88,13.06,570362.0
2004-11-09,12.94,13.34,12.94,13.1,694470.0
2004-11-10,13.1,14.08,13.05,13.98,3201454.0
2004-11-11,14.01,14.1,13.74,13.75,2090037.0
2004-11-12,13.77,14.04,13.65,13.84,1309000.0
2004-11-15,13.93,14.11,13.69,13.88,1243926.0
2004-11-16,13.89,13.94,13.74,13.92,859038.0
2004-11-17,13.92,14.48,13.78,14.43,5654961.0
2004-11-18,14.43,14.8,14.13,14.68,2714928.0
2004-11-19,14.64,14.84,14.62,14.71,1253974.0
2004-11-22,15.09,15.11,14.6,14.85,2108093.0
2004-11-23,14.83,14.83,14.33,14.54,2698115.0
2004-11-24,14.48,14.48,13.99,14.23,3580333.0
2004-11-25,14.15,14.38,14.15,14.26,1192036.0
2004-11-26,14.24,14.42,14.0,14.23,565801.0
2004-11-29,14.13,14.49,14.06,14.1,514464.0
