date,open,high,low,close,volume
2010-08-10,31.0,37.25,31.0,36.5,30548100.0
2010-08-11,33.6,36.44,33.09,34.09,20902678.0
2010-08-12,33.5,33.77,30.8,31.2,13380560.0
2010-08-13,31.0,31.45,30.0,30.8,7262866.0
2010-08-16,30.6,31.85,30.2,31.5,6467613.0
2010-08-17,31.52,32.49,30.93,32.16,7478497.0
2010-08-18,31.89,32.4,31.5,31.52,5070438.0
2010-08-19,31.52,31.98,31.02,31.19,3934192.0
2010-08-20,31.1,31.6,30.5,30.81,3925946.0
2010-08-23,30.58,30.95,30.3,30.52,2949129.0
2010-08-24,30.5,31.44,30.42,31.0,2906769.0
2010-08-25,31.0,31.33,30.6,30.61,2606143.0
2010-08-26,30.61,30.87,30.03,30.12,2430599.0
2010-08-27,30.25,30.96,30.08,30.8,1996540.0
2010-08-30,31.02,31.45,30.99,31.26,3886578.0
2010-08-31,31.02,31.7,30.58,31.55,4602804.0
2010-09-02,31.35,33.3,31.01,32.74,8314039.0
2010-09-03,32.6,33.59,32.28,32.6,5032972.0
2010-09-06,32.9,32.99,31.22,31.31,4253240.0
2010-09-07,31.24,31.9,30.82,31.76,3784921.0
2010-09-08,31.4,31.75,31.1,31.5,2825707.0
2010-09-09,31.35,31.5,30.8,30.92,2654668.0
2010-09-10,30.85,31.24,30.17,31.03,2799719.0
2010-09-13,30.83,31.3,30.43,30.98,2476618.0
2010-09-14,30.97,31.54,30.7,31.5,3109218.0
2010-09-15,31.49,31.49,30.19,30.3,2314969.0
2010-09-16,30.23,30.57,28.0,28.23,2756293.0
2010-09-17,28.24,28.49,27.17,27.17,2422198.0
2010-09-20,27.16,27.47,26.55,26.68,1335178.0
2010-09-21,26.71,26.99,26.62,26.95,730280.0
2010-09-27,26.98,27.43,26.98,27.16,1073508.0
2010-09-28,27.18,27.18,25.41,25.7,2345141.0
2010-09-29,25.88,26.24,25.0,26.1,1936343.0
2010-09-30,25.73,26.4,25.62,26.25,993566.0
2010-10-08,26.31,26.82,26.27,26.71,1181604.0
2010-10-11,26.71,27.18,26.31,26.85,1662701.0
2010-10-12,26.83,28.2,26.48,28.1,3038050.0
2010-10-13,28.36,28.6,27.62,28.0,2651277.0
2010-10-14,27.98,27.99,26.96,27.0,2007155.0
2010-10-15,26.75,26.99,26.18,26.3,1900640.0
2010-10-18,26.3,26.85,25.74,26.76,1744734.0
2010-10-19,26.76,27.79,26.52,27.44,2022816.0
2010-10-20,26.94,27.87,26.78,27.4,1679992.0
2010-10-21,27.4,27.41,26.9,27.09,1317227.0
2010-10-22,27.09,27.78,26.76,27.41,1557204.0
2010-10-25,27.25,28.22,27.25,28.0,2171122.0
2010-10-26,27.9,28.35,27.58,28.09,1725515.0
2010-10-27,28.2,28.2,27.45,27.45,1450956.0
2010-10-28,27.22,27.56,27.2,27.35,1061574.0
2010-10-29,27.3,27.7,27.0,27.59,1633491.0
2010-11-01,27.7,29.48,27.59,28.95,3269519.0
2010-11-02,28.92,28.92,28.15,28.17,2282092.0
2010-11-03,28.2,28.4,27.65,27.66,1241212.0
2010-11-04,27.51,29.14,27.5,28.99,2608627.0
2010-11-05,29.21,29.25,28.5,28.75,2035180.0
2010-11-08,28.52,29.97,28.52,29.77,2883392.0
2010-11-09,29.75,30.99,29.47,30.62,3752836.0
2010-11-10,30.45,30.45,29.75,30.28,4755896.0
2010-11-11,30.01,30.51,29.2,29.35,4038658.0
2010-11-15,27.9,28.7,27.58,28.49,3421783.0
2010-11-16,28.55,28.99,26.79,27.05,2988842.0
2010-11-17,26.53,27.4,26.53,26.58,1319654.0
2010-11-18,26.88,27.99,26.79,27.49,1461513.0
2010-11-19,27.5,28.0,27.08,27.98,1245219.0
2010-11-22,27.65,28.68,27.65,28.25,2054270.0
2010-11-23,28.26,28.26,27.21,27.7,1224578.0
2010-11-24,27.7,28.89,27.6,28.86,1592770.0
2010-11-25,29.05,30.25,28.86,29.77,3778091.0
2010-11-26,29.52,30.0,28.94,29.83,2508865.0
2010-11-29,29.6,30.18,29.45,29.52,1857875.0
2010-11-30,29.5,29.78,27.7,28.98,2184693.0
2010-12-01,28.7,29.36,28.5,28.78,1095023.0
2010-12-02,29.02,29.68,28.9,29.14,1828821.0
2010-12-03,29.18,29.3,28.5,28.75,1011934.0
2010-12-06,28.75,28.88,27.51,27.65,1494320.0
2010-12-07,27.88,28.0,27.1,27.9,919226.0
2010-12-08,28.19,29.1,28.17,28.17,1683062.0
2010-12-09,27.9,29.5,27.51,28.47,3628123.0
2010-12-10,28.76,29.15,28.15,28.75,2151506.0
2010-12-13,29.11,30.24,28.93,30.06,4711138.0
2010-12-14,30.21,30.59,29.67,30.17,3787998.0
2010-12-15,30.15,30.15,29.68,29.77,2358067.0
2010-12-16,29.6,29.97,29.51,29.6,1597020.0
2010-12-17,29.5,29.88,29.3,29.78,1814437.0
2010-12-20,30.17,30.29,28.78,29.2,2747144.0
2010-12-21,29.21,29.58,28.8,29.17,2471558.0
2010-12-22,29.21,29.45,28.87,29.2,1735827.0
2010-12-23,29.02,29.29,28.45,28.49,1137701.0
2010-12-24,28.28,28.48,27.7,27.82,1300210.0
2010-12-27,27.89,28.48,27.1,27.18,1245897.0
2010-12-28,27.15,27.25,26.38,26.69,1053042.0
2010-12-29,26.7,27.18,26.68,27.14,761045.0
2010-12-30,27.17,27.28,26.87,27.03,648215.0
2010-12-31,27.0,27.6,27.0,27.47,779113.0
2011-01-04,27.53,27.97,27.45,27.82,1077698.0
2011-01-05,27.9,29.29,27.71,28.63,2768362.0
2011-01-06,28.63,28.84,28.18,28.51,1614580.0
2011-01-07,28.5,29.1,28.38,28.64,1556662.0
2011-01-10,28.84,28.9,27.22,27.34,2335159.0
2011-01-11,27.3,27.3,26.78,26.99,1082126.0
2011-01-12,27.2,27.53,26.9,27.42,613281.0
2011-01-13,27.45,27.75,27.05,27.42,624375.0
2011-01-14,27.32,27.32,26.49,26.69,852113.0
2011-01-17,26.08,26.56,25.29,25.39,1114983.0
2011-01-18,25.43,25.66,25.08,25.6,379070.0
2011-01-19,25.67,27.3,25.52,26.75,1287661.0
2011-01-20,26.73,27.36,26.36,26.6,1546279.0
2011-01-21,26.5,28.38,26.2,28.13,2923903.0
2011-01-24,28.01,29.01,27.6,27.6,2102978.0
2011-01-25,27.34,27.6,26.77,27.11,1243711.0
2011-01-26,27.1,28.01,27.1,27.99,678762.0
2011-01-27,27.7,29.08,27.4,28.54,2573049.0
2011-01-28,28.4,28.89,28.26,28.39,1426628.0
2011-01-31,28.46,29.98,28.31,29.3,2723768.0
2011-02-01,29.31,29.5,28.5,28.85,1939674.0
2011-02-09,28.76,29.7,28.51,29.55,2206091.0
2011-02-10,29.39,30.5,29.39,30.2,3320329.0
2011-02-11,30.01,31.08,29.73,30.62,3482763.0
2011-02-14,31.28,31.28,30.2,30.6,3754468.0
2011-02-15,30.8,32.3,30.31,31.85,4707023.0
2011-02-16,31.6,32.95,31.4,32.62,5151984.0
2011-02-17,32.65,33.13,32.23,32.52,2994228.0
2011-02-18,32.52,32.75,31.5,31.66,3220317.0
2011-02-21,31.2,32.27,31.2,32.16,2103465.0
2011-02-22,32.12,32.15,30.55,30.59,3640288.0
2011-02-23,30.9,31.58,30.3,31.55,1892916.0
2011-02-24,31.4,31.58,30.78,31.44,1340852.0
2011-02-25,31.34,31.51,30.58,31.14,1030578.0
2011-02-28,30.83,31.89,30.83,31.58,1146701.0
2011-03-01,31.6,32.2,31.18,31.97,1621576.0
2011-03-02,31.8,31.97,31.0,31.42,1892782.0
2011-03-03,31.33,31.38,29.73,30.01,3178253.0
2011-03-04,30.05,30.39,29.76,30.3,788014.0
2011-03-07,30.42,30.6,29.8,30.19,1670252.0
2011-03-08,30.0,30.48,30.0,30.19,1105475.0
2011-03-09,29.52,30.85,29.52,30.64,1250109.0
2011-03-10,30.64,30.78,30.02,30.03,947205.0
