date,open,high,low,close,volume
2011-11-03,19.02,20.88,17.75,17.81,22437894.0
2011-11-04,18.12,18.63,17.78,18.01,11052773.0
2011-11-07,17.7,18.44,17.38,18.4,9421969.0
2011-11-08,18.2,18.93,17.78,18.49,9497402.0
2011-11-09,18.55,19.21,18.36,19.06,10356561.0
2011-11-10,18.8,19.44,18.7,18.86,8798572.0
2011-11-11,18.77,18.94,17.65,17.88,7912829.0
2011-11-14,17.99,18.41,17.83,18.24,5041647.0
2011-11-15,18.2,18.3,17.92,18.2,3712768.0
2011-11-16,18.23,18.67,18.07,18.25,5584289.0
2011-11-17,18.14,18.44,17.93,18.24,3932182.0
2011-11-18,18.18,19.2,18.03,18.78,7579736.0
2011-11-21,18.6,19.18,18.09,18.33,5466499.0
2011-11-22,17.99,18.0,16.9,17.21,5005740.0
2011-11-23,17.1,17.48,17.08,17.18,2330819.0
2011-11-24,16.83,17.04,16.52,16.8,2891134.0
2011-11-25,16.78,16.94,16.6,16.63,1638658.0
2011-11-28,16.66,16.83,16.55,16.78,1347506.0
2011-11-29,16.99,17.04,16.71,17.02,1783169.0
2011-11-30,16.96,16.96,15.45,15.63,3253009.0
2011-12-01,16.01,16.47,15.9,16.04,2922620.0
2011-12-02,15.98,15.98,15.3,15.39,1977948.0
2011-12-05,15.3,15.36,14.96,14.99,1454548.0
2011-12-06,14.9,15.3,14.88,15.2,1268312.0
2011-12-07,15.14,15.5,15.11,15.28,1205777.0
2011-12-08,15.18,15.56,14.66,15.44,2510122.0
2011-12-09,15.29,15.34,15.06,15.09,1175020.0
2011-12-12,15.0,15.2,14.76,14.76,824983.0
2011-12-13,14.75,14.75,14.19,14.2,1246927.0
2011-12-14,14.21,14.3,13.74,13.76,982707.0
2011-12-15,13.75,14.05,13.63,13.65,1219726.0
2011-12-16,13.7,14.19,13.66,14.18,1221422.0
2011-12-19,14.17,14.4,13.71,14.35,1563718.0
2011-12-20,14.18,14.42,14.15,14.18,1266720.0
2011-12-21,14.4,14.41,13.77,13.77,949126.0
2011-12-22,13.64,13.75,12.92,13.41,1394103.0
2011-12-23,13.25,13.76,13.23,13.68,1148948.0
2011-12-26,13.62,13.98,13.5,13.52,808041.0
2011-12-27,13.33,13.66,13.1,13.15,676492.0
2011-12-28,13.0,13.29,12.7,13.17,681976.0
2011-12-29,13.1,13.33,13.01,13.2,541337.0
2011-12-30,13.35,13.77,13.31,13.68,1136322.0
2012-01-04,13.81,13.98,13.15,13.15,1017818.0
2012-01-05,13.25,14.4,13.17,13.53,2681822.0
2012-01-06,13.36,14.1,13.18,13.88,2833973.0
