date,open,high,low,close,volume
2020-04-15,17.87,21.44,17.87,21.44,110748.0
2020-04-16,23.58,23.58,23.58,23.58,27747.0
2020-04-17,25.94,25.94,25.94,25.94,27630.0
2020-04-20,28.53,28.53,28.53,28.53,37385.0
2020-04-21,31.38,31.38,31.38,31.38,175994.0
2020-04-22,34.52,34.52,34.52,34.52,331060.0
2020-04-23,35.0,37.97,34.0,37.97,21371285.0
2020-04-24,36.0,36.66,34.17,34.18,15803085.0
2020-04-27,34.8,35.18,32.55,33.45,10089346.0
2020-04-28,32.43,32.67,30.11,31.3,11134270.0
2020-04-29,34.43,34.43,34.43,34.43,2016920.0
2020-04-30,37.87,37.87,37.08,37.87,11108246.0
2020-05-06,38.0,41.66,37.87,41.66,20375013.0
2020-05-07,40.11,45.83,39.2,45.83,16229276.0
2020-05-08,45.98,50.41,45.0,50.41,17673530.0
2020-05-11,54.77,55.45,50.46,52.95,17086965.0
2020-05-12,54.0,58.25,50.5,58.25,16741837.0
2020-05-13,61.33,64.08,60.68,64.08,17690808.0
2020-05-14,66.51,69.84,58.8,59.3,21463638.0
2020-05-15,58.0,65.23,56.7,62.27,19334156.0
2020-05-18,60.04,62.19,57.4,58.95,14481368.0
2020-05-19,58.1,64.85,58.01,64.85,16150945.0
2020-05-20,63.0,67.9,59.91,62.96,17246514.0
2020-05-21,61.02,69.26,59.5,69.26,16271027.0
2020-05-22,69.26,75.0,65.01,69.0,20002105.0
2020-05-25,63.0,69.7,62.1,63.3,16260122.0
2020-05-26,62.01,64.58,58.86,63.11,13762499.0
2020-05-27,63.07,68.18,62.5,64.81,14597741.0
2020-05-28,63.16,63.79,58.44,58.9,13436801.0
2020-05-29,58.01,60.46,57.45,58.36,8849683.0
2020-06-01,58.01,60.98,57.39,60.52,9667487.0
2020-06-02,62.84,65.6,61.3,62.79,12160562.0
2020-06-03,60.4,63.33,59.55,62.31,10595527.0
2020-06-04,61.51,62.0,58.13,58.62,9300139.0
2020-06-05,57.87,58.53,54.2,56.15,8182458.0
2020-06-08,55.8,59.75,55.02,59.38,8957196.0
2020-06-09,59.0,60.17,58.01,58.35,5517133.0
2020-06-10,58.0,59.98,57.12,58.67,6176171.0
2020-06-11,58.42,59.89,57.28,59.86,6820298.0
2020-06-12,59.0,65.85,58.3,65.85,14299582.0
2020-06-15,69.0,71.5,65.7,66.41,15783382.0
2020-06-16,64.51,66.9,64.08,65.1,9073351.0
2020-06-17,66.46,70.5,65.47,68.68,12110223.0
2020-06-18,66.09,66.5,62.8,63.75,9289584.0
2020-06-19,63.08,64.77,63.06,63.75,4587048.0
2020-06-22,63.07,64.23,62.11,63.34,5152919.0
2020-06-23,63.0,64.95,62.85,63.92,4980982.0
2020-06-24,63.61,63.9,60.0,61.02,7009504.0
2020-06-29,58.4,62.6,58.21,61.74,4064893.0
2020-06-30,61.2,64.0,61.2,63.56,4816909.0
2020-07-01,64.45,66.15,62.82,63.33,6111985.0
2020-07-02,62.16,64.49,62.16,63.93,4940952.0
2020-07-03,64.18,64.88,62.2,63.38,4288814.0
2020-07-06,63.55,67.22,62.55,66.0,6753174.0
2020-07-07,65.76,69.81,64.5,68.0,8386148.0
2020-07-08,68.95,74.8,68.95,74.8,7653872.0
2020-07-09,78.0,82.28,77.58,82.28,10582192.0
2020-07-10,82.28,88.92,78.3,84.59,10041711.0
2020-07-13,87.5,92.96,84.8,90.89,8446549.0
2020-07-14,82.0,85.51,81.8,81.8,9781179.0
2020-07-15,77.51,78.5,73.62,73.62,10464983.0
2020-07-16,73.0,75.76,70.0,70.99,7229278.0
2020-07-17,71.6,73.1,71.01,72.81,4819655.0
2020-07-20,74.5,74.7,71.08,73.52,4463248.0
2020-07-21,73.3,73.83,71.63,72.51,3536012.0
2020-07-22,72.42,73.78,71.58,73.18,3970819.0
2020-07-23,72.01,72.56,67.0,70.36,5494003.0
2020-07-24,69.57,72.99,68.76,69.15,4564328.0
2020-07-27,68.5,68.99,65.33,67.62,3636898.0
2020-07-28,68.5,72.72,67.66,71.56,4564423.0
2020-07-29,70.9,72.3,70.1,72.18,3863137.0
2020-07-30,71.95,77.5,71.43,75.81,7426531.0
2020-07-31,74.98,75.49,73.01,74.71,5119902.0
2020-08-03,74.8,76.73,74.15,76.52,5136472.0
2020-08-04,76.1,76.1,72.81,72.9,5109272.0
2020-08-05,72.88,72.88,70.02,72.03,3055129.0
2020-08-06,72.0,72.68,70.5,71.09,2540555.0
2020-08-07,71.3,71.3,67.9,69.11,2906320.0
2020-08-10,68.8,70.26,67.7,69.92,2479107.0
2020-08-11,70.49,70.49,67.88,68.1,2062993.0
