date,open,high,low,close,volume
2000-07-31,13.18,16.6,13.18,15.48,25587900.0
2000-08-01,14.99,15.1,14.5,14.66,6720300.0
2000-08-02,14.66,14.68,14.21,14.35,3076000.0
2000-08-03,14.36,14.8,14.35,14.51,2113800.0
2000-08-04,14.51,14.53,14.1,14.27,1652200.0
2000-08-07,14.26,14.52,14.01,14.39,1403000.0
2000-08-08,14.3,14.5,14.21,14.39,804500.0
2000-08-09,14.48,14.69,14.35,14.55,1386300.0
2000-08-10,14.5,14.55,14.3,14.34,981800.0
2000-08-11,14.3,14.55,14.3,14.5,902000.0
2000-08-14,14.5,14.5,14.3,14.46,808900.0
2000-08-15,14.44,14.65,14.34,14.57,1002000.0
2000-08-16,14.55,14.85,14.55,14.7,1572400.0
2000-08-17,14.8,14.8,14.5,14.57,734500.0
2000-08-18,14.5,14.57,14.39,14.41,727200.0
2000-08-21,14.4,14.5,14.3,14.47,763200.0
2000-08-22,14.5,14.55,14.35,14.39,779600.0
2000-08-23,14.28,14.4,13.61,14.13,1328200.0
2000-08-24,14.14,14.43,14.12,14.22,915400.0
2000-08-25,14.38,14.7,14.28,14.66,1566500.0
2000-08-28,14.66,14.68,14.28,14.58,963100.0
2000-08-29,14.65,14.68,14.4,14.6,889000.0
2000-08-30,14.68,15.08,14.5,14.81,3434200.0
2000-08-31,14.78,15.0,14.6,14.89,2049400.0
2000-09-01,14.86,15.1,14.35,14.36,2048200.0
2000-09-04,14.3,14.56,13.98,14.31,1105700.0
2000-09-05,14.3,14.43,14.0,14.06,642000.0
2000-09-06,14.02,14.1,13.69,13.7,801400.0
2000-09-07,14.1,14.1,13.7,13.95,442600.0
2000-09-08,14.0,14.0,13.78,13.81,398900.0
2000-09-11,14.0,14.0,13.72,13.95,248500.0
2000-09-12,13.94,14.2,13.83,14.0,318700.0
2000-09-13,14.0,14.11,13.88,14.0,348500.0
2000-09-14,13.96,14.2,13.96,14.1,476100.0
2000-09-15,14.1,14.12,13.79,13.99,359500.0
2000-09-18,13.85,13.98,13.7,13.72,297600.0
2000-09-19,13.7,13.75,13.28,13.34,488800.0
2000-09-20,13.35,13.56,13.3,13.45,361000.0
2000-09-21,13.47,13.62,13.35,13.35,256100.0
2000-09-22,13.36,13.36,13.08,13.21,342300.0
2000-09-25,13.18,13.28,13.02,13.04,239200.0
2000-09-26,13.05,13.16,13.0,13.11,177500.0
2000-09-27,13.11,13.45,13.05,13.34,181000.0
2000-09-28,13.36,13.44,13.1,13.1,190200.0
2000-09-29,13.11,13.37,13.11,13.3,206500.0
2000-10-09,13.44,13.47,13.16,13.4,159700.0
2000-10-10,13.35,13.64,13.35,13.59,276200.0
2000-10-11,13.6,13.72,13.45,13.52,262300.0
2000-10-12,13.52,13.58,13.31,13.4,232300.0
2000-10-13,13.4,13.51,13.35,13.39,235200.0
2000-10-16,13.4,13.65,13.35,13.4,218800.0
2000-10-17,13.4,13.53,13.35,13.51,123200.0
2000-10-18,13.56,13.66,13.48,13.61,251700.0
2000-10-19,13.65,13.65,13.45,13.46,219700.0
2000-10-20,13.51,13.65,13.43,13.64,346900.0
2000-10-23,13.79,13.8,13.62,13.76,479100.0
2000-10-24,13.76,14.14,13.73,14.09,968300.0
2000-10-25,14.13,14.4,14.1,14.19,1144300.0
2000-10-26,14.22,14.24,14.01,14.05,538100.0
2000-10-27,14.05,14.33,14.0,14.19,604700.0
2000-10-30,14.21,14.5,14.1,14.35,920900.0
2000-10-31,14.03,14.04,13.58,13.79,12091600.0
2000-11-01,13.7,13.99,13.6,13.83,2279400.0
2000-11-02,13.8,14.08,13.79,13.97,2482900.0
2000-11-03,13.95,14.05,13.71,13.77,961900.0
2000-11-06,13.7,14.0,13.7,13.98,1280100.0
2000-11-07,14.0,14.02,13.78,13.89,1129400.0
2000-11-08,13.96,14.05,13.78,14.04,2228600.0
2000-11-09,14.04,14.28,13.96,14.26,6790700.0
2000-11-10,14.3,14.44,14.2,14.33,2807400.0
2000-11-13,14.35,14.38,14.15,14.25,2173100.0
2000-11-14,14.24,14.55,14.09,14.55,2571400.0
2000-11-15,14.58,14.68,14.42,14.46,2512700.0
2000-11-16,14.47,14.56,14.3,14.36,1760400.0
2000-11-17,14.38,14.58,14.34,14.48,2068300.0
2000-11-20,14.48,14.74,14.48,14.71,2493984.0
2000-11-21,14.73,14.76,14.4,14.44,1322759.0
2000-11-22,14.46,14.55,14.35,14.49,1207557.0
2000-11-23,14.5,14.67,14.3,14.49,1570766.0
2000-11-24,14.5,14.5,13.9,13.99,2011100.0
2000-11-27,13.9,14.02,13.78,13.89,1925310.0
2000-11-28,13.95,14.1,13.95,14.08,777427.0
2000-11-29,14.09,14.1,13.87,13.92,1126089.0
2000-11-30,13.9,13.99,13.75,13.84,1020764.0
2000-12-01,13.88,14.1,13.8,14.08,1251222.0
2000-12-04,14.18,14.18,13.94,14.01,912512.0
2000-12-05,14.01,14.12,13.89,13.91,993474.0
2000-12-06,13.91,14.03,13.78,13.79,1059600.0
2000-12-07,13.78,13.9,13.7,13.85,576988.0
2000-12-08,13.81,14.03,13.78,14.0,559201.0
2000-12-11,14.0,14.0,13.76,13.79,413765.0
2000-12-12,13.78,13.95,13.75,13.81,801150.0
2000-12-13,13.81,14.05,13.79,13.95,748799.0
2000-12-14,13.95,14.04,13.94,13.99,852089.0
2000-12-15,13.98,14.02,13.8,13.82,708429.0
2000-12-18,13.82,13.94,13.76,13.81,591169.0
2000-12-19,13.84,13.99,13.8,13.9,405043.0
2000-12-20,13.85,13.96,13.81,13.86,772190.0
2000-12-21,14.01,14.29,13.85,14.18,1905275.0
2000-12-22,14.2,14.25,14.0,14.09,885178.0
2000-12-25,14.19,14.19,13.8,13.84,1092471.0
2000-12-26,13.86,13.98,13.5,13.8,3765952.0
2000-12-27,13.85,13.89,13.61,13.65,803910.0
2000-12-28,13.68,13.8,13.62,13.76,428534.0
2000-12-29,13.76,13.88,13.76,13.8,435702.0
2001-01-02,13.82,14.02,13.82,14.02,606432.0
2001-01-03,14.02,14.04,13.88,13.96,1085077.0
2001-01-04,14.01,14.27,13.95,14.13,1753131.0
2001-01-05,14.13,14.26,14.07,14.23,1932612.0
2001-01-08,14.25,14.25,13.75,14.11,1149780.0
