date,open,high,low,close,volume
2011-06-21,19.69,20.1,19.2,19.5,6993093.0
2011-06-22,19.0,19.13,18.6,19.05,4217075.0
2011-06-23,18.8,19.99,18.68,19.71,4359628.0
2011-06-24,19.55,20.56,19.55,20.25,5016593.0
2011-06-27,20.35,20.78,20.2,20.52,4211726.0
2011-06-28,20.28,20.47,19.94,20.17,2569073.0
2011-06-29,20.13,20.6,20.05,20.17,2247108.0
2011-06-30,20.21,20.44,20.15,20.24,1869957.0
2011-07-01,20.27,20.95,20.11,20.5,2698438.0
2011-07-04,20.54,21.27,20.47,21.11,3061374.0
2011-07-05,21.14,21.14,20.75,20.91,2292026.0
2011-07-06,20.8,22.2,20.75,21.58,3283102.0
2011-07-07,21.85,22.77,21.61,21.87,3505733.0
2011-07-08,21.74,22.43,21.68,22.39,2431544.0
2011-07-11,22.5,23.32,22.41,22.91,2213835.0
2011-07-12,22.71,22.94,22.18,22.29,1965057.0
2011-07-13,22.23,23.5,22.12,23.22,2106229.0
2011-07-14,23.12,23.42,22.95,23.38,1774025.0
2011-07-15,23.29,23.9,23.1,23.19,2081224.0
2011-07-18,23.19,23.33,22.76,22.98,1755199.0
2011-07-19,22.94,23.04,22.12,22.24,1729793.0
2011-07-20,22.5,22.59,21.9,22.35,1254958.0
2011-07-21,22.39,22.58,22.2,22.34,986413.0
2011-07-22,22.53,23.25,22.27,23.16,1660945.0
2011-07-25,23.0,23.51,22.16,22.5,1939124.0
2011-07-26,22.53,22.57,21.64,22.16,1101675.0
2011-07-27,21.94,24.38,21.84,24.38,3444621.0
2011-07-28,24.34,24.96,23.83,24.36,2528079.0
2011-07-29,24.16,24.69,23.86,24.56,2169010.0
2011-08-01,24.36,25.39,24.18,25.01,2652698.0
2011-08-02,24.63,24.66,23.49,24.34,2633725.0
2011-08-03,23.85,24.59,23.75,23.93,1725703.0
2011-08-04,24.01,24.28,23.51,23.6,1349731.0
2011-08-05,22.65,23.22,22.45,22.76,1472721.0
2011-08-08,22.65,22.65,20.63,21.04,1861479.0
2011-08-09,20.43,21.63,20.11,21.09,1649040.0
2011-08-10,21.65,22.01,21.47,21.5,1225251.0
2011-08-11,20.85,23.0,20.83,22.56,1413594.0
2011-08-12,22.55,22.9,22.45,22.61,1046239.0
2011-08-15,22.65,23.26,22.49,23.09,1100747.0
2011-08-16,23.11,23.44,22.67,23.41,1328285.0
2011-08-17,22.95,23.14,22.54,22.54,1752322.0
2011-08-18,22.36,22.75,22.06,22.09,835735.0
2011-08-19,21.44,21.82,21.32,21.64,824940.0
2011-08-23,21.74,23.13,21.67,23.13,1588584.0
2011-08-24,23.1,24.06,22.88,23.61,2473745.0
2011-08-25,23.62,23.84,23.16,23.79,1538084.0
2011-08-26,23.6,24.44,23.5,23.92,1476489.0
2011-08-29,23.75,24.25,23.74,23.79,1272880.0
2011-08-30,23.95,24.16,22.96,22.96,1363509.0
2011-08-31,22.95,23.14,22.24,22.54,1202789.0
2011-09-01,22.55,22.97,22.15,22.55,974584.0
2011-09-02,22.52,22.64,21.94,22.46,837316.0
2011-09-05,22.33,22.82,22.15,22.54,641587.0
2011-09-06,22.33,22.36,21.44,21.69,882583.0
2011-09-07,21.69,22.23,21.66,22.19,645463.0
2011-09-08,22.46,22.54,21.7,21.7,605450.0
2011-09-09,21.54,21.8,21.15,21.26,771140.0
2011-09-13,20.93,21.04,20.57,20.95,518349.0
2011-09-14,20.97,21.31,20.63,21.31,466075.0
2011-09-15,21.25,21.59,21.25,21.3,548843.0
2011-09-16,21.43,21.53,21.15,21.15,369210.0
2011-09-19,20.94,20.94,20.41,20.51,352375.0
2011-09-20,20.44,20.96,20.44,20.71,310292.0
2011-09-21,20.99,21.46,20.59,21.29,1078589.0
2011-09-22,21.05,21.3,19.74,19.85,1569945.0
2011-09-23,19.33,19.81,19.25,19.61,1073209.0
2011-09-26,19.43,19.81,19.33,19.58,765984.0
2011-09-27,19.73,20.21,19.63,19.83,1080298.0
2011-09-28,19.83,20.21,19.22,19.52,831478.0
2011-09-29,19.31,19.31,18.44,18.52,796788.0
2011-09-30,18.55,18.67,17.61,17.98,941908.0
2011-10-10,17.99,18.22,17.67,18.12,339011.0
2011-10-11,18.63,18.76,17.93,18.12,1074108.0
2011-10-12,17.93,18.92,17.87,18.86,1172846.0
2011-10-13,18.86,19.27,18.78,19.08,1023700.0
2011-10-14,18.93,19.11,18.78,19.09,649390.0
2011-10-17,19.09,19.63,19.04,19.56,936859.0
2011-10-18,19.3,20.56,19.3,20.03,2775028.0
2011-10-19,19.73,19.99,19.01,19.31,1650257.0
2011-10-20,19.07,19.48,18.92,19.29,925815.0
2011-10-21,19.19,19.44,18.65,18.67,688525.0
2011-10-24,18.68,19.68,18.33,19.68,859449.0
2011-10-25,19.83,20.56,19.68,20.13,1878919.0
2011-10-26,19.98,20.63,19.95,20.29,1462695.0
2011-10-27,20.23,20.52,19.99,20.22,993536.0
2011-10-28,20.58,20.73,20.21,20.63,1219802.0
2011-10-31,20.62,21.11,20.55,20.93,1178827.0
2011-11-01,20.83,20.95,20.38,20.54,1170612.0
2011-11-02,20.23,21.08,20.06,21.03,1243407.0
2011-11-03,21.14,21.29,20.74,20.78,1282273.0
2011-11-04,20.96,21.2,20.68,20.89,811950.0
2011-11-07,20.83,21.11,20.65,20.94,502059.0
2011-11-08,20.73,20.99,20.41,20.43,616060.0
2011-11-09,20.45,20.79,20.24,20.79,635374.0
2011-11-10,20.53,20.97,20.53,20.64,816151.0
2011-11-11,20.73,20.99,20.51,20.66,489419.0
2011-11-14,20.93,21.66,20.74,21.6,1334965.0
2011-11-15,21.5,21.66,21.3,21.44,820352.0
2011-11-16,21.42,21.51,20.51,20.59,889804.0
2011-11-17,20.59,21.16,20.53,20.89,862940.0
2011-11-18,20.83,20.83,20.04,20.15,849285.0
2011-11-21,20.16,20.41,19.83,20.15,483802.0
2011-11-22,19.99,20.13,19.49,20.03,375403.0
2011-11-23,20.03,20.31,19.93,20.2,448665.0
2011-11-24,20.0,20.21,19.79,19.96,372472.0
2011-11-25,19.82,20.12,19.66,19.73,329289.0
2011-11-28,19.8,20.01,19.22,19.33,615116.0
2011-11-29,19.53,19.68,19.4,19.68,556065.0
2011-11-30,19.62,19.68,18.1,18.12,944137.0
2011-12-01,18.82,19.0,18.54,18.65,866956.0
2011-12-02,18.49,18.71,18.17,18.32,369451.0
2011-12-05,18.12,18.19,17.8,17.83,426396.0
2011-12-06,17.83,18.25,17.66,18.17,388905.0
2011-12-07,17.98,18.67,17.97,18.67,529720.0
2011-12-08,18.62,18.67,18.14,18.46,431140.0
2011-12-09,18.22,18.57,18.18,18.41,258083.0
2011-12-12,18.44,18.48,18.2,18.22,295177.0
2011-12-13,18.02,18.21,17.61,17.66,328230.0
2011-12-14,17.47,17.87,17.22,17.31,341228.0
2011-12-15,17.16,17.43,17.01,17.03,398176.0
2011-12-16,17.12,17.61,17.02,17.57,427390.0
2011-12-19,17.41,17.65,17.01,17.6,487184.0
2011-12-20,17.41,17.75,17.39,17.39,379167.0
