date,open,high,low,close,volume
2009-11-03,36.3,37.49,35.2,35.28,25894676.0
2009-11-04,34.0,34.05,32.52,32.98,10076742.0
2009-11-05,32.72,33.36,32.7,33.09,4677288.0
2009-11-06,33.15,33.4,32.72,32.98,4998785.0
2009-11-09,32.9,33.19,32.73,32.99,2800995.0
2009-11-10,33.13,33.17,32.48,32.48,4070844.0
2009-11-11,32.3,32.38,31.63,32.13,3299324.0
2009-11-12,32.13,32.78,32.1,32.39,2600153.0
2009-11-13,32.25,32.95,32.25,32.88,3219100.0
2009-11-16,33.0,33.35,32.78,33.14,3929283.0
2009-11-17,33.23,33.23,32.69,32.73,2769368.0
2009-11-18,32.7,33.07,32.5,32.63,2124055.0
2009-11-19,32.71,33.98,32.71,33.71,5750637.0
2009-11-20,33.5,34.79,33.45,34.01,4926613.0
2009-11-23,34.11,34.8,34.01,34.8,4328528.0
2009-11-24,34.92,34.99,32.71,32.93,5185806.0
2009-11-25,32.8,34.43,32.5,34.22,4152601.0
2009-11-26,34.22,34.65,32.66,32.76,3894754.0
2009-11-27,32.52,33.31,32.21,32.76,2336949.0
2009-11-30,32.99,33.68,32.76,33.55,2428076.0
2009-12-01,33.45,33.8,33.01,33.8,3225399.0
2009-12-02,34.04,34.67,33.75,34.01,3883599.0
2009-12-03,33.82,34.93,33.77,34.8,5245012.0
2009-12-04,34.85,34.97,33.11,33.55,5016882.0
2009-12-07,33.41,34.18,33.41,34.03,1860883.0
2009-12-08,34.15,34.18,33.2,33.55,1907691.0
2009-12-09,33.25,33.57,32.8,32.93,1671984.0
2009-12-10,33.1,33.63,33.0,33.36,1713398.0
2009-12-11,33.34,33.55,33.0,33.09,1436723.0
2009-12-14,33.01,33.54,32.89,33.42,1541304.0
2009-12-15,33.45,34.08,33.3,33.7,2570657.0
2009-12-16,33.5,33.54,32.81,32.85,2045384.0
2009-12-17,32.88,33.01,31.87,32.08,1948653.0
2009-12-18,31.82,31.82,30.44,30.67,1620367.0
2009-12-21,30.7,31.28,30.65,31.19,871062.0
2009-12-22,31.2,31.26,29.93,29.93,1306192.0
2009-12-23,30.02,30.43,29.8,30.35,963265.0
2009-12-24,30.36,31.19,30.13,31.16,1494721.0
2009-12-25,31.2,31.2,30.7,30.89,992394.0
2009-12-28,30.71,31.28,30.71,31.22,909234.0
2009-12-29,31.6,31.6,31.03,31.43,1055730.0
2009-12-30,31.5,31.7,31.18,31.29,993787.0
2009-12-31,31.3,31.65,31.22,31.5,1046307.0
2010-01-04,31.68,31.74,31.33,31.39,943046.0
2010-01-05,31.4,31.6,31.1,31.5,1173314.0
2010-01-06,31.51,32.63,31.45,32.2,2608410.0
2010-01-07,32.2,32.59,31.72,31.79,2194142.0
2010-01-08,31.76,32.6,31.41,32.57,1848629.0
2010-01-12,32.71,33.6,32.71,33.4,3063203.0
2010-01-13,32.89,33.6,32.51,32.88,2080509.0
2010-01-14,32.88,33.56,32.8,33.28,1636419.0
2010-01-15,33.3,33.8,33.1,33.57,1815232.0
