date,open,high,low,close,volume
2008-02-01,26.8,28.88,26.8,27.71,23109841.0
2008-02-04,28.69,30.0,27.77,29.5,11469813.0
2008-02-05,28.55,28.9,27.18,28.0,6322398.0
2008-02-13,27.8,30.68,27.51,29.06,5807541.0
2008-02-14,29.1,29.69,28.6,29.31,3546221.0
2008-02-15,28.91,30.15,28.2,29.93,3178650.0
2008-02-18,30.2,31.49,30.0,30.33,4815207.0
2008-02-19,30.03,31.18,29.78,30.7,2654095.0
2008-02-20,30.6,30.95,29.3,29.3,3576248.0
2008-02-21,29.2,30.08,29.0,29.48,2193066.0
2008-02-22,29.03,29.47,28.1,28.5,2055379.0
2008-02-25,28.5,29.67,28.03,29.0,2138633.0
2008-02-26,29.35,30.0,27.7,29.01,2848887.0
2008-02-27,28.9,29.3,28.38,28.97,1675337.0
2008-02-28,29.01,30.55,29.0,29.81,2564242.0
2008-02-29,29.8,30.37,29.51,30.0,1616510.0
2008-03-03,29.7,31.05,29.55,30.32,2499793.0
2008-03-04,30.18,30.38,28.91,29.49,2773442.0
2008-03-05,29.13,29.45,28.03,28.58,1498917.0
2008-03-06,28.36,29.0,28.0,28.3,1192692.0
2008-03-07,28.31,28.64,27.15,27.26,1047549.0
2008-03-10,27.0,27.59,26.8,26.83,1000285.0
2008-03-11,26.3,27.41,25.53,27.1,1181310.0
2008-03-12,27.51,27.6,25.53,25.6,990861.0
2008-03-13,25.43,25.98,24.5,25.22,1110618.0
2008-03-14,25.0,25.5,24.7,25.0,510323.0
2008-03-17,25.0,25.26,22.66,22.82,1074957.0
2008-03-19,22.03,23.8,21.58,23.01,1703515.0
2008-03-20,22.01,23.86,20.71,23.3,1789611.0
2008-03-21,22.91,23.6,22.57,23.37,1078126.0
2008-03-24,23.37,23.49,21.52,21.7,839564.0
2008-03-25,21.7,22.6,21.03,22.27,927881.0
2008-03-26,22.37,23.47,22.02,22.88,1183017.0
2008-03-27,22.44,22.68,21.25,21.3,863972.0
2008-03-28,20.7,22.5,20.0,22.0,1546835.0
2008-03-31,21.99,21.99,20.4,20.46,1222441.0
2008-04-01,20.7,20.7,18.41,18.41,1191236.0
2008-04-02,18.68,19.2,17.3,17.7,1276074.0
2008-04-03,17.68,19.1,17.4,18.47,942581.0
2008-04-07,18.47,19.88,18.37,19.7,1072601.0
2008-04-08,19.71,20.2,19.45,19.9,1036777.0
2008-04-09,19.6,19.9,18.52,18.63,857647.0
2008-04-10,18.5,18.92,17.78,18.86,803300.0
2008-04-11,18.71,19.7,18.71,19.43,893148.0
2008-04-14,18.76,18.99,17.58,17.7,904206.0
2008-04-15,17.8,18.58,17.52,18.5,883469.0
2008-04-16,18.31,18.79,18.0,18.2,504927.0
2008-04-17,18.06,18.7,18.06,18.27,1041540.0
2008-04-18,17.8,18.17,17.33,17.49,696525.0
2008-04-21,18.58,18.8,17.06,17.18,1064977.0
2008-04-22,17.16,17.16,15.76,16.64,984813.0
2008-04-23,16.0,17.38,15.88,17.2,1727237.0
2008-04-24,18.54,18.92,17.83,18.77,2676600.0
2008-04-25,18.45,19.2,17.91,18.43,2692004.0
2008-04-28,18.2,18.3,17.84,18.0,1044934.0
2008-04-29,17.85,18.54,17.84,18.18,833582.0
2008-04-30,18.39,19.29,18.1,19.21,2431300.0
2008-05-05,19.0,19.98,18.7,19.96,6287259.0
2008-05-06,19.55,19.79,19.13,19.2,3151227.0
2008-05-07,19.12,19.4,18.3,18.38,2060598.0
2008-05-08,18.49,18.66,17.7,18.66,1546058.0
2008-05-09,18.79,19.55,18.35,18.89,2222531.0
2008-05-12,18.55,19.49,18.25,19.2,1663408.0
2008-05-13,18.89,20.48,18.4,20.2,3828381.0
2008-05-15,20.4,20.6,19.35,19.5,3084025.0
2008-05-16,19.6,20.3,19.11,19.46,1526230.0
2008-05-19,19.15,19.78,19.15,19.38,640333.0
2008-05-20,19.45,19.66,17.44,17.44,2099196.0
2008-05-21,17.7,17.98,16.92,17.8,1861617.0
2008-05-22,17.58,17.75,17.12,17.18,1748081.0
2008-05-23,17.19,17.43,16.51,17.18,1333932.0
2008-05-26,17.05,17.41,16.72,16.88,825366.0
2008-05-27,17.0,17.25,16.82,17.2,565423.0
2008-05-28,17.31,17.62,17.15,17.52,1067575.0
2008-05-29,17.51,17.57,16.82,16.86,921623.0
2008-05-30,16.86,17.2,16.82,17.07,553697.0
2008-06-02,17.05,17.33,16.87,17.32,711582.0
2008-06-03,17.37,17.37,17.12,17.37,578194.0
2008-06-04,17.38,17.42,16.75,16.97,640255.0
2008-06-05,16.97,17.57,16.83,17.4,800157.0
2008-06-06,17.39,17.85,17.28,17.52,1449536.0
2008-06-10,16.8,17.0,15.77,15.87,1174556.0
2008-06-11,15.77,15.92,15.33,15.57,729273.0
2008-06-12,15.7,15.7,15.04,15.55,768635.0
2008-06-13,15.7,15.7,14.77,14.79,852678.0
2008-06-16,14.79,15.2,14.34,15.18,991341.0
2008-06-17,15.32,15.82,15.02,15.12,1702738.0
2008-06-18,14.94,15.96,14.02,15.71,2315759.0
2008-06-19,15.31,15.5,14.14,14.14,1454883.0
2008-06-20,14.14,14.8,12.91,13.64,1478952.0
2008-06-23,13.57,13.87,13.02,13.15,743785.0
2008-06-24,13.1,13.66,13.07,13.53,646919.0
2008-06-25,13.58,14.35,13.53,14.2,983450.0
2008-06-26,14.28,14.59,13.96,14.4,1240195.0
2008-06-27,13.96,13.96,13.08,13.24,1229822.0
2008-06-30,13.17,13.51,12.93,13.41,595026.0
2008-07-01,13.42,13.57,13.08,13.26,523475.0
2008-07-02,13.21,13.71,13.21,13.46,551813.0
2008-07-03,13.26,14.28,13.17,14.0,1044179.0
2008-07-04,13.92,14.22,13.61,13.7,768575.0
2008-07-07,13.74,14.42,13.73,14.36,1183781.0
2008-07-08,14.41,14.59,14.18,14.5,1220215.0
2008-07-09,14.62,14.9,14.47,14.86,1521864.0
2008-07-10,14.62,15.57,14.41,14.78,1677267.0
2008-07-11,14.72,14.92,14.42,14.53,892992.0
2008-07-14,14.35,14.8,14.27,14.8,565113.0
2008-07-15,14.87,15.22,14.37,14.42,1192753.0
2008-07-16,14.23,14.4,13.22,13.58,945572.0
2008-07-17,13.9,13.96,13.32,13.41,547295.0
2008-07-18,13.8,13.97,13.34,13.95,598124.0
2008-07-22,14.52,15.01,14.33,14.68,1948891.0
2008-07-23,14.72,14.77,14.34,14.42,1020202.0
2008-07-24,14.45,14.81,14.44,14.71,786694.0
2008-07-25,14.52,15.17,14.45,14.89,1372305.0
2008-07-28,14.92,15.16,14.9,14.97,849931.0
2008-07-29,14.77,15.25,14.74,15.07,1349517.0
2008-07-30,15.2,15.41,14.95,15.08,1388945.0
2008-07-31,15.27,15.27,14.32,14.36,1001915.0
2008-08-01,14.37,14.55,13.8,14.44,958032.0
2008-08-04,14.23,14.43,13.96,13.97,491678.0
2008-08-05,14.05,14.16,13.67,13.73,437743.0
2008-08-06,13.91,14.08,13.63,13.85,486558.0
2008-08-07,13.85,14.16,13.69,14.09,411256.0
2008-08-08,14.2,14.21,12.88,12.89,831143.0
2008-08-11,13.01,13.01,11.6,11.62,1132251.0
2008-08-12,11.64,11.85,11.44,11.55,553409.0
2008-08-13,11.56,11.76,11.04,11.67,642415.0
2008-08-14,11.61,11.76,11.48,11.59,330666.0
2008-08-15,11.54,11.77,11.46,11.64,358051.0
2008-08-18,11.85,11.85,11.11,11.16,528660.0
2008-08-19,11.02,11.39,10.92,11.34,301705.0
2008-08-20,11.18,12.34,10.93,12.3,1432491.0
2008-08-21,12.03,12.21,11.54,11.58,885288.0
2008-08-22,11.5,11.58,11.14,11.32,396585.0
2008-08-25,11.31,11.62,11.21,11.38,361156.0
2008-08-26,11.39,11.39,10.84,10.91,496558.0
2008-08-27,10.91,11.14,10.81,11.12,402012.0
2008-08-28,11.11,11.27,10.94,11.15,291279.0
2008-08-29,11.21,11.65,11.15,11.47,461667.0
2008-09-01,11.5,11.5,11.07,11.25,308650.0
2008-09-02,11.24,11.35,10.95,11.19,172345.0
2008-09-03,11.19,11.26,10.91,11.22,279531.0
2008-09-04,11.22,11.37,11.03,11.26,178777.0
2008-09-05,10.91,11.33,10.69,11.15,500525.0
2008-09-08,11.09,11.11,10.36,10.49,619795.0
2008-09-09,10.52,10.59,10.37,10.43,266870.0
2008-09-10,10.33,10.71,10.33,10.51,220146.0
2008-09-11,10.45,10.59,10.34,10.39,187460.0
2008-09-12,10.41,10.61,10.34,10.42,125990.0
2008-09-16,10.21,10.41,10.01,10.16,298297.0
2008-09-17,10.15,10.29,9.65,9.67,470869.0
2008-09-18,9.51,9.59,8.92,9.26,742181.0
2008-09-19,10.01,10.19,9.91,10.19,1733281.0
2008-09-22,10.51,11.11,10.26,10.54,1874815.0
2008-09-23,10.21,10.22,9.71,9.76,975458.0
2008-09-24,9.59,9.99,9.51,9.89,422983.0
2008-09-25,9.96,10.39,9.89,10.19,817303.0
2008-09-26,10.21,10.29,9.91,10.21,489634.0
2008-10-07,9.41,9.74,9.23,9.56,457172.0
2008-10-08,9.41,9.47,9.16,9.23,305078.0
2008-10-09,9.51,9.58,9.16,9.16,267088.0
2008-10-10,8.89,8.89,8.29,8.29,799326.0
2008-10-13,8.29,8.45,7.91,8.45,530136.0
2008-10-14,8.83,8.83,8.02,8.06,557458.0
2008-10-15,8.16,8.16,7.98,8.09,325876.0
2008-10-16,7.91,8.26,7.57,7.91,463326.0
2008-10-17,7.96,8.1,7.83,8.01,283810.0
2008-10-20,7.98,8.41,7.85,8.37,397239.0
2008-10-21,8.49,8.49,8.2,8.21,533400.0
2008-10-22,8.16,8.23,8.03,8.1,301281.0
2008-10-23,7.93,8.17,7.88,8.16,274978.0
2008-10-24,8.25,8.25,8.01,8.15,501765.0
2008-10-27,8.05,8.15,7.67,7.76,471196.0
2008-10-28,7.82,8.09,7.68,8.02,836472.0
2008-10-29,8.17,8.35,8.02,8.11,1080610.0
2008-10-30,8.11,8.36,8.01,8.25,692319.0
2008-10-31,8.26,8.26,7.91,7.99,647330.0
2008-11-03,7.82,8.08,7.82,7.87,389265.0
2008-11-04,7.79,7.93,7.62,7.85,449049.0
2008-11-05,7.96,8.2,7.85,8.16,696621.0
2008-11-06,7.96,8.07,7.84,7.99,354805.0
2008-11-07,7.91,8.26,7.81,8.18,594835.0
2008-11-10,8.31,8.9,8.3,8.85,1839366.0
2008-11-11,8.8,9.04,8.63,8.64,1354034.0
2008-11-12,8.71,9.09,8.63,9.0,1086460.0
2008-11-13,8.97,9.9,8.88,9.9,4532213.0
2008-11-14,9.99,10.31,9.71,10.31,2564179.0
2008-11-17,10.41,11.18,10.4,10.99,3630938.0
2008-11-18,10.89,11.16,9.89,9.89,3125266.0
2008-11-19,9.91,10.85,9.9,10.72,2603129.0
2008-11-20,10.66,11.4,10.38,10.66,2397643.0
2008-11-21,10.18,10.7,9.89,10.32,2169214.0
2008-11-24,10.36,10.47,9.93,9.96,967805.0
2008-11-25,10.19,10.57,10.11,10.25,1881718.0
2008-11-26,10.29,10.37,10.06,10.16,829005.0
2008-11-27,10.91,11.17,10.46,10.48,2533862.0
2008-11-28,10.41,10.81,10.36,10.43,980192.0
2008-12-01,10.27,11.18,10.24,11.17,1824437.0
2008-12-02,10.92,11.61,10.72,11.28,2127830.0
2008-12-03,11.39,11.81,11.35,11.81,2328735.0
2008-12-04,11.81,12.11,11.46,11.49,2701856.0
2008-12-05,11.4,11.88,11.35,11.86,1513318.0
2008-12-08,12.11,12.61,12.11,12.39,2639790.0
2008-12-09,12.44,12.61,12.01,12.08,1919057.0
2008-12-10,12.01,12.71,11.89,12.65,2144701.0
2008-12-11,12.71,12.79,12.03,12.03,2026589.0
2008-12-12,11.79,12.03,10.96,11.18,2155540.0
2008-12-15,11.31,11.59,10.76,11.21,2409941.0
2008-12-16,11.08,11.48,10.79,11.41,1624943.0
2008-12-17,11.61,12.55,11.56,12.03,4237780.0
2008-12-18,11.85,12.49,11.85,12.45,2414917.0
2008-12-19,12.43,13.67,12.39,13.47,4897436.0
2008-12-22,13.44,14.61,13.31,13.9,5851972.0
2008-12-23,13.88,13.88,12.5,12.58,3682715.0
2008-12-24,12.29,13.42,12.16,13.27,3261718.0
2008-12-25,13.22,13.42,12.82,13.02,3770307.0
2008-12-26,12.97,13.32,12.88,13.01,3295821.0
2008-12-29,12.83,12.97,11.79,12.35,3779712.0
2008-12-30,12.31,13.22,12.21,12.82,3329233.0
2008-12-31,12.84,13.62,12.84,13.2,3519896.0
2009-01-05,13.45,13.81,13.31,13.66,2683934.0
2009-01-06,13.52,14.01,13.42,13.92,3874985.0
2009-01-07,13.95,14.38,13.55,14.12,3844711.0
2009-01-08,13.82,14.2,13.68,13.98,2633664.0
2009-01-09,14.11,15.01,14.11,14.71,3539395.0
2009-01-12,14.68,15.1,14.43,14.44,3745583.0
2009-01-13,14.2,14.44,13.6,13.65,2524061.0
2009-01-14,13.65,14.7,13.64,14.58,2301967.0
2009-01-15,14.47,15.0,14.31,14.58,2377133.0
2009-01-16,14.62,14.88,14.02,14.14,2904110.0
2009-01-19,14.15,14.41,13.86,14.32,2064006.0
2009-01-20,14.22,14.69,14.1,14.62,1440340.0
2009-01-21,14.42,14.8,14.22,14.43,1308173.0
2009-01-22,14.62,15.07,14.42,15.06,2735454.0
2009-01-23,15.01,15.07,14.52,14.77,1468520.0
2009-02-02,14.82,15.12,14.61,15.05,1257266.0
2009-02-03,15.2,15.35,14.96,15.26,2438309.0
2009-02-04,15.32,15.4,14.98,15.2,1904585.0
