date,open,high,low,close,volume
1999-08-24,9.43,9.78,8.82,9.28,35600200.0
1999-08-25,9.17,9.29,8.9,9.03,9794100.0
1999-08-26,9.0,9.25,8.93,9.17,3617100.0
1999-08-27,9.17,9.2,8.93,9.01,2840700.0
1999-08-30,9.0,9.05,8.75,8.83,3744200.0
1999-08-31,8.83,9.0,8.77,8.92,2067400.0
1999-09-01,8.92,8.92,8.7,8.73,1499600.0
1999-09-02,8.7,9.04,8.64,8.96,2282300.0
1999-09-03,8.9,8.95,8.68,8.72,1419200.0
1999-09-06,8.68,8.95,8.63,8.79,1000200.0
1999-09-07,8.82,9.1,8.75,9.0,1842100.0
1999-09-08,9.05,9.05,8.9,8.93,1121700.0
1999-09-09,9.08,9.35,8.99,9.26,4757700.0
1999-09-10,9.28,9.44,9.14,9.25,4744700.0
1999-09-13,9.28,9.44,9.2,9.28,2093800.0
1999-09-14,9.35,9.35,9.21,9.26,1815500.0
1999-09-15,9.27,9.31,9.05,9.12,1597900.0
1999-09-16,9.12,9.28,9.11,9.18,1144700.0
1999-09-17,9.11,9.27,9.1,9.13,1118300.0
1999-09-20,9.17,9.18,8.96,8.96,901200.0
1999-09-21,8.91,8.99,8.88,8.96,626900.0
1999-09-22,8.98,9.04,8.9,8.93,501200.0
1999-09-23,8.95,8.96,8.82,8.83,728400.0
1999-09-24,8.88,9.14,8.88,9.07,653600.0
1999-09-27,9.1,9.13,8.9,8.94,654200.0
1999-09-28,8.95,9.16,8.84,9.1,842400.0
1999-09-29,9.12,9.3,9.09,9.13,1209790.0
1999-09-30,9.18,9.18,8.95,8.98,714500.0
1999-10-08,8.95,8.98,8.86,8.88,472500.0
1999-10-11,8.8,8.98,8.76,8.89,341300.0
1999-10-12,9.0,9.05,8.91,8.99,312600.0
1999-10-13,9.0,9.03,8.76,8.78,445200.0
1999-10-14,8.76,8.92,8.6,8.69,480900.0
1999-10-15,8.82,9.05,8.7,8.96,617300.0
1999-10-18,9.0,9.0,8.7,8.72,450600.0
1999-10-19,8.64,8.79,8.6,8.66,457300.0
1999-10-20,8.65,8.87,8.65,8.74,328500.0
1999-10-21,8.74,8.8,8.6,8.75,502400.0
1999-10-22,8.69,9.12,8.67,8.93,1115300.0
1999-10-25,9.0,9.03,8.82,8.87,417600.0
1999-10-26,8.88,9.18,8.88,9.13,1445000.0
1999-10-27,9.23,9.3,9.12,9.18,1931900.0
1999-10-28,9.18,9.2,8.9,8.93,1003200.0
1999-10-29,9.0,9.13,8.88,8.97,844900.0
1999-11-01,8.97,9.06,8.86,8.89,391500.0
1999-11-02,8.8,8.95,8.78,8.83,273100.0
1999-11-03,8.9,8.9,8.72,8.72,313300.0
1999-11-04,8.7,8.8,8.66,8.76,354600.0
1999-11-05,8.73,8.88,8.73,8.76,274000.0
1999-11-08,8.81,8.89,8.7,8.81,293700.0
1999-11-09,8.91,8.91,8.72,8.73,293300.0
1999-11-10,8.73,8.83,8.61,8.76,490200.0
1999-11-11,8.76,8.84,8.68,8.7,289500.0
1999-11-12,8.71,8.76,8.64,8.68,281200.0
1999-11-15,8.71,8.85,8.65,8.79,319500.0
1999-11-16,9.0,9.0,8.65,8.68,383700.0
1999-11-17,8.65,8.75,8.38,8.64,1457000.0
1999-11-18,8.78,8.9,8.57,8.8,1267500.0
1999-11-19,8.83,8.84,8.61,8.61,539900.0
1999-11-22,8.56,8.61,8.49,8.5,623900.0
1999-11-23,8.5,8.6,8.46,8.58,416100.0
1999-11-24,8.6,8.6,8.45,8.49,482000.0
1999-11-25,8.48,8.52,8.4,8.48,601000.0
1999-11-26,8.5,8.57,8.42,8.55,308600.0
1999-11-29,8.55,8.63,8.53,8.55,260200.0
1999-11-30,8.6,8.75,8.5,8.67,832500.0
1999-12-01,8.68,8.78,8.6,8.69,330100.0
1999-12-02,8.69,8.7,8.53,8.54,208900.0
1999-12-03,8.54,8.6,8.46,8.58,223300.0
1999-12-06,8.51,8.58,8.45,8.48,339900.0
1999-12-07,8.5,8.55,8.45,8.47,172000.0
1999-12-08,8.45,8.51,8.4,8.41,242700.0
1999-12-09,8.41,8.47,8.41,8.44,202600.0
1999-12-10,8.43,8.52,8.4,8.5,242254.0
1999-12-13,8.5,8.5,8.4,8.4,364900.0
1999-12-14,8.37,8.4,8.25,8.31,535700.0
1999-12-15,8.3,8.58,8.3,8.45,519400.0
1999-12-16,8.45,8.46,8.25,8.26,537500.0
1999-12-17,8.3,8.31,8.17,8.2,594200.0
1999-12-21,8.1,8.18,7.99,8.01,577100.0
1999-12-22,7.9,8.01,7.86,7.87,424500.0
1999-12-23,7.8,7.88,7.65,7.67,454190.0
1999-12-24,7.65,7.79,7.62,7.69,252600.0
1999-12-27,7.65,7.78,7.64,7.73,283300.0
1999-12-28,7.73,7.87,7.66,7.73,171400.0
1999-12-29,7.75,7.86,7.7,7.76,223800.0
1999-12-30,7.8,7.9,7.76,7.82,143400.0
2000-01-04,7.88,8.0,7.7,7.95,377000.0
2000-01-05,7.94,8.09,7.8,7.93,597000.0
2000-01-06,7.9,8.2,7.83,8.18,701600.0
2000-01-07,8.21,8.45,8.2,8.44,2218800.0
2000-01-10,8.54,8.59,8.26,8.56,1808200.0
2000-01-11,8.57,8.58,8.08,8.08,1041200.0
2000-01-12,8.03,8.19,7.88,7.94,789800.0
2000-01-13,7.95,8.0,7.85,7.89,353500.0
2000-01-14,7.9,7.95,7.7,7.74,388800.0
2000-01-17,7.7,7.9,7.65,7.86,394700.0
2000-01-18,7.98,8.38,7.63,8.09,1862800.0
2000-01-19,7.99,8.2,7.99,8.2,590700.0
2000-01-20,8.1,8.26,8.1,8.19,453400.0
2000-01-21,8.2,8.26,8.0,8.01,859200.0
2000-01-24,8.01,8.01,7.8,7.92,783900.0
2000-01-25,7.9,8.3,7.88,8.13,965000.0
