date,open,high,low,close,volume
1993-12-15,11.6,11.8,10.5,11.0,2984000.0
1993-12-16,10.85,10.85,10.6,10.6,2042700.0
1993-12-17,10.5,10.7,10.5,10.6,2218200.0
1993-12-20,10.75,10.9,9.3,10.4,1855300.0
1993-12-21,10.55,10.7,10.1,10.65,4010300.0
1993-12-22,10.65,10.65,10.35,10.5,1518900.0
1993-12-23,10.35,10.4,10.05,10.1,671300.0
1993-12-24,10.0,10.4,9.95,10.35,1020700.0
1993-12-27,10.6,11.1,10.5,10.8,7320700.0
1993-12-28,10.8,11.05,10.5,10.7,2388000.0
1993-12-29,10.6,10.9,10.6,10.6,1310600.0
1993-12-30,10.65,10.9,10.5,10.75,2042600.0
1993-12-31,10.9,11.0,10.75,10.75,2317500.0
1994-01-03,10.7,10.8,10.55,10.6,671000.0
1994-01-04,10.6,10.7,10.5,10.5,568400.0
1994-01-05,10.5,10.6,10.25,10.6,1020200.0
1994-01-06,10.7,11.45,10.5,11.4,4189200.0
1994-01-07,11.45,11.55,10.9,11.45,5070200.0
1994-01-10,11.75,12.35,11.65,11.85,7447700.0
1994-01-11,11.85,11.9,11.55,11.55,2146300.0
1994-01-12,11.5,11.65,11.4,11.45,1676400.0
1994-01-13,11.4,11.5,11.25,11.4,1185300.0
1994-01-14,11.1,11.4,10.8,11.3,2154600.0
1994-01-17,11.4,11.5,11.0,11.05,1881200.0
1994-01-18,11.0,11.25,10.75,11.1,2145300.0
1994-01-19,11.15,11.2,10.75,10.8,1670600.0
1994-01-20,10.75,11.15,10.6,10.95,2911300.0
1994-01-21,10.95,11.1,10.75,10.95,4492100.0
1994-01-24,10.51,10.74,10.07,10.14,3608000.0
1994-01-25,10.14,10.22,9.77,9.77,2947600.0
1994-01-26,9.7,9.85,9.48,9.62,2243400.0
1994-01-27,9.48,9.92,9.48,9.85,1839900.0
1994-01-28,9.85,9.92,9.33,9.4,2022200.0
1994-01-31,9.03,9.25,8.88,8.88,1798700.0
1994-02-01,8.88,9.4,8.88,8.96,2076600.0
1994-02-02,8.88,9.33,8.88,9.25,1416900.0
1994-02-03,9.33,9.85,9.18,9.85,3642400.0
1994-02-04,9.92,10.22,9.7,10.07,5420700.0
1994-02-14,10.37,10.37,8.88,9.03,2561400.0
1994-02-15,9.03,9.48,9.03,9.25,1268600.0
1994-02-16,9.25,9.4,9.03,9.03,1019800.0
1994-02-17,9.03,9.11,8.88,9.03,651400.0
1994-02-18,9.03,9.03,8.88,9.03,576100.0
1994-02-21,9.03,9.03,8.81,8.88,529800.0
1994-02-22,9.33,9.92,9.03,9.25,1820900.0
1994-02-23,9.48,9.48,8.96,9.18,519700.0
1994-02-24,9.48,9.48,9.03,9.48,1337800.0
1994-02-25,9.55,9.62,9.18,9.4,3023700.0
1994-02-28,9.33,9.33,9.11,9.11,751500.0
1994-03-01,9.11,9.18,8.96,9.03,640600.0
1994-03-02,9.11,9.18,8.96,8.96,846200.0
1994-03-03,8.96,8.96,8.51,8.59,1455000.0
1994-03-04,8.51,8.81,8.44,8.66,984800.0
1994-03-07,8.66,8.74,8.14,8.51,1923400.0
1994-03-08,8.51,8.51,8.29,8.37,1081500.0
1994-03-09,8.37,8.44,8.29,8.29,977500.0
1994-03-10,8.29,8.44,8.22,8.29,1708200.0
1994-03-11,8.14,8.59,8.0,8.29,2312500.0
1994-03-14,8.74,8.88,8.44,8.59,5077900.0
1994-03-15,8.81,8.81,8.22,8.22,2233400.0
1994-03-16,8.22,8.22,8.14,8.14,2054000.0
1994-03-17,8.14,8.22,8.0,8.14,1567400.0
1994-03-18,8.22,8.29,8.07,8.22,1807900.0
1994-03-21,8.22,8.29,7.92,7.92,1201300.0
1994-03-22,7.92,7.92,7.7,7.85,1199500.0
1994-03-23,7.85,7.85,7.55,7.63,1475400.0
1994-03-24,7.55,7.63,7.48,7.48,1149000.0
1994-03-25,7.48,7.7,7.48,7.63,889800.0
1994-03-28,7.63,7.63,7.48,7.48,650000.0
1994-03-29,7.55,7.7,7.48,7.7,1325800.0
1994-03-30,7.7,7.7,7.33,7.4,1259300.0
1994-03-31,7.4,7.48,7.26,7.33,950300.0
1994-04-01,7.26,7.26,7.03,7.11,849100.0
1994-04-04,7.11,7.11,6.96,6.96,554100.0
1994-04-05,6.96,7.18,6.89,7.03,870600.0
1994-04-06,7.03,7.18,6.96,7.18,452900.0
