date,open,high,low,close,volume
2003-08-08,8.0,8.15,7.6,7.62,120926146.0
2003-08-11,7.55,7.88,7.53,7.78,25965130.0
2003-08-12,7.76,7.85,7.71,7.8,10866599.0
2003-08-13,7.8,7.9,7.76,7.81,16090115.0
2003-08-14,7.75,7.82,7.63,7.68,12735496.0
2003-08-15,7.63,7.75,7.56,7.68,7465110.0
2003-08-18,7.68,7.82,7.62,7.74,7898548.0
2003-08-19,7.74,7.95,7.71,7.83,10567068.0
2003-08-20,7.8,7.9,7.78,7.86,7277667.0
2003-08-21,7.85,7.92,7.79,7.89,9325406.0
2003-08-22,7.89,7.95,7.8,7.9,7254659.0
2003-08-25,7.8,7.85,7.72,7.76,5743334.0
2003-08-26,7.74,7.88,7.71,7.86,3997228.0
2003-08-27,7.85,7.88,7.79,7.8,2232248.0
2003-08-28,7.82,7.86,7.73,7.83,4105960.0
2003-08-29,7.8,7.98,7.77,7.96,8251177.0
2003-09-01,7.96,8.35,7.89,8.22,21458637.0
2003-09-02,8.22,8.25,8.05,8.08,13711433.0
2003-09-03,8.08,8.13,7.94,8.0,6954530.0
2003-09-04,7.99,8.11,7.97,8.04,5880275.0
2003-09-05,8.03,8.03,7.78,7.84,10100830.0
2003-09-08,7.8,7.93,7.8,7.9,4164105.0
2003-09-09,7.88,7.91,7.74,7.81,4457412.0
2003-09-10,7.81,7.87,7.75,7.8,3991878.0
2003-09-11,7.8,7.87,7.7,7.85,2537734.0
2003-09-12,7.9,7.9,7.77,7.84,2647689.0
2003-09-15,7.8,7.84,7.74,7.82,2169340.0
2003-09-16,7.8,7.85,7.75,7.85,2935975.0
2003-09-17,7.85,7.85,7.6,7.65,9131291.0
2003-09-18,7.6,7.76,7.54,7.75,5792102.0
2003-09-19,7.68,7.77,7.65,7.76,1320013.0
2003-09-22,7.75,7.77,7.65,7.75,1137918.0
2003-09-23,7.65,7.81,7.65,7.8,1330429.0
2003-09-24,7.8,7.88,7.77,7.81,2176998.0
2003-09-25,7.8,7.82,7.7,7.75,1447068.0
2003-09-26,7.71,7.82,7.69,7.79,1122339.0
2003-09-29,7.75,7.76,7.67,7.75,1379940.0
2003-09-30,7.7,7.88,7.7,7.8,2840775.0
2003-10-08,7.8,7.83,7.69,7.78,699977.0
2003-10-09,7.74,7.82,7.71,7.72,993482.0
2003-10-10,7.7,8.0,7.7,7.97,11874274.0
2003-10-13,7.98,8.05,7.83,7.88,3868896.0
2003-10-14,7.9,8.01,7.86,7.93,4397731.0
2003-10-15,7.9,8.0,7.79,7.79,2827004.0
2003-10-16,7.71,7.79,7.7,7.73,1994235.0
2003-10-17,7.73,7.92,7.69,7.9,3897257.0
2003-10-20,7.92,7.92,7.79,7.82,1260850.0
2003-10-21,7.82,7.99,7.8,7.97,3936807.0
2003-10-22,7.97,8.17,7.88,8.05,10596009.0
2003-10-23,8.05,8.09,7.88,7.91,4649986.0
2003-10-24,7.91,7.95,7.82,7.86,3065454.0
2003-10-27,7.76,7.83,7.68,7.83,9028324.0
2003-10-28,7.8,7.93,7.75,7.82,4542543.0
2003-10-29,7.82,7.9,7.72,7.81,5341928.0
2003-10-30,7.8,7.85,7.77,7.79,3768707.0
2003-10-31,7.77,7.9,7.7,7.84,6963044.0
2003-11-03,7.8,7.95,7.7,7.88,6340389.0
2003-11-04,7.96,8.27,7.88,7.99,16902257.0
2003-11-05,8.0,8.14,7.94,8.02,6337251.0
2003-11-06,8.01,8.07,7.87,7.92,5976451.0
2003-11-07,7.88,7.9,7.68,7.8,6620977.0
2003-11-10,7.76,7.83,7.7,7.79,3530050.0
2003-11-11,7.79,7.83,7.02,7.26,18028721.0
2003-11-12,7.17,7.17,6.92,7.08,13558344.0
