date,open,high,low,close,volume
2020-06-05,8.21,9.85,8.21,9.85,1283229.0
2020-06-08,10.84,10.84,10.84,10.84,491100.0
2020-06-09,11.92,11.92,11.92,11.92,8184789.0
2020-06-10,11.71,11.99,10.93,11.26,177959657.0
2020-06-11,11.01,11.09,10.67,10.78,95708538.0
2020-06-12,10.44,11.08,10.44,10.84,68887119.0
2020-06-15,10.65,10.78,10.25,10.27,71659894.0
2020-06-16,10.42,10.47,10.2,10.28,41873461.0
2020-06-17,10.22,10.35,10.02,10.1,45856457.0
2020-06-18,10.13,10.15,9.92,9.99,37166378.0
2020-06-19,9.96,10.25,9.96,10.06,37510332.0
2020-06-22,10.0,10.13,9.93,9.98,29255291.0
2020-06-23,10.02,10.06,9.96,9.98,20503312.0
2020-06-24,9.98,10.01,9.76,9.77,34757026.0
2020-06-29,9.7,9.7,9.38,9.42,33155787.0
2020-06-30,9.42,9.6,9.42,9.49,17796770.0
2020-07-01,9.51,9.57,9.41,9.47,20747047.0
2020-07-02,9.47,9.99,9.4,9.83,47912796.0
2020-07-03,9.77,9.86,9.75,9.8,30207692.0
2020-07-06,9.82,10.15,9.82,10.11,55585475.0
2020-07-07,10.16,10.21,9.94,10.09,54432407.0
2020-07-08,10.05,10.15,9.99,10.11,39995725.0
2020-07-09,10.11,10.58,10.1,10.43,61027843.0
2020-07-10,10.44,10.59,10.2,10.21,44510523.0
2020-07-13,10.24,10.47,10.18,10.39,42004812.0
2020-07-14,10.39,10.47,10.06,10.16,39470444.0
2020-07-15,10.18,10.23,9.88,9.89,31650701.0
2020-07-16,9.93,10.08,9.57,9.61,32359940.0
2020-07-17,9.75,10.28,9.72,10.05,48340238.0
2020-07-20,10.27,10.49,10.12,10.45,63384697.0
2020-07-21,10.37,10.4,10.07,10.15,46655089.0
2020-07-22,10.07,10.37,10.03,10.25,36627248.0
2020-07-23,10.13,10.16,9.88,10.0,32678903.0
2020-07-24,9.94,9.97,9.6,9.62,30573231.0
2020-07-27,9.65,9.71,9.47,9.53,15907528.0
2020-07-28,9.6,9.63,9.52,9.62,10718838.0
2020-07-29,9.59,9.78,9.55,9.76,15863932.0
2020-07-30,9.72,9.79,9.66,9.68,13706693.0
2020-07-31,9.66,9.77,9.63,9.74,13617651.0
2020-08-03,9.73,9.89,9.73,9.87,18278172.0
2020-08-04,9.89,9.9,9.75,9.8,16473235.0
2020-08-05,9.78,9.8,9.67,9.72,14232150.0
2020-08-06,9.69,9.73,9.63,9.67,13332619.0
2020-08-07,9.65,9.69,9.5,9.55,14839101.0
2020-08-10,9.51,9.63,9.51,9.61,8988618.0
2020-08-11,9.61,9.7,9.55,9.56,11342542.0
2020-08-12,9.54,9.6,9.43,9.57,12916586.0
2020-08-13,9.55,9.65,9.54,9.63,9648218.0
2020-08-14,9.63,9.89,9.56,9.83,20709632.0
2020-08-17,9.98,10.06,9.86,9.89,23641732.0
2020-08-18,9.93,9.95,9.83,9.85,14997205.0
2020-08-19,9.86,9.91,9.75,9.79,16410725.0
2020-08-20,9.72,9.92,9.71,9.91,16208805.0
2020-08-21,9.93,9.95,9.8,9.85,13488820.0
2020-08-24,9.88,9.94,9.81,9.85,11283371.0
2020-08-25,9.84,9.91,9.81,9.85,11825385.0
2020-08-26,9.89,10.27,9.86,10.11,46989992.0
2020-08-27,10.2,10.23,9.91,10.02,24184600.0
2020-08-28,9.99,9.99,9.88,9.97,15870446.0
2020-08-31,10.01,10.06,9.89,9.9,13886971.0
2020-09-01,9.87,9.9,9.82,9.9,9030728.0
2020-09-02,9.94,10.03,9.85,9.96,16393654.0
2020-09-03,9.96,10.03,9.82,9.83,14343914.0
2020-09-04,9.72,9.75,9.63,9.72,13132542.0
2020-09-07,9.69,9.75,9.62,9.63,9734786.0
2020-09-08,9.63,9.77,9.54,9.73,10754619.0
2020-09-09,9.65,9.67,9.52,9.52,10121606.0
2020-09-10,9.57,9.61,9.11,9.2,12570933.0
2020-09-11,9.17,9.28,9.12,9.23,7142488.0
2020-09-14,9.26,9.31,9.2,9.24,5118861.0
2020-09-15,9.25,9.28,9.19,9.26,4552021.0
2020-09-16,9.24,9.48,9.21,9.36,6620163.0
2020-09-17,9.32,9.39,9.25,9.31,5082213.0
2020-09-18,9.28,9.37,9.26,9.34,5369234.0
2020-09-21,9.34,9.35,9.28,9.29,4637829.0
2020-09-22,9.25,9.25,9.14,9.15,7338359.0
2020-09-23,9.16,9.33,9.16,9.26,6288386.0
2020-09-24,9.2,9.23,9.1,9.11,6203105.0
2020-09-25,9.15,9.16,8.93,8.97,5856500.0
2020-09-28,8.97,9.01,8.78,8.78,5889820.0
2020-09-29,8.79,8.86,8.78,8.78,4036745.0
2020-09-30,8.79,8.84,8.72,8.74,3521823.0
2020-10-09,8.8,8.9,8.79,8.88,4330737.0
2020-10-12,8.9,9.06,8.9,9.06,6432866.0
2020-10-13,9.04,9.05,8.98,9.03,4105244.0
2020-10-14,9.03,9.03,8.91,8.93,4525600.0
2020-10-15,8.92,8.96,8.88,8.88,3945962.0
2020-10-16,8.88,8.91,8.83,8.88,3774799.0
2020-10-19,8.95,8.96,8.85,8.85,3324250.0
2020-10-20,8.84,8.91,8.8,8.9,3609700.0
2020-10-21,8.88,8.91,8.78,8.81,4180160.0
2020-10-22,8.8,8.81,8.74,8.78,3043601.0
2020-10-23,8.83,8.84,8.73,8.74,3734657.0
2020-10-26,8.73,8.73,8.63,8.67,3520816.0
2020-10-27,8.67,8.67,8.53,8.56,4770868.0
2020-10-28,8.56,8.61,8.49,8.59,4014373.0
2020-10-29,8.52,8.61,8.47,8.59,3462764.0
2020-10-30,8.69,8.95,8.65,8.71,10012937.0
2020-11-02,8.75,8.86,8.68,8.79,5677383.0
2020-11-03,8.79,8.92,8.77,8.88,5598408.0
2020-11-04,8.88,8.9,8.75,8.77,4955963.0
2020-11-05,8.81,8.85,8.77,8.83,4528088.0
2020-11-06,8.84,8.87,8.78,8.84,4358349.0
2020-11-09,8.85,8.96,8.84,8.93,7494409.0
2020-11-10,8.96,8.98,8.89,8.93,5164382.0
2020-11-11,8.91,8.98,8.83,8.9,6529134.0
2020-11-12,8.9,8.92,8.79,8.81,4140400.0
2020-11-13,8.78,8.81,8.74,8.79,2805900.0
2020-11-16,8.8,8.93,8.79,8.92,4772015.0
2020-11-17,8.92,9.03,8.89,8.97,6156163.0
2020-11-18,8.96,9.03,8.91,8.94,5216900.0
2020-11-19,8.93,8.95,8.86,8.94,3443429.0
2020-11-20,8.94,9.13,8.91,9.1,11118776.0
2020-11-23,9.14,9.14,9.03,9.08,6444126.0
2020-11-24,9.09,9.09,9.02,9.03,3955644.0
2020-11-25,9.07,9.07,8.91,8.91,5112980.0
2020-11-26,8.92,8.99,8.91,8.94,2994226.0
2020-11-27,8.97,8.98,8.86,8.94,2961989.0
2020-11-30,8.9,8.99,8.9,8.92,3734087.0
2020-12-01,8.92,8.98,8.88,8.97,3654120.0
2020-12-02,8.97,8.97,8.92,8.94,3148371.0
2020-12-03,8.94,8.98,8.9,8.95,3497478.0
2020-12-04,8.96,8.98,8.89,8.92,2994389.0
2020-12-07,8.91,8.91,8.79,8.8,4888634.0
2020-12-08,8.8,8.83,8.74,8.75,3318137.0
2020-12-09,8.8,8.81,8.61,8.63,4431800.0
2020-12-10,8.67,8.69,8.6,8.67,3186297.0
2020-12-11,8.66,8.66,8.47,8.55,5327715.0
2020-12-14,8.55,8.58,8.48,8.55,2703022.0
2020-12-15,8.57,8.83,8.54,8.72,4533160.0
2020-12-16,8.67,8.74,8.63,8.71,2876661.0
2020-12-17,8.71,8.74,8.58,8.71,2734035.0
2020-12-18,8.68,8.79,8.56,8.56,4656237.0
2020-12-21,8.69,8.74,8.6,8.66,3295033.0
2020-12-22,8.65,8.66,8.48,8.49,4852562.0
2020-12-23,8.49,8.55,8.47,8.54,3385042.0
2020-12-24,8.54,8.56,8.31,8.32,4905459.0
2020-12-25,8.39,8.43,8.3,8.36,3066923.0
