date,open,high,low,close,volume
2022-01-25,50.57,60.68,50.57,60.68,791768.0
2022-01-26,66.75,66.75,66.75,66.75,172400.0
2022-01-27,73.43,73.43,73.43,73.43,258305.0
2022-01-28,80.77,80.77,66.4,67.7,9760731.0
2022-02-07,60.94,62.76,60.93,60.93,2336103.0
2022-02-08,57.19,59.34,55.35,56.15,5856076.0
2022-02-09,56.41,57.96,55.72,56.6,4591246.0
2022-02-10,56.89,58.7,56.11,57.86,4013387.0
2022-02-11,57.12,57.65,55.45,55.78,3509791.0
2022-02-14,55.29,55.29,53.46,53.56,3453222.0
2022-02-15,52.91,53.83,52.54,53.53,2491793.0
2022-02-16,53.6,54.32,53.01,54.04,2289229.0
2022-02-17,53.61,55.17,53.15,54.2,3149930.0
2022-02-18,53.2,53.58,52.79,53.06,2151856.0
2022-02-21,52.73,53.97,52.53,53.57,2336371.0
2022-02-22,53.2,53.99,50.93,51.23,2868455.0
2022-02-23,51.03,52.18,51.03,51.91,2011150.0
2022-02-24,51.9,53.02,49.69,50.28,3062387.0
2022-02-25,50.81,51.5,50.51,50.9,1752929.0
2022-02-28,50.87,51.4,49.75,50.58,1500552.0
2022-03-01,50.58,51.51,50.56,51.4,1839972.0
2022-03-02,51.32,54.95,51.1,52.95,3179316.0
2022-03-03,52.8,54.0,52.23,52.68,2455033.0
2022-03-04,52.01,56.28,51.87,54.88,3916128.0
2022-03-07,54.09,57.76,53.6,55.39,3842714.0
2022-03-08,55.32,55.32,51.13,51.46,2857650.0
2022-03-09,51.15,51.45,47.06,48.38,2881686.0
2022-03-10,49.18,50.95,48.8,49.03,2023251.0
2022-03-11,48.12,49.35,47.2,49.29,2170431.0
2022-03-14,48.29,48.98,47.0,47.18,1590949.0
2022-03-15,47.16,47.16,44.2,44.3,1914800.0
2022-03-16,44.78,45.38,43.66,45.11,1865175.0
2022-03-17,45.47,46.68,45.3,45.9,1631562.0
2022-03-18,45.77,50.4,45.63,48.89,3429716.0
2022-03-21,48.41,50.83,47.64,50.79,3401523.0
2022-03-22,51.42,51.86,49.3,49.75,2203464.0
2022-03-23,49.4,49.74,48.66,49.06,1280808.0
2022-03-24,48.49,48.79,47.82,48.47,908401.0
2022-03-25,48.79,49.38,48.2,48.6,1154200.0
2022-03-28,47.81,48.38,46.75,46.97,1007616.0
2022-03-29,47.49,48.46,46.55,47.12,974900.0
2022-03-30,47.22,48.26,46.67,47.91,877000.0
2022-03-31,47.75,48.66,47.41,47.95,894500.0
2022-04-01,47.78,48.35,47.25,47.25,837900.0
2022-04-06,47.05,47.78,46.8,47.1,587100.0
2022-04-07,46.93,47.1,45.57,45.66,781000.0
2022-04-08,45.73,45.83,43.9,43.92,826400.0
2022-04-11,43.98,43.98,42.23,42.96,783200.0
2022-04-12,42.3,43.63,41.8,43.62,614700.0
2022-04-13,43.0,43.58,42.15,42.59,609500.0
2022-04-14,42.6,43.67,42.4,43.67,705700.0
2022-04-15,43.38,43.89,42.53,42.75,702200.0
2022-04-18,42.55,44.8,42.01,44.8,1102621.0
2022-04-19,43.4,43.66,42.38,43.0,1180500.0
2022-04-20,42.66,44.5,42.65,43.63,1137300.0
2022-04-21,43.09,45.45,42.98,44.77,2313571.0
2022-04-22,44.0,47.61,43.7,46.42,3133502.0
2022-04-25,45.0,45.0,41.78,41.78,2200700.0
2022-04-26,40.5,41.35,37.6,37.64,2034108.0
2022-04-27,36.2,38.65,35.64,38.01,1478641.0
2022-04-28,36.68,37.6,35.71,35.89,1259100.0
2022-04-29,36.02,37.85,36.02,37.51,1250200.0
2022-05-05,37.29,39.13,37.29,38.48,969200.0
2022-05-06,37.6,39.17,37.48,38.54,740700.0
2022-05-09,38.49,40.33,38.01,40.09,1007500.0
2022-05-10,39.56,41.28,39.56,39.88,1009100.0
2022-05-11,39.88,41.07,39.75,39.77,964200.0
2022-05-12,39.35,40.88,39.31,40.09,762800.0
2022-05-13,40.09,40.96,39.96,40.19,461900.0
2022-05-16,40.2,40.68,39.44,39.7,430700.0
2022-05-17,39.6,39.86,38.51,38.79,547517.0
2022-05-18,38.86,39.2,38.73,38.86,402726.0
2022-05-19,38.66,38.66,38.13,38.55,382405.0
2022-05-20,38.55,39.13,38.51,38.93,400600.0
2022-05-23,39.11,39.45,38.86,39.45,521225.0
2022-05-24,39.39,39.58,37.38,37.42,891808.0
2022-05-25,37.58,38.13,37.17,38.08,489200.0
2022-05-26,38.12,38.12,37.35,37.87,431200.0
2022-05-27,38.19,38.69,37.6,37.93,484400.0
2022-05-30,38.37,38.37,37.6,38.02,368400.0
2022-05-31,37.98,38.84,37.62,38.78,815700.0
2022-06-01,38.77,39.94,38.45,39.45,1021200.0
2022-06-02,39.22,39.38,38.65,39.24,635800.0
2022-06-06,39.18,40.27,39.18,40.1,677500.0
2022-06-07,40.28,40.44,39.33,39.73,447710.0
2022-06-08,39.73,39.97,38.77,39.41,662300.0
2022-06-09,39.19,39.8,38.6,38.95,538200.0
2022-06-10,38.85,40.92,38.69,40.3,1116900.0
2022-06-13,39.83,40.44,39.6,39.93,733600.0
2022-06-14,39.74,39.8,38.62,39.49,540600.0
2022-06-15,39.49,39.88,39.21,39.26,547600.0
2022-06-16,39.5,40.14,39.3,39.82,568500.0
2022-06-17,39.49,39.89,38.87,39.59,528000.0
2022-06-20,39.53,40.92,39.35,40.78,945644.0
2022-06-21,40.7,41.07,39.93,40.33,593300.0
2022-06-22,40.29,40.41,39.75,39.8,430200.0
2022-06-23,39.83,40.84,39.83,40.82,621600.0
2022-06-24,40.82,41.24,40.53,41.17,617500.0
2022-06-27,41.02,43.19,40.92,42.84,1464418.0
2022-06-28,42.92,47.13,42.42,47.13,4519138.0
2022-06-29,46.66,47.04,44.88,45.31,2747018.0
2022-06-30,44.79,46.17,44.78,45.48,1500462.0
2022-07-01,45.71,46.69,44.34,46.6,1847534.0
2022-07-04,47.76,50.64,46.65,49.63,2939683.0
2022-07-05,48.42,48.51,46.49,46.58,2087035.0
2022-07-06,46.59,46.59,45.27,45.81,1152863.0
2022-07-07,45.81,45.92,44.9,45.88,642200.0
2022-07-08,45.89,46.72,45.58,45.98,864391.0
2022-07-11,45.17,46.35,44.75,46.21,1186833.0
2022-07-12,46.28,46.9,45.23,45.57,611600.0
2022-07-13,45.48,48.59,44.37,47.75,1886013.0
2022-07-14,46.31,47.39,46.31,46.5,628200.0
2022-07-15,46.25,46.85,45.39,45.43,512310.0
2022-07-18,45.4,45.88,45.16,45.63,567700.0
2022-07-19,45.57,46.28,45.27,45.52,527100.0
2022-07-20,45.65,46.43,45.34,45.79,658000.0
2022-07-21,45.78,45.88,44.42,45.43,1009200.0
2022-07-22,45.42,46.47,45.08,45.97,989200.0
2022-07-25,46.19,46.34,45.5,45.79,545100.0
2022-07-26,45.59,46.12,44.97,45.86,644326.0
2022-07-27,45.93,47.16,45.84,46.63,1849278.0
2022-07-28,47.35,51.29,46.64,49.93,5822531.0
2022-07-29,48.75,48.8,44.94,44.94,4609382.0
2022-08-01,43.55,43.55,41.93,42.48,2061500.0
2022-08-02,42.04,42.04,40.17,40.43,1463200.0
2022-08-03,40.31,41.4,40.02,40.05,1008262.0
2022-08-04,40.11,40.77,40.02,40.75,601900.0
2022-08-05,40.7,40.81,40.16,40.51,743500.0
2022-08-08,40.52,41.37,40.36,41.07,731800.0
2022-08-09,42.31,43.09,41.74,41.86,1231782.0
2022-08-10,41.75,42.08,41.68,41.79,784900.0
2022-08-11,41.92,42.39,41.84,42.18,669700.0
2022-08-12,42.01,42.04,41.53,41.55,722600.0
2022-08-15,41.53,41.53,41.1,41.18,452269.0
2022-08-16,41.07,41.32,41.07,41.29,418300.0
2022-08-17,41.37,41.73,41.18,41.21,419800.0
2022-08-18,41.16,41.16,40.54,40.75,623924.0
2022-08-19,40.72,41.78,40.58,40.61,500000.0
2022-08-22,40.41,40.99,40.24,40.9,364400.0
2022-08-23,40.67,41.07,40.58,40.96,389800.0
2022-08-24,40.9,41.29,40.39,40.46,571700.0
2022-08-25,40.45,40.79,39.36,39.58,735900.0
2022-08-26,39.59,40.16,39.58,39.74,473510.0
2022-08-29,39.25,40.47,39.01,40.43,512110.0
2022-08-30,40.46,41.17,40.22,41.11,539200.0
2022-08-31,41.11,41.79,40.65,41.53,826900.0
2022-09-01,41.53,41.77,40.94,41.27,490300.0
2022-09-02,41.07,41.51,41.02,41.25,322952.0
2022-09-05,41.43,41.45,40.88,41.11,297100.0
2022-09-06,41.03,41.26,40.88,41.12,372600.0
2022-09-07,41.1,41.12,40.13,40.18,782308.0
2022-09-08,40.18,40.28,39.86,39.87,313000.0
2022-09-09,39.8,40.61,39.8,40.54,510300.0
2022-09-13,40.84,40.84,39.83,39.94,490500.0
2022-09-14,39.51,40.31,39.17,40.23,528359.0
2022-09-15,40.44,40.88,39.71,39.8,598700.0
2022-09-16,39.99,39.99,38.89,39.09,459900.0
2022-09-19,39.16,39.16,37.67,37.81,497200.0
2022-09-20,38.06,38.59,37.53,38.49,568454.0
2022-09-21,38.34,38.76,37.82,38.61,376900.0
2022-09-22,38.58,38.69,37.99,38.06,488000.0
2022-09-23,38.06,38.19,37.14,37.26,417300.0
2022-09-26,36.73,36.87,36.16,36.24,545700.0
2022-09-27,36.25,37.58,36.04,37.56,480500.0
2022-09-28,37.31,38.26,36.85,36.86,542400.0
2022-09-29,37.17,37.8,36.81,36.98,408300.0
2022-09-30,36.91,37.26,36.66,36.88,287200.0
2022-10-10,36.88,37.17,35.59,35.67,428000.0
2022-10-11,35.68,35.95,35.04,35.83,212800.0
2022-10-12,35.83,36.55,35.27,36.49,234800.0
2022-10-13,36.11,37.03,35.96,36.72,239500.0
2022-10-14,36.96,38.11,36.75,37.92,480100.0
2022-10-17,37.5,38.44,37.47,38.15,417154.0
2022-10-18,38.18,38.71,38.0,38.38,345300.0
2022-10-19,38.47,38.47,37.86,38.05,357200.0
2022-10-20,37.76,38.7,37.76,38.26,373300.0
2022-10-21,37.84,38.66,37.76,37.88,291500.0
2022-10-24,38.05,38.22,36.75,37.05,395200.0
2022-10-25,36.62,36.82,35.36,35.67,533500.0
2022-10-26,35.65,37.33,35.65,37.02,490308.0
2022-10-27,37.25,37.25,36.53,36.56,246708.0
2022-10-28,36.53,36.53,35.26,36.16,710000.0
2022-10-31,36.13,36.65,35.56,35.74,304100.0
2022-11-01,35.79,36.87,35.65,36.87,400400.0
2022-11-02,36.48,37.61,36.48,37.33,466400.0
2022-11-03,37.13,37.59,36.89,37.4,253026.0
2022-11-04,37.34,37.86,36.97,37.71,306810.0
2022-11-07,37.98,37.98,37.54,37.61,566516.0
2022-11-08,37.67,37.98,37.12,37.9,582167.0
2022-11-09,37.9,38.08,37.71,37.82,256100.0
2022-11-10,37.63,37.98,37.5,37.59,218200.0
2022-11-11,38.14,38.45,37.69,37.76,467600.0
2022-11-14,37.76,41.54,37.76,41.54,1877667.0
2022-11-15,40.77,43.52,40.77,42.34,3008867.0
2022-11-16,41.83,43.48,41.62,41.72,1657901.0
2022-11-17,42.41,43.21,41.39,42.79,1685032.0
2022-11-18,43.23,43.76,42.08,42.15,1304367.0
2022-11-21,42.14,42.53,41.38,41.73,751400.0
2022-11-22,42.07,42.34,40.29,40.52,1066600.0
2022-11-23,40.55,40.61,38.89,39.45,864800.0
