date,open,high,low,close,volume
2011-01-07,41.0,42.0,39.0,39.03,14676304.0
2011-01-10,38.2,38.6,36.98,37.22,5112043.0
2011-01-11,37.0,37.2,36.51,36.71,2141623.0
2011-01-12,36.7,37.13,36.5,36.99,1141138.0
2011-01-13,36.99,37.49,36.76,36.77,1232734.0
2011-01-14,36.53,36.94,36.02,36.78,1453506.0
2011-01-17,36.42,36.76,35.55,36.31,1686853.0
2011-01-18,35.99,36.45,35.88,36.16,518556.0
2011-01-19,36.16,36.43,36.12,36.43,502172.0
2011-01-20,36.31,36.39,35.06,35.41,980408.0
2011-01-21,35.28,35.5,35.0,35.03,806289.0
2011-01-24,34.98,35.15,33.37,33.37,936254.0
2011-01-25,33.42,33.82,33.2,33.5,359607.0
2011-01-26,33.51,34.13,33.51,33.8,396810.0
2011-01-27,33.61,35.0,33.36,34.86,925674.0
2011-01-28,34.85,34.95,34.57,34.68,502015.0
2011-02-01,35.02,35.17,34.42,34.7,323686.0
2011-02-09,34.1,34.6,33.69,33.87,413098.0
2011-02-10,33.88,35.14,33.72,35.0,573885.0
2011-02-11,35.0,35.33,34.89,35.15,545330.0
2011-02-14,35.18,35.61,35.02,35.52,712943.0
2011-02-15,35.49,35.77,35.15,35.28,701789.0
2011-02-16,35.28,35.57,35.16,35.56,613463.0
2011-02-17,35.6,35.7,35.25,35.42,489695.0
2011-02-18,35.43,35.5,35.1,35.19,487399.0
2011-02-21,35.19,35.45,34.83,35.44,611684.0
2011-02-22,35.47,35.58,34.5,34.51,706141.0
2011-02-23,34.6,35.2,34.4,35.01,451633.0
2011-02-24,35.01,35.62,34.6,35.42,1511688.0
2011-02-25,35.31,35.52,34.8,35.18,1396215.0
2011-02-28,35.22,35.29,34.9,35.2,481840.0
2011-03-01,35.26,35.74,35.2,35.59,876447.0
2011-03-02,35.68,36.1,35.38,35.98,1526548.0
2011-03-03,36.04,36.52,35.55,35.55,1226669.0
2011-03-04,35.6,35.72,35.01,35.35,578779.0
2011-03-07,35.35,35.75,35.35,35.54,624501.0
2011-03-08,35.48,35.71,35.35,35.62,506399.0
2011-03-09,35.68,36.1,35.51,35.92,805322.0
2011-03-10,36.11,36.4,35.87,35.96,915438.0
2011-03-11,35.96,36.05,35.5,35.61,1139275.0
2011-03-14,35.62,36.7,35.62,36.49,1835741.0
2011-03-15,37.08,37.52,36.62,37.3,3797929.0
2011-03-16,37.28,37.28,36.5,36.85,1692267.0
2011-03-17,36.7,36.7,36.07,36.11,1156244.0
2011-03-18,36.5,36.55,36.08,36.11,645864.0
2011-03-21,36.0,36.07,35.68,35.76,576296.0
2011-03-22,35.72,35.97,35.58,35.78,331734.0
2011-03-23,35.86,35.9,35.66,35.88,443577.0
2011-03-24,35.9,36.16,35.9,36.08,462285.0
2011-03-25,36.16,36.84,36.09,36.49,1037522.0
2011-03-28,36.49,36.49,35.72,35.96,1022462.0
2011-03-30,34.45,34.48,33.36,33.42,1415966.0
2011-03-31,33.18,33.97,33.18,33.55,593601.0
2011-04-01,33.55,33.8,33.5,33.7,303474.0
2011-04-06,33.64,33.86,33.19,33.23,464781.0
2011-04-07,32.9,33.0,32.41,32.52,1418205.0
2011-04-08,32.5,32.73,32.41,32.72,824224.0
2011-04-11,32.7,32.78,32.52,32.54,639308.0
2011-04-12,32.56,32.72,32.5,32.6,437468.0
2011-04-13,32.51,33.08,32.51,32.9,556012.0
2011-04-14,32.89,32.99,32.4,32.58,459162.0
2011-04-15,32.58,32.6,32.01,32.07,731447.0
2011-04-18,32.01,32.69,31.9,32.55,762016.0
2011-04-19,32.54,32.54,32.01,32.14,321947.0
2011-04-21,32.64,32.68,32.17,32.28,462918.0
2011-04-22,32.27,32.45,32.0,32.04,394905.0
2011-04-25,32.0,32.0,31.1,31.46,501417.0
2011-04-26,31.35,31.35,30.01,30.04,702817.0
2011-04-27,30.19,30.48,29.51,29.66,538533.0
2011-04-28,29.66,29.98,28.8,28.8,424493.0
2011-04-29,28.8,29.4,28.8,29.27,335858.0
2011-05-03,29.49,29.8,29.22,29.74,321507.0
2011-05-04,29.63,29.72,28.37,28.37,433658.0
2011-05-05,28.37,29.31,28.31,28.95,419077.0
2011-05-06,28.8,29.4,28.51,29.21,257861.0
2011-05-09,29.17,29.65,29.17,29.46,310379.0
2011-05-10,29.36,30.01,29.36,30.0,449199.0
2011-05-11,30.23,30.23,29.8,29.95,288868.0
2011-05-12,29.78,30.18,29.3,30.18,489407.0
2011-05-13,30.06,30.3,29.69,30.27,398670.0
2011-05-16,30.21,31.47,30.21,31.01,703013.0
2011-05-17,31.19,31.79,31.0,31.15,768925.0
2011-05-18,31.12,31.3,30.86,30.98,343475.0
2011-05-19,31.18,32.0,30.98,31.55,676940.0
2011-05-20,31.54,31.64,31.2,31.22,295593.0
2011-05-23,31.2,31.2,30.18,30.3,753489.0
2011-05-24,30.3,31.3,30.11,30.89,454762.0
2011-05-25,31.01,31.06,30.13,30.7,326771.0
2011-05-26,30.6,30.88,30.33,30.37,295390.0
2011-05-27,30.15,30.57,29.8,29.82,266827.0
2011-05-30,29.6,30.5,29.09,30.1,319146.0
2011-05-31,30.0,30.74,29.8,30.7,276011.0
2011-06-01,30.57,30.85,30.38,30.59,339687.0
2011-06-02,30.42,30.7,29.54,30.69,396559.0
2011-06-03,30.6,31.19,30.3,31.11,550250.0
2011-06-07,30.82,31.36,30.82,31.06,480407.0
2011-06-08,31.02,31.29,30.53,31.2,268860.0
2011-06-09,30.84,31.2,30.12,30.3,302011.0
2011-06-10,30.11,30.71,29.29,30.47,271958.0
2011-06-13,30.1,30.43,29.8,30.3,162044.0
2011-06-14,30.19,30.69,30.19,30.66,187982.0
2011-06-15,30.61,30.97,30.4,30.87,274076.0
2011-06-16,30.39,30.86,29.96,29.96,197530.0
2011-06-17,29.82,30.27,29.32,29.32,144968.0
2011-06-20,29.3,29.8,28.76,28.97,233560.0
2011-06-21,28.81,29.31,28.81,29.21,91701.0
2011-06-22,29.0,29.33,29.0,29.15,113300.0
