date,open,high,low,close,volume
2021-11-11,28.01,30.8,24.77,27.12,36332434.0
2021-11-12,25.53,29.88,24.88,27.95,32151171.0
2021-11-15,28.0,31.0,27.51,29.18,27838347.0
2021-11-16,27.8,27.81,25.52,25.71,19786558.0
2021-11-17,25.31,26.89,25.2,26.2,14317694.0
2021-11-18,26.3,27.88,25.86,26.45,15172678.0
2021-11-19,25.79,27.25,25.31,26.94,14599655.0
2021-11-22,26.51,27.68,26.51,27.29,13522124.0
2021-11-23,27.2,28.4,27.0,28.06,13900467.0
2021-11-24,27.69,27.82,26.7,26.89,13098427.0
2021-11-25,26.95,29.0,26.19,28.53,20909221.0
2021-11-26,27.93,28.39,27.04,27.09,11986226.0
2021-11-29,27.38,29.61,27.38,28.18,16678386.0
2021-11-30,28.03,29.66,27.61,29.12,18663814.0
2021-12-01,28.81,32.98,28.46,29.21,24564371.0
2021-12-02,28.25,30.66,28.25,28.5,19818448.0
2021-12-03,28.31,28.8,26.37,26.66,16318083.0
2021-12-06,26.62,26.62,25.56,25.58,8779700.0
2021-12-07,25.74,26.52,25.38,26.26,8716984.0
2021-12-08,26.2,26.2,25.67,25.99,5724915.0
2021-12-09,26.06,26.19,25.74,25.96,4877099.0
2021-12-10,26.33,26.79,26.08,26.24,5667671.0
2021-12-13,26.02,26.27,25.66,25.92,4998359.0
2021-12-14,26.0,26.63,25.82,26.45,6624993.0
2021-12-15,26.3,27.58,26.26,27.27,10101720.0
2021-12-16,27.1,27.17,26.51,26.91,7103636.0
2021-12-17,26.87,26.87,25.82,25.86,6501348.0
2021-12-20,25.58,26.15,25.55,25.65,3571318.0
2021-12-21,25.48,25.83,25.02,25.83,4042514.0
2021-12-22,25.72,25.98,25.48,25.53,3184900.0
2021-12-23,25.54,25.6,25.02,25.05,3861087.0
2021-12-24,25.12,25.22,23.65,23.75,5234974.0
2021-12-27,23.61,24.1,23.23,23.98,2406115.0
2021-12-28,23.8,24.27,23.7,24.15,2116469.0
2021-12-29,24.01,24.75,23.76,24.38,2851935.0
2021-12-30,24.1,25.25,24.1,24.82,4357597.0
2021-12-31,24.77,25.14,24.46,24.6,3242436.0
2022-01-04,24.6,24.81,24.36,24.39,2396908.0
2022-01-05,24.18,24.25,23.5,23.9,3217344.0
2022-01-06,23.76,24.26,23.76,24.03,1405989.0
2022-01-07,24.03,24.35,23.65,23.69,1950592.0
2022-01-10,23.69,24.79,23.62,24.62,3144506.0
2022-01-11,24.5,24.75,24.34,24.58,2420009.0
2022-01-12,24.77,25.67,24.46,25.22,4876880.0
2022-01-13,24.8,25.45,24.68,24.85,3769630.0
2022-01-14,24.68,26.24,24.63,25.9,6678884.0
2022-01-17,25.9,25.9,25.0,25.31,5157901.0
2022-01-18,25.24,25.26,24.0,24.2,4273528.0
2022-01-19,24.27,24.74,24.02,24.37,2033740.0
2022-01-20,24.2,24.51,23.41,23.43,2732317.0
2022-01-21,23.52,23.8,22.99,23.06,1646000.0
2022-01-24,23.06,23.06,22.18,22.21,1926433.0
2022-01-25,22.35,22.35,20.38,20.39,3295674.0
2022-01-26,20.45,20.79,20.01,20.49,1378617.0
2022-01-27,20.41,20.56,19.38,19.43,1752007.0
2022-01-28,20.39,20.39,19.6,19.92,1420272.0
2022-02-07,20.52,20.68,20.29,20.57,1412775.0
2022-02-08,20.51,20.76,20.37,20.71,1386397.0
2022-02-09,20.56,21.18,20.5,21.16,1854383.0
2022-02-10,21.08,21.46,20.79,20.87,1802916.0
2022-02-11,20.86,20.87,20.05,20.05,1636915.0
2022-02-14,20.02,20.5,20.0,20.23,1197074.0
2022-02-15,20.21,20.51,20.12,20.37,974869.0
2022-02-16,20.78,21.37,20.42,21.12,2193549.0
2022-02-17,20.99,21.26,20.79,20.85,1843297.0
2022-02-18,20.98,20.98,20.45,20.8,1094861.0
2022-02-21,20.91,21.79,20.91,21.6,2444872.0
2022-02-22,21.59,21.59,20.82,20.99,1971480.0
2022-02-23,21.23,21.54,21.19,21.4,1780266.0
2022-02-24,21.29,21.87,20.64,21.18,3095331.0
2022-02-25,21.36,21.65,21.03,21.08,1622132.0
2022-02-28,20.93,21.11,20.53,20.92,1587949.0
2022-03-01,20.92,21.24,20.85,21.02,1061413.0
2022-03-02,20.78,21.06,20.77,21.0,1150805.0
2022-03-03,21.15,21.4,20.88,21.0,1759616.0
2022-03-04,21.1,21.48,20.85,21.06,2051108.0
2022-03-07,20.9,21.17,20.38,20.44,1806973.0
2022-03-08,20.4,20.54,19.37,19.51,1730061.0
2022-03-09,19.4,19.69,18.15,18.93,2145140.0
2022-03-10,19.16,19.64,19.16,19.41,1286737.0
2022-03-11,19.19,20.5,18.94,19.98,2197749.0
2022-03-14,20.0,21.36,19.51,20.57,4921831.0
2022-03-15,20.17,20.54,19.08,19.16,3017058.0
2022-03-16,19.68,19.8,18.6,19.56,2280212.0
2022-03-17,19.65,21.35,19.58,20.98,4727395.0
2022-03-18,20.76,21.39,20.56,20.98,3768954.0
