date,open,high,low,close,volume
1997-04-22,17.29,19.47,16.8,18.85,28764100.0
1997-04-23,18.82,20.38,18.2,20.22,13448000.0
1997-04-24,20.1,21.3,19.55,20.72,10611300.0
1997-04-25,20.66,21.62,20.12,20.76,10063100.0
1997-04-28,21.28,22.8,20.8,22.5,9489600.0
1997-04-29,22.75,23.2,20.7,21.01,6305600.0
1997-04-30,21.0,21.45,20.65,21.41,3261500.0
1997-05-05,21.28,23.0,21.0,22.1,5059600.0
1997-05-06,22.0,22.7,21.8,22.2,4722900.0
1997-05-07,22.39,23.4,21.0,23.06,6948200.0
1997-05-08,23.0,23.0,21.0,21.19,3551100.0
1997-05-09,21.71,22.13,21.09,21.99,3127200.0
1997-05-12,22.5,22.78,21.3,22.04,3727700.0
1997-05-13,21.9,21.9,20.82,21.15,2539700.0
1997-05-14,21.0,21.55,19.3,19.34,2013300.0
1997-05-15,19.5,21.15,19.5,21.08,2052400.0
1997-05-16,19.0,20.9,18.98,19.21,3142100.0
1997-05-19,19.55,20.3,19.0,19.97,1262500.0
1997-05-20,20.21,20.28,19.95,19.99,1388300.0
1997-05-21,19.92,19.98,18.8,19.15,1430900.0
1997-05-22,17.3,18.5,17.24,17.24,1425900.0
1997-05-23,17.07,17.77,16.5,17.17,1450300.0
1997-05-26,17.55,17.7,16.23,17.49,933200.0
1997-05-27,17.78,18.4,17.2,18.29,1939100.0
1997-05-28,18.26,18.28,17.61,17.79,1364000.0
1997-05-29,17.61,18.4,17.6,17.64,948300.0
1997-05-30,17.64,18.0,17.4,18.0,686900.0
1997-06-02,18.21,19.08,18.15,18.93,1477300.0
1997-06-03,19.1,19.28,18.2,18.61,1440100.0
1997-06-04,18.55,18.6,18.2,18.44,989700.0
1997-06-05,18.44,18.79,18.23,18.29,1007200.0
1997-06-06,16.68,17.5,16.5,16.81,1914200.0
1997-06-09,17.0,17.25,16.58,16.78,716400.0
1997-06-10,16.78,17.08,15.8,15.85,912100.0
1997-06-11,15.5,15.81,14.7,15.1,1065700.0
1997-06-12,15.28,15.47,14.92,15.01,688200.0
1997-06-13,14.05,16.2,14.01,16.03,963600.0
1997-06-16,16.5,16.56,16.1,16.2,1140500.0
1997-06-17,16.2,16.2,15.55,15.66,529400.0
1997-06-18,15.68,15.8,15.22,15.45,448800.0
1997-06-19,15.45,15.5,15.1,15.1,467800.0
1997-06-20,15.7,16.4,15.3,16.32,1132000.0
1997-06-23,16.62,17.25,15.8,16.14,1708000.0
1997-06-24,16.3,17.2,16.3,16.78,1140300.0
1997-06-25,16.9,17.15,16.5,16.88,883900.0
1997-06-26,17.0,17.0,16.58,16.63,570300.0
1997-06-27,16.89,16.9,15.95,16.07,852000.0
1997-07-02,16.15,16.3,14.8,15.64,552700.0
1997-07-03,15.71,15.71,14.75,14.9,502800.0
1997-07-04,14.8,15.35,14.52,15.0,501300.0
1997-07-07,15.1,15.1,13.54,13.65,515300.0
1997-07-08,13.51,14.26,13.3,14.2,526000.0
1997-07-09,14.3,14.45,13.85,14.18,307000.0
1997-07-10,14.0,14.13,13.75,13.82,363600.0
1997-07-11,13.64,14.52,13.56,14.44,497600.0
1997-07-14,14.6,15.57,14.3,15.32,1239000.0
1997-07-15,15.33,15.6,15.0,15.0,793400.0
1997-07-16,15.01,15.1,14.5,14.8,486500.0
1997-07-17,14.98,14.98,14.5,14.65,452000.0
1997-07-18,14.78,15.4,14.55,15.34,978200.0
1997-07-21,15.35,15.7,15.0,15.41,983800.0
1997-07-22,15.4,15.8,14.75,15.7,884000.0
1997-07-23,15.81,15.95,15.15,15.24,726600.0
1997-07-24,15.2,15.2,14.9,14.93,474900.0
1997-07-25,14.7,14.9,14.5,14.68,377900.0
1997-07-28,14.52,14.52,14.04,14.05,299000.0
1997-07-29,13.9,14.49,13.8,14.25,349500.0
1997-07-30,14.3,14.8,14.3,14.78,266900.0
1997-07-31,14.85,15.0,14.51,14.81,227100.0
1997-08-01,14.9,14.98,14.64,14.86,216400.0
1997-08-04,15.02,15.3,14.71,15.25,362700.0
1997-08-05,15.2,15.4,14.88,14.92,234100.0
1997-08-06,14.92,15.0,14.33,14.38,206200.0
1997-08-07,14.1,14.68,14.1,14.68,267700.0
1997-08-08,14.9,14.9,14.14,14.19,403500.0
1997-08-11,14.2,14.2,13.55,13.61,482900.0
1997-08-12,13.55,13.55,12.9,13.0,456100.0
1997-08-13,12.79,13.2,12.65,12.7,245600.0
1997-08-14,12.49,13.0,12.3,12.84,480600.0
1997-08-15,12.9,12.9,12.56,12.59,279300.0
1997-08-18,12.33,12.5,11.6,11.7,420900.0
1997-08-19,11.7,12.18,11.7,12.02,298500.0
1997-08-20,12.02,12.33,11.76,12.32,255600.0
1997-08-21,12.46,13.3,12.2,13.25,645200.0
1997-08-22,13.1,13.46,12.93,13.31,591200.0
1997-08-25,13.25,13.85,13.21,13.79,698900.0
1997-08-26,14.05,14.38,13.8,13.93,667800.0
1997-08-27,13.98,13.98,13.3,13.45,1045000.0
1997-08-28,13.46,13.78,13.3,13.4,369300.0
1997-08-29,13.44,13.55,12.8,13.33,337100.0
1997-09-01,13.33,14.1,13.1,13.92,885100.0
