date,open,high,low,close,volume
1996-11-21,16.08,18.2,16.0,18.0,12684300.0
1996-11-22,17.2,17.5,16.4,17.4,2930400.0
1996-11-25,17.5,18.55,17.18,18.15,3232800.0
1996-11-26,18.16,18.55,17.63,18.28,5587200.0
1996-11-27,18.53,20.28,17.8,20.2,3346800.0
1996-11-28,20.2,23.38,20.0,21.9,4142600.0
1996-11-29,21.7,23.85,21.61,23.66,2881900.0
1996-12-02,24.05,25.6,23.5,24.4,2114900.0
1996-12-03,25.0,27.55,24.81,27.4,1297800.0
1996-12-04,28.4,29.0,27.28,28.9,2011300.0
1996-12-05,28.9,30.0,28.8,29.15,1361000.0
1996-12-06,28.5,29.2,27.02,28.25,918200.0
1996-12-09,27.89,28.4,26.9,27.75,784900.0
1996-12-10,27.8,30.15,27.61,29.8,1229000.0
1996-12-11,29.98,32.5,29.98,31.01,770600.0
1996-12-12,31.6,31.8,29.2,30.0,828300.0
1996-12-13,30.8,30.8,28.64,29.15,715300.0
1996-12-16,26.12,26.12,26.12,26.12,14800.0
1996-12-17,23.56,23.56,23.51,23.51,549400.0
1996-12-18,21.16,25.86,21.16,25.86,2568600.0
1996-12-19,26.0,27.0,23.27,23.27,1777100.0
1996-12-20,21.12,23.0,20.94,20.94,1038800.0
1996-12-23,20.9,22.51,19.98,20.45,1029000.0
1996-12-24,20.8,21.38,19.5,19.78,921900.0
1996-12-25,19.99,20.8,18.5,20.47,1021600.0
1996-12-26,20.7,20.98,20.01,20.35,559200.0
1996-12-27,20.8,22.39,20.3,22.39,2661400.0
1996-12-30,22.45,24.63,22.0,23.77,2302900.0
1996-12-31,23.77,23.77,21.8,22.4,1205200.0
1997-01-02,22.0,23.4,21.8,22.55,880000.0
1997-01-03,22.8,22.86,21.5,21.8,659200.0
1997-01-06,21.9,21.9,20.49,20.52,371300.0
1997-01-07,20.3,21.5,19.83,20.89,527900.0
1997-01-08,20.89,21.8,20.65,21.2,584000.0
1997-01-09,21.3,21.43,21.2,21.31,251900.0
1997-01-10,21.3,22.44,21.2,21.88,845700.0
1997-01-13,22.11,22.6,22.11,22.4,574500.0
1997-01-14,22.4,22.49,21.5,21.76,415800.0
1997-01-15,21.5,21.95,21.5,21.78,383200.0
1997-01-16,21.8,21.86,21.3,21.53,518000.0
1997-01-17,21.59,21.6,21.0,21.52,756800.0
1997-01-20,21.7,22.0,21.19,21.5,718300.0
1997-01-21,21.53,21.69,20.98,21.1,542400.0
1997-01-22,21.52,21.52,21.0,21.3,420200.0
1997-01-23,21.2,21.96,21.0,21.55,494100.0
1997-01-24,21.95,22.0,21.09,21.4,240100.0
1997-01-27,22.0,22.85,21.8,22.76,1889000.0
1997-01-28,22.8,23.05,22.32,22.5,825400.0
1997-01-29,22.5,22.75,22.16,22.21,687300.0
1997-01-30,22.48,22.48,21.42,22.13,812900.0
1997-01-31,22.12,23.45,22.12,23.0,1506200.0
1997-02-17,23.13,23.4,22.68,22.91,754600.0
1997-02-18,22.68,22.68,20.63,20.63,1080500.0
1997-02-19,20.45,21.6,20.18,21.58,791100.0
1997-02-20,19.42,20.79,19.42,20.48,1149100.0
1997-02-21,20.52,21.58,20.5,21.58,1075500.0
1997-02-24,21.78,22.14,21.33,21.51,1099700.0
1997-02-25,21.4,21.96,21.38,21.82,1148600.0
1997-02-26,21.6,23.96,21.51,23.85,4715000.0
1997-02-27,24.12,24.3,23.36,23.62,3836800.0
1997-02-28,23.4,24.57,22.82,24.32,3296700.0
1997-03-03,24.48,25.92,24.48,25.79,4714800.0
1997-03-04,25.74,26.1,25.02,25.47,3217300.0
1997-03-05,25.25,25.74,24.48,24.59,2169200.0
1997-03-06,24.3,25.56,24.03,25.06,1573300.0
1997-03-07,24.66,25.61,24.64,24.75,1241200.0
1997-03-10,25.2,26.05,25.16,25.92,2811000.0
1997-03-11,26.01,28.51,25.92,28.12,6715600.0
1997-03-12,28.04,30.24,27.9,28.82,5089200.0
1997-03-13,28.8,29.07,27.94,28.13,2745200.0
1997-03-14,28.13,29.16,28.08,29.16,2746300.0
1997-03-17,29.25,29.88,28.26,28.8,2873400.0
1997-03-18,28.8,28.8,27.54,28.44,2386100.0
1997-03-19,28.44,29.34,27.9,28.64,1826100.0
1997-03-20,28.44,29.07,27.81,27.83,1250500.0
1997-03-21,28.01,28.44,27.45,28.35,1117200.0
1997-03-24,28.66,29.12,28.12,28.26,1712300.0
1997-03-25,28.44,28.94,27.59,28.55,1680400.0
1997-03-26,28.62,28.84,28.08,28.75,1575700.0
1997-03-27,28.98,29.11,28.4,28.6,1366000.0
1997-03-28,28.08,29.2,28.08,28.71,1403700.0
1997-03-31,28.62,29.52,28.53,29.48,2046800.0
1997-04-01,29.65,29.84,28.85,29.07,1183600.0
1997-04-02,28.98,29.48,28.44,28.64,899200.0
1997-04-03,28.62,28.73,27.9,28.24,831600.0
1997-04-04,28.44,28.8,27.72,28.53,1555300.0
1997-04-07,28.62,28.76,27.9,28.17,1180200.0
1997-04-08,28.26,29.84,27.9,28.84,2801400.0
1997-04-09,28.8,29.07,28.28,28.62,1029600.0
1997-04-10,28.62,28.78,28.03,28.08,878000.0
1997-04-11,27.88,27.88,26.62,27.29,1199900.0
1997-04-14,27.32,27.9,26.82,27.34,872400.0
1997-04-15,27.27,27.29,26.78,27.0,691900.0
1997-04-16,26.96,28.26,26.32,27.36,866300.0
1997-04-17,27.63,27.86,26.78,26.91,673200.0
1997-04-18,27.0,27.32,26.28,26.71,672700.0
1997-04-21,27.0,27.16,26.46,26.78,819900.0
1997-04-22,26.73,26.82,26.37,26.62,853300.0
1997-04-23,26.66,28.04,26.66,27.27,1206000.0
1997-04-24,27.27,28.44,26.55,28.15,1551200.0
1997-04-25,28.22,28.26,27.0,27.22,1440200.0
1997-04-28,27.0,27.0,26.24,26.41,1097900.0
1997-04-29,26.1,26.28,24.75,25.74,831400.0
1997-04-30,25.88,26.73,25.74,26.39,594700.0
1997-05-05,26.73,26.82,25.65,26.53,874500.0
