date,open,high,low,close,volume
2001-03-12,28.01,29.28,27.5,29.0,27361688.0
2001-03-13,29.0,31.88,28.9,30.78,11038271.0
2001-03-14,30.78,31.5,30.6,30.99,5121311.0
2001-03-15,31.1,31.85,30.7,30.91,3791881.0
2001-03-16,30.83,31.25,30.62,30.79,2517179.0
2001-03-19,31.0,31.58,29.95,30.09,5044554.0
2001-03-20,30.09,30.76,30.0,30.65,1726153.0
2001-03-21,30.6,30.87,30.0,30.18,1979560.0
2001-03-22,30.3,31.1,30.02,30.97,1908014.0
2001-03-23,31.1,31.5,30.51,30.55,1682730.0
2001-03-26,30.6,31.36,30.6,31.3,1412172.0
2001-03-27,31.4,31.49,30.95,31.2,1148408.0
2001-03-28,31.2,31.3,30.78,30.88,1164592.0
2001-03-29,30.8,31.6,30.8,31.13,1480755.0
2001-03-30,31.21,33.28,31.13,32.99,4459915.0
2001-04-02,33.3,33.8,33.08,33.29,3359064.0
2001-04-03,33.0,33.67,32.28,33.4,1420200.0
2001-04-04,33.3,33.6,32.31,32.6,2195644.0
2001-04-05,32.4,33.48,32.39,33.44,1707374.0
2001-04-06,33.51,34.36,33.4,34.12,1840175.0
2001-04-09,34.29,34.89,33.81,34.8,1422877.0
2001-04-10,34.85,34.99,34.52,34.72,993786.0
2001-04-11,34.76,34.8,34.08,34.63,976080.0
2001-04-12,34.68,34.95,34.13,34.3,1186585.0
2001-04-13,34.48,35.25,34.25,35.02,980559.0
2001-04-16,35.3,36.08,35.28,35.5,1506117.0
2001-04-17,35.5,37.33,35.5,37.06,1881284.0
2001-04-18,37.2,38.6,36.64,38.15,2104595.0
2001-04-19,38.25,38.6,37.0,37.4,2228524.0
2001-04-20,37.3,37.97,35.55,36.11,1970061.0
2001-04-23,35.9,36.5,35.2,36.15,2434969.0
2001-04-24,36.25,36.4,35.6,35.88,855200.0
2001-04-25,35.9,36.2,34.0,34.22,2376623.0
2001-04-26,34.0,34.73,33.8,34.03,1351455.0
2001-04-27,33.98,34.79,33.9,34.6,806060.0
2001-04-30,34.5,34.8,33.98,34.26,687633.0
2001-05-08,34.27,35.34,34.27,35.1,605909.0
2001-05-09,35.1,35.25,34.4,34.58,478205.0
2001-05-10,34.6,35.0,34.42,34.85,373834.0
2001-05-11,34.92,35.9,34.8,35.78,560136.0
2001-05-14,35.8,36.5,35.8,36.48,868967.0
2001-05-15,36.53,36.63,35.78,36.0,699601.0
2001-05-17,36.18,36.3,35.5,35.5,571312.0
2001-05-18,35.48,36.5,35.18,36.16,810470.0
2001-05-21,36.48,36.98,36.1,36.4,657350.0
2001-05-22,36.2,36.86,36.2,36.26,764720.0
2001-05-23,36.2,36.48,35.01,35.2,1084673.0
2001-05-24,35.0,35.35,34.56,34.76,1000631.0
2001-05-25,34.65,34.9,34.02,34.65,780187.0
2001-05-28,34.75,35.25,34.2,34.7,422414.0
2001-05-29,34.6,34.95,34.58,34.72,230231.0
2001-05-30,34.7,36.1,34.7,36.0,651525.0
2001-05-31,36.1,36.66,35.3,35.9,1023337.0
2001-06-01,35.99,36.41,35.6,35.64,591655.0
2001-06-04,36.0,36.55,35.7,36.2,636532.0
2001-06-05,36.2,36.3,35.5,35.65,395924.0
2001-06-06,35.72,36.0,35.1,35.6,442904.0
2001-06-07,35.6,35.6,35.12,35.36,317436.0
2001-06-08,35.01,35.36,34.9,35.12,480335.0
2001-06-11,35.12,35.59,34.9,35.48,399750.0
2001-06-12,35.5,35.65,35.06,35.65,303272.0
2001-06-13,35.7,36.46,35.7,36.4,709153.0
2001-06-14,36.35,36.5,35.3,35.3,500411.0
2001-06-15,35.23,36.0,34.9,35.52,337197.0
2001-06-18,35.52,35.8,34.4,34.61,647290.0
2001-06-19,34.68,36.5,34.31,35.89,1027742.0
2001-06-20,35.88,35.97,34.95,35.05,310911.0
2001-06-21,34.51,35.5,34.51,35.35,107961.0
2001-06-22,35.3,35.85,35.3,35.45,247380.0
2001-06-25,35.5,36.5,35.5,36.15,727016.0
2001-06-26,36.25,36.85,36.25,36.31,792238.0
2001-06-27,36.3,36.45,35.88,35.96,350470.0
2001-06-28,36.0,36.01,35.61,35.7,141235.0
2001-06-29,35.6,36.2,35.6,35.85,185156.0
2001-07-02,35.87,36.48,35.7,35.95,394400.0
2001-07-03,36.3,36.3,35.69,36.01,260674.0
2001-07-04,35.9,36.4,35.75,36.1,270120.0
2001-07-05,36.1,36.37,35.45,35.55,324094.0
2001-07-06,35.3,35.8,35.3,35.53,212280.0
2001-07-09,35.55,36.48,35.55,36.28,624130.0
2001-07-10,36.33,37.39,36.18,37.23,1347232.0
2001-07-11,37.4,38.2,37.0,37.02,2075556.0
2001-07-12,37.17,39.29,36.75,39.1,3347116.0
2001-07-13,39.2,39.48,38.6,38.8,2754694.0
2001-07-16,42.49,42.49,38.55,38.78,4946487.0
2001-07-17,38.7,38.85,37.02,37.3,1795519.0
2001-07-18,37.3,38.33,37.15,37.82,781246.0
2001-07-19,37.82,38.5,37.5,38.25,538010.0
2001-07-20,38.4,42.0,38.25,41.26,3590492.0
2001-07-23,41.31,41.6,40.52,40.97,1173828.0
2001-07-24,40.59,40.8,38.88,39.25,2187887.0
2001-07-25,39.05,39.6,38.65,38.77,881853.0
2001-07-26,38.75,40.68,38.75,39.58,1194647.0
2001-07-27,39.55,39.97,38.0,38.01,1301201.0
2001-07-30,37.45,38.4,37.0,37.98,1365632.0
2001-08-01,34.18,36.8,34.18,35.89,5020563.0
2001-08-02,34.99,34.99,32.3,32.3,3085348.0
2001-08-03,32.0,33.2,31.8,33.1,1485224.0
2001-08-06,32.8,32.9,29.79,29.85,2437629.0
2001-08-07,29.68,29.75,27.53,28.97,3128179.0
2001-08-08,28.8,29.8,28.68,29.4,747888.0
2001-08-09,29.4,30.5,29.4,30.13,884007.0
2001-08-10,30.13,31.0,30.13,30.52,1064647.0
2001-08-13,30.52,30.98,30.32,30.53,747657.0
2001-08-14,30.5,30.61,29.43,29.8,974599.0
2001-08-15,29.8,30.2,29.6,30.05,362647.0
2001-08-16,29.71,30.6,29.68,29.78,398530.0
2001-08-17,26.8,29.6,26.8,29.0,713889.0
2001-08-20,28.99,29.4,28.58,29.3,271045.0
2001-08-21,29.32,29.68,28.81,29.0,423015.0
2001-08-22,28.9,29.0,27.75,28.1,863670.0
2001-08-23,27.88,28.43,27.0,28.37,510808.0
2001-08-24,28.12,28.47,27.7,27.81,408484.0
2001-08-27,27.8,27.8,26.9,26.93,736227.0
2001-08-28,26.85,27.0,26.5,27.0,391735.0
2001-08-29,27.11,28.0,27.09,27.81,461979.0
2001-08-30,27.03,28.15,27.03,27.92,252234.0
2001-08-31,27.86,28.16,27.86,28.1,226270.0
2001-09-03,28.0,28.2,27.8,28.0,156020.0
2001-09-04,28.0,28.6,28.0,28.58,281630.0
2001-09-05,28.98,29.4,28.59,28.69,200770.0
2001-09-06,28.42,28.88,27.88,27.94,235052.0
2001-09-07,27.8,27.94,27.05,27.1,381540.0
2001-09-10,26.88,28.5,26.54,28.0,230231.0
2001-09-11,28.0,28.48,27.55,27.75,148004.0
2001-09-12,27.0,27.75,26.0,27.33,313122.0
2001-09-13,27.4,27.73,27.34,27.66,134508.0
2001-09-14,27.11,27.8,26.95,27.5,264312.0
2001-09-17,27.5,27.8,26.99,27.0,135420.0
2001-09-19,27.1,27.3,26.63,27.08,195179.0
2001-09-20,26.9,27.31,26.75,26.78,193950.0
2001-09-21,26.71,27.3,26.6,26.9,393720.0
2001-09-24,26.9,26.96,26.52,26.9,87648.0
2001-09-25,26.98,27.16,26.65,26.8,37650.0
2001-09-26,26.64,26.73,26.2,26.23,115910.0
2001-09-27,26.05,26.47,25.3,25.4,235250.0
2001-09-28,25.3,25.65,22.86,23.89,1624343.0
2001-10-08,23.85,23.85,22.1,22.32,800048.0
2001-10-09,22.2,22.99,22.12,22.68,540025.0
2001-10-10,22.68,22.85,21.8,22.18,307786.0
2001-10-11,22.1,22.38,20.9,20.99,309730.0
2001-10-12,21.0,21.86,20.0,21.63,614242.0
2001-10-15,21.47,21.73,20.96,21.18,284650.0
2001-10-16,21.5,21.65,20.58,20.6,172540.0
2001-10-17,20.6,20.6,19.51,19.56,374950.0
2001-10-18,19.38,19.8,19.01,19.2,420170.0
2001-10-19,19.22,19.22,18.31,18.5,530198.0
2001-10-22,18.36,19.3,18.2,18.5,378574.0
2001-10-23,20.35,20.35,19.8,20.35,1048060.0
2001-10-24,21.95,22.39,21.0,21.95,1945803.0
2001-10-25,21.6,21.95,21.04,21.09,754807.0
2001-10-26,20.9,21.15,20.5,20.8,381668.0
2001-10-29,21.18,21.52,20.98,21.49,231183.0
2001-10-30,21.71,21.71,21.0,21.06,129300.0
2001-10-31,20.95,21.25,20.85,21.25,144174.0
2001-11-01,21.35,21.75,21.34,21.54,201419.0
2001-11-02,21.53,21.56,21.13,21.13,93480.0
2001-11-05,21.05,21.05,20.05,20.13,354161.0
2001-11-06,20.02,20.1,19.85,19.95,181130.0
2001-11-07,19.98,19.98,18.74,19.1,523731.0
2001-11-08,18.67,19.37,18.39,19.24,160852.0
2001-11-09,19.1,19.52,18.86,19.4,373017.0
2001-11-12,19.5,19.5,19.05,19.15,151150.0
2001-11-13,18.64,19.14,18.64,18.84,89961.0
2001-11-14,18.84,19.15,18.74,18.79,132900.0
2001-11-15,18.85,19.75,18.84,19.72,284213.0
2001-11-16,21.68,21.69,20.55,20.6,1200148.0
2001-11-19,20.41,21.05,20.35,20.96,248002.0
2001-11-20,21.07,21.98,20.95,21.8,608002.0
2001-11-21,21.7,22.03,21.35,22.0,690103.0
2001-11-22,22.0,22.5,21.75,22.43,602013.0
2001-11-23,22.03,22.45,21.95,22.04,476499.0
2001-11-26,22.07,22.07,21.35,21.74,206289.0
2001-11-27,21.75,22.13,21.61,22.13,159935.0
2001-11-28,22.3,22.71,22.05,22.62,505726.0
2001-11-29,22.55,23.29,22.25,22.97,448478.0
2001-11-30,23.05,23.44,23.05,23.42,336724.0
2001-12-03,23.46,25.56,23.46,24.37,1075450.0
2001-12-04,24.26,25.0,24.26,24.96,483220.0
2001-12-05,24.56,25.14,24.16,24.18,699992.0
2001-12-06,24.16,24.46,23.76,24.06,339027.0
2001-12-07,24.06,24.18,23.74,23.84,224940.0
2001-12-10,23.86,24.36,23.86,24.16,247034.0
2001-12-11,24.21,24.4,23.34,23.57,224100.0
2001-12-12,23.26,23.55,22.94,22.95,324800.0
2001-12-14,22.63,22.63,22.15,22.15,523980.0
2001-12-17,22.14,22.2,21.45,21.5,441487.0
2001-12-18,21.5,23.56,21.5,23.07,438015.0
2001-12-19,23.15,23.56,22.45,22.55,471191.0
2001-12-20,22.45,22.45,21.75,21.85,405605.0
2001-12-21,21.65,23.0,21.65,22.46,348290.0
2001-12-24,22.47,22.85,22.05,22.1,235419.0
2001-12-25,22.05,22.47,22.05,22.35,267287.0
2001-12-26,22.35,22.95,22.15,22.94,299784.0
2001-12-27,23.05,23.26,22.65,22.75,313600.0
2001-12-28,22.75,23.14,22.71,22.95,428007.0
2001-12-31,23.04,24.04,23.04,23.6,601359.0
2002-01-04,23.57,23.61,22.25,22.59,372775.0
2002-01-07,22.25,22.49,21.55,21.96,446392.0
2002-01-08,21.95,22.3,21.65,21.85,288938.0
2002-01-09,21.82,21.82,21.08,21.32,469309.0
2002-01-10,20.95,21.83,20.66,21.57,464068.0
2002-01-11,21.52,21.63,20.55,20.64,263150.0
2002-01-14,20.33,20.33,19.75,19.81,331099.0
2002-01-15,19.5,19.95,19.17,19.27,360640.0
2002-01-16,19.78,19.95,18.89,19.78,307279.0
2002-01-17,20.05,20.05,18.34,18.68,369718.0
2002-01-18,18.44,19.8,18.04,19.18,614288.0
2002-01-21,18.94,19.0,18.43,18.63,441038.0
2002-01-22,18.64,19.3,18.44,18.74,269325.0
2002-01-23,18.74,20.19,18.54,20.06,426655.0
2002-01-24,19.85,20.58,19.53,20.28,573766.0
2002-01-25,20.0,20.77,19.9,20.18,271418.0
2002-01-28,20.18,20.18,18.61,18.63,412503.0
2002-01-29,18.24,19.33,18.16,19.32,305570.0
2002-01-30,19.35,19.58,19.08,19.33,166951.0
2002-01-31,19.55,21.13,19.55,20.78,778595.0
2002-02-01,20.77,21.84,20.58,21.11,898384.0
2002-02-04,21.15,21.4,20.8,21.25,363360.0
2002-02-05,21.2,21.37,20.95,21.17,239833.0
2002-02-06,21.05,21.13,20.4,20.42,367152.0
2002-02-07,20.39,21.03,20.39,20.85,213904.0
2002-02-08,21.25,21.35,20.78,20.84,225779.0
2002-02-25,21.35,21.95,21.33,21.42,685280.0
2002-02-26,21.45,21.61,21.1,21.32,295813.0
2002-02-27,21.35,21.95,21.35,21.77,487940.0
2002-02-28,21.65,21.93,21.45,21.55,337760.0
2002-03-01,21.45,21.54,21.18,21.4,268762.0
2002-03-04,21.15,21.59,21.08,21.59,332586.0
2002-03-05,21.65,22.55,21.45,22.52,738118.0
2002-03-06,22.47,22.82,22.05,22.15,706700.0
2002-03-07,22.35,23.51,22.15,23.26,1242084.0
2002-03-08,23.51,23.51,22.8,23.12,874294.0
2002-03-11,23.26,23.92,22.81,23.87,980938.0
