date,open,high,low,close,volume
2017-08-01,6.61,7.93,6.61,7.93,14000.0
2017-08-02,8.72,8.72,8.72,8.72,5600.0
2017-08-03,9.59,9.59,9.59,9.59,6450.0
2017-08-04,10.55,10.55,10.55,10.55,10700.0
2017-08-07,11.61,11.61,11.61,11.61,82163.0
2017-08-08,12.77,12.77,12.77,12.77,75072.0
2017-08-09,14.05,14.05,14.05,14.05,61225.0
2017-08-10,15.46,15.46,15.46,15.46,60578.0
2017-08-11,17.01,17.01,14.77,15.55,24377225.0
2017-08-14,15.63,15.78,14.7,15.65,15673258.0
2017-08-15,15.48,17.22,15.43,17.22,20025894.0
2017-08-16,17.21,18.93,16.8,17.92,24543822.0
2017-08-17,17.2,19.3,17.0,18.07,21071992.0
2017-08-18,18.07,18.07,17.04,17.31,12973310.0
2017-08-21,17.49,19.0,17.2,18.91,16329920.0
2017-08-22,18.69,20.0,18.5,19.37,19197276.0
2017-08-23,19.1,20.84,18.38,20.0,17761220.0
2017-08-24,19.56,21.91,19.41,20.37,20631784.0
2017-08-25,20.0,22.41,19.8,22.41,13946393.0
2017-08-28,24.65,24.65,24.65,24.65,3504733.0
2017-08-29,27.12,27.12,24.66,25.55,23072131.0
2017-08-30,25.5,28.11,25.5,28.11,25699739.0
2017-08-31,28.74,30.92,28.73,30.92,21270711.0
2017-09-01,32.8,34.01,32.5,34.01,16062522.0
2017-09-04,33.59,33.99,30.61,30.61,17114547.0
2017-09-05,28.82,30.28,27.86,29.02,21536194.0
2017-09-06,28.0,28.1,26.22,26.96,19422611.0
2017-09-07,27.06,27.88,26.47,26.79,16635928.0
2017-09-08,26.45,26.75,25.6,26.28,12123663.0
2017-09-11,26.68,28.2,26.03,27.4,17080981.0
2017-09-12,27.41,29.36,27.0,28.02,16452506.0
2017-09-13,26.99,28.55,25.45,28.04,14000771.0
2017-09-14,27.33,29.46,27.18,28.74,17059360.0
2017-09-15,28.02,30.2,28.02,29.4,17627557.0
2017-09-18,27.85,28.3,26.46,26.46,14015871.0
2017-09-19,25.5,26.78,25.5,25.82,8086385.0
2017-09-20,25.58,26.82,25.51,26.36,7416085.0
2017-09-21,26.0,26.31,24.98,25.17,6611383.0
2017-09-22,25.04,25.96,24.8,25.59,5547828.0
