date,open,high,low,close,volume
2022-12-30,15.0,16.73,14.51,15.01,49987425.0
2023-01-03,15.75,18.36,15.5,17.25,44726999.0
2023-01-04,17.96,18.48,16.15,16.63,43292827.0
2023-01-05,16.28,16.88,15.81,15.87,31771790.0
2023-01-06,16.04,17.09,15.85,16.76,34972120.0
2023-01-09,17.16,17.66,16.26,17.1,33682473.0
2023-01-10,16.75,19.88,16.75,18.35,40005619.0
2023-01-11,18.0,19.25,17.54,18.55,34059496.0
2023-01-12,18.41,19.1,17.8,18.26,29566088.0
2023-01-13,18.38,19.16,18.2,18.32,29368252.0
2023-01-16,17.69,18.86,17.69,18.1,25896530.0
2023-01-17,18.66,19.97,18.5,18.86,33881164.0
2023-01-18,18.9,20.59,18.71,19.95,33448368.0
2023-01-19,19.68,19.76,18.8,18.8,25007032.0
2023-01-20,18.99,19.0,17.85,18.1,23019805.0
2023-01-30,18.3,18.82,18.13,18.44,17978722.0
2023-01-31,18.07,18.13,17.32,17.63,21110329.0
2023-02-01,17.79,18.47,17.7,18.41,21844841.0
2023-02-02,18.5,19.11,18.27,18.6,23847744.0
2023-02-03,18.27,18.79,17.99,18.3,15439023.0
2023-02-06,18.25,18.38,17.58,17.8,12855603.0
2023-02-07,17.78,18.81,17.5,18.62,23054344.0
2023-02-08,18.35,18.9,17.96,18.06,16478501.0
2023-02-09,17.72,18.75,17.58,18.56,19678454.0
2023-02-10,18.56,19.37,18.46,18.89,21411896.0
2023-02-13,18.58,19.33,18.53,18.99,14934608.0
2023-02-14,18.89,19.5,18.62,19.35,19297297.0
2023-02-15,19.3,19.32,18.68,18.82,16536781.0
2023-02-16,18.7,18.8,17.57,17.58,19634165.0
2023-02-17,17.53,17.75,17.08,17.11,10956943.0
2023-02-20,17.16,17.37,16.91,17.31,8104761.0
2023-02-21,17.17,17.47,17.02,17.33,8132126.0
2023-02-22,17.07,17.45,17.03,17.29,4969355.0
2023-02-23,17.3,17.48,17.1,17.29,7229109.0
2023-02-24,17.38,17.61,17.32,17.44,8667363.0
2023-02-27,17.12,17.25,16.66,16.79,8660246.0
2023-02-28,16.92,17.07,16.5,16.81,6589531.0
2023-03-01,16.73,16.98,16.62,16.98,6736518.0
2023-03-02,17.1,17.81,16.95,17.34,13328778.0
2023-03-03,17.84,18.55,17.57,17.6,17515313.0
2023-03-06,17.4,18.3,17.23,17.9,15712137.0
2023-03-07,17.62,17.84,16.88,16.9,12190833.0
2023-03-08,16.8,17.43,16.8,17.3,8239023.0
2023-03-09,17.15,18.29,17.14,17.91,18877695.0
2023-03-10,17.91,21.49,17.85,20.09,43718641.0
2023-03-13,19.6,19.78,19.01,19.16,27687445.0
2023-03-14,19.81,22.42,19.55,21.39,46550597.0
2023-03-15,21.01,23.2,20.45,22.48,43383796.0
2023-03-16,21.99,22.7,21.35,21.86,28867481.0
2023-03-17,22.0,22.36,21.2,21.59,28412093.0
2023-03-20,21.34,21.58,20.33,20.44,23081552.0
2023-03-21,20.6,21.29,20.16,20.82,18489795.0
2023-03-22,20.6,20.68,19.8,20.32,17789486.0
2023-03-23,20.1,21.35,20.0,21.3,27081472.0
2023-03-24,20.9,20.92,20.13,20.22,18540101.0
2023-03-27,20.04,20.6,19.87,19.92,13127520.0
2023-03-28,19.72,20.56,19.61,20.12,12975222.0
2023-03-29,20.03,21.3,20.0,20.99,19559040.0
2023-03-30,20.8,22.15,20.4,21.69,28926760.0
2023-03-31,21.3,21.77,20.94,21.47,16847934.0
2023-04-03,21.87,22.09,21.31,21.63,18886262.0
2023-04-04,21.3,22.34,20.83,21.11,22727773.0
2023-04-06,20.51,22.2,20.31,21.57,21062741.0
2023-04-07,21.31,21.58,20.59,20.98,14696545.0
2023-04-10,20.7,21.25,20.0,20.08,12166723.0
2023-04-11,20.12,20.93,20.12,20.67,11335834.0
2023-04-12,20.6,22.46,20.3,22.24,26871886.0
2023-04-13,22.28,22.4,21.2,21.37,17860646.0
2023-04-14,21.61,25.48,21.59,24.71,41084027.0
2023-04-17,24.48,27.38,24.47,25.66,39711025.0
2023-04-18,24.57,27.38,24.35,26.61,32777877.0
2023-04-19,26.62,28.23,25.69,25.76,32309684.0
2023-04-20,25.77,26.87,25.45,26.42,26177022.0
2023-04-21,25.9,25.91,23.7,23.7,25443929.0
2023-04-24,23.93,24.37,23.26,23.95,15315122.0
2023-04-25,23.8,23.99,22.66,23.0,13525392.0
2023-04-26,22.51,23.14,21.3,21.43,15363260.0
2023-04-27,21.32,22.47,21.32,21.9,14497625.0
2023-04-28,21.9,22.49,21.62,22.33,12380069.0
2023-05-04,22.01,22.18,20.7,21.18,10781684.0
2023-05-05,21.39,21.92,20.44,20.6,10201442.0
2023-05-08,20.42,21.42,20.28,21.11,8244164.0
2023-05-09,20.74,21.49,20.54,20.62,9310483.0
2023-05-10,20.38,20.82,19.39,19.79,10998897.0
2023-05-11,19.81,20.29,19.7,20.14,6864300.0
2023-05-12,20.26,21.19,20.18,20.86,12770906.0
2023-05-15,20.61,21.91,20.4,21.79,13380093.0
2023-05-16,21.5,23.63,21.29,22.97,19469995.0
2023-05-17,22.65,23.58,22.4,22.87,14205495.0
2023-05-18,22.65,22.87,22.33,22.59,9386142.0
2023-05-19,22.76,23.43,22.6,22.8,11384019.0
2023-05-22,22.54,23.15,21.92,22.19,8861547.0
2023-05-23,21.91,22.15,21.59,21.9,5528182.0
2023-05-24,22.87,26.28,22.87,26.28,28953926.0
2023-05-25,26.0,26.0,24.36,25.26,29039938.0
2023-05-26,24.78,26.21,24.65,25.82,25606485.0
2023-05-29,25.66,26.27,25.1,25.56,21588741.0
2023-05-30,24.44,25.2,24.3,24.98,15340241.0
2023-05-31,24.8,25.19,24.37,24.87,12659548.0
2023-06-01,24.48,24.88,23.63,24.68,14294489.0
2023-06-02,24.99,25.5,24.15,24.92,15465497.0
2023-06-05,25.0,27.87,25.0,25.94,24387414.0
2023-06-06,25.14,25.67,24.15,24.24,16846151.0
2023-06-07,24.45,24.94,23.99,24.2,9162971.0
2023-06-08,23.96,24.08,23.36,23.39,8711461.0
2023-06-09,23.8,24.55,23.28,24.33,10662222.0
2023-06-12,23.92,24.59,23.71,23.76,8126271.0
2023-06-13,23.5,24.69,23.47,24.48,11012703.0
2023-06-14,24.16,24.8,23.93,24.5,9686270.0
2023-06-15,24.4,24.89,23.5,23.53,10904003.0
2023-06-16,23.05,23.85,22.52,23.77,7122042.0
2023-06-19,23.63,24.11,22.83,23.94,9073446.0
2023-06-20,23.68,23.95,23.33,23.36,6441219.0
2023-06-21,23.27,23.44,22.0,22.0,8294677.0
2023-06-26,21.85,22.82,21.66,22.06,6865460.0
2023-06-27,22.0,22.7,21.9,22.4,4729581.0
2023-06-28,22.4,22.93,21.22,22.49,7729438.0
2023-06-29,22.23,22.97,22.22,22.5,5437489.0
2023-06-30,21.76,22.82,21.55,22.51,7032567.0
2023-07-03,22.89,23.17,22.61,22.76,7022992.0
2023-07-04,22.76,23.84,22.76,23.69,11326865.0
2023-07-05,23.75,23.8,23.02,23.16,6541561.0
2023-07-06,23.04,23.57,23.0,23.18,5257708.0
2023-07-07,23.0,23.38,22.58,23.08,5537399.0
2023-07-10,23.0,23.19,22.35,22.47,4358640.0
2023-07-11,22.63,23.66,22.3,23.65,8248589.0
2023-07-12,23.29,23.77,23.12,23.2,6195104.0
2023-07-13,23.34,24.39,23.26,24.33,12151934.0
2023-07-14,24.19,24.9,23.85,23.96,10311677.0
2023-07-17,24.05,24.57,23.46,23.67,6380130.0
2023-07-18,23.47,24.95,23.47,24.19,10944181.0
2023-07-19,23.8,23.9,23.13,23.48,7573940.0
2023-07-20,23.38,23.54,22.43,22.48,5915633.0
2023-07-21,22.66,23.11,22.39,22.59,3570659.0
2023-07-24,22.36,22.74,22.09,22.42,2531101.0
2023-07-25,22.68,23.16,22.46,22.91,4012679.0
2023-07-26,22.66,23.2,22.51,22.6,3938838.0
2023-07-27,22.53,22.62,20.65,20.7,10262721.0
2023-07-28,20.53,20.8,20.17,20.36,5802448.0
2023-07-31,20.47,20.65,20.15,20.37,3532562.0
2023-08-01,20.36,20.51,19.95,20.45,3358904.0
2023-08-02,20.33,20.76,20.2,20.48,3495562.0
2023-08-03,20.43,20.61,20.16,20.23,2978904.0
2023-08-04,20.25,20.5,19.96,20.43,3977138.0
2023-08-07,20.37,20.59,20.32,20.42,2637276.0
2023-08-08,20.46,20.65,20.25,20.36,2583496.0
2023-08-09,20.18,20.36,20.07,20.18,2145557.0
2023-08-10,20.23,20.72,20.13,20.5,3396266.0
2023-08-11,20.5,20.52,19.79,19.82,3890932.0
2023-08-14,19.87,20.55,19.67,20.47,4252268.0
2023-08-15,20.48,20.56,19.93,20.16,2955665.0
2023-08-16,20.08,20.32,19.66,19.69,2726532.0
2023-08-17,19.57,20.06,19.47,20.03,2818526.0
2023-08-18,20.09,20.46,19.97,19.97,3287695.0
2023-08-21,19.81,20.42,19.81,19.97,2322306.0
2023-08-22,20.03,20.4,19.67,20.35,4524005.0
