date,open,high,low,close,volume
2021-06-22,40.18,58.0,38.2,48.85,14390014.0
2021-06-23,43.0,44.88,40.4,40.98,11621125.0
2021-06-24,39.12,47.88,39.12,47.12,12640183.0
2021-06-25,42.5,45.5,40.41,43.78,9492962.0
2021-06-28,41.92,42.66,39.03,39.61,7665316.0
2021-06-29,38.24,38.36,35.42,35.6,7709379.0
2021-06-30,35.81,35.81,34.26,34.76,5282218.0
2021-07-01,34.51,35.47,33.51,34.51,4885893.0
2021-07-02,34.6,35.45,33.68,34.92,4104197.0
2021-07-05,34.6,34.6,33.21,33.4,3616986.0
2021-07-06,33.26,36.26,33.26,35.51,5647779.0
2021-07-07,34.81,37.46,34.56,36.35,6175378.0
2021-07-08,35.35,35.86,33.83,34.58,4743604.0
2021-07-09,34.02,34.37,33.84,33.99,2207442.0
2021-07-12,33.74,34.27,33.74,34.1,2121968.0
2021-07-13,34.1,35.29,33.93,35.2,3764845.0
2021-07-14,34.88,34.88,33.91,33.92,2961994.0
2021-07-15,33.92,35.7,33.7,35.5,4443653.0
2021-07-16,35.13,36.41,34.6,34.72,3716094.0
2021-07-19,34.47,34.47,33.33,33.52,2423340.0
2021-07-20,33.61,33.72,31.9,32.12,2717530.0
2021-07-21,32.11,32.8,31.95,32.34,1782199.0
2021-07-22,32.45,32.45,31.1,31.15,2532384.0
2021-07-23,31.37,31.37,29.18,29.28,2717881.0
2021-07-26,29.02,30.17,29.01,29.92,2201295.0
2021-07-27,30.3,30.78,28.56,28.66,1936316.0
2021-07-28,28.01,28.27,26.13,27.28,1875181.0
2021-07-29,27.29,28.29,27.29,27.95,1644976.0
2021-07-30,27.81,33.54,27.79,33.54,7812287.0
2021-08-02,34.13,38.85,32.32,35.95,10028860.0
2021-08-03,34.38,34.7,33.0,33.98,6075414.0
2021-08-04,33.77,36.0,33.3,34.8,5601511.0
2021-08-05,34.0,36.46,33.02,35.88,5660585.0
2021-08-06,35.5,35.53,34.03,34.76,3576049.0
2021-08-09,35.07,35.89,33.76,35.32,3723215.0
2021-08-10,34.99,38.78,34.99,36.94,6335260.0
2021-08-11,36.25,39.88,35.22,38.7,7235315.0
2021-08-12,37.99,38.76,37.19,38.36,4793843.0
2021-08-13,37.89,39.28,35.58,35.65,4829323.0
2021-08-16,34.83,36.64,33.98,36.5,4186235.0
2021-08-17,36.0,39.66,35.6,38.66,7917233.0
2021-08-18,38.21,43.8,37.61,37.69,7842666.0
2021-08-19,37.26,40.66,36.0,40.35,7359391.0
2021-08-20,38.66,39.78,37.78,38.02,5501895.0
2021-08-23,37.7,38.08,36.25,38.08,4397396.0
2021-08-24,38.08,39.12,36.37,36.53,4060291.0
2021-08-25,36.4,36.46,34.57,34.61,3877418.0
2021-08-26,34.5,35.25,32.69,32.71,4106641.0
2021-08-27,32.01,33.29,31.66,31.69,2773224.0
2021-08-30,31.56,32.8,31.36,32.68,2336853.0
2021-08-31,32.68,33.09,30.16,30.46,3163535.0
2021-09-01,30.31,31.13,30.1,31.04,1973024.0
2021-09-02,30.98,33.57,30.68,33.53,4213268.0
2021-09-03,33.0,35.49,32.53,33.37,4043132.0
2021-09-06,33.5,36.66,33.5,34.18,3469253.0
2021-09-07,33.4,34.35,33.18,33.85,2326371.0
2021-09-08,33.85,35.5,33.34,34.74,2724814.0
2021-09-09,34.3,34.43,32.91,33.0,2448857.0
2021-09-10,33.01,37.98,33.01,37.29,6786735.0
2021-09-13,36.02,40.0,35.55,38.6,7508743.0
2021-09-14,39.69,40.99,37.31,39.69,6392679.0
2021-09-15,38.15,39.23,37.4,38.09,4304490.0
2021-09-16,37.53,42.5,37.3,41.6,6951520.0
2021-09-17,40.5,43.06,39.01,39.8,5184266.0
2021-09-22,39.0,41.88,37.78,39.96,3887684.0
2021-09-23,40.0,40.5,36.1,36.3,4633058.0
2021-09-24,36.3,43.56,35.5,43.56,8487574.0
2021-09-27,43.56,51.95,41.56,46.07,11622753.0
2021-09-28,45.11,46.44,42.34,43.89,7170443.0
2021-09-29,42.35,42.52,39.01,39.29,5618538.0
2021-09-30,39.92,42.46,38.4,41.09,5525419.0
2021-10-08,41.09,41.66,38.32,39.0,4454365.0
2021-10-11,39.07,39.21,36.21,37.9,3171592.0
2021-10-12,37.94,38.22,35.66,36.55,3088501.0
2021-10-13,36.3,37.11,35.82,36.72,2714743.0
2021-10-14,36.6,37.96,34.03,37.96,4779530.0
2021-10-15,37.95,37.98,36.03,36.04,2893654.0
2021-10-18,35.78,37.36,35.65,36.38,2061821.0
2021-10-19,36.1,38.56,36.1,38.47,4598513.0
2021-10-20,37.86,39.35,37.7,38.9,3782365.0
2021-10-21,38.92,41.56,38.25,41.22,5665894.0
2021-10-22,40.36,42.48,39.62,40.18,4035098.0
2021-10-25,40.27,41.72,39.7,39.8,3765291.0
2021-10-26,39.35,40.88,38.5,40.74,3290742.0
2021-10-27,40.26,40.3,37.23,37.38,3799074.0
2021-10-28,37.2,43.85,37.12,42.84,7276406.0
2021-10-29,42.22,43.25,40.23,41.65,5109321.0
