date,open,high,low,close,volume
2005-05-26,10.11,11.4,10.11,10.78,12511846.0
2005-05-27,10.39,10.53,9.8,9.89,7520925.0
2005-05-30,9.62,10.14,9.62,9.9,3146016.0
2005-05-31,9.94,9.94,9.12,9.33,4621933.0
2005-06-01,9.39,9.72,9.1,9.58,3931256.0
2005-06-02,9.5,9.97,9.48,9.68,3806100.0
2005-06-03,9.68,9.68,9.2,9.51,2470923.0
2005-06-06,9.38,10.46,9.35,10.2,4891513.0
2005-06-07,10.15,10.55,10.01,10.26,4720246.0
2005-06-08,10.19,11.29,10.1,11.29,5797262.0
2005-06-09,11.31,12.38,11.3,11.75,7342751.0
2005-06-10,11.6,11.75,11.06,11.5,4162560.0
2005-06-13,11.4,11.84,11.1,11.49,2874481.0
2005-06-14,11.48,11.63,10.8,10.81,3262474.0
2005-06-15,10.74,10.92,10.52,10.75,2157047.0
2005-06-16,10.7,10.81,10.15,10.72,2778168.0
2005-06-17,10.74,10.98,10.7,10.74,2430458.0
2005-06-20,10.92,11.81,10.74,11.81,4080842.0
2005-06-21,12.01,12.67,11.68,12.09,6164374.0
2005-06-22,11.8,12.25,11.61,11.83,3737044.0
2005-06-23,11.67,12.24,11.67,11.8,3091375.0
2005-06-24,11.8,12.2,11.75,12.17,2294168.0
2005-06-27,12.6,13.3,12.6,12.79,4166150.0
2005-06-28,12.41,12.66,12.27,12.35,2165597.0
2005-06-29,12.4,12.74,12.3,12.33,1600015.0
2005-06-30,12.12,12.33,11.75,11.8,1848815.0
2005-07-01,11.67,11.89,11.51,11.68,1680713.0
2005-07-04,11.72,12.15,11.63,12.1,1868488.0
2005-07-05,12.13,12.39,11.96,12.03,1718663.0
2005-07-06,11.98,12.27,11.56,11.66,1405978.0
2005-07-07,11.6,11.79,11.3,11.54,1135780.0
2005-07-08,11.54,11.95,11.3,11.84,1272732.0
2005-07-11,12.0,12.68,11.84,11.87,1710641.0
2005-07-12,11.78,12.89,11.6,12.67,2562563.0
2005-07-13,12.5,12.68,12.25,12.27,1665496.0
2005-07-14,12.3,12.47,12.18,12.24,972220.0
2005-07-15,12.3,12.39,11.8,11.89,1278600.0
2005-07-18,11.85,12.2,11.75,12.18,821976.0
2005-07-19,12.29,12.39,12.05,12.23,894687.0
2005-07-20,12.2,12.68,12.08,12.39,1583865.0
2005-07-21,12.34,12.45,11.92,12.2,1373533.0
2005-07-22,12.24,12.48,11.95,12.38,2387971.0
2005-07-25,12.12,12.12,11.62,11.68,1598095.0
2005-07-26,11.67,11.93,11.48,11.74,1527019.0
2005-07-27,11.75,12.18,11.68,12.15,1229657.0
2005-07-28,12.19,12.48,12.1,12.22,1600903.0
2005-07-29,12.22,12.48,12.12,12.39,1117612.0
2005-08-01,12.43,13.15,12.43,12.85,2976713.0
2005-08-02,12.9,12.9,12.51,12.79,1551262.0
2005-08-03,12.85,13.15,12.73,13.02,2108872.0
2005-08-04,12.92,13.3,12.72,12.75,1773719.0
2005-08-05,12.72,13.4,12.7,13.23,2665056.0
2005-08-08,13.5,13.88,13.2,13.39,2866013.0
2005-08-09,13.36,13.65,13.27,13.48,1660251.0
2005-08-10,13.5,13.56,13.3,13.52,1272181.0
2005-08-11,13.5,13.53,13.18,13.4,1682295.0
2005-08-12,13.5,13.82,13.1,13.25,1499563.0
2005-08-15,13.28,14.18,13.1,14.0,2131818.0
2005-08-16,14.09,14.09,13.5,13.53,1714969.0
2005-08-17,13.52,14.05,13.45,13.81,1853427.0
2005-08-18,13.63,13.77,12.8,12.89,2591433.0
2005-08-19,12.7,13.16,12.52,12.72,1571246.0
2005-08-22,12.58,13.03,12.58,12.92,739294.0
2005-08-23,12.81,13.12,12.71,12.98,860706.0
2005-08-24,13.01,13.25,12.86,13.0,778148.0
2005-08-25,12.95,13.65,12.66,13.5,2314832.0
2005-08-26,13.2,13.7,13.0,13.46,2990610.0
2005-08-29,13.36,13.4,13.2,13.2,1223748.0
2005-08-30,13.15,13.29,13.03,13.03,683475.0
2005-08-31,13.04,13.45,13.04,13.39,995335.0
2005-09-01,13.4,13.46,13.29,13.42,1021101.0
2005-09-02,13.45,13.9,13.45,13.53,1300146.0
2005-09-05,13.61,13.78,13.56,13.69,1255291.0
2005-09-06,13.69,14.09,13.6,13.65,2408752.0
2005-09-07,13.65,13.97,13.33,13.89,1325010.0
2005-09-08,13.89,14.0,13.7,13.94,944483.0
2005-09-09,13.94,14.7,13.89,14.44,3138190.0
2005-09-12,14.35,14.43,14.03,14.21,1345978.0
2005-09-13,14.3,14.46,14.11,14.42,981044.0
2005-09-14,14.5,14.82,14.28,14.6,1573352.0
2005-09-15,14.6,14.6,14.23,14.4,1287163.0
2005-09-16,14.42,14.42,14.15,14.15,1300884.0
2005-10-12,14.0,14.68,13.91,14.43,2172596.0
2005-10-13,14.36,14.64,14.34,14.55,850563.0
2005-10-14,14.5,15.34,14.45,14.98,1773548.0
2005-10-17,15.06,15.5,15.0,15.16,1060856.0
2005-10-18,15.2,15.45,15.1,15.3,835757.0
2005-10-19,15.31,16.1,15.15,15.7,1520459.0
2005-10-20,15.65,17.26,15.65,16.8,2786129.0
